Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-17,17.33,17.5,17.11,17.21,768100,0.0,0.0
2014-04-21,17.23,17.29,17.09,17.17,249900,0.0,0.0
2014-04-22,17.17,17.51,17.17,17.3,389300,0.0,0.0
2014-04-23,17.3,17.38,17.17,17.32,1522100,0.0,0.0
2014-04-24,17.46,17.54,17.23,17.51,542600,0.0,0.0
2014-04-25,17.41,17.55,17.3,17.5,723100,0.0,0.0
2014-04-28,17.57,17.86,17.4,17.53,1547400,0.0,0.0
2014-04-29,17.68,17.86,17.32,17.45,478800,0.0,0.0
2014-04-30,17.35,17.57,17.23,17.56,1763600,0.0,0.0
2014-05-01,17.59,17.74,17.33,17.59,710800,0.0,0.0
2014-05-02,17.65,18.06,17.57,17.66,436300,0.0,0.0
2014-05-05,17.59,17.88,17.43,17.78,440500,0.0,0.0
2014-05-06,17.73,17.83,17.49,17.6,839000,0.0,0.0
2014-05-07,17.59,17.72,17.4,17.59,733800,0.0,0.0
2014-05-08,17.63,17.78,17.47,17.5,999600,0.0,0.0
2014-05-09,17.45,17.78,17.41,17.7,580900,0.0,0.0
2014-05-12,17.8,18.22,17.8,18.05,557200,0.0,0.0
2014-05-13,18.06,18.23,17.84,17.96,308400,0.0,0.0
2014-05-14,17.98,18.06,17.67,17.75,460500,0.0,0.0
2014-05-15,17.64,17.76,17.5,17.71,466900,0.0,0.0
2014-05-16,17.66,17.9,17.64,17.89,455900,0.0,0.0
2014-05-19,17.82,18.13,17.7,18.0,2332500,0.0,0.0
2014-05-20,18.0,18.09,17.94,18.02,1406700,0.0,0.0
2014-05-21,18.06,18.18,17.94,18.14,445300,0.0,0.0
2014-05-22,18.13,18.69,18.11,18.6,3411300,0.0,0.0
2014-05-23,18.63,18.9,18.42,18.86,641100,0.0,0.0
2014-05-27,18.67,19.22,18.55,18.96,547500,0.0,0.0
2014-05-28,18.91,18.99,18.74,18.89,286700,0.0,0.0
2014-05-29,18.98,18.98,18.78,18.83,213200,0.0,0.0
2014-05-30,18.78,18.9,18.61,18.61,321400,0.0,0.0
2014-06-02,18.69,18.76,18.43,18.64,348300,0.0,0.0
2014-06-03,18.57,18.76,18.44,18.5,301200,0.0,0.0
2014-06-04,18.46,18.63,18.4,18.61,252300,0.0,0.0
2014-06-05,18.69,19.02,18.64,19.0,410600,0.0,0.0
2014-06-06,19.09,19.3,19.03,19.22,319300,0.0,0.0
2014-06-09,19.2,19.5,19.2,19.34,409900,0.0,0.0
2014-06-10,19.41,19.71,19.41,19.69,369400,0.0,0.0
2014-06-11,19.58,19.68,19.34,19.39,300500,0.0,0.0
2014-06-12,19.34,19.39,19.0,19.11,266400,0.0,0.0
2014-06-13,19.12,19.25,19.04,19.21,156300,0.0,0.0
2014-06-16,19.22,19.28,19.05,19.23,194200,0.0,0.0
2014-06-17,19.14,19.33,19.02,19.25,856500,0.0,0.0
2014-06-18,19.22,19.35,19.05,19.32,173000,0.0,0.0
2014-06-19,19.37,19.5,19.26,19.33,166200,0.0,0.0
2014-06-20,19.38,19.57,19.35,19.51,760300,0.0,0.0
2014-06-23,19.73,19.77,19.35,19.44,404400,0.0,0.0
2014-06-24,19.45,19.68,19.13,19.14,390900,0.0,0.0
2014-06-25,19.01,19.11,18.9,19.02,280200,0.0,0.0
2014-06-26,19.01,19.12,18.93,19.0,253300,0.0,0.0
2014-06-27,18.94,19.16,18.91,19.09,635200,0.0,0.0
2014-06-30,19.06,19.13,18.94,19.1,363800,0.0,0.0
2014-07-01,19.21,19.32,18.99,19.01,525700,0.0,0.0
2014-07-02,19.02,19.23,18.85,18.89,500500,0.0,0.0
2014-07-03,18.96,19.04,18.88,19.0,194900,0.0,0.0
2014-07-07,18.96,18.97,18.71,18.75,417900,0.0,0.0
2014-07-08,18.75,18.78,18.31,18.36,681700,0.0,0.0
2014-07-09,18.35,18.48,18.02,18.42,432400,0.0,0.0
2014-07-10,17.95,18.2,17.59,17.98,1021800,0.0,0.0
2014-07-11,17.92,18.36,17.91,18.27,584500,0.0,0.0
2014-07-14,18.38,18.5,18.23,18.3,298400,0.0,0.0
2014-07-15,18.32,18.37,18.07,18.24,563600,0.0,0.0
2014-07-16,18.32,18.4,18.22,18.34,369500,0.0,0.0
2014-07-17,18.27,18.34,18.23,18.27,566100,0.0,0.0
2014-07-18,18.21,19.07,18.21,18.41,778900,0.0,0.0
2014-07-21,18.35,18.49,18.23,18.46,182800,0.0,0.0
2014-07-22,18.53,18.64,18.3,18.37,325700,0.0,0.0
2014-07-23,18.37,18.39,18.17,18.29,261000,0.0,0.0
2014-07-24,18.27,18.47,18.0,18.01,1026100,0.0,0.0
2014-07-25,17.89,18.0,17.75,17.84,323800,0.0,0.0
2014-07-28,17.82,18.01,17.61,18.0,328900,0.0,0.0
2014-07-29,17.99,18.18,17.9,17.9,1357500,0.0,0.0
2014-07-30,17.95,18.12,17.75,17.96,268500,0.0,0.0
2014-07-31,17.76,17.9,17.47,17.75,2158200,0.0,0.0
2014-08-01,17.75,18.01,17.73,17.99,996700,0.0,0.0
2014-08-04,18.01,18.18,17.91,18.17,1583400,0.0,0.0
2014-08-05,18.15,18.44,18.02,18.32,798200,0.0,0.0
2014-08-06,18.2,18.53,18.11,18.35,250200,0.0,0.0
2014-08-07,18.49,18.57,17.99,18.03,690300,0.0,0.0
2014-08-08,18.01,18.28,17.98,18.22,266900,0.0,0.0
2014-08-11,18.37,18.6,18.29,18.42,229000,0.0,0.0
2014-08-12,18.42,18.46,17.91,18.02,165100,0.0,0.0
2014-08-13,18.09,18.3,18.03,18.19,216300,0.0,0.0
2014-08-14,18.28,18.59,18.23,18.52,603000,0.0,0.0
2014-08-15,18.68,18.74,18.33,18.52,646200,0.0,0.0
2014-08-18,18.64,18.7,18.47,18.48,352400,0.0,0.0
2014-08-19,18.53,18.64,18.43,18.44,916900,0.0,0.0
2014-08-20,18.42,18.58,18.3,18.45,484500,0.0,0.0
2014-08-21,18.44,18.56,18.3,18.54,192800,0.0,0.0
2014-08-22,18.53,18.56,18.38,18.39,387600,0.0,0.0
2014-08-25,18.47,18.56,18.29,18.43,157800,0.0,0.0
2014-08-26,18.46,18.56,18.45,18.5,254400,0.0,0.0
2014-08-27,18.53,18.74,18.44,18.52,161000,0.0,0.0
2014-08-28,18.43,18.43,18.28,18.37,135900,0.0,0.0
2014-08-29,18.35,18.54,18.25,18.43,182100,0.0,0.0
2014-09-02,18.47,18.48,18.25,18.38,236900,0.0,0.0
2014-09-03,18.41,18.53,18.25,18.27,153900,0.0,0.0
2014-09-04,18.28,18.4,18.22,18.26,677800,0.0,0.0
2014-09-05,18.18,18.37,18.0,18.03,156900,0.0,0.0
2014-09-08,18.0,18.09,17.88,18.05,211800,0.0,0.0
2014-09-09,18.0,18.08,17.84,17.88,295900,0.0,0.0
2014-09-10,17.87,17.88,17.53,17.64,1072700,0.0,0.0
2014-09-11,17.51,17.82,17.5,17.81,183100,0.0,0.0
2014-09-12,17.82,17.94,17.54,17.59,143500,0.0,0.0
2014-09-15,17.6,17.77,17.26,17.32,159000,0.0,0.0
2014-09-16,17.15,17.32,16.73,17.31,460400,0.0,0.0
2014-09-17,17.25,17.32,17.09,17.14,387000,0.0,0.0
2014-09-18,17.13,17.19,16.73,16.89,443100,0.0,0.0
2014-09-19,16.87,17.06,16.65,16.74,647800,0.0,0.0
2014-09-22,16.68,16.73,16.55,16.7,471600,0.0,0.0
2014-09-23,16.7,16.8,16.65,16.67,542100,0.0,0.0
2014-09-24,16.65,16.75,16.59,16.67,327400,0.0,0.0
2014-09-25,16.67,16.68,16.37,16.37,274800,0.0,0.0
2014-09-26,16.37,16.51,16.31,16.42,217000,0.0,0.0
2014-09-29,16.25,16.43,16.23,16.28,497500,0.0,0.0
2014-09-30,16.32,16.4,15.88,15.97,1321400,0.0,0.0
2014-10-01,15.92,16.0,15.68,15.76,954000,0.0,0.0
2014-10-02,15.66,15.98,15.62,15.97,1108900,0.0,0.0
2014-10-03,16.1,16.41,16.03,16.37,313200,0.0,0.0
2014-10-06,16.38,16.53,16.23,16.35,447800,0.0,0.0
2014-10-07,16.25,16.26,15.99,16.0,419400,0.0,0.0
2014-10-08,15.95,16.06,15.73,15.97,373900,0.0,0.0
2014-10-09,15.92,16.03,15.44,15.46,257700,0.0,0.0
2014-10-10,15.37,15.53,15.12,15.17,339900,0.0,0.0
2014-10-13,15.14,15.77,15.11,15.62,964700,0.0,0.0
2014-10-14,15.85,16.13,15.73,15.88,570100,0.0,0.0
2014-10-15,15.6,16.07,15.34,15.94,797400,0.0,0.0
2014-10-16,15.73,16.17,15.73,16.03,372600,0.0,0.0
2014-10-17,16.2,16.72,16.19,16.54,632600,0.0,0.0
2014-10-20,16.44,16.54,16.09,16.17,378600,0.0,0.0
2014-10-21,16.32,16.72,16.25,16.67,312400,0.0,0.0
2014-10-22,16.65,16.74,16.29,16.35,3524500,0.0,0.0
2014-10-23,16.46,16.84,16.34,16.69,1564800,0.0,0.0
2014-10-24,16.7,16.87,16.6,16.85,244800,0.0,0.0
2014-10-27,16.74,16.87,16.5,16.84,223200,0.0,0.0
2014-10-28,16.93,17.21,16.91,17.18,672400,0.0,0.0
2014-10-29,16.43,16.7,15.75,16.26,1484000,0.0,0.0
2014-10-30,16.31,16.7,16.28,16.64,317400,0.0,0.0
2014-10-31,17.0,17.0,16.65,16.96,387200,0.0,0.0
2014-11-03,16.96,17.21,16.85,17.0,429600,0.0,0.0
2014-11-04,16.96,17.22,16.82,16.94,175000,0.0,0.0
2014-11-05,17.01,17.1,16.66,16.85,335700,0.0,0.0
2014-11-06,16.88,16.91,16.7,16.8,2517500,0.0,0.0
2014-11-07,16.8,16.85,16.7,16.83,221900,0.0,0.0
2014-11-10,16.8,16.85,16.68,16.81,204900,0.0,0.0
2014-11-11,16.82,16.86,16.53,16.71,286600,0.0,0.0
2014-11-12,16.61,16.81,16.54,16.76,154300,0.0,0.0
2014-11-13,16.74,16.89,16.67,16.68,172400,0.0,0.0
2014-11-14,16.65,16.74,16.39,16.41,184700,0.0,0.0
2014-11-17,16.36,16.45,16.2,16.22,144200,0.0,0.0
2014-11-18,16.23,16.56,16.23,16.5,151300,0.0,0.0
2014-11-19,16.49,16.54,16.24,16.41,135700,0.0,0.0
2014-11-20,16.33,16.56,16.3,16.54,157400,0.0,0.0
2014-11-21,16.82,16.88,16.59,16.71,331400,0.0,0.0
2014-11-24,16.71,16.95,16.63,16.92,175600,0.0,0.0
2014-11-25,16.95,17.15,16.88,16.92,98700,0.0,0.0
2014-11-26,16.9,17.03,16.84,16.94,170800,0.0,0.0
2014-11-28,16.99,17.11,16.65,16.7,74600,0.0,0.0
2014-12-01,16.58,16.68,16.39,16.41,208000,0.0,0.0
2014-12-02,16.45,16.86,16.31,16.77,158700,0.0,0.0
2014-12-03,16.73,17.15,16.73,16.92,201600,0.0,0.0
2014-12-04,16.89,16.93,16.56,16.68,158000,0.0,0.0
2014-12-05,16.67,17.0,16.67,16.94,164700,0.0,0.0
2014-12-08,16.84,17.16,16.68,16.72,105000,0.0,0.0
2014-12-09,16.52,17.5,16.47,17.49,245100,0.0,0.0
2014-12-10,17.52,17.56,17.11,17.29,324600,0.0,0.0
2014-12-11,17.42,17.45,17.09,17.19,280900,0.0,0.0
2014-12-12,17.03,17.04,16.4,16.53,259700,0.0,0.0
2014-12-15,16.64,16.64,16.2,16.23,238200,0.0,0.0
2014-12-16,16.31,16.84,16.2,16.5,249300,0.0,0.0
2014-12-17,16.57,17.0,16.24,16.99,255400,0.0,0.0
2014-12-18,17.25,17.64,17.13,17.38,220000,0.0,0.0
2014-12-19,17.48,17.65,17.12,17.51,1062600,0.0,0.0
2014-12-22,17.48,17.72,17.32,17.62,220400,0.0,0.0
2014-12-23,17.61,18.17,17.55,17.92,258900,0.0,0.0
2014-12-24,18.01,18.2,17.88,18.2,81200,0.0,0.0
2014-12-26,18.25,18.38,18.1,18.34,92600,0.0,0.0
2014-12-29,18.29,18.49,18.23,18.38,129900,0.0,0.0
2014-12-30,18.34,18.55,18.08,18.43,115200,0.0,0.0
2014-12-31,18.54,18.75,18.28,18.3,190000,0.0,0.0
2015-01-02,18.4,18.55,18.11,18.15,204500,0.0,0.0
2015-01-05,18.01,18.19,17.71,17.92,141200,0.0,0.0
2015-01-06,17.98,18.05,17.27,17.51,174400,0.0,0.0
2015-01-07,17.58,17.78,17.11,17.21,190700,0.0,0.0
2015-01-08,17.29,17.64,17.25,17.29,271400,0.0,0.0
2015-01-09,17.26,17.5,17.14,17.35,120600,0.0,0.0
2015-01-12,17.41,17.48,17.08,17.26,228600,0.0,0.0
2015-01-13,17.3,17.58,17.08,17.39,154400,0.0,0.0
2015-01-14,17.16,17.38,17.04,17.2,129900,0.0,0.0
2015-01-15,17.98,18.41,17.07,17.17,261000,0.0,0.0
2015-01-16,17.04,17.31,16.93,17.27,202500,0.0,0.0
2015-01-20,17.31,17.33,17.04,17.22,247200,0.0,0.0
2015-01-21,17.23,17.45,17.05,17.17,254800,0.0,0.0
2015-01-22,17.32,17.79,17.13,17.69,297500,0.0,0.0
2015-01-23,17.75,17.9,17.5,17.77,721100,0.0,0.0
2015-01-26,17.79,17.83,17.42,17.55,262000,0.0,0.0
2015-01-27,17.32,17.43,17.3,17.36,161700,0.0,0.0
2015-01-28,17.53,17.53,16.98,17.01,203600,0.0,0.0
2015-01-29,17.02,17.24,16.8,17.09,213300,0.0,0.0
2015-01-30,16.98,17.21,16.71,16.8,667500,0.0,0.0
2015-02-02,16.85,17.8,16.85,17.4,839000,0.0,0.0
2015-02-03,17.58,18.21,17.58,18.17,968800,0.0,0.0
2015-02-04,18.19,18.69,18.17,18.48,768500,0.0,0.0
2015-02-05,18.47,18.66,18.24,18.62,578400,0.0,0.0
2015-02-06,18.58,18.93,18.55,18.68,840400,0.0,0.0
2015-02-09,18.67,18.92,18.43,18.47,444900,0.0,0.0
2015-02-10,18.63,18.78,18.49,18.6,498300,0.0,0.0
2015-02-11,18.59,18.9,18.5,18.72,594700,0.0,0.0
2015-02-12,18.8,18.97,18.65,18.8,541700,0.0,0.0
2015-02-13,18.78,18.97,18.77,18.91,371900,0.0,0.0
2015-02-17,18.86,19.08,18.78,18.9,372300,0.0,0.0
2015-02-18,18.93,19.06,18.85,18.96,341900,0.0,0.0
2015-02-19,18.86,19.13,18.82,19.07,312900,0.0,0.0
2015-02-20,18.98,19.09,18.88,19.06,1161000,0.0,0.0
2015-02-23,19.04,19.19,18.92,19.15,450600,0.0,0.0
2015-02-24,19.21,19.26,19.0,19.17,196400,0.0,0.0
2015-02-25,19.11,19.33,19.11,19.22,234100,0.0,0.0
2015-02-26,19.24,19.39,19.13,19.34,186600,0.0,0.0
2015-02-27,19.26,19.44,19.25,19.3,190900,0.0,0.0
2015-03-02,19.26,19.62,19.25,19.48,210200,0.0,0.0
2015-03-03,19.39,19.51,19.1,19.35,166600,0.0,0.0
2015-03-04,19.24,19.45,19.18,19.32,474500,0.0,0.0
2015-03-05,19.46,19.98,19.3,19.91,566400,0.0,0.0
2015-03-06,19.95,20.2,19.79,19.95,654900,0.0,0.0
2015-03-09,20.03,20.27,20.01,20.21,287000,0.0,0.0
2015-03-10,20.07,20.58,20.07,20.51,863500,0.0,0.0
2015-03-11,20.5,21.5,20.5,21.23,949600,0.0,0.0
2015-03-12,21.39,21.61,21.08,21.36,516100,0.0,0.0
2015-03-13,21.44,21.67,21.26,21.62,365700,0.0,0.0
2015-03-16,21.7,22.01,21.55,21.58,420100,0.0,0.0
2015-03-17,21.59,21.85,21.56,21.78,422000,0.0,0.0
2015-03-18,21.8,22.0,21.58,21.85,403600,0.0,0.0
2015-03-19,21.85,21.95,21.7,21.83,373700,0.0,0.0
2015-03-20,21.95,22.3,21.9,22.12,587300,0.0,0.0
2015-03-23,22.08,22.35,22.06,22.27,305600,0.0,0.0
2015-03-24,22.29,22.87,22.24,22.85,499600,0.0,0.0
2015-03-25,22.87,23.03,22.78,22.92,781800,0.0,0.0
2015-03-26,22.91,22.93,22.67,22.82,355800,0.0,0.0
2015-03-27,22.85,23.04,22.77,22.92,409800,0.0,0.0
2015-03-30,23.0,23.27,22.96,23.06,500400,0.0,0.0
2015-03-31,23.09,23.39,22.94,23.19,662600,0.0,0.0
2015-04-01,23.23,23.28,22.91,23.01,579200,0.0,0.0
2015-04-02,23.03,23.26,22.85,22.92,819200,0.0,0.0
2015-04-06,22.88,23.11,22.8,23.05,847500,0.0,0.0
2015-04-07,23.03,23.2,22.87,22.9,545400,0.0,0.0
2015-04-08,22.9,23.02,22.8,22.97,754200,0.0,0.0
2015-04-09,22.92,23.08,22.59,22.76,298900,0.0,0.0
2015-04-10,22.7,22.7,20.52,21.55,2224500,0.0,0.0
2015-04-13,21.53,21.61,21.28,21.33,523700,0.0,0.0
2015-04-14,21.31,21.59,21.31,21.39,542700,0.0,0.0
2015-04-15,21.42,21.47,20.85,20.88,534700,0.0,0.0
2015-04-16,20.8,21.01,20.71,20.74,330700,0.0,0.0
2015-04-17,20.65,20.66,20.26,20.48,384700,0.0,0.0
2015-04-20,20.57,20.78,20.32,20.39,396400,0.0,0.0
2015-04-21,20.47,20.6,20.31,20.54,230400,0.0,0.0
2015-04-22,20.5,20.81,20.33,20.77,308300,0.0,0.0
2015-04-23,20.7,20.89,20.64,20.85,195300,0.0,0.0
2015-04-24,20.83,20.97,20.76,20.8,257600,0.0,0.0
2015-04-27,20.95,22.3,20.92,22.3,481700,0.0,0.0
2015-04-28,22.1,22.1,19.78,20.7,396000,0.0,0.0
2015-04-29,20.87,21.14,20.2,20.31,475300,0.0,0.0
2015-04-30,20.21,20.44,19.58,19.66,520600,0.0,0.0
2015-05-01,20.15,21.99,19.62,20.03,344700,0.0,0.0
2015-05-04,20.0,20.27,19.92,19.94,228000,0.0,0.0
2015-05-05,20.99,20.99,19.16,19.3,488400,0.0,0.0
2015-05-06,19.34,19.55,19.21,19.47,217800,0.0,0.0
2015-05-07,19.66,20.23,19.59,20.17,307200,0.0,0.0
2015-05-08,20.28,20.63,20.24,20.34,284900,0.0,0.0
2015-05-11,20.28,20.66,20.28,20.5,219700,0.0,0.0
2015-05-12,20.38,20.52,20.21,20.43,205500,0.0,0.0
2015-05-13,20.44,20.67,20.31,20.51,151900,0.0,0.0
2015-05-14,20.57,21.05,20.48,21.04,166000,0.0,0.0
2015-05-15,21.04,21.35,20.89,21.01,231200,0.0,0.0
2015-05-18,21.0,21.3,20.99,21.17,138200,0.0,0.0
2015-05-19,21.17,21.17,20.92,21.01,273500,0.0,0.0
2015-05-20,21.08,21.21,21.0,21.1,177500,0.0,0.0
2015-05-21,21.14,21.18,20.95,21.1,328600,0.0,0.0
2015-05-22,20.63,21.11,20.55,20.72,160300,0.0,0.0
2015-05-26,20.63,20.83,20.23,20.8,164900,0.0,0.0
2015-05-27,20.82,20.98,20.72,20.89,134900,0.0,0.0
2015-05-28,20.79,21.06,20.7,21.01,158500,0.0,0.0
2015-05-29,20.97,20.98,20.66,20.75,384000,0.0,0.0
2015-06-01,20.82,20.99,20.46,20.59,243800,0.0,0.0
2015-06-02,20.52,20.91,20.29,20.58,298200,0.0,0.0
2015-06-03,20.6,21.04,20.55,20.95,198300,0.0,0.0
2015-06-04,20.92,20.95,20.7,20.76,135700,0.0,0.0
2015-06-05,20.7,20.81,20.47,20.55,305800,0.0,0.0
2015-06-08,20.49,20.61,20.21,20.24,143500,0.0,0.0
2015-06-09,20.26,20.3,19.98,20.05,152500,0.0,0.0
2015-06-10,20.09,20.77,20.09,20.72,223000,0.0,0.0
2015-06-11,20.78,21.08,20.76,21.04,122900,0.0,0.0
2015-06-12,20.91,21.11,20.05,20.22,319200,0.0,0.0
2015-06-15,20.15,20.88,20.09,20.6,213200,0.0,0.0
2015-06-16,20.52,20.97,20.43,20.84,104200,0.0,0.0
2015-06-17,20.95,21.19,20.5,20.62,106000,0.0,0.0
2015-06-18,20.67,21.05,20.65,20.81,213500,0.0,0.0
2015-06-19,20.94,21.34,20.94,21.13,391600,0.0,0.0
2015-06-22,21.13,21.4,21.03,21.32,108500,0.0,0.0
2015-06-23,21.29,21.58,21.15,21.3,129000,0.0,0.0
2015-06-24,21.19,21.35,20.99,21.04,135900,0.0,0.0
2015-06-25,21.04,21.22,20.97,21.14,138700,0.0,0.0
2015-06-26,21.2,21.34,20.81,21.04,739600,0.0,0.0
2015-06-29,20.94,21.2,20.53,20.66,455400,0.0,0.0
2015-06-30,20.77,20.83,20.55,20.61,534100,0.0,0.0
2015-07-01,20.74,21.07,20.66,21.01,249200,0.0,0.0
2015-07-02,21.06,21.1,20.76,20.8,172400,0.0,0.0
2015-07-06,20.7,21.0,20.62,20.82,211900,0.0,0.0
2015-07-07,20.84,20.88,20.52,20.73,216600,0.0,0.0
2015-07-08,20.49,20.92,20.46,20.54,474300,0.0,0.0
2015-07-09,20.72,21.01,20.51,20.87,238200,0.0,0.0
2015-07-10,21.06,21.34,20.86,21.22,229200,0.0,0.0
2015-07-13,21.5,23.0,21.31,22.84,760800,0.0,0.0
2015-07-14,22.85,23.81,22.85,23.78,746400,0.0,0.0
2015-07-15,23.82,24.12,23.72,24.05,502600,0.0,0.0
2015-07-16,24.12,24.3,24.08,24.27,384900,0.0,0.0
2015-07-17,24.27,24.35,24.17,24.24,294900,0.0,0.0
2015-07-20,24.3,24.35,23.85,23.92,397800,0.0,0.0
2015-07-21,23.79,23.96,23.43,23.82,309800,0.0,0.0
2015-07-22,23.75,23.85,23.51,23.71,201800,0.0,0.0
2015-07-23,23.74,23.79,22.99,23.2,197800,0.0,0.0
2015-07-24,23.14,23.39,22.71,22.79,175000,0.0,0.0
2015-07-27,22.75,23.3,22.56,23.14,368700,0.0,0.0
2015-07-28,23.32,23.55,22.94,23.35,284000,0.0,0.0
2015-07-29,23.41,23.49,23.1,23.2,195700,0.0,0.0
2015-07-30,23.15,23.19,22.52,22.64,300500,0.0,0.0
2015-07-31,22.67,23.54,22.6,23.41,662600,0.0,0.0
2015-08-03,23.37,23.44,23.06,23.33,291000,0.0,0.0
2015-08-04,23.33,23.5,23.09,23.13,353400,0.0,0.0
2015-08-05,23.3,23.49,22.78,22.85,466000,0.0,0.0
2015-08-06,22.86,22.98,22.68,22.83,443700,0.0,0.0
2015-08-07,22.64,22.84,22.43,22.53,247300,0.0,0.0
2015-08-10,22.58,22.96,22.51,22.59,311400,0.0,0.0
2015-08-11,22.36,22.65,22.19,22.27,349400,0.0,0.0
2015-08-12,22.15,22.42,22.03,22.38,395400,0.0,0.0
2015-08-13,22.38,22.69,22.35,22.45,276000,0.0,0.0
2015-08-14,22.42,22.72,22.3,22.55,410700,0.0,0.0
2015-08-17,22.57,22.85,22.17,22.64,573300,0.0,0.0
2015-08-18,22.57,22.64,22.13,22.18,330600,0.0,0.0
2015-08-19,22.0,22.08,21.6,21.77,467100,0.0,0.0
2015-08-20,21.52,21.74,21.16,21.18,276000,0.0,0.0
2015-08-21,20.91,21.12,20.31,20.62,493700,0.0,0.0
2015-08-24,19.69,20.87,19.47,20.15,473400,0.0,0.0
2015-08-25,20.67,20.67,19.93,19.98,385700,0.0,0.0
2015-08-26,20.38,20.41,19.84,20.21,440500,0.0,0.0
2015-08-27,20.32,20.77,20.23,20.61,248300,0.0,0.0
2015-08-28,20.57,20.72,20.48,20.6,162700,0.0,0.0
2015-08-31,20.58,20.74,20.44,20.57,334400,0.0,0.0
2015-09-01,20.25,20.34,19.83,20.02,301400,0.0,0.0
2015-09-02,20.18,20.53,19.97,20.43,319300,0.0,0.0
2015-09-03,20.44,20.57,20.32,20.38,151300,0.0,0.0
2015-09-04,20.14,20.33,20.1,20.18,161300,0.0,0.0
2015-09-08,20.41,20.75,20.37,20.71,229800,0.0,0.0
2015-09-09,20.71,23.05,20.71,22.77,1150000,0.0,0.0
2015-09-10,22.8,23.46,22.04,22.3,383600,0.0,0.0
2015-09-11,22.11,22.22,21.22,21.5,599600,0.0,0.0
2015-09-14,21.5,21.5,21.12,21.18,183900,0.0,0.0
2015-09-15,21.2,21.32,21.03,21.3,196700,0.0,0.0
2015-09-16,21.32,21.41,20.55,20.72,274300,0.0,0.0
2015-09-17,20.69,20.89,20.43,20.62,315600,0.0,0.0
2015-09-18,20.39,20.64,19.72,19.77,514100,0.0,0.0
2015-09-21,19.81,20.15,19.62,19.85,197100,0.0,0.0
2015-09-22,19.74,19.78,19.35,19.43,336600,0.0,0.0
2015-09-23,19.41,19.55,17.54,17.55,773400,0.0,0.0
2015-09-24,17.78,18.24,17.29,17.44,852100,0.0,0.0
2015-09-25,17.49,17.49,16.62,16.7,544600,0.0,0.0
2015-09-28,16.58,16.69,16.05,16.05,432300,0.0,0.0
2015-09-29,16.09,16.2,15.81,16.08,435600,0.0,0.0
2015-09-30,16.16,16.34,15.89,16.18,589500,0.0,0.0
2015-10-01,16.24,16.59,16.09,16.22,452400,0.0,0.0
2015-10-02,16.1,16.6,16.03,16.58,277300,0.0,0.0
2015-10-05,16.75,17.28,16.56,17.27,361000,0.0,0.0
2015-10-06,17.23,17.53,17.14,17.37,495200,0.0,0.0
2015-10-07,17.45,17.77,17.13,17.21,307500,0.0,0.0
2015-10-08,17.15,17.4,17.04,17.27,227100,0.0,0.0
2015-10-09,17.27,17.72,17.27,17.39,271300,0.0,0.0
2015-10-12,17.33,17.34,16.95,17.07,145600,0.0,0.0
2015-10-13,16.97,17.42,16.88,17.25,255400,0.0,0.0
2015-10-14,17.33,17.66,16.53,16.61,424400,0.0,0.0
2015-10-15,16.9,17.1,16.48,16.71,323900,0.0,0.0
2015-10-16,16.71,16.8,16.51,16.78,298000,0.0,0.0
2015-10-19,16.7,16.82,16.31,16.43,215200,0.0,0.0
2015-10-20,16.45,16.79,16.35,16.66,248700,0.0,0.0
2015-10-21,16.76,16.91,16.35,16.54,251800,0.0,0.0
2015-10-22,16.52,16.8,16.45,16.67,316400,0.0,0.0
2015-10-23,16.78,17.26,16.7,17.16,209200,0.0,0.0
2015-10-26,17.05,17.25,16.46,16.53,305600,0.0,0.0
2015-10-27,16.45,16.64,16.15,16.35,232400,0.0,0.0
2015-10-28,16.43,16.97,16.39,16.93,264100,0.0,0.0
2015-10-29,16.94,17.22,16.6,16.7,324800,0.0,0.0
2015-10-30,16.68,17.14,16.65,16.94,282200,0.0,0.0
2015-11-02,16.99,17.38,16.93,17.19,355400,0.0,0.0
2015-11-03,17.17,17.46,17.03,17.44,146700,0.0,0.0
2015-11-04,17.44,17.71,17.35,17.4,194300,0.0,0.0
2015-11-05,17.4,17.45,17.0,17.2,142600,0.0,0.0
2015-11-06,17.11,17.34,16.93,17.28,149700,0.0,0.0
2015-11-09,17.28,17.34,16.55,16.58,193500,0.0,0.0
2015-11-10,16.59,16.64,16.16,16.25,301600,0.0,0.0
2015-11-11,16.31,16.51,16.04,16.23,290500,0.0,0.0
2015-11-12,16.11,16.11,15.29,15.33,244000,0.0,0.0
2015-11-13,15.14,15.28,14.86,15.07,666900,0.0,0.0
2015-11-16,15.13,16.34,15.13,16.27,328500,0.0,0.0
2015-11-17,16.49,16.74,16.17,16.18,293000,0.0,0.0
2015-11-18,16.17,16.27,15.71,15.95,445500,0.0,0.0
2015-11-19,15.98,16.32,15.96,16.12,231500,0.0,0.0
2015-11-20,16.24,16.51,16.14,16.2,249400,0.0,0.0
2015-11-23,16.18,16.45,16.15,16.25,318700,0.0,0.0
2015-11-24,18.7,19.5,18.14,18.23,640300,0.0,0.0
2015-11-25,18.1,18.1,17.44,17.5,587800,0.0,0.0
2015-11-27,17.54,17.72,17.26,17.29,204800,0.0,0.0
2015-11-30,17.32,17.58,17.25,17.54,388400,0.0,0.0
2015-12-01,17.57,17.91,17.56,17.85,316700,0.0,0.0
