Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-03-31,2.1,2.3,2.03,2.12,299000,0.0,0.0
2009-04-01,2.08,2.35,2.0,2.35,177800,0.0,0.0
2009-04-02,2.41,2.48,2.22,2.43,386700,0.0,0.0
2009-04-03,2.42,2.49,2.35,2.47,350800,0.0,0.0
2009-04-06,2.44,2.55,2.38,2.41,372100,0.0,0.0
2009-04-07,2.31,2.46,2.26,2.26,235000,0.0,0.0
2009-04-08,2.28,2.41,2.2,2.4,295700,0.0,0.0
2009-04-09,2.49,2.49,2.35,2.42,293200,0.0,0.0
2009-04-13,2.37,2.54,2.37,2.44,303900,0.0,0.0
2009-04-14,2.4,2.43,2.26,2.29,293100,0.0,0.0
2009-04-15,2.28,2.41,2.21,2.28,231600,0.0,0.0
2009-04-16,2.31,2.46,2.22,2.37,286700,0.0,0.0
2009-04-17,2.38,2.43,2.32,2.39,540300,0.0,0.0
2009-04-20,2.38,2.39,2.16,2.16,211800,0.0,0.0
2009-04-21,2.18,2.48,2.18,2.39,592000,0.0,0.0
2009-04-22,2.34,2.5,2.34,2.45,550000,0.0,0.0
2009-04-23,2.56,2.56,2.26,2.32,299800,0.0,0.0
2009-04-24,2.35,2.41,2.26,2.27,297600,0.0,0.0
2009-04-27,2.22,2.38,2.19,2.24,189900,0.0,0.0
2009-04-28,2.22,2.4,2.22,2.32,179500,0.0,0.0
2009-04-29,2.35,2.5,2.33,2.47,231700,0.0,0.0
2009-04-30,2.49,2.55,2.4,2.4,280500,0.0,0.0
2009-05-01,2.4,2.53,2.3,2.47,302100,0.0,0.0
2009-05-04,2.51,2.78,2.47,2.75,406600,0.0,0.0
2009-05-05,2.73,2.84,2.52,2.59,350300,0.0,0.0
2009-05-06,2.69,2.78,2.6,2.67,391100,0.0,0.0
2009-05-07,2.71,2.84,2.6,2.7,469800,0.0,0.0
2009-05-08,2.69,2.82,2.67,2.76,271900,0.0,0.0
2009-05-11,2.7,2.76,2.53,2.53,258700,0.0,0.0
2009-05-12,2.56,2.6,2.38,2.43,144700,0.0,0.0
2009-05-13,2.39,2.39,2.21,2.23,212100,0.0,0.0
2009-05-14,2.24,2.42,2.24,2.41,213500,0.0,0.0
2009-05-15,2.46,2.46,2.25,2.28,164200,0.0,0.0
2009-05-18,2.28,2.33,2.26,2.31,251900,0.0,0.0
2009-05-19,2.35,2.35,2.28,2.31,116900,0.0,0.0
2009-05-20,2.39,2.39,2.23,2.25,206500,0.0,0.0
2009-05-21,2.21,2.24,2.1,2.16,183700,0.0,0.0
2009-05-22,2.16,2.27,2.11,2.21,372500,0.0,0.0
2009-05-26,2.17,2.32,2.17,2.25,331200,0.0,0.0
2009-05-27,2.22,2.23,2.11,2.14,212500,0.0,0.0
2009-05-28,2.17,2.19,2.06,2.09,264900,0.0,0.0
2009-05-29,2.09,2.15,1.92,2.01,357900,0.0,0.0
2009-06-01,2.05,2.07,1.98,2.0,436500,0.0,0.0
2009-06-02,1.99,2.0,1.94,1.95,290000,0.0,0.0
2009-06-03,1.95,2.13,1.94,2.11,438000,0.0,0.0
2009-06-04,2.18,2.22,2.06,2.2,375700,0.0,0.0
2009-06-05,2.23,2.28,2.15,2.16,326900,0.0,0.0
2009-06-08,2.1,2.24,2.1,2.18,406400,0.0,0.0
2009-06-09,2.14,2.28,2.13,2.24,425300,0.0,0.0
2009-06-10,2.26,2.29,2.16,2.27,231800,0.0,0.0
2009-06-11,2.27,2.37,2.25,2.26,217200,0.0,0.0
2009-06-12,2.2,2.29,2.2,2.29,151600,0.0,0.0
2009-06-15,2.3,2.3,2.13,2.16,194900,0.0,0.0
2009-06-16,2.2,2.24,2.15,2.17,106700,0.0,0.0
2009-06-17,2.16,2.16,1.99,2.03,357700,0.0,0.0
2009-06-18,2.03,2.13,2.03,2.08,663800,0.0,0.0
2009-06-19,2.11,2.22,2.03,2.07,509000,0.0,0.0
2009-06-22,2.06,2.1,2.01,2.01,281800,0.0,0.0
2009-06-23,2.05,2.05,1.95,1.96,304500,0.0,0.0
2009-06-24,1.99,2.09,1.94,1.95,304400,0.0,0.0
2009-06-25,1.94,2.06,1.94,2.04,160100,0.0,0.0
2009-06-26,2.03,2.1,1.95,2.1,695300,0.0,0.0
2009-06-29,2.09,2.12,1.9,1.93,323100,0.0,0.0
2009-06-30,1.94,1.98,1.9,1.91,125600,0.0,0.0
2009-07-01,1.94,2.02,1.9,1.99,254400,0.0,0.0
2009-07-02,1.94,1.94,1.89,1.89,153100,0.0,0.0
2009-07-06,1.91,1.91,1.83,1.84,212600,0.0,0.0
2009-07-07,2.1,2.29,2.03,2.11,1016100,0.0,0.0
2009-07-08,2.13,2.37,2.1,2.19,738000,0.0,0.0
2009-07-09,2.23,2.28,2.16,2.28,368900,0.0,0.0
2009-07-10,2.25,2.33,2.22,2.24,460100,0.0,0.0
2009-07-13,2.24,2.3,2.19,2.3,286600,0.0,0.0
2009-07-14,2.3,2.31,2.18,2.31,241700,0.0,0.0
2009-07-15,2.43,2.46,2.38,2.44,447500,0.0,0.0
2009-07-16,2.42,2.44,2.18,2.31,1042100,0.0,0.0
2009-07-17,2.32,2.32,2.01,2.12,1246600,0.0,0.0
2009-07-20,2.14,2.21,2.08,2.1,832400,0.0,0.0
2009-07-21,2.11,2.16,2.03,2.06,599400,0.0,0.0
2009-07-22,2.01,2.23,2.01,2.2,462000,0.0,0.0
2009-07-23,2.2,2.26,2.15,2.18,627400,0.0,0.0
2009-07-24,2.15,2.26,2.15,2.24,332600,0.0,0.0
2009-07-27,2.25,2.34,2.25,2.3,846300,0.0,0.0
2009-07-28,2.26,2.39,2.25,2.38,527500,0.0,0.0
2009-07-29,2.37,2.45,2.3,2.41,640400,0.0,0.0
2009-07-30,2.45,2.64,2.44,2.55,443300,0.0,0.0
2009-07-31,2.52,2.6,2.49,2.6,482000,0.0,0.0
2009-08-03,2.58,2.72,2.58,2.71,327200,0.0,0.0
2009-08-04,2.78,3.16,2.7,2.98,626500,0.0,0.0
2009-08-05,2.99,3.06,2.78,2.88,351100,0.0,0.0
2009-08-06,2.89,2.94,2.73,2.86,318200,0.0,0.0
2009-08-07,2.9,3.12,2.82,3.0,622800,0.0,0.0
2009-08-10,2.99,3.42,2.95,3.37,627900,0.0,0.0
2009-08-11,3.4,3.4,3.16,3.16,428700,0.0,0.0
2009-08-12,3.18,3.4,3.17,3.35,412200,0.0,0.0
2009-08-13,3.39,3.76,3.36,3.76,550800,0.0,0.0
2009-08-14,3.74,4.49,3.74,4.4,1647800,0.0,0.0
2009-08-17,4.29,4.54,3.81,4.31,1428000,0.0,0.0
2009-08-18,4.33,4.68,4.33,4.42,1138900,0.0,0.0
2009-08-19,4.31,4.43,4.2,4.4,542300,0.0,0.0
2009-08-20,4.37,4.45,4.27,4.31,402200,0.0,0.0
2009-08-21,4.34,4.87,4.3,4.69,944600,0.0,0.0
2009-08-24,4.72,4.83,4.36,4.54,557100,0.0,0.0
2009-08-25,4.57,4.64,4.33,4.37,454400,0.0,0.0
2009-08-26,4.4,4.5,4.2,4.28,1002100,0.0,0.0
2009-08-27,4.28,4.35,4.22,4.28,281100,0.0,0.0
2009-08-28,4.3,4.34,4.17,4.27,341000,0.0,0.0
2009-08-31,4.23,4.5,4.21,4.41,428500,0.0,0.0
2009-09-01,4.38,4.5,4.21,4.41,424100,0.0,0.0
2009-09-02,4.39,4.4,4.05,4.29,336600,0.0,0.0
2009-09-03,4.31,4.51,4.26,4.45,337700,0.0,0.0
2009-09-04,4.46,4.5,4.37,4.49,227200,0.0,0.0
2009-09-08,4.55,4.8,4.51,4.77,519700,0.0,0.0
2009-09-09,4.77,5.07,4.71,5.04,573700,0.0,0.0
2009-09-10,5.05,5.26,4.99,5.13,570600,0.0,0.0
2009-09-11,5.17,5.17,4.83,4.86,492300,0.0,0.0
2009-09-14,4.78,5.08,4.67,4.99,275900,0.0,0.0
2009-09-15,5.01,5.14,4.91,5.11,260200,0.0,0.0
2009-09-16,5.15,5.51,5.11,5.48,476300,0.0,0.0
2009-09-17,5.48,5.64,5.41,5.6,501400,0.0,0.0
2009-09-18,5.64,5.64,5.52,5.56,750200,0.0,0.0
2009-09-21,5.49,5.63,5.4,5.54,535600,0.0,0.0
2009-09-22,5.61,5.61,5.45,5.45,334000,0.0,0.0
2009-09-23,5.45,5.56,5.38,5.38,478000,0.0,0.0
2009-09-24,5.37,5.42,4.81,5.07,641500,0.0,0.0
2009-09-25,5.06,5.25,4.91,5.09,268800,0.0,0.0
2009-09-28,5.21,5.38,5.07,5.26,378500,0.0,0.0
2009-09-29,5.28,5.53,5.25,5.41,439200,0.0,0.0
2009-09-30,5.43,5.5,5.16,5.36,400100,0.0,0.0
2009-10-01,5.34,5.34,5.09,5.19,360100,0.0,0.0
2009-10-02,5.11,5.32,4.8,5.12,385300,0.0,0.0
2009-10-05,5.17,5.44,5.05,5.42,302000,0.0,0.0
2009-10-06,5.48,5.65,5.36,5.63,419400,0.0,0.0
2009-10-07,5.59,5.63,5.48,5.55,339600,0.0,0.0
2009-10-08,6.53,6.53,5.82,6.03,2304900,0.0,0.0
2009-10-09,6.03,6.63,6.03,6.55,1405000,0.0,0.0
2009-10-12,6.6,6.87,6.6,6.69,792200,0.0,0.0
2009-10-13,6.69,6.75,6.6,6.64,845800,0.0,0.0
2009-10-14,6.74,7.05,6.74,7.05,1084300,0.0,0.0
2009-10-15,7.05,7.19,6.95,7.13,998200,0.0,0.0
2009-10-16,7.08,7.25,7.01,7.13,805500,0.0,0.0
2009-10-19,7.19,7.38,7.1,7.32,795200,0.0,0.0
2009-10-20,7.74,7.88,7.37,7.39,1081100,0.0,0.0
2009-10-21,7.38,7.64,7.38,7.48,730300,0.0,0.0
2009-10-22,7.49,7.52,7.06,7.41,809700,0.0,0.0
2009-10-23,7.52,7.54,7.33,7.35,433700,0.0,0.0
2009-10-26,7.44,7.7,7.37,7.45,773200,0.0,0.0
2009-10-27,7.5,7.59,7.36,7.4,370400,0.0,0.0
2009-10-28,7.38,7.43,6.97,7.0,733400,0.0,0.0
2009-10-29,7.11,7.44,7.1,7.28,629700,0.0,0.0
2009-10-30,7.28,7.65,6.9,7.44,930200,0.0,0.0
2009-11-02,7.52,7.64,7.1,7.27,537800,0.0,0.0
2009-11-03,7.25,7.5,7.16,7.45,479800,0.0,0.0
2009-11-04,7.5,7.64,7.34,7.5,646600,0.0,0.0
2009-11-05,7.61,8.03,7.55,8.0,592600,0.0,0.0
2009-11-06,7.96,8.05,7.72,7.78,362600,0.0,0.0
2009-11-09,7.93,8.15,7.87,8.0,440900,0.0,0.0
2009-11-10,7.96,8.41,7.96,8.36,669500,0.0,0.0
2009-11-11,8.43,8.5,8.25,8.33,527200,0.0,0.0
2009-11-12,8.39,8.5,8.3,8.33,487600,0.0,0.0
2009-11-13,8.41,8.41,8.02,8.17,362000,0.0,0.0
2009-11-16,8.15,8.33,8.14,8.25,822700,0.0,0.0
2009-11-17,8.18,8.47,8.17,8.47,568800,0.0,0.0
2009-11-18,8.49,8.75,8.4,8.75,740200,0.0,0.0
2009-11-19,8.73,8.8,8.48,8.71,756300,0.0,0.0
2009-11-20,8.59,8.92,8.57,8.79,387400,0.0,0.0
2009-11-23,8.9,9.12,8.85,8.99,852000,0.0,0.0
2009-11-24,9.07,9.07,8.43,8.56,857600,0.0,0.0
2009-11-25,8.61,8.67,8.31,8.32,623500,0.0,0.0
2009-11-27,7.91,8.32,7.87,8.1,460800,0.0,0.0
2009-11-30,8.09,8.19,7.73,7.81,912100,0.0,0.0
2009-12-01,7.81,8.24,7.81,8.19,1047800,0.0,0.0
2009-12-02,8.24,8.43,8.04,8.4,857000,0.0,0.0
2009-12-03,8.46,8.48,8.08,8.09,636100,0.0,0.0
2009-12-04,8.25,8.38,7.95,8.22,697900,0.0,0.0
2009-12-07,8.22,8.37,8.11,8.37,599400,0.0,0.0
2009-12-08,8.32,8.54,8.25,8.45,495600,0.0,0.0
2009-12-09,8.5,8.52,8.32,8.45,507200,0.0,0.0
2009-12-10,8.4,8.52,8.4,8.49,566600,0.0,0.0
2009-12-11,8.55,8.55,8.42,8.45,404500,0.0,0.0
2009-12-14,8.49,8.53,8.28,8.45,524500,0.0,0.0
2009-12-15,7.83,7.83,7.01,7.06,4558200,0.0,0.0
2009-12-16,7.04,7.04,6.61,6.66,4092400,0.0,0.0
2009-12-17,6.7,6.92,6.61,6.84,2438700,0.0,0.0
2009-12-18,6.9,6.91,6.53,6.62,1700500,0.0,0.0
2009-12-21,6.69,6.8,6.6,6.62,706400,0.0,0.0
2009-12-22,6.68,6.8,6.64,6.79,1123300,0.0,0.0
2009-12-23,6.74,6.85,6.74,6.78,485100,0.0,0.0
2009-12-24,6.78,6.94,6.76,6.92,501500,0.0,0.0
2009-12-28,6.99,7.06,6.76,6.77,798700,0.0,0.0
2009-12-29,6.83,7.02,6.82,6.95,786700,0.0,0.0
2009-12-30,6.93,7.09,6.91,7.04,668500,0.0,0.0
2009-12-31,7.04,7.1,6.92,7.0,556400,0.0,0.0
2010-01-04,7.06,7.25,7.06,7.25,1064900,0.0,0.0
2010-01-05,7.33,7.35,7.11,7.24,830500,0.0,0.0
2010-01-06,7.24,7.3,6.97,7.14,1991900,0.0,0.0
2010-01-07,7.15,7.25,7.01,7.17,1108600,0.0,0.0
2010-01-08,7.11,7.23,7.08,7.11,387000,0.0,0.0
2010-01-11,7.19,7.25,6.99,7.01,866500,0.0,0.0
2010-01-12,6.81,6.88,6.46,6.56,1512500,0.0,0.0
2010-01-13,6.54,6.6,6.2,6.45,6470400,0.0,0.0
2010-01-14,6.52,6.62,6.41,6.52,1735900,0.0,0.0
2010-01-15,6.55,6.57,6.35,6.37,1040800,0.0,0.0
2010-01-19,6.3,6.63,6.3,6.49,1021800,0.0,0.0
2010-01-20,6.43,6.5,6.36,6.39,765400,0.0,0.0
2010-01-21,6.41,6.46,6.07,6.09,1273900,0.0,0.0
2010-01-22,6.1,6.14,5.9,5.96,1410300,0.0,0.0
2010-01-25,6.0,6.07,5.6,5.79,1123400,0.0,0.0
2010-01-26,5.8,5.8,5.6,5.61,702700,0.0,0.0
2010-01-27,5.61,5.7,5.5,5.56,1202000,0.0,0.0
2010-01-28,5.62,5.72,5.33,5.64,1804100,0.0,0.0
2010-01-29,5.69,5.79,5.56,5.6,1978800,0.0,0.0
2010-02-01,5.63,5.77,5.52,5.61,741500,0.0,0.0
2010-02-02,5.6,5.79,5.56,5.71,707100,0.0,0.0
2010-02-03,5.83,6.08,5.66,5.81,1251300,0.0,0.0
2010-02-04,5.74,5.74,4.78,4.79,2503400,0.0,0.0
2010-02-05,4.8,4.89,4.5,4.51,2578200,0.0,0.0
2010-02-08,4.59,4.59,4.07,4.09,2168100,0.0,0.0
2010-02-09,4.13,4.24,3.85,3.9,3865000,0.0,0.0
2010-02-10,3.86,3.94,3.69,3.78,2096200,0.0,0.0
2010-02-11,3.78,3.85,3.65,3.69,2767800,0.0,0.0
2010-02-12,3.75,4.01,3.45,4.01,4123300,0.0,0.0
2010-02-16,3.97,4.11,3.85,4.11,2725400,0.0,0.0
2010-02-17,4.16,4.27,3.99,4.19,2108900,0.0,0.0
2010-02-18,4.19,4.53,4.12,4.53,2311800,0.0,0.0
2010-02-19,4.41,4.63,4.38,4.53,1326400,0.0,0.0
2010-02-22,4.56,4.67,4.41,4.44,1058100,0.0,0.0
2010-02-23,4.41,4.47,4.26,4.4,1042100,0.0,0.0
2010-02-24,4.28,4.44,4.26,4.28,801000,0.0,0.0
2010-02-25,4.2,4.28,4.12,4.26,516100,0.0,0.0
2010-02-26,4.25,4.33,4.21,4.32,760600,0.0,0.0
2010-03-01,4.39,4.57,4.3,4.43,1290300,0.0,0.0
2010-03-02,4.51,4.51,4.35,4.46,781200,0.0,0.0
2010-03-03,4.46,4.65,4.41,4.6,1308300,0.0,0.0
2010-03-04,4.6,4.65,4.5,4.51,1089600,0.0,0.0
2010-03-05,4.55,4.62,4.48,4.58,941700,0.0,0.0
2010-03-08,4.58,4.58,4.43,4.51,667600,0.0,0.0
2010-03-09,4.47,4.81,4.47,4.65,2299800,0.0,0.0
2010-03-10,4.66,4.73,4.55,4.63,1022900,0.0,0.0
2010-03-11,4.61,4.7,4.57,4.68,782200,0.0,0.0
2010-03-12,4.71,4.75,4.61,4.65,591500,0.0,0.0
2010-03-15,4.64,4.64,4.51,4.64,450000,0.0,0.0
2010-03-16,4.59,4.71,4.51,4.55,684600,0.0,0.0
2010-03-17,4.59,4.73,4.54,4.68,664100,0.0,0.0
2010-03-18,4.7,4.8,4.7,4.73,426700,0.0,0.0
2010-03-19,4.67,4.89,4.65,4.67,1918200,0.0,0.0
2010-03-22,4.61,4.82,4.61,4.72,815900,0.0,0.0
2010-03-23,4.72,4.77,4.63,4.72,717100,0.0,0.0
2010-03-24,4.77,4.89,4.62,4.63,942100,0.0,0.0
2010-03-25,4.71,4.89,4.66,4.81,2144400,0.0,0.0
2010-03-26,4.82,5.33,4.71,5.31,1746600,0.0,0.0
2010-03-29,5.45,5.64,5.4,5.59,1919400,0.0,0.0
2010-03-30,5.59,5.72,5.5,5.6,1744500,0.0,0.0
2010-03-31,5.57,5.82,5.52,5.76,1468700,0.0,0.0
2010-04-01,5.74,5.95,5.64,5.73,1454600,0.0,0.0
2010-04-05,5.8,5.87,5.68,5.78,1171300,0.0,0.0
2010-04-06,5.76,6.0,5.63,5.92,1548300,0.0,0.0
2010-04-07,5.94,5.99,5.78,5.93,1782700,0.0,0.0
2010-04-08,5.89,5.95,5.82,5.89,757100,0.0,0.0
2010-04-09,5.85,6.01,5.81,5.84,812900,0.0,0.0
2010-04-12,5.81,5.94,5.81,5.87,393600,0.0,0.0
2010-04-13,5.85,5.86,5.61,5.65,652700,0.0,0.0
2010-04-14,5.6,5.88,5.6,5.87,664000,0.0,0.0
2010-04-15,5.87,5.95,5.8,5.81,711200,0.0,0.0
2010-04-16,5.77,5.83,5.08,5.51,1075700,0.0,0.0
2010-04-19,5.43,5.81,5.4,5.77,1824000,0.0,0.0
2010-04-20,5.86,5.86,5.64,5.81,768000,0.0,0.0
2010-04-21,5.8,5.89,5.77,5.84,715400,0.0,0.0
2010-04-22,5.8,5.94,5.75,5.93,312600,0.0,0.0
2010-04-23,5.92,5.94,5.8,5.84,311500,0.0,0.0
2010-04-26,5.82,6.18,5.82,6.09,1065600,0.0,0.0
2010-04-27,6.05,6.29,5.93,6.01,981400,0.0,0.0
2010-04-28,6.05,6.22,6.02,6.21,782000,0.0,0.0
2010-04-29,6.22,6.52,6.2,6.51,967600,0.0,0.0
2010-04-30,6.53,6.56,6.22,6.22,860900,0.0,0.0
2010-05-03,6.34,6.74,6.24,6.65,1603300,0.0,0.0
2010-05-04,6.54,6.54,5.93,6.0,1019200,0.0,0.0
2010-05-05,5.98,6.22,5.73,6.21,1166600,0.0,0.0
2010-05-06,6.14,6.35,5.05,5.6,1105100,0.0,0.0
2010-05-07,5.66,6.15,5.08,5.22,1279400,0.0,0.0
2010-05-10,5.57,5.65,5.3,5.5,724200,0.0,0.0
2010-05-11,5.56,5.9,5.41,5.72,592200,0.0,0.0
2010-05-12,5.75,6.23,5.75,6.13,881600,0.0,0.0
2010-05-13,6.14,6.26,5.88,5.92,609700,0.0,0.0
2010-05-14,5.85,5.85,5.56,5.77,585300,0.0,0.0
2010-05-17,5.82,5.95,5.56,5.74,387500,0.0,0.0
2010-05-18,5.83,5.94,5.58,5.65,559100,0.0,0.0
2010-05-19,5.6,5.66,5.17,5.35,766900,0.0,0.0
2010-05-20,5.2,5.21,4.87,4.89,739500,0.0,0.0
2010-05-21,4.83,5.13,4.5,4.92,817000,0.0,0.0
2010-05-24,4.84,5.15,4.81,5.1,819300,0.0,0.0
2010-05-25,4.95,5.18,4.84,5.15,824300,0.0,0.0
2010-05-26,5.27,5.39,5.06,5.06,783000,0.0,0.0
2010-05-27,5.2,5.29,5.06,5.29,448600,0.0,0.0
2010-05-28,5.26,5.31,5.05,5.2,480800,0.0,0.0
2010-06-01,5.13,5.35,5.05,5.16,535800,0.0,0.0
2010-06-02,5.24,5.41,5.17,5.41,576600,0.0,0.0
2010-06-03,5.31,5.5,5.31,5.41,755200,0.0,0.0
2010-06-04,5.27,5.34,4.95,4.95,566900,0.0,0.0
2010-06-07,4.99,5.1,4.6,4.63,725000,0.0,0.0
2010-06-08,4.64,4.79,4.52,4.67,624200,0.0,0.0
2010-06-09,4.74,4.95,4.6,4.62,583500,0.0,0.0
2010-06-10,4.73,4.93,4.69,4.78,507800,0.0,0.0
2010-06-11,4.72,4.9,4.66,4.89,221000,0.0,0.0
2010-06-14,4.97,5.19,4.9,4.95,395000,0.0,0.0
2010-06-15,4.95,5.13,4.88,5.13,541400,0.0,0.0
2010-06-16,5.06,5.08,4.9,5.0,342200,0.0,0.0
2010-06-17,5.0,5.04,4.91,5.0,292900,0.0,0.0
2010-06-18,5.04,5.07,4.91,4.97,335500,0.0,0.0
2010-06-21,5.06,5.11,4.68,4.72,457300,0.0,0.0
2010-06-22,4.75,4.94,4.68,4.68,397900,0.0,0.0
2010-06-23,4.66,4.78,4.61,4.72,343200,0.0,0.0
2010-06-24,4.67,4.8,4.55,4.56,502100,0.0,0.0
2010-06-25,4.6,4.92,4.45,4.78,2635000,0.0,0.0
2010-06-28,4.8,4.81,4.58,4.59,318900,0.0,0.0
2010-06-29,4.47,4.58,4.34,4.55,676900,0.0,0.0
2010-06-30,4.58,4.71,4.35,4.38,426800,0.0,0.0
2010-07-01,4.38,4.63,4.2,4.58,754200,0.0,0.0
2010-07-02,4.64,4.67,4.32,4.41,422700,0.0,0.0
2010-07-06,4.53,4.63,4.44,4.52,531000,0.0,0.0
2010-07-07,4.56,4.58,4.41,4.58,399500,0.0,0.0
2010-07-08,4.65,4.86,4.61,4.85,399000,0.0,0.0
2010-07-09,4.85,5.2,4.81,5.2,601600,0.0,0.0
2010-07-12,5.16,5.21,4.95,5.11,459600,0.0,0.0
2010-07-13,5.23,5.41,5.22,5.34,663500,0.0,0.0
2010-07-14,5.3,5.34,5.26,5.3,276800,0.0,0.0
2010-07-15,5.29,5.34,5.09,5.28,367400,0.0,0.0
2010-07-16,5.24,5.29,5.02,5.04,300100,0.0,0.0
2010-07-19,5.05,5.24,4.9,5.2,406600,0.0,0.0
2010-07-20,5.14,5.3,5.02,5.29,345000,0.0,0.0
2010-07-21,5.36,5.45,5.21,5.24,436600,0.0,0.0
2010-07-22,5.29,5.39,5.24,5.35,802900,0.0,0.0
2010-07-23,5.3,5.45,5.26,5.45,408500,0.0,0.0
2010-07-26,5.51,5.52,5.38,5.44,464100,0.0,0.0
2010-07-27,5.44,5.5,5.33,5.34,405600,0.0,0.0
2010-07-28,5.34,5.34,5.16,5.24,1117900,0.0,0.0
2010-07-29,5.23,5.3,5.15,5.27,424400,0.0,0.0
2010-07-30,5.16,5.35,5.06,5.26,551800,0.0,0.0
2010-08-02,5.41,5.41,5.24,5.34,382900,0.0,0.0
2010-08-03,5.29,5.36,5.15,5.16,266500,0.0,0.0
2010-08-04,5.21,5.33,5.13,5.3,523000,0.0,0.0
2010-08-05,5.26,5.35,5.16,5.18,424600,0.0,0.0
2010-08-06,5.1,5.65,5.08,5.61,1102500,0.0,0.0
2010-08-09,5.64,5.72,5.52,5.57,367700,0.0,0.0
2010-08-10,5.54,5.54,5.38,5.42,462800,0.0,0.0
2010-08-11,5.24,5.33,5.09,5.09,446500,0.0,0.0
2010-08-12,4.96,5.16,4.92,4.95,390800,0.0,0.0
2010-08-13,4.9,4.96,4.78,4.85,360300,0.0,0.0
2010-08-16,4.83,5.14,4.78,5.02,345600,0.0,0.0
2010-08-17,5.08,5.1,5.01,5.08,521300,0.0,0.0
2010-08-18,5.09,5.4,5.08,5.32,1107700,0.0,0.0
2010-08-19,5.28,5.36,5.03,5.05,627400,0.0,0.0
2010-08-20,5.0,5.05,4.9,5.02,431400,0.0,0.0
2010-08-23,5.08,5.17,4.77,4.78,490400,0.0,0.0
2010-08-24,4.68,4.8,4.6,4.68,440200,0.0,0.0
2010-08-25,4.62,4.76,4.5,4.76,403000,0.0,0.0
2010-08-26,4.8,4.83,4.54,4.54,383300,0.0,0.0
2010-08-27,4.61,4.77,4.51,4.76,474900,0.0,0.0
2010-08-30,4.75,4.75,4.48,4.48,426300,0.0,0.0
2010-08-31,4.46,4.65,4.3,4.38,946400,0.0,0.0
2010-09-01,4.45,4.55,4.45,4.5,775100,0.0,0.0
2010-09-02,4.51,4.84,4.5,4.83,590900,0.0,0.0
2010-09-03,4.92,5.0,4.75,4.93,346100,0.0,0.0
2010-09-07,4.92,4.92,4.75,4.75,268200,0.0,0.0
2010-09-08,4.78,4.82,4.61,4.69,300200,0.0,0.0
2010-09-09,4.76,4.76,4.6,4.67,275900,0.0,0.0
2010-09-10,4.68,4.79,4.68,4.76,254100,0.0,0.0
2010-09-13,4.8,4.86,4.73,4.79,343800,0.0,0.0
2010-09-14,4.76,4.81,4.63,4.65,644100,0.0,0.0
2010-09-15,4.62,4.72,4.56,4.65,646600,0.0,0.0
2010-09-16,4.63,4.76,4.61,4.73,302900,0.0,0.0
2010-09-17,4.8,4.81,4.66,4.74,1031300,0.0,0.0
2010-09-20,4.75,4.88,4.66,4.84,555200,0.0,0.0
2010-09-21,4.85,4.9,4.58,4.69,632100,0.0,0.0
2010-09-22,4.66,4.71,4.59,4.65,406100,0.0,0.0
2010-09-23,4.59,4.76,4.57,4.6,421200,0.0,0.0
2010-09-24,4.69,4.78,4.62,4.72,417000,0.0,0.0
2010-09-27,4.74,4.78,4.61,4.71,180400,0.0,0.0
2010-09-28,4.75,4.77,4.52,4.74,486200,0.0,0.0
2010-09-29,4.7,4.9,4.7,4.82,363400,0.0,0.0
2010-09-30,4.88,4.95,4.72,4.92,1669300,0.0,0.0
2010-10-01,4.97,5.46,4.92,5.4,1723200,0.0,0.0
2010-10-04,5.2,5.22,4.63,4.68,1860400,0.0,0.0
2010-10-05,4.75,4.96,4.69,4.96,1694100,0.0,0.0
2010-10-06,4.96,5.02,4.84,4.91,492000,0.0,0.0
2010-10-07,4.94,5.12,4.87,5.07,728500,0.0,0.0
2010-10-08,5.07,5.2,5.0,5.12,972600,0.0,0.0
2010-10-11,5.14,5.2,5.05,5.09,447900,0.0,0.0
2010-10-12,5.05,5.08,4.93,4.94,549100,0.0,0.0
2010-10-13,4.99,5.14,4.94,5.11,478000,0.0,0.0
2010-10-14,5.12,5.19,5.03,5.14,962600,0.0,0.0
2010-10-15,5.17,5.22,5.04,5.05,648200,0.0,0.0
2010-10-18,5.06,5.23,5.05,5.22,452300,0.0,0.0
2010-10-19,5.11,5.18,4.93,4.97,590200,0.0,0.0
2010-10-20,5.02,5.15,4.98,5.09,306900,0.0,0.0
2010-10-21,5.14,5.22,4.99,5.04,555300,0.0,0.0
2010-10-22,5.05,5.1,4.91,4.95,314000,0.0,0.0
2010-10-25,5.01,5.07,4.87,4.98,430200,0.0,0.0
2010-10-26,4.92,4.99,4.87,4.88,337600,0.0,0.0
2010-10-27,4.85,4.92,4.8,4.9,233000,0.0,0.0
2010-10-28,4.95,4.97,4.82,4.91,370000,0.0,0.0
2010-10-29,4.91,4.92,4.77,4.87,448500,0.0,0.0
2010-11-01,4.89,4.89,4.57,4.72,733800,0.0,0.0
2010-11-02,4.8,4.89,4.72,4.81,605200,0.0,0.0
2010-11-03,4.81,4.9,4.66,4.72,302400,0.0,0.0
2010-11-04,4.84,4.91,4.81,4.9,534900,0.0,0.0
2010-11-05,4.92,5.02,4.88,4.99,626200,0.0,0.0
2010-11-08,4.95,5.0,4.8,4.89,775100,0.0,0.0
2010-11-09,4.89,4.95,4.83,4.87,489900,0.0,0.0
