Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-03,25.08,26.01,25.08,25.99,227100,0,0
2015-02-04,25.78,26.62,25.78,25.95,284600,0,0
2015-02-05,26.09,26.7,25.85,26.16,111100,0,0
2015-02-06,26.16,26.65,25.94,26.41,193400,0,0
2015-02-09,26.35,26.71,25.96,26.18,107800,0,0
2015-02-10,26.41,26.7,25.63,26.18,98100,0,0
2015-02-11,26.17,26.36,25.74,25.98,170000,0,0
2015-02-12,26.17,26.57,26.11,26.43,168700,0,0
2015-02-13,26.45,27.26,26.45,27.07,142300,0,0
2015-02-17,27.01,27.44,26.6,26.72,189500,0,0
2015-02-18,26.61,27.05,26.6,26.88,85300,0,0
2015-02-19,26.72,27.3,26.72,27.02,108300,0,0
2015-02-20,27.1,27.1,26.42,26.86,125600,0,0
2015-02-23,26.84,27.0,26.47,26.84,136000,0,0
2015-02-24,26.77,27.48,26.66,26.88,104600,0,0
2015-02-25,26.97,27.46,26.97,27.32,146900,0,0
2015-02-26,27.23,27.41,26.91,27.03,143600,0,0
2015-02-27,27.0,27.12,26.46,26.48,134000,0,0
2015-03-02,26.42,26.89,26.2,26.69,176300,0,0
2015-03-03,26.63,26.83,26.42,26.55,189100,0,0
2015-03-04,26.45,26.55,26.24,26.4,119900,0,0
2015-03-05,26.4,27.35,26.28,26.85,279800,0,0
2015-03-06,26.59,27.19,26.59,27.02,173800,0,0
2015-03-09,26.87,26.96,26.32,26.67,174800,0,0
2015-03-10,26.48,26.48,25.67,25.95,107900,0,0
2015-03-11,25.9,26.09,25.63,25.97,115900,0,0
2015-03-12,26.17,27.87,26.03,27.73,243800,0,0
2015-03-13,27.73,27.73,27.28,27.54,183200,0,0
2015-03-16,27.72,27.91,27.23,27.59,157800,0,0
2015-03-17,27.45,27.87,27.22,27.77,155800,0,0
2015-03-18,27.74,28.51,27.63,28.41,118000,0,0
2015-03-19,28.65,28.97,28.16,28.82,154400,0,0
2015-03-20,28.9,29.25,28.73,28.95,330200,0,0
2015-03-23,28.93,29.39,28.93,29.31,160400,0,0
2015-03-24,29.26,29.42,28.89,28.99,120500,0,0
2015-03-25,28.95,29.17,27.93,27.93,141400,0,0
2015-03-26,27.86,28.2,27.55,27.71,162000,0,0
2015-03-27,27.67,27.8,27.44,27.7,78900,0,0
2015-03-30,27.73,27.91,27.6,27.68,98000,0,0
2015-03-31,27.52,27.64,27.23,27.37,100400,0,0
2015-04-01,27.21,27.58,27.06,27.38,190400,0,0
2015-04-02,27.4,27.83,27.19,27.37,117900,0,0
2015-04-06,27.15,27.65,27.15,27.39,127900,0,0
2015-04-07,27.36,27.4,27.07,27.13,81700,0,0
2015-04-08,27.1,27.36,27.1,27.28,98300,0,0
2015-04-09,27.28,27.5,27.01,27.32,81100,0,0
2015-04-10,27.51,27.83,27.28,27.63,92500,0,0
2015-04-13,27.58,27.76,27.36,27.48,78400,0,0
2015-04-14,27.5,27.56,27.15,27.41,65300,0,0
2015-04-15,27.48,28.12,27.44,27.87,146100,0,0
2015-04-16,27.81,27.99,27.59,27.67,82500,0,0
2015-04-17,27.3,27.9,26.71,26.79,146200,0,0
2015-04-20,26.87,27.26,26.85,27.15,133200,0,0
2015-04-21,27.33,27.74,27.26,27.42,117100,0,0
2015-04-22,27.37,27.66,27.09,27.63,111600,0,0
2015-04-23,27.48,27.8,27.38,27.75,129200,0,0
2015-04-24,27.85,27.85,27.0,27.23,135200,0,0
2015-04-27,27.28,27.4,26.66,27.11,107400,0,0
2015-04-28,27.14,27.57,27.01,27.54,136100,0,0
2015-04-29,27.44,27.72,27.28,27.59,99700,0,0
2015-04-30,27.34,27.69,26.45,26.76,201100,0,0
2015-05-01,26.79,27.62,25.96,26.4,216500,0,0
2015-05-04,26.4,26.68,25.61,26.12,278000,0,0
2015-05-05,25.96,26.33,25.81,26.2,290400,0,0
2015-05-06,26.18,26.66,25.95,26.58,275400,0,0
2015-05-07,26.58,26.92,26.36,26.72,136800,0,0
2015-05-08,27.03,27.15,26.69,27.07,208400,0,0
2015-05-11,27.0,27.69,27.0,27.51,226300,0,0
2015-05-12,27.32,27.54,26.86,27.37,153900,0,0
2015-05-13,27.51,27.86,27.4,27.7,165200,0,0
2015-05-14,27.82,28.29,27.56,28.23,184800,0,0
2015-05-15,28.09,28.28,27.77,28.18,174400,0,0
2015-05-18,27.94,28.73,27.68,28.68,293900,0,0
2015-05-19,28.81,28.81,28.31,28.51,171900,0,0
2015-05-20,28.5,28.59,27.69,27.98,202900,0,0
2015-05-21,27.98,28.21,27.64,27.69,100500,0,0
2015-05-22,27.56,27.97,27.27,27.47,124100,0,0
2015-05-26,27.3,27.3,26.43,26.47,296500,0,0
2015-05-27,26.45,27.04,26.28,26.8,174500,0,0
2015-05-28,26.72,26.78,26.35,26.7,144900,0,0
2015-05-29,26.66,26.83,26.22,26.33,237200,0,0
2015-06-01,26.63,26.8,26.12,26.4,265200,0,0
2015-06-02,26.24,26.74,26.24,26.58,184700,0,0
2015-06-03,26.6,27.47,26.6,27.41,109700,0,0
2015-06-04,27.26,27.5,27.11,27.34,193100,0,0
2015-06-05,27.35,27.58,27.18,27.5,121200,0,0
2015-06-08,27.51,27.69,27.38,27.56,132400,0,0
2015-06-09,27.42,27.49,27.17,27.26,139100,0,0
2015-06-10,27.47,28.29,27.47,27.85,204900,0,0
2015-06-11,27.84,27.92,27.55,27.68,92900,0,0
2015-06-12,27.83,28.96,27.82,28.53,263000,0,0
2015-06-15,28.24,28.24,27.68,28.06,201800,0,0
2015-06-16,27.95,29.42,27.95,29.2,225000,0,0
2015-06-17,29.32,29.32,28.55,28.6,239800,0,0
2015-06-18,28.74,29.27,28.58,29.08,146700,0,0
2015-06-19,29.16,29.23,28.71,28.84,203300,0,0
2015-06-22,29.08,29.33,28.91,28.99,105200,0,0
2015-06-23,28.99,29.12,28.63,28.98,93400,0,0
2015-06-24,28.95,29.27,28.3,28.63,151900,0,0
2015-06-25,28.77,28.95,28.62,28.68,92700,0,0
2015-06-26,28.83,29.03,28.3,28.5,223100,0,0
2015-06-29,28.28,28.37,27.56,27.66,140800,0,0
2015-06-30,27.86,28.02,27.69,27.81,107800,0,0
2015-07-01,28.11,28.21,27.37,27.94,189800,0,0
2015-07-02,27.95,27.95,27.47,27.76,144200,0,0
2015-07-06,27.45,27.83,27.3,27.77,143000,0,0
2015-07-07,27.76,27.99,27.4,27.86,179100,0,0
2015-07-08,27.57,27.91,27.43,27.89,258800,0,0
2015-07-09,28.26,28.35,28.02,28.06,221100,0,0
2015-07-10,28.34,28.37,28.04,28.15,88800,0,0
2015-07-13,28.34,28.46,28.08,28.19,78200,0,0
2015-07-14,28.18,28.52,28.09,28.43,85600,0,0
2015-07-15,28.47,28.47,27.56,27.69,136100,0,0
2015-07-16,27.84,28.64,27.83,28.42,135500,0,0
2015-07-17,28.49,28.49,27.6,27.98,107000,0,0
2015-07-20,28.04,28.21,27.58,28.12,122100,0,0
2015-07-21,28.27,28.33,27.78,27.89,67900,0,0
2015-07-22,27.72,28.35,27.72,28.3,118400,0,0
2015-07-23,28.25,28.4,27.55,27.58,110300,0,0
2015-07-24,27.48,27.66,26.83,26.86,113400,0,0
2015-07-27,26.73,27.03,26.6,26.79,107700,0,0
2015-07-28,26.97,27.07,26.17,26.94,115900,0,0
2015-07-29,26.81,26.95,26.59,26.74,86400,0,0
2015-07-30,26.6,27.62,26.49,27.41,97100,0,0
2015-07-31,27.47,28.07,27.31,27.46,103800,0,0
2015-08-03,27.44,27.44,26.74,26.83,96800,0,0
2015-08-04,26.81,27.41,26.75,27.38,82900,0,0
2015-08-05,27.56,28.02,27.0,27.11,90600,0,0
2015-08-06,27.22,27.39,26.68,26.81,116200,0,0
2015-08-07,26.7,27.03,26.68,26.96,174900,0,0
2015-08-10,27.07,27.58,27.02,27.28,238500,0,0
2015-08-11,27.0,27.48,25.62,26.05,230000,0,0
2015-08-12,25.84,26.23,24.62,25.99,547100,0,0
2015-08-13,25.98,26.02,25.4,25.68,202000,0,0
2015-08-14,25.54,26.21,25.45,26.1,156800,0,0
2015-08-17,25.94,26.72,25.72,26.62,104400,0,0
2015-08-18,26.62,26.95,26.59,26.62,138300,0,0
2015-08-19,26.3,26.63,26.06,26.36,184000,0,0
2015-08-20,26.2,26.46,25.91,25.91,230900,0,0
2015-08-21,25.43,26.27,25.34,25.46,221600,0,0
2015-08-24,24.28,25.12,24.28,24.89,241300,0,0
2015-08-25,25.74,25.74,24.34,24.58,230200,0,0
2015-08-26,25.06,25.28,24.45,25.17,211700,0,0
2015-08-27,25.28,27.16,24.83,26.67,646100,0,0
2015-08-28,26.48,27.07,26.32,26.94,306100,0,0
2015-08-31,26.82,27.09,26.48,26.74,236700,0,0
2015-09-01,26.28,26.67,26.15,26.24,265400,0,0
2015-09-02,26.62,26.62,26.03,26.36,215800,0,0
2015-09-03,26.38,27.1,26.28,26.55,272500,0,0
2015-09-04,26.2,26.48,26.2,26.3,158600,0,0
2015-09-08,26.62,26.74,26.2,26.58,202400,0,0
2015-09-09,26.61,27.06,26.18,26.23,217600,0,0
2015-09-10,26.23,26.5,25.99,26.33,183800,0,0
2015-09-11,26.12,26.43,25.89,26.34,133200,0,0
2015-09-14,26.39,26.62,26.18,26.24,96600,0,0
2015-09-15,26.22,26.58,26.22,26.5,107700,0,0
2015-09-16,26.29,26.78,26.29,26.45,145500,0,0
2015-09-17,26.5,26.77,26.48,26.54,492800,0,0
2015-09-18,26.23,26.51,25.93,26.02,343000,0,0
2015-09-21,26.28,26.49,26.12,26.36,167100,0,0
2015-09-22,26.11,26.29,25.88,26.03,106200,0,0
2015-09-23,26.04,26.11,25.69,25.89,115600,0,0
2015-09-24,25.63,25.67,25.19,25.46,255900,0,0
2015-09-25,25.71,25.71,25.11,25.23,212600,0,0
2015-09-28,25.12,25.28,24.75,24.91,180000,0,0
2015-09-29,24.99,25.15,24.68,24.73,170300,0,0
2015-09-30,25.04,25.34,25.01,25.01,154400,0,0
2015-10-01,25.0,25.01,24.02,24.07,270100,0,0
2015-10-02,23.87,24.65,23.67,24.62,218900,0,0
2015-10-05,24.84,27.32,24.54,25.61,403800,0,0
2015-10-06,25.55,26.12,25.54,25.93,280600,0,0
2015-10-07,26.06,26.52,25.72,26.2,148300,0,0
2015-10-08,26.21,26.42,25.76,26.41,95100,0,0
2015-10-09,26.51,26.91,26.19,26.68,160300,0,0
2015-10-12,26.71,26.85,26.25,26.35,107100,0,0
2015-10-13,26.26,26.58,25.9,25.91,74800,0,0
2015-10-14,25.88,26.18,25.48,25.51,138200,0,0
2015-10-15,25.62,26.02,25.26,25.73,179800,0,0
2015-10-16,25.77,25.87,25.25,25.55,209000,0,0
2015-10-19,25.42,25.87,25.3,25.61,188100,0,0
2015-10-20,25.65,25.95,25.46,25.82,139300,0,0
2015-10-21,25.9,25.94,25.4,25.52,96500,0,0
2015-10-22,25.64,26.42,25.55,26.17,99900,0,0
2015-10-23,26.49,26.61,26.14,26.57,99000,0,0
2015-10-26,26.54,26.69,26.23,26.58,120800,0,0
2015-10-27,26.52,26.64,26.22,26.51,188900,0,0
2015-10-28,26.55,27.75,26.55,27.3,215000,0,0
2015-10-29,27.14,27.6,26.64,27.0,93100,0,0
2015-10-30,23.13,28.08,21.64,27.68,964900,0,0
2015-11-02,27.7,28.04,27.42,28.02,370500,0,0
2015-11-03,27.75,28.3,27.63,27.91,275700,0,0
2015-11-04,27.96,28.47,27.86,28.19,224000,0,0
2015-11-05,28.25,28.69,28.05,28.5,207300,0,0
2015-11-06,28.34,28.78,28.17,28.71,146000,0,0
2015-11-09,28.43,28.91,28.22,28.45,207500,0,0
2015-11-10,28.42,28.55,28.14,28.4,105200,0,0
2015-11-11,28.51,28.57,28.2,28.27,82000,0,0
2015-11-12,28.2,28.44,28.0,28.21,136400,0,0
2015-11-13,28.02,28.19,27.6,28.05,167200,0,0
2015-11-16,27.99,28.59,27.98,28.58,149800,0,0
2015-11-17,28.56,28.65,28.15,28.43,150500,0,0
2015-11-18,28.5,29.02,28.21,28.96,298100,0,0
2015-11-19,29.04,29.24,28.76,29.1,111300,0,0
2015-11-20,29.27,29.64,28.98,29.37,157600,0,0
2015-11-23,29.28,29.72,29.05,29.43,107900,0,0
2015-11-24,29.31,29.96,29.07,29.88,196600,0,0
2015-11-25,29.84,30.23,29.49,29.94,107900,0,0
2015-11-27,29.87,30.08,29.83,30.05,45100,0,0
2015-11-30,30.1,31.01,29.92,30.91,225500,0,0
2015-12-01,30.97,31.46,30.62,31.34,211100,0,0
2015-12-02,31.17,31.44,30.98,31.31,244000,0,0
2015-12-03,31.38,31.58,30.69,30.81,246500,0,0
2015-12-04,30.82,31.02,29.87,30.03,277300,0,0
2015-12-07,29.98,30.18,29.44,29.72,204200,0,0
2015-12-08,29.35,30.16,29.35,30.12,128800,0,0
2015-12-09,29.93,30.41,29.45,29.61,112800,0,0
2015-12-10,29.62,30.48,29.34,29.53,107900,0,0
2015-12-11,29.05,29.58,28.7,28.95,187000,0,0
2015-12-14,29.0,29.09,28.46,29.03,183500,0,0
2015-12-15,29.18,29.5,28.88,29.37,152100,0,0
2015-12-16,29.5,30.0,29.28,29.98,104400,0,0
2015-12-17,29.98,30.33,29.77,29.87,121300,0,0
2015-12-18,29.7,29.85,28.85,28.9,518300,0,0
2015-12-21,29.08,29.4,28.76,29.37,178500,0,0
2015-12-22,29.49,29.65,28.83,29.57,111200,0,0
2015-12-23,29.7,29.89,29.45,29.66,66600,0,0
2015-12-24,29.67,29.97,29.42,29.63,46000,0,0
2015-12-28,29.6,30.19,29.32,30.17,126600,0,0
2015-12-29,30.31,30.51,29.96,30.44,76800,0,0
2015-12-30,30.48,30.48,29.72,29.79,86500,0,0
2015-12-31,29.71,30.43,29.31,29.73,183300,0,0
2016-01-04,29.27,29.29,28.19,28.68,242300,0,0
2016-01-05,28.79,29.06,28.02,28.11,210500,0,0
2016-01-06,27.87,28.36,27.73,28.02,229400,0,0
2016-01-07,27.53,28.31,27.53,28.27,189400,0,0
2016-01-08,28.34,29.21,26.64,28.73,357400,0,0
2016-01-11,29.18,29.69,28.67,29.33,384700,0,0
2016-01-12,29.62,29.62,28.71,29.33,267800,0,0
2016-01-13,29.42,29.45,27.73,28.15,347000,0,0
2016-01-14,28.3,29.64,28.07,29.32,254000,0,0
2016-01-15,28.66,29.69,26.57,29.48,312800,0,0
2016-01-19,29.64,29.66,28.15,28.52,273700,0,0
2016-01-20,28.12,28.81,27.29,28.37,255700,0,0
2016-01-21,28.46,28.46,27.47,27.49,221100,0,0
2016-01-22,27.73,29.32,27.7,29.31,266600,0,0
2016-01-25,29.12,29.62,29.0,29.48,350900,0,0
2016-01-26,29.58,31.15,29.26,30.72,476400,0,0
2016-01-27,30.52,31.35,30.23,30.66,610500,0,0
2016-01-28,30.94,31.41,29.62,30.63,750800,0,0
2016-01-29,27.97,29.29,27.12,28.82,708800,0,0
2016-02-01,28.61,29.07,28.37,28.64,415600,0,0
2016-02-02,28.38,28.77,27.43,27.5,231000,0,0
2016-02-03,27.76,27.98,26.79,27.26,173900,0,0
2016-02-04,27.22,27.65,26.86,27.05,145600,0,0
2016-02-05,26.96,27.06,26.22,26.88,356500,0,0
2016-02-08,26.55,26.71,25.69,25.97,354900,0,0
2016-02-09,25.71,26.28,25.48,25.72,258600,0,0
2016-02-10,25.95,27.15,25.06,26.35,265400,0,0
2016-02-11,25.94,28.0,25.76,26.43,198500,0,0
2016-02-12,26.64,26.98,26.17,26.58,171300,0,0
2016-02-16,26.81,27.31,26.03,27.03,217000,0,0
2016-02-17,27.2,28.46,27.17,27.71,283600,0,0
2016-02-18,27.88,27.88,26.97,27.06,134900,0,0
2016-02-19,27.02,28.39,27.02,27.69,147900,0,0
2016-02-22,27.8,28.24,27.54,27.58,130400,0,0
2016-02-23,27.57,27.57,26.77,27.22,365100,0,0
2016-02-24,27.01,27.94,26.62,27.74,271500,0,0
2016-02-25,27.83,28.16,27.62,28.12,206000,0,0
2016-02-26,28.2,28.65,28.02,28.3,201800,0,0
2016-02-29,28.19,28.53,27.09,28.21,236300,0,0
2016-03-01,28.42,29.53,28.21,29.46,241200,0,0
2016-03-02,29.37,29.72,27.8,29.3,242800,0,0
2016-03-03,29.2,29.91,29.01,29.82,223800,0,0
2016-03-04,29.69,30.32,29.54,29.9,348000,0,0
2016-03-07,29.66,30.17,29.66,29.95,182300,0,0
2016-03-08,29.84,29.94,27.16,29.37,312100,0,0
2016-03-09,29.27,29.39,28.94,29.18,131100,0,0
2016-03-10,29.18,29.77,28.24,28.45,264500,0,0
2016-03-11,28.78,29.62,28.77,29.53,163500,0,0
2016-03-14,29.25,29.25,28.37,28.98,161800,0,0
2016-03-15,28.73,29.13,28.64,28.84,258600,0,0
2016-03-16,28.69,29.32,28.51,28.98,86700,0,0
2016-03-17,28.96,29.25,28.75,29.06,126300,0,0
2016-03-18,29.25,29.84,28.97,29.62,297300,0,0
2016-03-21,29.66,29.75,29.2,29.35,77900,0,0
2016-03-22,29.31,29.51,29.16,29.24,86700,0,0
2016-03-23,29.29,29.29,28.63,28.75,305600,0,0
2016-03-24,28.71,29.2,28.57,29.12,112600,0,0
2016-03-28,29.28,29.36,28.6,29.09,188700,0,0
2016-03-29,28.98,30.29,28.87,30.26,246400,0,0
2016-03-30,30.48,30.86,30.16,30.71,232800,0,0
2016-03-31,30.88,30.88,30.25,30.49,134200,0,0
2016-04-01,30.22,30.67,30.08,30.55,163600,0,0
2016-04-04,30.53,31.18,30.53,31.02,312800,0,0
2016-04-05,30.71,31.52,30.71,30.92,273600,0,0
2016-04-06,30.83,31.15,30.6,30.65,135400,0,0
2016-04-07,30.39,30.95,30.2,30.33,135100,0,0
2016-04-08,30.6,30.72,29.95,30.41,364800,0,0
2016-04-11,30.55,30.63,29.68,29.72,98400,0,0
2016-04-12,29.62,30.1,29.3,29.96,101900,0,0
2016-04-13,30.09,30.82,30.03,30.8,201400,0,0
2016-04-14,30.84,30.91,30.27,30.44,161300,0,0
2016-04-15,30.27,30.39,29.86,30.33,160000,0,0
2016-04-18,30.18,30.84,30.18,30.84,153900,0,0
2016-04-19,30.84,31.24,30.43,30.65,122700,0,0
2016-04-20,30.58,30.79,30.19,30.61,165400,0,0
2016-04-21,30.72,30.92,30.34,30.45,204700,0,0
2016-04-22,30.33,30.99,30.24,30.98,243400,0,0
2016-04-25,30.98,31.05,30.33,30.51,182000,0,0
2016-04-26,30.49,30.93,30.29,30.8,104500,0,0
2016-04-27,30.79,31.1,30.51,30.94,121500,0,0
2016-04-28,30.87,31.04,30.37,30.46,109700,0,0
2016-04-29,24.38,25.19,22.06,24.56,3435900,0,0
2016-05-02,24.54,25.51,24.27,24.82,663000,0,0
2016-05-03,24.46,25.0,24.4,24.81,528900,0,0
2016-05-04,24.76,24.97,24.14,24.5,316200,0,0
2016-05-05,24.82,25.27,24.54,24.62,437900,0,0
2016-05-06,24.57,24.79,24.17,24.74,335400,0,0
2016-05-09,24.65,25.18,24.53,24.77,649200,0,0
2016-05-10,24.82,25.06,24.72,25.02,600500,0,0
2016-05-11,24.92,25.1,24.65,24.88,554400,0,0
2016-05-12,24.99,25.06,24.47,24.82,309200,0,0
2016-05-13,24.76,25.09,24.75,24.95,302000,0,0
2016-05-16,24.98,25.52,24.91,25.09,270800,0,0
2016-05-17,25.1,25.46,24.34,24.5,761700,0,0
2016-05-18,24.48,25.09,24.32,24.79,244900,0,0
2016-05-19,24.7,24.8,23.94,23.99,221700,0,0
2016-05-20,24.17,24.25,23.66,24.16,312500,0,0
2016-05-23,24.28,24.5,24.1,24.11,142900,0,0
2016-05-24,24.29,24.73,24.21,24.63,261000,0,0
2016-05-25,24.72,24.82,24.45,24.51,286400,0,0
2016-05-26,24.62,24.95,24.44,24.85,148900,0,0
2016-05-27,24.71,25.2,24.71,25.07,189900,0,0
2016-05-31,25.19,25.29,24.93,25.06,230200,0,0
2016-06-01,24.97,25.43,24.97,25.22,204200,0,0
2016-06-02,25.16,25.5,24.97,25.39,144900,0,0
2016-06-03,25.4,25.4,25.11,25.24,131600,0,0
2016-06-06,25.19,25.72,25.16,25.53,131600,0,0
2016-06-07,25.62,25.75,25.44,25.53,155900,0,0
2016-06-08,25.48,25.66,25.36,25.47,253900,0,0
2016-06-09,25.34,25.37,25.06,25.08,199700,0,0
2016-06-10,24.8,24.97,24.71,24.73,176100,0,0
2016-06-13,24.65,24.76,24.22,24.26,232200,0,0
2016-06-14,24.13,24.45,23.98,24.32,271800,0,0
2016-06-15,24.26,24.26,23.8,23.87,362100,0,0
2016-06-16,23.7,23.84,23.18,23.42,508700,0,0
2016-06-17,23.49,23.6,22.81,22.85,386800,0,0
2016-06-20,23.2,23.38,22.96,23.14,352400,0,0
2016-06-21,23.15,23.29,22.92,23.01,324100,0,0
2016-06-22,22.97,23.22,22.69,22.99,866100,0,0
2016-06-23,23.46,23.46,22.86,23.03,398800,0,0
2016-06-24,21.84,22.62,21.74,22.01,567700,0,0
2016-06-27,21.76,21.76,20.51,20.54,471900,0,0
2016-06-28,20.66,21.09,20.44,20.99,442400,0,0
2016-06-29,21.49,22.47,21.14,21.32,522600,0,0
2016-06-30,21.43,21.7,21.39,21.53,526700,0,0
2016-07-01,21.53,21.92,21.53,21.91,378700,0,0
2016-07-05,21.76,21.84,21.18,21.39,203600,0,0
2016-07-06,21.28,21.37,21.04,21.25,239700,0,0
2016-07-07,21.24,21.62,21.1,21.26,173000,0,0
2016-07-08,21.43,21.65,21.29,21.47,299300,0,0
2016-07-11,21.63,22.09,21.63,21.94,401800,0,0
2016-07-12,22.04,22.29,21.9,22.1,581500,0,0
2016-07-13,22.24,22.34,21.92,22.1,398200,0,0
2016-07-14,22.34,22.49,21.94,22.22,174900,0,0
2016-07-15,22.35,22.56,21.0,22.17,319200,0,0
2016-07-18,22.1,22.24,21.78,21.9,189000,0,0
2016-07-19,21.91,22.23,21.57,21.59,213500,0,0
2016-07-20,21.71,22.52,21.46,21.57,222400,0,0
2016-07-21,21.52,21.66,21.28,21.28,202300,0,0
2016-07-22,21.37,22.19,21.1,21.39,203700,0,0
2016-07-25,21.39,21.46,21.12,21.14,230400,0,0
2016-07-26,21.13,21.6,20.85,20.98,380900,0,0
2016-07-27,21.07,21.07,20.81,20.95,265500,0,0
2016-07-28,20.97,21.21,20.87,21.14,314500,0,0
2016-07-29,21.2,21.83,20.87,21.11,365200,0,0
2016-08-01,21.18,22.37,21.05,21.46,218600,0,0
2016-08-02,21.39,21.39,20.83,20.83,195900,0,0
2016-08-03,20.81,21.29,20.67,20.85,157600,0,0
2016-08-04,20.85,20.95,20.64,20.82,242700,0,0
2016-08-05,20.9,21.16,20.78,21.05,316800,0,0
2016-08-08,21.11,21.47,20.87,20.95,303800,0,0
2016-08-09,20.9,21.24,20.7,20.95,226300,0,0
2016-08-10,20.95,21.46,20.55,21.43,444800,0,0
2016-08-11,21.54,22.85,21.13,21.28,236500,0,0
2016-08-12,21.3,21.45,20.74,20.9,225100,0,0
2016-08-15,20.83,22.07,20.79,21.27,252400,0,0
2016-08-16,21.23,21.61,20.47,20.61,657000,0,0
2016-08-17,20.54,20.61,20.2,20.46,605900,0,0
2016-08-18,20.45,20.77,18.74,18.8,1446500,0,0
2016-08-19,18.84,19.55,18.48,19.09,955200,0,0
2016-08-22,19.1,19.39,18.95,19.16,385200,0,0
2016-08-23,19.29,19.8,19.27,19.76,292000,0,0
2016-08-24,19.77,20.16,19.65,19.92,276700,0,0
2016-08-25,19.91,20.94,19.91,20.82,853400,0,0
2016-08-26,22.05,24.3,22.05,23.39,3504200,0,0
2016-08-29,23.49,23.86,22.85,22.95,1316300,0,0
2016-08-30,23.04,23.18,22.61,22.79,754100,0,0
2016-08-31,22.65,23.2,22.65,23.09,523700,0,0
2016-09-01,23.03,23.4,22.93,23.31,356400,0,0
2016-09-02,23.37,24.17,23.31,23.98,591700,0,0
2016-09-06,23.81,23.95,23.64,23.73,255600,0,0
2016-09-07,23.62,23.88,23.57,23.7,260800,0,0
2016-09-08,23.7,23.85,23.58,23.65,292500,0,0
2016-09-09,23.61,23.71,23.21,23.23,336100,0,0
2016-09-12,23.01,23.91,22.68,23.91,386000,0,0
2016-09-13,23.7,23.72,22.83,23.31,279400,0,0
2016-09-14,23.24,23.31,22.86,22.88,207100,0,0
2016-09-15,22.77,23.02,22.61,22.93,257200,0,0
2016-09-16,22.85,23.47,22.77,23.32,426200,0,0
2016-09-19,23.31,23.51,23.01,23.12,229800,0,0
2016-09-20,23.31,23.37,22.96,22.96,156800,0,0
2016-09-21,22.96,23.33,22.96,23.32,189400,0,0
2016-09-22,23.49,23.57,23.21,23.38,291900,0,0
2016-09-23,23.3,23.51,23.09,23.17,275400,0,0
2016-09-26,23.13,23.13,22.63,22.69,367400,0,0
2016-09-27,22.75,23.34,22.67,23.32,391700,0,0
2016-09-28,23.4,23.5,23.0,23.42,480600,0,0
2016-09-29,23.4,23.59,22.25,23.29,309600,0,0
2016-09-30,23.17,23.47,23.12,23.31,327200,0,0
2016-10-03,23.23,23.3,22.87,22.93,243900,0,0
2016-10-04,22.93,22.97,22.7,22.78,370900,0,0
2016-10-05,22.85,23.36,22.72,23.11,300700,0,0
2016-10-06,23.13,23.26,22.9,23.19,191100,0,0
2016-10-07,23.15,23.15,22.6,22.69,186000,0,0
2016-10-10,22.87,23.07,22.87,22.89,137600,0,0
2016-10-11,22.78,22.85,22.18,22.24,194600,0,0
2016-10-12,22.31,22.64,22.07,22.48,191400,0,0
2016-10-13,22.36,22.37,22.05,22.12,307400,0,0
2016-10-14,22.14,22.25,21.93,22.15,184600,0,0
2016-10-17,22.1,22.52,22.03,22.04,236800,0,0
2016-10-18,22.25,22.58,22.23,22.38,182300,0,0
2016-10-19,22.47,22.7,22.38,22.6,162400,0,0
2016-10-20,22.52,22.69,22.2,22.47,174600,0,0
2016-10-21,22.28,22.83,22.25,22.7,135100,0,0
2016-10-24,22.9,23.29,22.86,22.88,167100,0,0
2016-10-25,23.03,23.07,22.64,22.77,131200,0,0
2016-10-26,22.71,23.1,22.64,22.65,130300,0,0
2016-10-27,22.79,22.9,22.34,22.44,193400,0,0
2016-10-28,22.46,23.02,22.45,22.67,148400,0,0
2016-10-31,22.65,22.97,22.42,22.69,204700,0,0
2016-11-01,22.8,22.9,22.22,22.3,239100,0,0
2016-11-02,22.21,22.69,21.89,21.98,288500,0,0
2016-11-03,21.95,22.81,21.61,22.2,375100,0,0
2016-11-04,22.19,22.6,22.14,22.21,208200,0,0
2016-11-07,22.54,22.64,21.93,22.37,199900,0,0
2016-11-08,22.2,22.67,22.16,22.49,148900,0,0
2016-11-09,22.21,23.41,21.94,23.37,284900,0,0
2016-11-10,23.54,23.84,23.1,23.7,377400,0,0
2016-11-11,23.7,24.48,22.34,24.3,368900,0,0
2016-11-14,24.47,24.87,23.45,23.85,318500,0,0
2016-11-15,23.84,24.35,22.68,24.29,383100,0,0
2016-11-16,24.29,24.35,23.63,24.35,170100,0,0
2016-11-17,24.35,24.83,24.33,24.81,193800,0,0
2016-11-18,24.84,25.0,24.65,24.94,289500,0,0
2016-11-21,24.94,25.0,24.44,24.98,182700,0,0
2016-11-22,24.98,25.0,24.42,24.86,234000,0,0
2016-11-23,24.73,24.93,24.53,24.87,135600,0,0
2016-11-25,24.83,25.06,24.68,25.04,61100,0,0
2016-11-28,24.9,25.06,24.62,24.79,158500,0,0
2016-11-29,24.9,25.1,24.62,24.75,179100,0,0
2016-11-30,24.94,25.11,24.59,25.06,397800,0,0
2016-12-01,25.03,25.24,24.11,24.35,297600,0,0
2016-12-02,24.22,24.41,24.02,24.05,197100,0,0
2016-12-05,24.13,24.78,24.02,24.78,204400,0,0
