Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-08,3.14,3.27,3.05,3.07,193700,0,0
2008-09-09,3.08,3.18,3.01,3.02,211600,0,0
2008-09-10,3.09,3.19,3.03,3.08,206900,0,0
2008-09-11,3.05,3.08,2.96,3.0,276000,0,0
2008-09-12,2.98,2.98,2.74,2.85,363700,0,0
2008-09-15,2.79,3.0,2.61,2.7,194300,0,0
2008-09-16,2.7,2.7,2.45,2.5,431700,0,0
2008-09-17,2.46,2.46,2.15,2.17,248900,0,0
2008-09-18,2.2,2.4,2.06,2.24,437900,0,0
2008-09-19,2.35,2.67,2.26,2.58,1050900,0,0
2008-09-22,2.59,2.59,2.31,2.33,139700,0,0
2008-09-23,2.33,2.48,2.24,2.43,139500,0,0
2008-09-24,2.43,2.47,2.25,2.25,284900,0,0
2008-09-25,2.3,2.3,1.94,1.96,668200,0,0
2008-09-26,1.93,2.0,1.68,1.74,759800,0,0
2008-09-29,1.72,1.9,1.55,1.55,170200,0,0
2008-09-30,1.58,1.73,1.41,1.7,425000,0,0
2008-10-01,1.7,1.77,1.57,1.75,286100,0,0
2008-10-02,1.78,1.79,1.59,1.7,421100,0,0
2008-10-03,1.7,1.75,1.4,1.52,1131300,0,0
2008-10-06,1.7,1.7,1.0,1.07,872800,0,0
2008-10-07,1.09,1.18,0.98,1.0,1968100,0,0
2008-10-08,1.0,1.04,0.87,0.92,500900,0,0
2008-10-09,0.98,1.02,0.81,0.81,658900,0,0
2008-10-10,0.79,0.84,0.61,0.76,600800,0,0
2008-10-13,0.83,0.83,0.69,0.7,226400,0,0
2008-10-14,0.75,0.76,0.68,0.68,1165000,0,0
2008-10-15,0.72,0.72,0.55,0.55,301300,0,0
2008-10-16,0.61,0.63,0.43,0.48,764500,0,0
2008-10-17,0.46,0.51,0.4,0.48,920700,0,0
2008-10-20,0.49,0.5,0.46,0.46,305400,0,0
2008-10-21,0.45,0.48,0.42,0.42,803500,0,0
2008-10-22,0.43,0.44,0.41,0.43,675300,0,0
2008-10-23,0.43,0.5,0.41,0.43,585900,0,0
2008-10-24,0.41,0.48,0.41,0.44,318500,0,0
2008-10-27,0.46,0.5,0.44,0.48,985400,0,0
2008-10-28,0.5,0.5,0.44,0.46,803500,0,0
2008-10-29,0.48,0.5,0.45,0.48,742800,0,0
2008-10-30,0.48,0.49,0.46,0.49,343600,0,0
2008-10-31,0.49,0.55,0.43,0.55,1021100,0,0
2008-11-03,0.55,0.65,0.53,0.6,480200,0,0
2008-11-04,0.88,0.88,0.64,0.77,576500,0,0
2008-11-05,0.77,0.8,0.56,0.57,355800,0,0
2008-11-06,0.57,0.6,0.5,0.51,617300,0,0
2008-11-07,0.52,0.56,0.48,0.5,247900,0,0
2008-11-10,0.51,0.55,0.43,0.43,565800,0,0
2008-11-11,0.42,0.44,0.24,0.29,1261200,0,0
2008-11-12,0.29,0.38,0.29,0.33,1014000,0,0
2008-11-13,0.32,0.41,0.32,0.38,696700,0,0
2008-11-14,0.35,0.41,0.35,0.38,499100,0,0
2008-11-17,0.39,0.4,0.33,0.33,82100,0,0
2008-11-18,0.37,0.37,0.33,0.36,229800,0,0
2008-11-19,0.36,0.36,0.26,0.28,463200,0,0
2008-11-20,0.3,0.33,0.22,0.22,382000,0,0
2008-11-21,0.23,0.3,0.2,0.25,1078300,0,0
2008-11-24,0.25,0.3,0.25,0.27,280100,0,0
2008-11-25,0.3,0.32,0.17,0.25,1156000,0,0
2008-11-26,0.26,0.3,0.21,0.22,593200,0,0
2008-11-28,0.21,0.24,0.2,0.21,501900,0,0
2008-12-01,0.21,0.22,0.2,0.21,882100,0,0
2008-12-02,0.21,0.26,0.19,0.21,864600,0,0
2008-12-03,0.2,0.25,0.18,0.23,494000,0,0
2008-12-04,0.23,0.23,0.2,0.21,695500,0,0
2008-12-05,0.23,0.23,0.19,0.21,284000,0,0
2008-12-08,0.24,0.24,0.22,0.23,689600,0,0
2008-12-09,0.23,0.23,0.21,0.23,339800,0,0
2008-12-10,0.25,0.47,0.17,0.47,1188400,0,0
2008-12-11,0.45,0.45,0.22,0.24,957200,0,0
2008-12-12,0.26,0.26,0.21,0.22,794300,0,0
2008-12-15,0.21,0.23,0.19,0.2,508200,0,0
2008-12-16,0.21,0.22,0.19,0.2,771700,0,0
2008-12-17,0.2,0.21,0.19,0.2,716600,0,0
2008-12-18,0.21,0.21,0.18,0.19,491700,0,0
2008-12-19,0.22,0.26,0.15,0.15,3609000,0,0
2008-12-22,0.18,0.22,0.18,0.2,881700,0,0
2008-12-23,0.21,0.22,0.19,0.21,978300,0,0
2008-12-24,0.21,0.23,0.2,0.22,355400,0,0
2008-12-26,0.23,0.25,0.2,0.25,327600,0,0
2008-12-29,0.25,0.25,0.2,0.21,508100,0,0
2008-12-30,0.22,0.23,0.19,0.2,1045000,0,0
2008-12-31,0.2,0.21,0.17,0.2,1156600,0,0
2009-01-02,0.2,0.25,0.18,0.25,805100,0,0
2009-01-05,0.25,0.29,0.21,0.28,2043000,0,0
2009-01-06,0.28,0.3,0.25,0.26,872100,0,0
2009-01-07,0.28,0.28,0.24,0.27,478800,0,0
2009-01-08,0.28,0.29,0.26,0.29,461000,0,0
2009-01-09,0.3,0.59,0.26,0.39,2442200,0,0
2009-01-12,0.44,0.67,0.42,0.46,3248200,0,0
2009-01-13,0.51,0.51,0.37,0.41,931000,0,0
2009-01-14,0.44,0.44,0.35,0.36,431700,0,0
2009-01-15,0.37,0.37,0.31,0.32,540900,0,0
2009-01-16,0.33,0.4,0.33,0.36,684800,0,0
2009-01-20,0.38,0.4,0.34,0.34,790800,0,0
2009-01-21,0.34,0.4,0.34,0.38,220000,0,0
2009-01-22,0.37,0.4,0.34,0.35,582200,0,0
2009-01-23,0.37,0.38,0.34,0.35,326500,0,0
2009-01-26,0.36,0.38,0.32,0.35,438900,0,0
2009-01-27,0.35,0.37,0.34,0.35,204500,0,0
2009-01-28,0.36,0.36,0.33,0.33,590500,0,0
2009-01-29,0.33,0.33,0.28,0.3,1184100,0,0
2009-01-30,0.3,0.31,0.24,0.24,1050600,0,0
2009-02-02,0.25,0.28,0.23,0.25,1206100,0,0
2009-02-03,0.26,0.27,0.23,0.24,1962800,0,0
2009-02-04,0.25,0.26,0.22,0.23,554600,0,0
2009-02-05,0.23,0.24,0.21,0.23,343600,0,0
2009-02-06,0.24,0.26,0.23,0.25,244800,0,0
2009-02-09,0.25,0.27,0.24,0.26,114500,0,0
2009-02-10,0.26,0.27,0.24,0.24,185100,0,0
2009-02-11,0.25,0.26,0.23,0.25,148000,0,0
2009-02-12,0.27,0.27,0.23,0.23,220700,0,0
2009-02-13,0.24,0.26,0.23,0.25,335300,0,0
2009-02-17,0.27,0.27,0.23,0.23,150700,0,0
2009-02-18,0.24,0.26,0.2,0.22,293500,0,0
2009-02-19,0.24,0.25,0.21,0.21,163700,0,0
2009-02-20,0.21,0.26,0.19,0.2,582500,0,0
2009-02-23,0.23,0.25,0.19,0.21,287000,0,0
2009-02-24,0.22,0.25,0.22,0.22,349400,0,0
2009-02-25,0.24,0.25,0.21,0.22,603200,0,0
2009-02-26,0.22,0.26,0.22,0.24,205900,0,0
2009-02-27,0.24,0.29,0.24,0.26,478900,0,0
2009-03-02,0.3,0.36,0.27,0.31,797500,0,0
2009-03-03,0.33,0.4,0.32,0.37,855600,0,0
2009-03-04,0.39,0.44,0.38,0.43,807900,0,0
2009-03-05,0.43,0.43,0.33,0.34,350300,0,0
2009-03-06,0.34,0.37,0.24,0.37,601500,0,0
2009-03-09,0.34,0.34,0.29,0.29,198200,0,0
2009-03-10,0.28,0.3,0.27,0.3,370700,0,0
2009-03-11,0.29,0.32,0.28,0.31,118000,0,0
2009-03-12,0.31,0.32,0.29,0.32,143700,0,0
2009-03-13,0.33,0.34,0.32,0.33,139500,0,0
2009-03-16,0.34,0.35,0.31,0.33,106300,0,0
2009-03-17,0.32,0.32,0.29,0.31,292500,0,0
2009-03-18,0.29,0.32,0.27,0.31,211000,0,0
2009-03-19,0.31,0.33,0.29,0.31,193400,0,0
2009-03-20,0.31,0.34,0.31,0.32,455400,0,0
2009-03-23,0.34,0.35,0.32,0.35,167200,0,0
2009-03-24,0.35,0.35,0.33,0.34,164700,0,0
2009-03-25,0.42,0.55,0.4,0.46,1194200,0,0
2009-03-26,0.48,0.49,0.44,0.45,217200,0,0
2009-03-27,0.45,0.45,0.39,0.39,168200,0,0
2009-03-30,0.4,0.4,0.31,0.37,320300,0,0
2009-03-31,0.4,0.43,0.35,0.35,252700,0,0
2009-04-01,0.4,0.4,0.36,0.4,207000,0,0
2009-04-02,0.42,0.5,0.42,0.5,834600,0,0
2009-04-03,0.5,0.55,0.46,0.53,384300,0,0
2009-04-06,0.55,0.55,0.48,0.48,223400,0,0
2009-04-07,0.48,0.5,0.45,0.49,372000,0,0
2009-04-08,0.49,0.51,0.46,0.5,334700,0,0
2009-04-09,0.46,0.55,0.46,0.51,249000,0,0
2009-04-13,0.46,0.58,0.46,0.58,434600,0,0
2009-04-14,0.58,0.6,0.55,0.55,261500,0,0
2009-04-15,0.56,0.71,0.55,0.57,667800,0,0
2009-04-16,0.58,0.63,0.57,0.6,171100,0,0
2009-04-17,0.63,0.76,0.6,0.71,424500,0,0
2009-04-20,0.75,0.75,0.6,0.61,355200,0,0
2009-04-21,0.61,0.77,0.61,0.68,321600,0,0
2009-04-22,0.78,0.78,0.68,0.7,205800,0,0
2009-04-23,0.71,0.72,0.67,0.67,282400,0,0
2009-04-24,0.62,0.7,0.6,0.68,320400,0,0
2009-04-27,0.68,0.7,0.62,0.62,176600,0,0
2009-04-28,0.62,0.66,0.6,0.61,122700,0,0
2009-04-29,0.61,0.67,0.6,0.65,200700,0,0
2009-04-30,0.69,0.69,0.6,0.65,528800,0,0
2009-05-01,0.6,0.69,0.6,0.63,398400,0,0
2009-05-04,0.66,0.72,0.65,0.72,369500,0,0
2009-05-05,0.75,0.76,0.72,0.72,292700,0,0
2009-05-06,0.73,0.87,0.7,0.78,395800,0,0
2009-05-07,0.8,0.84,0.73,0.75,334800,0,0
2009-05-08,0.77,0.78,0.7,0.74,377000,0,0
2009-05-11,0.74,0.83,0.74,0.75,694100,0,0
2009-05-12,0.78,0.8,0.75,0.75,300500,0,0
2009-05-13,0.76,0.78,0.7,0.74,454900,0,0
2009-05-14,0.75,0.76,0.72,0.73,331700,0,0
2009-05-15,0.85,0.85,0.73,0.78,557600,0,0
2009-05-18,0.8,0.82,0.74,0.8,233100,0,0
2009-05-19,0.83,0.87,0.8,0.83,511700,0,0
2009-05-20,0.85,1.0,0.83,0.91,710100,0,0
2009-05-21,0.92,0.97,0.86,0.88,408100,0,0
2009-05-22,0.88,0.95,0.87,0.87,199900,0,0
2009-05-26,0.87,0.91,0.87,0.87,167000,0,0
2009-05-27,0.87,0.93,0.86,0.89,1293900,0,0
2009-05-28,0.89,0.93,0.88,0.91,242500,0,0
2009-05-29,0.91,0.94,0.9,0.93,344600,0,0
2009-06-01,0.94,1.2,0.94,1.05,680300,0,0
2009-06-02,1.28,1.3,1.1,1.25,867700,0,0
2009-06-03,1.28,1.49,1.27,1.4,1194300,0,0
2009-06-04,1.67,2.0,1.45,1.72,1860100,0,0
2009-06-05,1.85,1.86,1.43,1.74,1124300,0,0
2009-06-08,1.95,1.97,1.6,1.71,708400,0,0
2009-06-09,1.7,1.7,1.41,1.61,1259900,0,0
2009-06-10,1.63,1.65,1.56,1.61,647100,0,0
2009-06-11,1.61,1.65,1.6,1.65,413700,0,0
2009-06-12,1.65,1.74,1.56,1.68,433700,0,0
2009-06-15,1.65,1.7,1.65,1.68,226300,0,0
2009-06-16,1.67,1.86,1.65,1.76,372200,0,0
2009-06-17,1.76,1.77,1.43,1.55,2434800,0,0
2009-06-18,1.55,1.56,1.35,1.37,1441900,0,0
2009-06-19,1.38,1.39,1.09,1.18,2740700,0,0
2009-06-22,1.18,1.2,1.0,1.04,869800,0,0
2009-06-23,1.0,1.13,0.96,1.07,935500,0,0
2009-06-24,1.06,1.23,1.05,1.13,871800,0,0
2009-06-25,1.12,1.19,1.1,1.11,704700,0,0
2009-06-26,1.1,1.17,1.06,1.16,6475100,0,0
2009-06-29,1.15,1.15,1.01,1.01,935100,0,0
2009-06-30,1.05,1.08,0.99,1.05,977100,0,0
2009-07-01,1.11,1.12,1.05,1.07,1253300,0,0
2009-07-02,1.05,1.11,1.05,1.09,317600,0,0
2009-07-06,1.09,1.09,1.0,1.05,387100,0,0
2009-07-07,1.02,1.11,1.0,1.0,624100,0,0
2009-07-08,1.02,1.05,0.93,0.99,621400,0,0
2009-07-09,0.99,0.99,0.89,0.91,529200,0,0
2009-07-10,0.87,0.93,0.83,0.86,640400,0,0
2009-07-13,0.85,0.89,0.84,0.85,264000,0,0
2009-07-14,0.85,0.9,0.85,0.88,171600,0,0
2009-07-15,0.9,1.04,0.9,0.98,546800,0,0
2009-07-16,0.98,1.08,0.98,1.05,326800,0,0
2009-07-17,1.08,1.1,1.05,1.09,399000,0,0
2009-07-20,1.1,1.1,1.05,1.07,307000,0,0
2009-07-21,1.1,1.1,1.0,1.05,389700,0,0
2009-07-22,1.07,1.07,1.0,1.02,359500,0,0
2009-07-23,1.03,1.1,0.99,0.99,366800,0,0
2009-07-24,1.0,1.07,1.0,1.05,500600,0,0
2009-07-27,1.09,1.1,1.04,1.08,323500,0,0
2009-07-28,1.1,1.1,1.0,1.03,376500,0,0
2009-07-29,1.06,1.06,1.0,1.02,282700,0,0
2009-07-30,1.02,1.06,0.97,1.01,478700,0,0
2009-07-31,1.04,1.04,0.95,0.98,227000,0,0
2009-08-03,0.77,0.99,0.72,0.85,2896900,0,0
2009-08-04,0.81,0.9,0.8,0.9,495100,0,0
2009-08-05,0.9,0.93,0.85,0.91,375200,0,0
2009-08-06,0.95,0.95,0.86,0.91,139900,0,0
2009-08-07,0.9,0.93,0.88,0.92,118000,0,0
2009-08-10,0.95,0.98,0.92,0.95,301100,0,0
2009-08-11,0.87,0.95,0.87,0.95,247200,0,0
2009-08-12,0.92,0.99,0.92,0.99,232400,0,0
2009-08-13,1.02,1.04,1.0,1.01,287900,0,0
2009-08-14,1.0,1.0,0.96,0.97,191200,0,0
2009-08-17,0.93,0.97,0.89,0.95,122800,0,0
2009-08-18,0.92,0.95,0.91,0.92,50400,0,0
2009-08-19,0.93,0.96,0.93,0.95,100400,0,0
2009-08-20,0.92,0.97,0.92,0.94,71700,0,0
2009-08-21,0.92,0.94,0.91,0.91,193000,0,0
2009-08-24,0.94,0.94,0.87,0.87,192200,0,0
2009-08-25,0.82,0.86,0.82,0.86,524000,0,0
2009-08-26,0.95,1.15,0.89,0.98,3004500,0,0
2009-08-27,0.97,0.97,0.83,0.84,510100,0,0
2009-08-28,0.85,0.88,0.83,0.86,437100,0,0
2009-08-31,0.85,0.87,0.8,0.83,1543600,0,0
2009-09-01,0.8,0.85,0.8,0.83,1082000,0,0
2009-09-02,0.82,0.83,0.8,0.81,374700,0,0
2009-09-03,0.81,0.82,0.8,0.81,382100,0,0
2009-09-04,0.78,0.85,0.78,0.83,152500,0,0
2009-09-08,0.8,0.86,0.8,0.83,160300,0,0
2009-09-09,0.81,0.82,0.8,0.8,262700,0,0
2009-09-10,0.8,0.83,0.8,0.81,545300,0,0
2009-09-11,0.83,0.87,0.8,0.83,1144800,0,0
2009-09-14,0.85,0.85,0.81,0.82,684600,0,0
2009-09-15,0.8,0.83,0.78,0.83,689900,0,0
2009-09-16,0.8,0.84,0.78,0.84,1205100,0,0
2009-09-17,0.81,0.84,0.79,0.81,531400,0,0
2009-09-18,0.8,0.83,0.78,0.78,471600,0,0
2009-09-21,0.82,0.82,0.78,0.79,380800,0,0
2009-09-22,0.78,0.9,0.78,0.88,1509200,0,0
2009-09-23,0.88,0.89,0.82,0.83,735900,0,0
2009-09-24,0.87,0.87,0.78,0.8,617200,0,0
2009-09-25,0.83,0.84,0.78,0.79,1099100,0,0
2009-09-28,0.78,0.84,0.78,0.8,795500,0,0
2009-09-29,0.78,0.81,0.75,0.77,996400,0,0
2009-09-30,0.8,0.8,0.74,0.76,736900,0,0
2009-10-01,0.76,0.78,0.71,0.72,753800,0,0
2009-10-02,0.72,0.73,0.68,0.72,324300,0,0
2009-10-05,0.72,0.76,0.7,0.7,198900,0,0
2009-10-06,0.7,0.73,0.7,0.73,125300,0,0
2009-10-07,0.7,0.73,0.7,0.7,122200,0,0
2009-10-08,0.7,0.72,0.7,0.72,240100,0,0
2009-10-09,0.71,0.72,0.7,0.71,135600,0,0
2009-10-12,0.73,0.79,0.7,0.75,644000,0,0
2009-10-13,0.74,0.76,0.72,0.73,86600,0,0
2009-10-14,0.79,0.79,0.73,0.74,129100,0,0
2009-10-15,0.75,0.75,0.7,0.72,153200,0,0
2009-10-16,0.72,0.74,0.71,0.72,168900,0,0
2009-10-19,0.71,0.75,0.71,0.74,227800,0,0
2009-10-20,0.71,0.73,0.71,0.73,228000,0,0
2009-10-21,0.71,0.73,0.7,0.72,271600,0,0
2009-10-22,0.7,0.72,0.7,0.7,397700,0,0
2009-10-23,0.7,0.73,0.7,0.71,209400,0,0
2009-10-26,0.71,0.73,0.69,0.69,256600,0,0
2009-10-27,0.69,0.69,0.65,0.67,755700,0,0
2009-10-28,0.65,0.68,0.65,0.66,789300,0,0
2009-10-29,0.69,0.7,0.65,0.7,133000,0,0
2009-10-30,0.7,0.7,0.65,0.65,334600,0,0
2009-11-02,0.65,0.7,0.63,0.67,230000,0,0
2009-11-03,0.64,0.67,0.64,0.64,124700,0,0
2009-11-04,0.61,0.78,0.61,0.73,446100,0,0
2009-11-05,0.75,0.78,0.69,0.72,223700,0,0
2009-11-06,0.71,0.75,0.7,0.73,304800,0,0
2009-11-09,0.72,0.77,0.7,0.71,155800,0,0
2009-11-10,0.75,0.75,0.68,0.72,142200,0,0
2009-11-11,0.72,0.73,0.68,0.7,204600,0,0
2009-11-12,0.68,0.7,0.67,0.68,216400,0,0
2009-11-13,0.68,0.76,0.68,0.76,566300,0,0
2009-11-16,0.76,0.77,0.74,0.76,747100,0,0
2009-11-17,0.76,0.82,0.75,0.81,797400,0,0
2009-11-18,0.83,0.84,0.77,0.81,774200,0,0
2009-11-19,0.78,0.82,0.76,0.82,374200,0,0
2009-11-20,0.82,0.87,0.8,0.87,723700,0,0
2009-11-23,0.89,0.92,0.84,0.85,606200,0,0
2009-11-24,0.87,0.88,0.85,0.87,212800,0,0
2009-11-25,0.87,0.87,0.83,0.86,216200,0,0
2009-11-27,0.8,0.9,0.75,0.86,210000,0,0
2009-11-30,0.86,0.88,0.79,0.81,276300,0,0
2009-12-01,0.79,0.83,0.79,0.82,170500,0,0
2009-12-02,0.81,0.84,0.79,0.8,304700,0,0
2009-12-03,0.79,0.85,0.79,0.8,220600,0,0
2009-12-04,0.8,0.84,0.8,0.82,383500,0,0
2009-12-07,0.83,0.87,0.83,0.85,260600,0,0
2009-12-08,0.85,0.87,0.84,0.86,230200,0,0
2009-12-09,0.87,0.87,0.85,0.87,160200,0,0
2009-12-10,0.87,1.02,0.87,0.94,555000,0,0
2009-12-11,0.94,0.98,0.94,0.95,481300,0,0
2009-12-14,0.96,1.0,0.94,0.98,473200,0,0
2009-12-15,0.98,0.99,0.93,0.94,238800,0,0
2009-12-16,0.95,1.05,0.95,0.95,610300,0,0
2009-12-17,0.95,0.99,0.92,0.95,224800,0,0
2009-12-18,0.93,0.99,0.93,0.95,297700,0,0
2009-12-21,0.98,1.04,0.93,0.97,520400,0,0
2009-12-22,1.0,1.02,0.95,1.0,222500,0,0
2009-12-23,1.02,1.02,0.96,0.97,353800,0,0
2009-12-24,0.98,1.03,0.98,1.02,85100,0,0
2009-12-28,1.03,1.03,0.93,0.94,4178400,0,0
2009-12-29,0.94,0.94,0.9,0.91,228800,0,0
2009-12-30,0.92,0.95,0.9,0.94,1144300,0,0
2009-12-31,0.96,0.96,0.86,0.87,546500,0,0
2010-01-04,0.9,0.98,0.87,0.94,316500,0,0
2010-01-05,0.96,1.04,0.92,0.96,335500,0,0
2010-01-06,0.97,1.0,0.95,0.96,137400,0,0
2010-01-07,0.96,1.05,0.96,1.02,396100,0,0
2010-01-08,1.05,1.13,1.0,1.11,488800,0,0
2010-01-11,1.12,1.25,1.05,1.16,509700,0,0
2010-01-12,1.19,1.2,1.13,1.17,306900,0,0
2010-01-13,1.17,1.24,1.17,1.22,357700,0,0
2010-01-14,1.24,1.3,1.2,1.21,330300,0,0
2010-01-15,1.22,1.22,1.08,1.12,310500,0,0
2010-01-19,1.12,1.15,1.08,1.13,142200,0,0
2010-01-20,1.13,1.18,1.13,1.17,103000,0,0
2010-01-21,1.2,1.26,1.17,1.18,286000,0,0
2010-01-22,1.2,1.25,1.15,1.17,191800,0,0
2010-01-25,1.15,1.15,1.08,1.12,132900,0,0
2010-01-26,1.11,1.12,1.09,1.11,130200,0,0
2010-01-27,1.08,1.09,1.05,1.08,245200,0,0
2010-01-28,1.08,1.08,0.95,0.97,489100,0,0
2010-01-29,1.0,1.02,0.95,0.95,116200,0,0
2010-02-01,1.0,1.03,0.93,0.94,180100,0,0
2010-02-02,0.94,0.98,0.91,0.93,96000,0,0
2010-02-03,0.94,1.0,0.92,0.94,176000,0,0
2010-02-04,0.94,0.99,0.92,0.96,110900,0,0
2010-02-05,0.95,0.97,0.94,0.94,154100,0,0
2010-02-08,0.99,0.99,0.94,0.94,63100,0,0
2010-02-09,0.95,0.99,0.95,0.96,135800,0,0
2010-02-10,0.96,0.98,0.96,0.97,34100,0,0
2010-02-11,0.97,0.98,0.93,0.94,117500,0,0
2010-02-12,0.94,0.98,0.92,0.98,180800,0,0
2010-02-16,0.95,0.99,0.94,0.97,77300,0,0
2010-02-17,0.96,0.99,0.96,0.98,106000,0,0
2010-02-18,0.99,1.04,0.98,1.03,380100,0,0
2010-02-19,1.05,1.05,1.02,1.02,76500,0,0
2010-02-22,1.0,1.03,0.99,1.0,57600,0,0
2010-02-23,1.02,1.05,1.0,1.01,97100,0,0
2010-02-24,1.03,1.03,0.96,0.98,118800,0,0
2010-02-25,0.96,1.03,0.96,0.99,102000,0,0
2010-02-26,0.97,1.03,0.97,0.99,87100,0,0
2010-03-01,1.01,1.05,1.01,1.04,165200,0,0
2010-03-02,1.04,1.14,1.0,1.06,1176600,0,0
2010-03-03,1.03,1.13,1.02,1.09,356800,0,0
2010-03-04,1.11,1.22,1.11,1.18,972900,0,0
2010-03-05,1.18,1.21,1.14,1.2,535900,0,0
2010-03-08,1.2,1.26,1.17,1.21,386900,0,0
2010-03-09,1.18,1.37,1.16,1.28,1359000,0,0
2010-03-10,1.31,1.31,1.25,1.28,605800,0,0
2010-03-11,1.26,1.47,1.17,1.42,3320700,0,0
2010-03-12,1.3,1.39,1.29,1.39,798700,0,0
2010-03-15,1.4,1.4,1.28,1.29,632700,0,0
2010-03-16,1.28,1.39,1.27,1.37,582700,0,0
2010-03-17,1.38,1.38,1.31,1.32,736100,0,0
2010-03-18,1.31,1.34,1.28,1.28,472600,0,0
2010-03-19,1.29,1.34,1.27,1.29,1156800,0,0
2010-03-22,1.27,1.34,1.23,1.33,318000,0,0
2010-03-23,1.34,1.4,1.3,1.34,1299800,0,0
2010-03-24,1.35,1.35,1.3,1.32,242700,0,0
2010-03-25,1.3,1.34,1.26,1.34,680200,0,0
2010-03-26,1.34,1.37,1.33,1.37,202600,0,0
2010-03-29,1.36,1.36,1.32,1.33,354100,0,0
2010-03-30,1.33,1.36,1.33,1.36,247500,0,0
2010-03-31,1.35,1.37,1.31,1.36,284500,0,0
2010-04-01,1.34,1.36,1.29,1.32,208900,0,0
2010-04-05,1.31,1.35,1.31,1.33,96700,0,0
2010-04-06,1.33,1.38,1.33,1.38,220300,0,0
2010-04-07,1.38,1.44,1.38,1.4,301300,0,0
2010-04-08,1.4,1.4,1.38,1.39,336800,0,0
2010-04-09,1.4,1.44,1.38,1.44,173000,0,0
2010-04-12,1.4,1.44,1.38,1.42,225400,0,0
2010-04-13,1.4,1.4,1.38,1.4,259400,0,0
2010-04-14,1.38,1.4,1.38,1.4,253000,0,0
2010-04-15,1.38,1.41,1.38,1.4,269900,0,0
2010-04-16,1.4,1.4,1.25,1.36,1067100,0,0
2010-04-19,1.33,1.39,1.27,1.36,472500,0,0
2010-04-20,1.36,1.41,1.35,1.38,223900,0,0
2010-04-21,1.4,1.4,1.37,1.4,122900,0,0
2010-04-22,1.4,1.7,1.36,1.57,1574900,0,0
2010-04-23,1.54,1.62,1.44,1.6,742700,0,0
2010-04-26,1.62,1.62,1.46,1.52,446200,0,0
2010-04-27,1.51,1.59,1.48,1.51,526400,0,0
2010-04-28,1.55,1.59,1.51,1.57,510900,0,0
2010-04-29,1.6,1.89,1.58,1.86,2782800,0,0
2010-04-30,1.85,1.97,1.78,1.84,717900,0,0
2010-05-03,1.88,1.88,1.75,1.8,656300,0,0
2010-05-04,1.75,1.76,1.6,1.68,598400,0,0
2010-05-05,1.67,1.75,1.6,1.64,889200,0,0
2010-05-06,1.8,1.8,1.45,1.6,828300,0,0
2010-05-07,1.79,1.8,1.54,1.54,350000,0,0
2010-05-10,1.67,1.67,1.56,1.62,366400,0,0
2010-05-11,1.62,1.86,1.6,1.7,441400,0,0
2010-05-12,1.7,1.75,1.69,1.75,281400,0,0
2010-05-13,1.78,1.8,1.6,1.65,986200,0,0
2010-05-14,1.63,1.69,1.6,1.69,476700,0,0
2010-05-17,1.66,1.69,1.6,1.66,422000,0,0
2010-05-18,1.69,1.71,1.66,1.71,506000,0,0
2010-05-19,1.7,1.72,1.58,1.72,432600,0,0
2010-05-20,1.65,1.69,1.6,1.68,624600,0,0
2010-05-21,1.62,1.65,1.55,1.58,645000,0,0
2010-05-24,1.62,1.77,1.61,1.68,2933000,0,0
2010-05-25,1.68,1.68,1.61,1.65,815800,0,0
2010-05-26,1.68,1.69,1.65,1.66,254600,0,0
2010-05-27,1.73,1.75,1.66,1.68,913600,0,0
2010-05-28,1.66,1.96,1.66,1.93,1147200,0,0
2010-06-01,1.9,2.11,1.85,1.96,2207000,0,0
2010-06-02,2.0,2.0,1.91,1.94,353300,0,0
2010-06-03,1.94,1.96,1.89,1.94,506800,0,0
2010-06-04,1.87,1.91,1.78,1.79,1117700,0,0
2010-06-07,1.84,1.93,1.7,1.93,718000,0,0
2010-06-08,1.92,1.92,1.81,1.85,647100,0,0
2010-06-09,1.91,1.91,1.75,1.78,320000,0,0
2010-06-10,1.78,1.85,1.78,1.8,195100,0,0
2010-06-11,1.77,1.84,1.7,1.7,386500,0,0
2010-06-14,1.7,1.75,1.65,1.65,433900,0,0
2010-06-15,1.68,1.8,1.65,1.8,424600,0,0
2010-06-16,1.74,1.75,1.7,1.72,398600,0,0
2010-06-17,1.75,1.77,1.69,1.74,408400,0,0
2010-06-18,1.76,1.8,1.69,1.74,897000,0,0
2010-06-21,1.74,1.86,1.71,1.72,734400,0,0
2010-06-22,1.71,1.72,1.67,1.7,566100,0,0
2010-06-23,1.75,1.79,1.7,1.71,232300,0,0
2010-06-24,1.74,1.74,1.65,1.65,834800,0,0
2010-06-25,1.64,1.7,1.51,1.56,9914600,0,0
2010-06-28,1.56,1.65,1.51,1.65,331300,0,0
2010-06-29,1.63,1.72,1.59,1.66,704500,0,0
2010-06-30,1.66,1.67,1.5,1.54,645400,0,0
2010-07-01,1.56,1.56,1.48,1.49,285000,0,0
2010-07-02,1.5,1.5,1.38,1.45,669900,0,0
2010-07-06,1.45,1.53,1.4,1.41,628700,0,0
2010-07-07,1.42,1.51,1.42,1.49,485500,0,0
2010-07-08,1.79,1.79,1.53,1.58,493400,0,0
2010-07-09,1.57,1.7,1.55,1.69,516100,0,0
