Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-17,9.92,9.95,9.64,9.93,51700,0.0,0.0
2009-04-20,9.79,9.79,9.18,9.26,65700,0.0,0.0
2009-04-21,9.32,10.42,9.2,10.28,50600,0.0,0.0
2009-04-22,10.23,10.95,9.89,10.69,77700,0.0,0.0
2009-04-23,10.75,10.78,10.07,10.24,99400,0.0,0.0
2009-04-24,10.36,10.76,10.28,10.63,126200,0.0,0.0
2009-04-27,10.39,11.11,10.37,10.62,145100,0.0,0.0
2009-04-28,10.65,11.78,10.65,11.54,55200,0.0,0.0
2009-04-29,11.53,12.89,11.28,12.64,72900,0.0,0.0
2009-04-30,12.67,13.81,12.67,12.74,77400,0.0,0.0
2009-05-01,12.75,12.85,11.7,11.89,55300,0.0,0.0
2009-05-04,11.94,12.46,11.69,12.08,86400,0.0,0.0
2009-05-05,11.94,12.23,11.36,11.87,63900,0.0,0.0
2009-05-06,11.97,11.99,11.18,11.32,52800,0.0,0.0
2009-05-07,11.18,11.84,10.84,10.84,67200,0.0,0.0
2009-05-08,10.81,11.14,10.25,10.99,61500,0.0,0.0
2009-05-11,10.84,10.84,9.66,10.09,53600,0.0,0.0
2009-05-12,10.26,10.5,9.93,10.04,54400,0.0,0.0
2009-05-13,10.1,10.1,9.25,9.63,55100,0.0,0.0
2009-05-14,9.75,10.1,9.68,9.71,43000,0.05,0.0
2009-05-15,9.71,9.88,9.33,9.37,80800,0.0,0.0
2009-05-18,9.5,10.15,9.38,10.14,57600,0.0,0.0
2009-05-19,10.14,10.14,9.59,10.01,37000,0.0,0.0
2009-05-20,10.04,10.15,9.25,9.33,95200,0.0,0.0
2009-05-21,9.23,9.51,9.03,9.26,89500,0.0,0.0
2009-05-22,9.29,9.48,8.41,8.69,83600,0.0,0.0
2009-05-26,8.56,9.12,8.47,9.12,92500,0.0,0.0
2009-05-27,9.09,9.39,8.85,9.13,55300,0.0,0.0
2009-05-28,9.22,9.4,8.66,9.25,39500,0.0,0.0
2009-05-29,9.26,9.47,8.73,9.39,53900,0.0,0.0
2009-06-01,9.52,9.79,9.52,9.73,58100,0.0,0.0
2009-06-02,9.73,9.83,9.48,9.77,69000,0.0,0.0
2009-06-03,9.73,9.73,9.47,9.58,40400,0.0,0.0
2009-06-04,9.66,10.05,9.6,9.83,70000,0.0,0.0
2009-06-05,9.99,10.22,9.85,10.12,34200,0.0,0.0
2009-06-08,9.94,10.25,9.55,10.13,49300,0.0,0.0
2009-06-09,10.13,10.25,9.63,9.67,22600,0.0,0.0
2009-06-10,9.75,9.84,9.15,9.21,60900,0.0,0.0
2009-06-11,9.25,9.61,9.01,9.04,69500,0.0,0.0
2009-06-12,9.01,9.51,8.74,9.51,48100,0.0,0.0
2009-06-15,9.28,9.44,8.84,9.32,56800,0.0,0.0
2009-06-16,9.42,9.42,8.62,8.63,33000,0.0,0.0
2009-06-17,8.68,9.19,8.55,9.07,88100,0.0,0.0
2009-06-18,9.03,9.44,8.92,9.27,59100,0.0,0.0
2009-06-19,9.42,9.51,9.18,9.36,86500,0.0,0.0
2009-06-22,9.25,9.81,9.22,9.26,85000,0.0,0.0
2009-06-23,9.34,9.58,9.25,9.29,71600,0.0,0.0
2009-06-24,9.38,9.84,9.25,9.31,52800,0.0,0.0
2009-06-25,9.23,9.61,9.18,9.61,68400,0.0,0.0
2009-06-26,9.54,10.84,9.24,10.71,207000,0.0,0.0
2009-06-29,10.67,10.7,10.03,10.62,133300,0.0,0.0
2009-06-30,10.62,11.29,10.51,10.7,89600,0.0,0.0
2009-07-01,10.68,11.28,10.68,11.14,94700,0.0,0.0
2009-07-02,10.94,10.94,9.96,9.96,76700,0.0,0.0
2009-07-06,10.0,10.2,9.71,9.88,87100,0.0,0.0
2009-07-07,9.92,10.11,9.48,9.48,33000,0.0,0.0
2009-07-08,9.54,9.69,9.33,9.62,51200,0.0,0.0
2009-07-09,9.68,9.73,9.1,9.22,80700,0.0,0.0
2009-07-10,9.16,9.26,8.82,9.25,37300,0.0,0.0
2009-07-13,9.25,10.03,9.16,10.01,82300,0.0,0.0
2009-07-14,9.92,10.01,9.44,9.76,39200,0.0,0.0
2009-07-15,9.85,10.65,9.62,10.56,59000,0.0,0.0
2009-07-16,10.55,11.09,10.32,11.02,66500,0.0,0.0
2009-07-17,11.07,11.07,10.33,10.54,65400,0.0,0.0
2009-07-20,10.54,10.62,9.8,10.18,141000,0.0,0.0
2009-07-21,10.2,11.01,10.18,10.37,103200,0.0,0.0
2009-07-22,10.31,10.84,10.31,10.62,52000,0.0,0.0
2009-07-23,10.56,11.72,10.5,11.66,105200,0.0,0.0
2009-07-24,11.54,11.67,11.34,11.57,58200,0.0,0.0
2009-07-27,11.44,11.57,10.72,10.93,89200,0.0,0.0
2009-07-28,10.76,11.4,10.76,11.35,66500,0.0,0.0
2009-07-29,11.25,11.53,10.93,11.17,144200,0.0,0.0
2009-07-30,11.34,11.65,11.04,11.43,51300,0.0,0.0
2009-07-31,11.36,11.63,11.33,11.56,74900,0.0,0.0
2009-08-03,11.54,12.02,11.04,12.0,74100,0.0,0.0
2009-08-04,11.89,12.77,11.89,12.61,53000,0.0,0.0
2009-08-05,12.59,12.9,12.0,12.7,70800,0.0,0.0
2009-08-06,12.97,13.27,12.31,12.74,39100,0.05,0.0
2009-08-07,12.96,14.14,12.96,13.92,57900,0.0,0.0
2009-08-10,13.8,14.02,13.63,13.81,72500,0.0,0.0
2009-08-11,13.74,13.74,12.63,13.17,85300,0.0,0.0
2009-08-12,13.21,13.8,13.08,13.55,61900,0.0,0.0
2009-08-13,13.58,15.17,13.32,14.41,92900,0.0,0.0
2009-08-14,14.4,14.4,13.06,13.37,49400,0.0,0.0
2009-08-17,13.28,13.33,12.78,13.15,30700,0.0,0.0
2009-08-18,13.18,13.99,13.04,13.67,31800,0.0,0.0
2009-08-19,13.47,13.92,13.03,13.69,40300,0.0,0.0
2009-08-20,14.71,17.98,14.71,17.93,222400,0.0,0.0
2009-08-21,17.93,18.24,17.35,17.86,164400,0.0,0.0
2009-08-24,17.84,18.26,17.43,17.58,45700,0.0,0.0
2009-08-25,17.49,17.71,16.97,17.38,60800,0.0,0.0
2009-08-26,17.33,17.49,16.85,17.02,43000,0.0,0.0
2009-08-27,16.88,17.27,15.98,16.47,86400,0.0,0.0
2009-08-28,16.58,16.98,15.76,16.05,60900,0.0,0.0
2009-08-31,15.96,16.23,15.54,15.84,102300,0.0,0.0
2009-09-01,15.71,16.47,15.37,15.49,37200,0.0,0.0
2009-09-02,15.42,16.36,15.34,16.16,65600,0.0,0.0
2009-09-03,16.15,16.36,15.73,16.24,23200,0.0,0.0
2009-09-04,16.13,16.75,15.88,16.73,52800,0.0,0.0
2009-09-08,16.97,17.07,16.4,16.88,31700,0.0,0.0
2009-09-09,16.85,17.3,16.59,17.01,42000,0.0,0.0
2009-09-10,16.95,17.63,16.47,17.47,46600,0.0,0.0
2009-09-11,17.74,17.94,17.47,17.72,30700,0.0,0.0
2009-09-14,17.56,18.22,17.34,18.18,51600,0.0,0.0
2009-09-15,18.02,18.34,17.83,18.21,46800,0.0,0.0
2009-09-16,18.21,18.34,17.87,18.27,43400,0.0,0.0
2009-09-17,18.3,19.38,18.22,18.83,126000,0.0,0.0
2009-09-18,18.88,18.88,17.96,18.61,86400,0.0,0.0
2009-09-21,18.4,18.72,18.18,18.42,54800,0.0,0.0
2009-09-22,18.45,18.63,17.96,18.48,49400,0.0,0.0
2009-09-23,18.47,18.8,18.3,18.41,59900,0.0,0.0
2009-09-24,18.39,18.57,17.65,18.0,55300,0.0,0.0
2009-09-25,17.81,18.43,17.48,17.92,58400,0.0,0.0
2009-09-28,18.06,18.71,17.97,18.48,38500,0.0,0.0
2009-09-29,18.45,18.84,18.23,18.5,66700,0.0,0.0
2009-09-30,18.46,18.57,18.13,18.36,69200,0.0,0.0
2009-10-01,18.33,18.72,18.14,18.29,74300,0.0,0.0
2009-10-02,18.16,18.16,17.59,17.67,23400,0.0,0.0
2009-10-05,17.8,18.24,17.59,18.12,32200,0.0,0.0
2009-10-06,18.4,18.95,18.09,18.47,37200,0.0,0.0
2009-10-07,18.37,18.49,18.04,18.23,29500,0.0,0.0
2009-10-08,18.41,18.59,18.12,18.13,34700,0.0,0.0
2009-10-09,18.2,18.84,18.2,18.66,59600,0.0,0.0
2009-10-12,18.68,18.68,17.97,18.36,32900,0.0,0.0
2009-10-13,18.29,18.42,17.76,18.36,37100,0.0,0.0
2009-10-14,18.52,18.81,18.24,18.61,38300,0.0,0.0
2009-10-15,18.55,18.84,18.08,18.49,45300,0.0,0.0
2009-10-16,18.44,18.44,17.21,17.26,49000,0.0,0.0
2009-10-19,17.37,17.42,17.01,17.12,28600,0.0,0.0
2009-10-20,17.23,17.24,16.56,16.6,39200,0.0,0.0
2009-10-21,16.61,16.75,15.69,15.7,73700,0.0,0.0
2009-10-22,18.21,19.47,17.28,18.64,215900,0.0,0.0
2009-10-23,18.75,19.09,18.43,18.92,44800,0.0,0.0
2009-10-26,18.99,19.11,18.34,18.47,39200,0.0,0.0
2009-10-27,18.58,18.79,17.9,18.08,33600,0.0,0.0
2009-10-28,18.1,18.11,17.27,17.32,38600,0.0,0.0
2009-10-29,17.43,17.91,17.09,17.44,42100,0.0,0.0
2009-10-30,17.31,17.54,16.15,16.28,84500,0.0,0.0
2009-11-02,16.46,17.5,16.07,17.4,155200,0.0,0.0
2009-11-03,17.49,17.75,17.18,17.52,33500,0.0,0.0
2009-11-04,17.85,17.92,17.5,17.58,31900,0.0,0.0
2009-11-05,17.74,17.94,17.36,17.87,39300,0.05,0.0
2009-11-06,17.68,18.15,17.51,18.1,47100,0.0,0.0
2009-11-09,18.2,18.82,18.19,18.55,37000,0.0,0.0
2009-11-10,18.51,18.63,17.17,17.38,56800,0.0,0.0
2009-11-11,17.5,17.64,16.82,17.23,53000,0.0,0.0
2009-11-12,17.25,17.46,16.63,16.68,36100,0.0,0.0
2009-11-13,16.83,17.12,16.58,16.74,28400,0.0,0.0
2009-11-16,16.92,17.07,16.55,16.9,38800,0.0,0.0
2009-11-17,16.88,17.3,16.79,17.2,47900,0.0,0.0
2009-11-18,17.11,17.28,16.86,16.94,17700,0.0,0.0
2009-11-19,16.87,16.96,16.43,16.61,50800,0.0,0.0
2009-11-20,16.55,16.88,16.53,16.82,27800,0.0,0.0
2009-11-23,16.85,17.26,16.77,17.22,35600,0.0,0.0
2009-11-24,17.18,17.28,16.62,17.24,22700,0.0,0.0
2009-11-25,17.26,17.33,16.93,17.27,18500,0.0,0.0
2009-11-27,16.96,17.07,16.5,16.5,18800,0.0,0.0
2009-11-30,16.55,16.95,16.12,16.94,65100,0.0,0.0
2009-12-01,17.25,17.41,16.82,17.0,25300,0.0,0.0
2009-12-02,16.93,17.7,16.93,17.59,47400,0.0,0.0
2009-12-03,17.61,17.93,17.41,17.57,56700,0.0,0.0
2009-12-04,17.91,18.54,17.77,18.4,52500,0.0,0.0
2009-12-07,18.34,18.62,17.98,18.47,51600,0.0,0.0
2009-12-08,18.34,18.68,17.64,18.5,31600,0.0,0.0
2009-12-09,18.51,18.8,17.83,18.69,30700,0.0,0.0
2009-12-10,18.77,18.98,18.17,18.69,34200,0.0,0.0
2009-12-11,18.73,18.98,18.27,18.91,40700,0.0,0.0
2009-12-14,19.0,19.49,18.93,19.49,34900,0.0,0.0
2009-12-15,19.49,20.32,19.08,19.89,73300,0.0,0.0
2009-12-16,19.99,20.39,19.69,19.95,39800,0.0,0.0
2009-12-17,19.78,20.03,19.29,19.82,25700,0.0,0.0
2009-12-18,20.05,20.05,19.1,19.41,132800,0.0,0.0
2009-12-21,19.48,19.68,18.92,19.24,33200,0.0,0.0
2009-12-22,19.24,19.42,18.96,19.33,29900,0.0,0.0
2009-12-23,19.39,19.94,18.97,19.53,22600,0.0,0.0
2009-12-24,19.55,19.93,18.98,19.16,12000,0.0,0.0
2009-12-28,19.3,19.8,18.94,19.72,17400,0.0,0.0
2009-12-29,19.77,19.77,19.19,19.41,15100,0.0,0.0
2009-12-30,19.37,19.37,18.86,19.21,19100,0.0,0.0
2009-12-31,19.15,19.22,18.64,18.65,22500,0.0,0.0
2010-01-04,18.98,19.5,18.75,19.44,31800,0.0,0.0
2010-01-05,19.35,19.35,18.66,18.97,88700,0.0,0.0
2010-01-06,19.0,19.0,18.1,18.34,164400,0.0,0.0
2010-01-07,18.26,18.74,18.26,18.71,26500,0.0,0.0
2010-01-08,18.64,18.92,18.55,18.89,33800,0.0,0.0
2010-01-11,18.96,19.49,18.62,19.32,16700,0.0,0.0
2010-01-12,19.07,19.54,19.07,19.48,66900,0.0,0.0
2010-01-13,19.56,20.07,19.35,19.99,65100,0.0,0.0
2010-01-14,19.91,20.32,19.67,20.06,62400,0.0,0.0
2010-01-15,20.12,20.13,19.41,19.67,82200,0.0,0.0
2010-01-19,19.78,21.27,19.52,21.12,69900,0.0,0.0
2010-01-20,21.1,21.6,20.23,20.6,76800,0.0,0.0
2010-01-21,20.58,20.87,19.51,20.08,90600,0.0,0.0
2010-01-22,20.12,20.25,19.51,19.6,47100,0.0,0.0
2010-01-25,19.74,20.54,19.64,20.27,34200,0.0,0.0
2010-01-26,20.13,20.6,20.06,20.19,59300,0.0,0.0
2010-01-27,20.03,20.84,20.01,20.76,41800,0.0,0.0
2010-01-28,21.03,21.64,19.75,20.06,70100,0.0,0.0
2010-01-29,20.18,21.49,20.18,21.18,65200,0.0,0.0
2010-02-01,21.76,23.19,21.75,23.13,108800,0.0,0.0
2010-02-02,23.21,23.24,21.74,21.9,72100,0.0,0.0
2010-02-03,21.86,22.78,21.43,22.07,35300,0.0,0.0
2010-02-04,21.98,22.54,21.38,21.68,67600,0.05,0.0
2010-02-05,21.03,21.83,20.58,21.81,55000,0.0,0.0
2010-02-08,21.9,22.31,20.43,20.46,74400,0.0,0.0
2010-02-09,20.77,21.6,19.28,21.23,101100,0.0,0.0
2010-02-10,21.07,21.47,20.68,21.09,30300,0.0,0.0
2010-02-11,21.07,21.9,20.7,21.88,30200,0.0,0.0
2010-02-12,21.69,22.03,21.23,21.97,34300,0.0,0.0
2010-02-16,21.9,22.26,21.58,22.16,34400,0.0,0.0
2010-02-17,22.31,22.42,21.78,22.11,46400,0.0,0.0
2010-02-18,22.15,22.53,21.68,22.14,44800,0.0,0.0
2010-02-19,22.13,22.68,21.75,22.68,40400,0.0,0.0
2010-02-22,22.68,22.96,22.13,22.78,71500,0.0,0.0
2010-02-23,22.81,23.63,22.57,23.27,48600,0.0,0.0
2010-02-24,23.29,23.73,22.94,23.59,68800,0.0,0.0
2010-02-25,23.32,23.43,22.73,23.32,44000,0.0,0.0
2010-02-26,23.39,23.41,22.78,23.17,38700,0.0,0.0
2010-03-01,23.4,23.82,23.0,23.55,63700,0.0,0.0
2010-03-02,23.52,23.72,22.48,23.46,55600,0.0,0.0
2010-03-03,23.57,23.97,23.22,23.77,49500,0.0,0.0
2010-03-04,23.9,23.96,23.38,23.87,25800,0.0,0.0
2010-03-05,23.94,24.57,23.65,24.52,74900,0.0,0.0
2010-03-08,24.56,25.11,24.29,25.05,58200,0.0,0.0
2010-03-09,24.93,25.95,24.93,25.77,77300,0.0,0.0
2010-03-10,25.6,25.85,24.79,24.95,68700,0.0,0.0
2010-03-11,24.88,25.25,24.49,25.19,43100,0.0,0.0
2010-03-12,25.37,25.37,24.51,24.73,33700,0.0,0.0
2010-03-15,24.81,24.84,24.29,24.67,45000,0.0,0.0
2010-03-16,24.67,24.8,24.09,24.74,22400,0.0,0.0
2010-03-17,24.68,25.2,24.68,24.95,31600,0.0,0.0
2010-03-18,24.81,25.8,24.76,25.35,43500,0.0,0.0
2010-03-19,25.35,25.6,25.07,25.35,72300,0.0,0.0
2010-03-22,25.18,26.0,25.11,25.93,25700,0.0,0.0
2010-03-23,26.02,26.56,25.31,26.47,49000,0.0,0.0
2010-03-24,26.41,26.59,25.87,25.97,56400,0.0,0.0
2010-03-25,26.05,26.42,25.38,25.46,57300,0.0,0.0
2010-03-26,25.45,25.49,24.15,24.45,64000,0.0,0.0
2010-03-29,24.53,25.1,24.33,24.5,35900,0.0,0.0
2010-03-30,24.61,25.33,24.38,24.87,24200,0.0,0.0
2010-03-31,24.68,24.95,23.92,23.98,81000,0.0,0.0
2010-04-01,24.1,24.87,23.74,24.24,35200,0.0,0.0
2010-04-05,24.28,25.09,23.88,25.08,45700,0.0,0.0
2010-04-06,24.74,26.0,24.66,25.61,26400,0.0,0.0
2010-04-07,25.5,25.81,25.15,25.74,35600,0.0,0.0
2010-04-08,25.53,25.53,24.84,25.13,32300,0.0,0.0
2010-04-09,25.25,25.25,24.1,24.31,41600,0.0,0.0
2010-04-12,24.4,24.81,24.25,24.65,44100,0.0,0.0
2010-04-13,24.65,24.85,24.15,24.68,33500,0.0,0.0
2010-04-14,24.8,26.19,24.8,26.05,57200,0.0,0.0
2010-04-15,26.16,26.96,26.06,26.9,49600,0.0,0.0
2010-04-16,26.92,27.41,25.63,25.78,98600,0.0,0.0
2010-04-19,25.71,26.78,25.71,26.76,54500,0.0,0.0
2010-04-20,26.76,27.12,26.21,27.11,40000,0.0,0.0
2010-04-21,27.08,27.67,26.62,27.67,57600,0.0,0.0
2010-04-22,27.61,28.15,27.13,28.09,76600,0.0,0.0
2010-04-23,27.98,28.41,27.92,28.22,49700,0.0,0.0
2010-04-26,28.26,28.7,27.91,28.37,48900,0.0,0.0
2010-04-27,28.34,28.78,28.16,28.29,71700,0.0,0.0
2010-04-28,28.46,28.46,27.82,28.0,61700,0.0,0.0
2010-04-29,27.49,28.21,24.88,26.31,112300,0.0,0.0
2010-04-30,26.26,26.37,21.83,22.21,142000,0.0,0.0
2010-05-03,22.54,24.14,22.11,24.14,119100,0.0,0.0
2010-05-04,23.6,24.09,22.61,23.42,119900,0.0,0.0
2010-05-05,23.6,23.74,22.96,23.46,80500,0.0,0.0
2010-05-06,23.26,23.85,19.77,22.48,67300,0.05,0.0
2010-05-07,22.48,22.69,20.56,20.81,111900,0.0,0.0
2010-05-10,22.05,23.14,22.05,23.06,71300,0.0,0.0
2010-05-11,22.72,24.44,22.11,23.79,88400,0.0,0.0
2010-05-12,24.14,25.48,23.87,25.22,84300,0.0,0.0
2010-05-13,25.02,26.13,24.86,25.96,106500,0.0,0.0
2010-05-14,25.75,25.92,24.77,25.72,79400,0.0,0.0
2010-05-17,25.91,26.37,24.99,26.18,105100,0.0,0.0
2010-05-18,26.16,26.95,24.81,25.05,74400,0.0,0.0
2010-05-19,24.99,25.45,23.78,24.58,67300,0.0,0.0
2010-05-20,23.73,24.52,23.2,23.39,86900,0.0,0.0
2010-05-21,22.97,24.11,22.84,24.04,92600,0.0,0.0
2010-05-24,23.94,24.18,23.02,23.05,56600,0.0,0.0
2010-05-25,22.17,23.56,22.09,23.41,77700,0.0,0.0
2010-05-26,23.61,24.37,23.06,23.12,54600,0.0,0.0
2010-05-27,23.8,24.88,23.78,24.8,80700,0.0,0.0
2010-05-28,24.72,25.01,24.25,24.25,93200,0.0,0.0
2010-06-01,24.0,24.57,23.31,23.37,87000,0.0,0.0
2010-06-02,23.84,24.94,23.53,24.73,80900,0.0,0.0
2010-06-03,24.9,25.6,24.63,25.35,60500,0.0,0.0
2010-06-04,24.61,24.94,23.93,24.04,149200,0.0,0.0
2010-06-07,24.14,24.38,22.85,22.95,65400,0.0,0.0
2010-06-08,23.11,23.74,21.98,22.1,141900,0.0,0.0
2010-06-09,22.36,23.3,22.13,22.55,116000,0.0,0.0
2010-06-10,23.16,24.72,22.48,24.5,129300,0.0,0.0
2010-06-11,24.12,25.68,24.09,25.64,82000,0.0,0.0
2010-06-14,26.09,27.52,25.76,27.2,171200,0.0,0.0
2010-06-15,27.32,27.72,26.95,27.47,135800,0.0,0.0
2010-06-16,27.17,27.65,26.79,26.84,131000,0.0,0.0
2010-06-17,26.95,27.34,26.42,26.83,55800,0.0,0.0
2010-06-18,27.04,27.3,26.39,26.9,196300,0.0,0.0
2010-06-21,27.39,27.95,26.64,26.83,105400,0.0,0.0
2010-06-22,27.11,27.52,26.34,26.45,139100,0.0,0.0
2010-06-23,26.33,26.45,25.81,25.87,69800,0.0,0.0
2010-06-24,25.64,26.12,25.16,25.26,108200,0.0,0.0
2010-06-25,25.37,26.0,24.36,24.85,218400,0.0,0.0
2010-06-28,24.9,25.77,24.62,24.9,160500,0.0,0.0
2010-06-29,24.34,24.44,23.4,24.16,137800,0.0,0.0
2010-06-30,24.23,24.49,23.48,23.63,86100,0.0,0.0
2010-07-01,23.61,25.07,23.3,24.9,133300,0.0,0.0
2010-07-02,25.23,25.47,24.02,24.2,71100,0.0,0.0
2010-07-06,24.89,25.31,23.35,23.61,175400,0.0,0.0
2010-07-07,23.82,24.76,23.39,24.7,86400,0.0,0.0
2010-07-08,25.0,25.7,24.99,25.67,76400,0.0,0.0
2010-07-09,25.61,26.19,25.35,25.94,83500,0.0,0.0
2010-07-12,25.83,26.1,25.0,25.37,73900,0.0,0.0
2010-07-13,25.89,27.38,25.49,27.06,98800,0.0,0.0
2010-07-14,26.81,27.33,26.48,26.86,75900,0.0,0.0
2010-07-15,26.92,27.02,25.66,26.21,75600,0.0,0.0
2010-07-16,25.83,25.84,24.02,24.23,112500,0.0,0.0
2010-07-19,24.14,24.29,23.63,24.11,79400,0.0,0.0
2010-07-20,23.59,25.17,23.48,25.11,98100,0.0,0.0
2010-07-21,25.37,25.61,24.36,24.43,79600,0.0,0.0
2010-07-22,24.98,25.63,24.83,25.37,96200,0.0,0.0
2010-07-23,25.17,26.93,25.03,26.84,77600,0.0,0.0
2010-07-26,26.86,27.1,26.33,27.05,98100,0.0,0.0
2010-07-27,27.26,27.26,26.31,26.4,90700,0.0,0.0
2010-07-28,26.29,27.04,26.25,26.72,78600,0.0,0.0
2010-07-29,26.93,27.96,26.91,27.83,141400,0.0,0.0
2010-07-30,27.32,28.26,27.06,27.99,118500,0.0,0.0
2010-08-02,28.13,28.43,27.46,27.92,113400,0.0,0.0
2010-08-03,27.76,28.22,27.09,27.41,54000,0.0,0.0
2010-08-04,27.56,28.3,27.24,27.56,110900,0.0,0.0
2010-08-05,27.21,27.96,27.06,27.19,61500,0.05,0.0
2010-08-06,26.33,27.19,26.09,26.75,50400,0.0,0.0
2010-08-09,27.16,27.61,26.72,27.54,98900,0.0,0.0
2010-08-10,27.18,27.18,25.69,25.94,76200,0.0,0.0
2010-08-11,25.03,25.42,24.22,24.35,78800,0.0,0.0
2010-08-12,23.76,25.22,23.76,24.67,171100,0.0,0.0
2010-08-13,24.49,24.57,23.56,23.65,70300,0.0,0.0
2010-08-16,23.45,24.74,23.45,24.28,73400,0.0,0.0
2010-08-17,24.36,25.0,24.28,24.32,41600,0.0,0.0
2010-08-18,24.25,24.74,23.97,24.2,36600,0.0,0.0
2010-08-19,24.11,24.2,23.04,23.06,58700,0.0,0.0
2010-08-20,22.98,23.07,22.08,22.92,105100,0.0,0.0
2010-08-23,23.12,23.38,22.02,22.03,74900,0.0,0.0
2010-08-24,21.75,22.72,21.71,22.56,82400,0.0,0.0
2010-08-25,22.38,23.11,22.05,22.8,55100,0.0,0.0
2010-08-26,23.79,24.75,23.23,23.71,90200,0.0,0.0
2010-08-27,24.04,24.32,22.86,24.2,81400,0.0,0.0
2010-08-30,23.89,24.03,21.92,21.94,72800,0.0,0.0
2010-08-31,21.96,22.33,21.47,21.97,68900,0.0,0.0
2010-09-01,22.38,23.9,22.06,23.9,74700,0.0,0.0
2010-09-02,23.79,23.79,23.03,23.21,82300,0.0,0.0
2010-09-03,23.57,23.92,22.95,23.56,62700,0.0,0.0
2010-09-07,23.53,23.53,21.4,21.54,100600,0.0,0.0
2010-09-08,21.71,22.08,21.62,22.02,117400,0.0,0.0
2010-09-09,22.53,22.53,21.67,22.2,47300,0.0,0.0
2010-09-10,22.26,22.61,21.96,21.98,59400,0.0,0.0
2010-09-13,22.35,23.08,22.24,22.67,54500,0.0,0.0
2010-09-14,22.64,22.69,21.54,21.68,60400,0.0,0.0
2010-09-15,21.6,22.04,21.43,21.66,76200,0.0,0.0
2010-09-16,21.59,22.1,21.25,21.3,66600,0.0,0.0
2010-09-17,21.57,21.63,20.8,21.41,106500,0.0,0.0
2010-09-20,21.54,22.14,21.17,22.03,88800,0.0,0.0
2010-09-21,22.06,23.26,21.95,23.08,107200,0.0,0.0
2010-09-22,22.96,23.2,22.11,22.29,65300,0.0,0.0
2010-09-23,22.04,22.3,21.4,21.46,69700,0.0,0.0
2010-09-24,21.82,22.51,21.73,22.51,48700,0.0,0.0
2010-09-27,22.42,22.8,21.82,22.49,46000,0.0,0.0
2010-09-28,22.64,22.82,21.85,22.76,66500,0.0,0.0
2010-09-29,22.68,22.99,22.05,22.86,49700,0.0,0.0
2010-09-30,23.09,23.2,22.18,22.59,58400,0.0,0.0
2010-10-01,22.84,22.88,22.05,22.53,51000,0.0,0.0
2010-10-04,22.34,22.47,21.84,22.25,55100,0.0,0.0
2010-10-05,22.58,23.94,22.33,23.73,96900,0.0,0.0
2010-10-06,23.73,24.0,22.97,23.53,36800,0.0,0.0
2010-10-07,23.76,23.76,22.71,23.11,30000,0.0,0.0
2010-10-08,23.06,23.66,22.92,23.42,27700,0.0,0.0
2010-10-11,23.42,23.8,23.09,23.22,51800,0.0,0.0
2010-10-12,23.23,23.55,22.9,23.38,39600,0.0,0.0
2010-10-13,23.63,24.33,23.38,24.04,32200,0.0,0.0
2010-10-14,24.07,24.08,23.46,23.96,31400,0.0,0.0
2010-10-15,24.32,24.6,23.65,24.32,70400,0.0,0.0
2010-10-18,24.45,24.59,24.1,24.49,40900,0.0,0.0
2010-10-19,24.27,24.74,23.77,24.05,75800,0.0,0.0
2010-10-20,24.29,24.73,24.03,24.54,32100,0.0,0.0
2010-10-21,24.65,25.17,24.25,24.69,49900,0.0,0.0
2010-10-22,24.75,24.92,24.36,24.91,22000,0.0,0.0
2010-10-25,24.95,25.56,24.8,25.23,47800,0.0,0.0
2010-10-26,25.01,25.62,25.01,25.22,48300,0.0,0.0
2010-10-27,25.11,25.4,24.64,25.23,55400,0.0,0.0
2010-10-28,25.41,26.25,24.87,25.34,63900,0.0,0.0
2010-10-29,25.28,25.92,25.07,25.15,51500,0.0,0.0
2010-11-01,25.27,26.27,25.26,25.84,70200,0.0,0.0
2010-11-02,26.15,26.6,25.98,26.38,42300,0.0,0.0
2010-11-03,26.39,27.04,26.33,26.7,41300,0.0,0.0
2010-11-04,27.35,27.35,26.85,27.29,53100,0.06,0.0
2010-11-05,27.42,28.03,27.39,27.85,37400,0.0,0.0
2010-11-08,27.78,27.88,27.55,27.71,44200,0.0,0.0
2010-11-09,27.8,27.8,27.19,27.34,52000,0.0,0.0
2010-11-10,27.46,27.95,27.21,27.9,27400,0.0,0.0
2010-11-11,27.42,27.68,26.69,26.91,60300,0.0,0.0
2010-11-12,26.67,26.79,26.21,26.68,50800,0.0,0.0
2010-11-15,26.95,27.07,26.67,26.76,20100,0.0,0.0
2010-11-16,26.67,26.67,25.94,26.3,51000,0.0,0.0
2010-11-17,26.32,26.52,26.05,26.24,21900,0.0,0.0
2010-11-18,26.66,27.42,26.49,26.9,24300,0.0,0.0
2010-11-19,26.91,26.91,25.98,26.62,38500,0.0,0.0
2010-11-22,26.72,27.4,26.69,27.16,29200,0.0,0.0
2010-11-23,26.8,27.06,26.56,27.01,26500,0.0,0.0
2010-11-24,27.31,28.04,27.11,27.97,29700,0.0,0.0
2010-11-26,27.83,27.93,27.37,27.65,9600,0.0,0.0
2010-11-29,27.43,28.3,26.84,28.2,53600,0.0,0.0
2010-11-30,27.91,28.22,27.49,27.98,69000,0.0,0.0
