Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-07,21.73,21.83,21.27,21.36,238200,0.0,0.0
2006-07-10,21.39,21.73,21.39,21.61,226100,0.0,0.0
2006-07-11,21.65,21.73,21.43,21.55,163100,0.0,0.0
2006-07-12,21.51,21.61,21.36,21.61,265100,0.0,0.0
2006-07-13,21.52,21.66,21.49,21.58,212000,0.0,0.0
2006-07-14,21.61,21.61,21.26,21.33,265200,0.0,0.0
2006-07-17,21.24,21.36,21.12,21.32,147100,0.0,0.0
2006-07-18,21.29,21.74,21.27,21.74,155900,0.0,0.0
2006-07-19,21.71,22.3,21.71,22.11,179600,0.0,0.0
2006-07-20,22.15,22.21,21.96,21.99,206400,0.0,0.0
2006-07-21,22.01,22.11,21.82,21.94,247600,0.0,0.0
2006-07-24,21.96,22.21,21.96,22.15,278200,0.0,0.0
2006-07-25,22.12,22.15,21.99,22.07,242900,0.0,0.0
2006-07-26,22.07,22.15,22.02,22.06,264800,0.0,0.0
2006-07-27,22.12,22.15,21.94,22.0,245400,0.0,0.0
2006-07-28,22.0,22.61,22.0,22.59,659100,0.0,0.0
2006-07-31,22.59,22.62,22.42,22.52,367000,0.0,0.0
2006-08-01,22.56,22.99,22.41,22.76,437500,0.0,0.0
2006-08-02,22.91,23.0,22.76,23.0,448200,0.0,0.0
2006-08-03,23.0,23.23,22.91,23.23,435800,0.0,0.0
2006-08-04,23.43,23.68,23.43,23.59,304100,0.0,0.0
2006-08-07,23.59,23.59,23.14,23.14,202800,0.0,0.0
2006-08-08,23.14,23.32,22.96,23.03,241800,0.0,0.0
2006-08-09,23.1,23.34,22.86,23.1,211800,0.0,0.0
2006-08-10,23.15,23.45,22.88,23.32,297800,0.0,0.0
2006-08-11,23.33,23.44,23.22,23.32,229000,0.0,0.0
2006-08-14,23.38,23.69,23.35,23.59,265500,0.0,0.0
2006-08-15,23.69,23.78,23.6,23.72,207800,0.0,0.0
2006-08-16,23.82,24.07,23.82,23.9,380100,0.0,0.0
2006-08-17,23.9,23.96,23.73,23.73,333700,0.0,0.0
2006-08-18,23.71,23.81,23.61,23.8,208500,0.0,0.0
2006-08-21,23.79,23.92,23.66,23.92,182700,0.0,0.0
2006-08-22,24.17,24.25,23.83,23.97,444100,0.0,0.0
2006-08-23,23.97,24.0,23.76,23.85,212800,0.0,0.0
2006-08-24,23.91,23.93,23.74,23.75,245100,0.0,0.0
2006-08-25,23.75,23.83,23.69,23.74,145000,0.0,0.0
2006-08-28,23.78,24.26,23.78,24.18,118000,0.0,0.0
2006-08-29,24.26,24.44,24.06,24.37,245600,0.0,0.0
2006-08-30,24.58,24.92,24.5,24.92,271100,0.0,0.0
2006-08-31,24.99,25.24,24.95,25.24,358500,0.0,0.0
2006-09-01,25.24,25.24,24.99,25.02,295000,0.0,0.0
2006-09-05,25.02,25.22,25.02,25.11,314700,0.0,0.0
2006-09-06,25.12,25.19,25.02,25.06,207800,0.0,0.0
2006-09-07,24.95,24.99,24.7,24.73,213000,0.0,0.0
2006-09-08,24.79,25.25,24.61,25.18,490700,0.0,0.0
2006-09-11,25.18,25.24,24.94,25.01,192700,0.0,0.0
2006-09-12,24.95,25.11,24.85,25.02,317300,0.0,0.0
2006-09-13,24.96,25.05,24.78,24.82,387900,0.0,0.0
2006-09-14,24.78,24.78,24.48,24.57,562000,0.395,0.0
2006-09-15,24.62,24.88,24.57,24.73,524400,0.0,0.0
2006-09-18,24.73,24.79,24.54,24.75,221900,0.0,0.0
2006-09-19,24.6,25.07,24.6,25.07,230000,0.0,0.0
2006-09-20,25.11,25.27,24.76,24.81,295700,0.0,0.0
2006-09-21,24.78,24.86,24.5,24.76,643000,0.0,0.0
2006-09-22,24.76,24.79,24.48,24.79,211800,0.0,0.0
2006-09-25,24.79,24.8,24.4,24.52,351000,0.0,0.0
2006-09-26,24.58,24.64,24.5,24.6,602700,0.0,0.0
2006-09-27,24.62,24.7,24.44,24.65,401300,0.0,0.0
2006-09-28,24.67,24.67,24.46,24.53,451000,0.0,0.0
2006-09-29,24.44,24.67,24.43,24.5,257700,0.0,0.0
2006-10-02,24.57,24.67,24.38,24.5,456200,0.0,0.0
2006-10-03,24.48,24.79,24.45,24.72,684700,0.0,0.0
2006-10-04,24.72,24.91,24.65,24.83,832100,0.0,0.0
2006-10-05,24.83,24.95,24.76,24.81,1231300,0.0,0.0
2006-10-06,24.81,24.93,24.67,24.69,294900,0.0,0.0
2006-10-09,24.48,24.48,23.7,23.94,1422300,0.0,0.0
2006-10-10,23.97,24.44,23.94,24.24,904800,0.0,0.0
2006-10-11,24.13,24.26,23.85,24.09,591100,0.0,0.0
2006-10-12,24.09,24.51,24.06,24.5,602200,0.0,0.0
2006-10-13,24.48,24.65,24.39,24.64,512100,0.0,0.0
2006-10-16,24.71,24.71,24.57,24.7,291000,0.0,0.0
2006-10-17,24.69,24.69,24.54,24.57,289200,0.0,0.0
2006-10-18,24.6,24.79,24.51,24.67,253600,0.0,0.0
2006-10-19,24.73,24.75,24.44,24.45,365500,0.0,0.0
2006-10-20,24.46,24.57,24.23,24.54,224300,0.0,0.0
2006-10-23,24.54,24.75,24.41,24.71,178200,0.0,0.0
2006-10-24,24.62,24.74,24.58,24.74,206300,0.0,0.0
2006-10-25,24.74,25.06,24.73,24.95,244500,0.0,0.0
2006-10-26,24.98,25.4,24.95,25.32,373700,0.0,0.0
2006-10-27,25.43,25.43,24.58,24.82,429300,0.0,0.0
2006-10-30,24.83,25.0,24.62,24.79,366200,0.0,0.0
2006-10-31,24.89,24.94,24.69,24.78,369900,0.0,0.0
2006-11-01,24.79,24.82,24.58,24.64,223300,0.0,0.0
2006-11-02,24.54,24.55,24.03,24.21,672000,0.0,0.0
2006-11-03,24.13,24.21,23.4,23.48,820400,0.0,0.0
2006-11-06,23.43,23.74,23.37,23.73,992600,0.0,0.0
2006-11-07,23.63,23.64,23.33,23.47,661100,0.0,0.0
2006-11-08,23.46,23.54,23.21,23.52,739700,0.0,0.0
2006-11-09,23.52,23.54,23.37,23.52,784800,0.0,0.0
2006-11-10,23.52,23.52,23.34,23.43,194100,0.0,0.0
2006-11-13,23.46,23.51,23.36,23.41,304300,0.0,0.0
2006-11-14,23.36,23.59,23.36,23.49,585100,0.0,0.0
2006-11-15,23.49,23.62,23.43,23.52,523600,0.0,0.0
2006-11-16,23.52,23.82,23.47,23.76,885500,0.0,0.0
2006-11-17,23.71,23.89,23.64,23.87,288800,0.0,0.0
2006-11-20,24.0,24.64,24.0,24.5,718900,0.0,0.0
2006-11-21,24.62,25.44,24.62,25.16,867900,0.0,0.0
2006-11-22,25.11,25.44,25.09,25.14,473700,0.0,0.0
2006-11-24,25.14,25.18,24.97,25.11,148800,0.0,0.0
2006-11-27,25.0,25.0,23.75,23.88,1317500,0.0,0.0
2006-11-28,23.97,24.62,23.83,24.52,2198000,0.0,0.0
2006-11-29,24.67,24.93,24.6,24.67,933400,0.0,0.0
2006-11-30,24.64,25.13,24.64,24.76,1752900,0.0,0.0
2006-12-01,24.7,24.94,24.65,24.75,1213800,0.0,0.0
2006-12-04,24.81,25.43,24.81,25.37,640200,0.0,0.0
2006-12-05,25.42,25.61,25.25,25.32,436700,0.0,0.0
2006-12-06,25.24,25.43,25.01,25.32,462600,0.0,0.0
2006-12-07,25.32,25.4,25.14,25.23,311700,0.0,0.0
2006-12-08,25.23,25.42,25.16,25.25,274400,0.0,0.0
2006-12-11,25.25,25.55,25.22,25.51,321700,0.0,0.0
2006-12-12,25.51,25.68,25.4,25.58,425500,0.0,0.0
2006-12-13,25.56,25.68,25.43,25.6,612200,0.0,0.0
2006-12-14,25.56,25.79,25.46,25.79,532400,0.0,0.0
2006-12-15,25.91,25.95,25.63,25.79,1213800,0.0,0.0
2006-12-18,25.78,26.07,25.76,25.96,667000,0.0,0.0
2006-12-19,25.96,26.03,25.63,25.99,1072800,0.0,0.0
2006-12-20,26.54,26.7,26.19,26.55,1599800,0.0,0.0
2006-12-21,26.63,26.63,26.17,26.24,605000,0.0,0.0
2006-12-22,26.2,26.23,25.94,25.94,315600,0.0,0.0
2006-12-26,26.03,26.43,26.03,26.35,233800,0.0,0.0
2006-12-27,26.3,26.59,26.25,26.52,724300,0.0,0.0
2006-12-28,26.48,26.96,26.32,26.89,612600,0.395,0.0
2006-12-29,26.92,27.18,26.73,27.13,775400,0.0,0.0
2007-01-03,27.13,27.16,26.73,26.85,859800,0.0,0.0
2007-01-04,26.92,26.92,26.49,26.84,654300,0.0,0.0
2007-01-05,26.84,26.85,26.42,26.5,719000,0.0,0.0
2007-01-08,26.6,26.6,26.32,26.55,614300,0.0,0.0
2007-01-09,26.7,26.99,26.23,26.89,1125500,0.0,0.0
2007-01-10,26.78,26.99,26.65,26.99,543100,0.0,0.0
2007-01-11,26.98,27.3,26.95,27.1,445600,0.0,0.0
2007-01-12,27.07,27.32,27.0,27.32,445800,0.0,0.0
2007-01-16,26.92,27.68,26.85,27.66,3011100,0.0,0.0
2007-01-17,27.63,28.0,27.56,27.73,673400,0.0,0.0
2007-01-18,27.73,27.82,27.51,27.75,830800,0.0,0.0
2007-01-19,27.75,27.79,27.52,27.68,498000,0.0,0.0
2007-01-22,27.72,28.01,27.52,27.93,1043600,0.0,0.0
2007-01-23,27.8,28.21,27.66,28.08,621100,0.0,0.0
2007-01-24,28.24,28.51,28.07,28.5,534600,0.0,0.0
2007-01-25,28.63,28.93,28.41,28.81,586100,0.0,0.0
2007-01-26,28.81,28.89,28.64,28.86,495500,0.0,0.0
2007-01-29,28.73,29.01,28.71,28.96,580300,0.0,0.0
2007-01-30,28.94,29.44,28.88,29.41,614800,0.0,0.0
2007-01-31,29.48,29.8,29.25,29.65,908800,0.0,0.0
2007-02-01,29.75,29.9,29.6,29.81,683900,0.0,0.0
2007-02-02,30.0,30.16,29.93,30.13,780300,0.0,0.0
2007-02-05,30.16,30.26,30.11,30.21,339800,0.0,0.0
2007-02-06,30.21,30.42,30.13,30.29,830300,0.0,0.0
2007-02-07,30.29,30.58,30.12,30.58,839400,0.0,0.0
2007-02-08,30.74,30.75,30.25,30.34,806600,0.0,0.0
2007-02-09,30.16,30.35,29.24,29.91,1335000,0.0,0.0
2007-02-12,29.8,29.8,29.11,29.69,894000,0.0,0.0
2007-02-13,29.62,30.01,29.39,29.94,757500,0.0,0.0
2007-02-14,29.87,30.25,29.78,30.14,473400,0.0,0.0
2007-02-15,29.81,29.95,29.51,29.68,1828900,0.0,0.0
2007-02-16,29.71,29.93,29.59,29.75,645900,0.0,0.0
2007-02-20,29.79,30.3,29.62,30.28,566100,0.0,0.0
2007-02-21,30.28,30.5,30.01,30.19,613400,0.0,0.0
2007-02-22,30.39,30.5,29.9,30.42,2729600,0.0,0.0
2007-02-23,30.42,30.58,30.16,30.27,847500,0.0,0.0
2007-02-26,30.66,30.67,29.73,30.19,627000,0.0,0.0
2007-02-27,30.19,30.19,28.93,29.09,1017800,0.0,0.0
2007-02-28,29.23,29.89,29.09,29.38,693200,0.0,0.0
2007-03-01,28.3,29.34,26.82,28.98,776300,0.0,0.0
2007-03-02,28.71,28.77,28.36,28.39,665000,0.0,0.0
2007-03-05,28.1,28.18,27.38,27.38,598600,0.0,0.0
2007-03-06,27.51,28.42,27.51,28.37,1050600,0.0,0.0
2007-03-07,28.44,28.44,27.75,27.77,723100,0.0,0.0
2007-03-08,27.93,28.62,27.93,28.38,557800,0.0,0.0
2007-03-09,28.55,28.69,28.35,28.69,922800,0.0,0.0
2007-03-12,28.72,28.72,28.29,28.39,684000,0.0,0.0
2007-03-13,28.4,28.41,27.6,27.68,513300,0.0,0.0
2007-03-14,27.68,27.78,27.18,27.69,473400,0.0,0.0
2007-03-15,27.53,27.98,27.53,27.94,461300,0.0,0.0
2007-03-16,28.05,28.06,27.64,27.68,375500,0.475,0.0
2007-03-19,27.68,27.97,27.64,27.73,538000,0.0,0.0
2007-03-20,27.73,28.12,27.64,27.99,1119900,0.0,0.0
2007-03-21,28.06,28.39,27.78,28.39,428700,0.0,0.0
2007-03-22,28.23,28.43,28.15,28.35,350000,0.0,0.0
2007-03-23,28.49,28.49,27.99,28.07,546200,0.0,0.0
2007-03-26,28.06,28.07,27.62,27.7,728700,0.0,0.0
2007-03-27,27.7,27.79,27.3,27.36,585900,0.0,0.0
2007-03-28,27.33,27.53,27.11,27.27,543500,0.0,0.0
2007-03-29,27.27,27.56,26.96,27.04,583500,0.0,0.0
2007-03-30,27.1,27.37,26.94,27.27,752400,0.0,0.0
2007-04-02,27.23,27.56,27.14,27.37,601600,0.0,0.0
2007-04-03,27.51,27.76,27.46,27.48,941400,0.0,0.0
2007-04-04,27.35,27.5,27.26,27.36,675000,0.0,0.0
2007-04-05,28.58,28.58,27.33,27.44,433300,0.0,0.0
2007-04-09,27.44,27.6,27.32,27.4,368800,0.0,0.0
2007-04-10,27.52,27.75,27.46,27.57,547400,0.0,0.0
2007-04-11,27.44,27.44,27.08,27.13,545000,0.0,0.0
2007-04-12,27.18,27.18,26.77,26.87,402900,0.0,0.0
2007-04-13,26.86,27.01,26.69,26.93,775600,0.0,0.0
2007-04-16,28.37,28.37,26.81,26.96,581300,0.0,0.0
2007-04-17,27.02,27.5,26.85,27.46,583800,0.0,0.0
2007-04-18,27.46,27.59,27.41,27.48,480000,0.0,0.0
2007-04-19,27.62,27.62,26.14,27.51,571900,0.0,0.0
2007-04-20,27.57,28.26,27.57,27.73,445900,0.0,0.0
2007-04-23,27.55,28.12,27.55,27.94,566200,0.0,0.0
2007-04-24,28.02,28.02,27.5,27.57,451500,0.0,0.0
2007-04-25,27.73,27.82,27.2,27.36,527000,0.0,0.0
2007-04-26,27.39,27.58,27.24,27.31,391100,0.0,0.0
2007-04-27,27.31,27.4,27.16,27.29,715200,0.0,0.0
2007-04-30,27.31,27.75,27.26,27.29,754600,0.0,0.0
2007-05-01,27.29,27.31,26.67,27.15,638200,0.0,0.0
2007-05-02,27.15,27.49,26.93,27.42,425900,0.0,0.0
2007-05-03,27.57,27.91,27.52,27.88,506500,0.0,0.0
2007-05-04,28.04,28.04,27.66,27.99,629200,0.0,0.0
2007-05-07,29.22,29.22,27.7,27.71,388300,0.0,0.0
2007-05-08,27.6,27.76,27.37,27.64,433800,0.0,0.0
2007-05-09,27.64,28.12,27.42,28.11,726300,0.0,0.0
2007-05-10,27.93,28.14,27.54,27.55,522600,0.0,0.0
2007-05-11,27.71,27.72,27.51,27.72,629100,0.0,0.0
2007-05-14,27.51,27.7,27.15,27.31,600100,0.0,0.0
2007-05-15,27.35,27.47,26.98,27.05,731800,0.0,0.0
2007-05-16,27.13,27.13,26.7,26.83,823100,0.0,0.0
2007-05-17,26.82,26.89,26.25,26.25,1354000,0.0,0.0
2007-05-18,26.02,26.38,25.95,26.38,8831900,0.0,0.0
2007-05-21,26.21,26.34,26.19,26.21,2861800,0.0,0.0
2007-05-22,26.26,26.77,26.23,26.64,2411500,0.0,0.0
2007-05-23,26.82,26.82,26.16,26.32,967900,0.0,0.0
2007-05-24,26.16,26.22,25.24,25.6,1816800,0.0,0.0
2007-05-25,25.73,25.99,25.62,25.82,787600,0.0,0.0
2007-05-29,26.05,26.52,26.05,26.26,1141500,0.0,0.0
2007-05-30,26.26,26.89,26.07,26.89,1087400,0.0,0.0
2007-05-31,26.93,27.46,26.89,27.42,2425400,0.0,0.0
2007-06-01,27.44,27.44,26.98,27.2,479100,0.0,0.0
2007-06-04,27.04,27.31,26.94,27.3,677600,0.0,0.0
2007-06-05,27.31,27.36,27.02,27.09,889000,0.0,0.0
2007-06-06,27.09,27.09,26.56,26.94,757400,0.0,0.0
2007-06-07,26.67,26.94,26.06,26.12,1191700,0.0,0.0
2007-06-08,25.47,25.89,24.98,25.89,2055700,0.0,0.0
2007-06-11,25.7,25.79,25.41,25.51,1736100,0.0,0.0
2007-06-12,24.6,25.53,24.59,24.74,1918400,0.0,0.0
2007-06-13,24.87,25.04,24.5,25.04,1599200,0.0,0.0
2007-06-14,24.86,25.13,24.61,24.69,747400,0.475,0.0
2007-06-15,24.94,25.04,24.7,25.04,801100,0.0,0.0
2007-06-18,25.01,25.01,24.37,24.44,1023000,0.0,0.0
2007-06-19,24.44,24.68,24.1,24.67,1044700,0.0,0.0
2007-06-20,24.67,24.67,23.91,24.09,886300,0.0,0.0
2007-06-21,24.04,24.06,23.39,23.99,1548200,0.0,0.0
2007-06-22,23.99,23.99,23.57,23.72,776300,0.0,0.0
2007-06-25,23.76,23.86,23.22,23.29,2023800,0.0,0.0
2007-06-26,23.45,23.47,22.87,23.06,971400,0.0,0.0
2007-06-27,22.89,23.7,22.83,23.69,1126600,0.0,0.0
2007-06-28,23.74,24.03,23.46,23.59,1245200,0.0,0.0
2007-06-29,23.88,24.01,23.58,23.72,1065200,0.0,0.0
2007-07-02,23.95,24.7,23.93,24.63,1375200,0.0,0.0
2007-07-03,24.82,24.99,24.53,24.61,563400,0.0,0.0
2007-07-05,25.02,25.44,24.9,25.18,1045600,0.0,0.0
2007-07-06,25.19,25.31,24.93,25.14,585400,0.0,0.0
2007-07-09,25.1,25.15,24.83,25.06,480600,0.0,0.0
2007-07-10,24.83,24.95,24.05,24.27,1313500,0.0,0.0
2007-07-11,24.26,24.27,23.89,24.06,599700,0.0,0.0
2007-07-12,24.09,24.66,23.95,24.57,685600,0.0,0.0
2007-07-13,24.57,24.74,24.39,24.7,399200,0.0,0.0
2007-07-16,24.67,24.9,24.49,24.54,604400,0.0,0.0
2007-07-17,24.6,24.65,24.17,24.17,629900,0.0,0.0
2007-07-18,24.11,24.36,23.83,24.14,678600,0.0,0.0
2007-07-19,24.19,24.49,23.93,24.16,641400,0.0,0.0
2007-07-20,24.04,24.17,23.4,23.59,730800,0.0,0.0
2007-07-23,24.75,24.75,22.74,22.82,912000,0.0,0.0
2007-07-24,22.81,22.81,21.88,21.93,938400,0.0,0.0
2007-07-25,21.81,22.46,21.59,21.9,1106900,0.0,0.0
2007-07-26,21.83,21.94,21.04,21.83,1229500,0.0,0.0
2007-07-27,20.77,21.72,20.54,20.62,1654000,0.0,0.0
2007-07-30,20.73,21.08,20.53,20.93,1137500,0.0,0.0
2007-07-31,21.45,21.78,21.19,21.34,1237700,0.0,0.0
2007-08-01,21.33,21.68,20.76,21.62,1318800,0.0,0.0
2007-08-02,22.05,22.53,21.85,22.4,1375700,0.0,0.0
2007-08-03,22.31,22.31,20.95,21.04,1264400,0.0,0.0
2007-08-06,21.23,22.01,20.67,22.01,872400,0.0,0.0
2007-08-07,21.92,22.81,21.64,22.47,995100,0.0,0.0
2007-08-08,21.15,23.26,21.15,23.25,1279500,0.0,0.0
2007-08-09,21.88,24.04,17.34,23.76,1236600,0.0,0.0
2007-08-10,23.62,23.77,22.67,23.0,1178300,0.0,0.0
2007-08-13,23.2,23.81,23.0,23.5,1154900,0.0,0.0
2007-08-14,23.84,23.84,22.93,23.01,1327200,0.0,0.0
2007-08-15,22.66,22.78,22.08,22.15,1717600,0.0,0.0
2007-08-16,25.11,25.11,20.84,21.93,2262300,0.0,0.0
2007-08-17,22.5,22.66,22.02,22.25,2714800,0.0,0.0
2007-08-20,22.34,23.17,22.06,23.12,1847700,0.0,0.0
2007-08-21,22.9,23.8,22.76,23.72,1705500,0.0,0.0
2007-08-22,23.87,24.97,23.78,24.14,1559300,0.0,0.0
2007-08-23,24.11,24.52,24.07,24.18,1223500,0.0,0.0
2007-08-24,24.04,24.79,23.97,24.33,1037700,0.0,0.0
2007-08-27,24.14,24.44,23.84,24.01,874800,0.0,0.0
2007-08-28,23.9,24.15,23.29,23.31,1020000,0.0,0.0
2007-08-29,23.51,24.23,23.51,24.2,860400,0.0,0.0
2007-08-30,24.03,24.7,24.03,24.57,1213800,0.0,0.0
2007-08-31,24.87,25.18,24.55,24.92,1150600,0.0,0.0
2007-09-04,24.91,25.19,24.66,25.01,1028200,0.0,0.0
2007-09-05,24.76,25.11,24.46,24.71,780500,0.0,0.0
2007-09-06,24.75,25.05,24.37,24.92,766300,0.0,0.0
2007-09-07,24.73,25.01,24.44,24.82,1052700,0.0,0.0
2007-09-10,24.81,25.02,24.49,24.74,1014000,0.0,0.0
2007-09-11,24.73,25.36,24.73,25.32,755800,0.0,0.0
2007-09-12,25.31,25.69,25.12,25.5,1389600,0.0,0.0
2007-09-13,25.52,25.86,25.32,25.76,1165200,0.475,0.0
2007-09-14,25.45,26.14,25.18,26.1,999700,0.0,0.0
2007-09-17,25.85,26.45,25.8,26.3,1406600,0.0,0.0
2007-09-18,26.69,26.99,26.33,26.7,2007200,0.0,0.0
2007-09-19,26.99,27.45,26.74,27.37,1749900,0.0,0.0
2007-09-20,27.38,27.56,27.04,27.17,1526400,0.0,0.0
2007-09-21,27.21,28.04,27.19,27.69,6598100,0.0,0.0
2007-09-24,27.78,28.56,27.7,28.42,1960300,0.0,0.0
2007-09-25,28.31,28.31,27.73,27.99,1354700,0.0,0.0
2007-09-26,28.08,28.12,27.6,27.75,1451700,0.0,0.0
2007-09-27,27.71,28.07,27.33,27.61,1631700,0.0,0.0
2007-09-28,27.72,27.78,27.22,27.38,1993000,0.0,0.0
2007-10-01,27.38,27.87,27.38,27.78,1799100,0.0,0.0
2007-10-02,27.91,28.63,27.64,28.62,1840900,0.0,0.0
2007-10-03,28.57,29.35,28.53,29.13,1982800,0.0,0.0
2007-10-04,29.09,29.65,27.31,29.43,2181600,0.0,0.0
2007-10-05,29.48,30.08,29.4,30.08,1409300,0.0,0.0
2007-10-08,29.92,30.11,29.59,29.69,998500,0.0,0.0
2007-10-09,29.26,29.65,28.93,29.62,1635900,0.0,0.0
2007-10-10,29.69,29.76,28.44,29.54,1368600,0.0,0.0
2007-10-11,29.52,30.03,29.43,29.63,895800,0.0,0.0
2007-10-12,29.76,29.98,29.6,29.69,501700,0.0,0.0
2007-10-15,29.85,29.89,28.88,28.95,812000,0.0,0.0
2007-10-16,28.96,28.96,28.29,28.36,575200,0.0,0.0
2007-10-17,28.44,28.83,27.27,28.01,868100,0.0,0.0
2007-10-18,27.94,28.27,27.43,27.91,862000,0.0,0.0
2007-10-19,27.68,27.89,27.0,27.02,605400,0.0,0.0
2007-10-22,26.95,27.37,26.64,27.18,734200,0.0,0.0
2007-10-23,27.12,27.58,27.12,27.45,839000,0.0,0.0
2007-10-24,27.27,27.32,26.85,27.11,753100,0.0,0.0
2007-10-25,27.24,27.64,27.06,27.56,703500,0.0,0.0
2007-10-26,27.71,28.31,27.7,28.29,670100,0.0,0.0
2007-10-29,28.44,28.55,27.89,28.08,452100,0.0,0.0
2007-10-30,27.97,28.21,27.72,28.01,772100,0.0,0.0
2007-10-31,28.12,28.44,27.8,28.36,814400,0.0,0.0
2007-11-01,28.21,28.25,27.31,27.34,1009700,0.0,0.0
2007-11-02,27.48,27.51,26.47,26.69,1004200,0.0,0.0
2007-11-05,26.24,26.72,26.22,26.37,706800,0.0,0.0
2007-11-06,26.73,27.11,26.35,27.11,809200,0.0,0.0
2007-11-07,27.13,27.13,26.24,26.24,944700,0.0,0.0
2007-11-08,26.61,26.94,26.04,26.88,672900,0.0,0.0
2007-11-09,26.72,27.9,26.19,27.78,1611900,0.0,0.0
2007-11-12,27.64,28.81,27.64,27.88,1245300,0.0,0.0
2007-11-13,28.31,28.82,28.1,28.76,1571400,0.0,0.0
2007-11-14,28.82,29.24,28.23,28.47,972900,0.0,0.0
2007-11-15,28.01,28.55,27.55,28.13,962400,0.0,0.0
2007-11-16,28.37,28.63,27.58,28.59,1204600,0.0,0.0
2007-11-19,28.21,28.56,28.01,28.11,1017000,0.0,0.0
2007-11-20,28.25,28.55,26.7,27.15,1094700,0.0,0.0
2007-11-21,26.78,27.85,26.72,27.67,1134500,0.0,0.0
2007-11-23,27.56,28.65,27.47,28.51,323900,0.0,0.0
2007-11-26,28.23,28.44,27.48,27.48,1604200,0.0,0.0
2007-11-27,27.77,28.16,27.61,27.96,2463300,0.0,0.0
2007-11-28,27.96,29.68,27.96,29.65,1886400,0.0,0.0
2007-11-29,29.6,29.67,28.63,28.74,1518200,0.0,0.0
2007-11-30,29.24,29.5,28.55,28.83,2879600,0.0,0.0
2007-12-03,29.18,29.18,28.45,28.66,858500,0.0,0.0
2007-12-04,28.66,28.93,28.01,28.11,1065200,0.0,0.0
2007-12-05,28.94,29.27,28.24,29.23,1282300,0.475,0.0
2007-12-06,29.15,30.66,28.89,30.56,1097800,0.0,0.0
2007-12-07,30.26,31.07,30.26,30.52,922100,0.0,0.0
2007-12-10,30.66,31.12,30.26,31.06,712200,0.0,0.0
2007-12-11,31.26,31.72,29.88,29.95,1022500,0.0,0.0
2007-12-12,31.12,31.12,29.92,30.08,1016000,0.0,0.0
2007-12-13,30.07,30.35,29.43,30.23,958200,0.0,0.0
2007-12-14,30.1,30.27,29.13,29.17,1020100,0.0,0.0
2007-12-17,28.92,29.05,28.33,28.33,1141300,0.0,0.0
2007-12-18,28.33,28.98,27.76,28.35,1371300,0.0,0.0
2007-12-19,28.12,28.66,27.82,28.1,1058500,0.0,0.0
2007-12-20,28.25,28.63,27.72,28.12,1139100,0.0,0.0
2007-12-21,28.3,28.85,28.12,28.82,1136400,0.0,0.0
2007-12-24,28.62,30.04,28.62,30.03,185200,0.0,0.0
2007-12-26,29.25,30.07,29.15,29.75,615300,0.0,0.0
2007-12-27,29.7,30.4,29.4,29.74,857400,0.0,0.0
2007-12-28,29.76,30.07,28.91,29.35,1016500,0.0,0.0
2007-12-31,29.07,30.25,28.38,30.22,843900,0.0,0.0
2008-01-02,30.31,30.4,29.55,29.61,912100,0.0,0.0
2008-01-03,29.89,30.17,28.77,28.79,809500,0.0,0.0
2008-01-04,28.64,28.68,27.22,27.46,1591400,0.0,0.0
2008-01-07,27.88,28.0,27.22,27.93,1089700,0.0,0.0
2008-01-08,27.93,28.71,27.35,27.4,1888200,0.0,0.0
2008-01-09,27.64,28.02,26.55,27.88,1266300,0.0,0.0
2008-01-10,27.82,29.19,27.53,28.85,1314800,0.0,0.0
2008-01-11,28.47,29.36,27.8,28.44,798800,0.0,0.0
2008-01-14,28.8,29.0,27.58,28.34,763200,0.0,0.0
2008-01-15,28.08,28.38,27.47,27.66,955900,0.0,0.0
2008-01-16,27.67,28.49,27.08,28.05,1222200,0.0,0.0
2008-01-17,28.12,28.57,27.64,27.8,1252800,0.0,0.0
2008-01-18,27.8,28.14,26.23,26.7,1746200,0.0,0.0
2008-01-22,26.05,27.96,26.05,27.74,1296400,0.0,0.0
2008-01-23,27.17,29.93,27.11,29.8,1680900,0.0,0.0
2008-01-24,30.05,30.21,28.52,29.38,1137700,0.0,0.0
2008-01-25,29.69,30.05,28.95,29.39,1137700,0.0,0.0
2008-01-28,29.22,30.15,29.05,30.15,1213100,0.0,0.0
2008-01-29,29.19,29.39,28.87,29.02,1823300,0.0,0.0
2008-01-30,28.92,29.78,28.53,28.79,1541200,0.0,0.0
2008-01-31,28.8,29.77,28.23,29.52,1280200,0.0,0.0
2008-02-01,29.65,30.29,29.05,30.02,1111500,0.0,0.0
2008-02-04,30.34,30.34,29.4,29.73,1250100,0.0,0.0
2008-02-05,29.35,29.66,28.68,28.75,1249700,0.0,0.0
2008-02-06,28.76,28.88,27.62,27.68,1143500,0.0,0.0
2008-02-07,27.9,28.5,27.22,28.45,1035700,0.0,0.0
2008-02-08,28.19,28.65,27.19,27.66,677900,0.0,0.0
2008-02-11,27.72,27.72,26.83,27.07,759700,0.0,0.0
2008-02-12,27.18,27.72,27.0,27.54,696800,0.0,0.0
2008-02-13,27.88,28.16,27.2,27.84,800600,0.0,0.0
2008-02-14,27.88,28.35,27.52,27.58,909100,0.0,0.0
2008-02-15,27.52,28.7,27.52,28.65,1047200,0.0,0.0
