Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-21,12.58,12.76,12.38,12.64,50300,0,0
2008-04-22,12.55,12.55,11.75,11.78,90800,0,0
2008-04-23,11.82,12.13,11.65,11.97,108500,0,0
2008-04-24,12.09,12.94,11.86,12.73,98400,0,0
2008-04-25,12.5,12.5,10.28,10.96,673800,0,0
2008-04-28,10.92,10.93,10.5,10.56,394800,0,0
2008-04-29,10.53,10.77,10.41,10.71,256200,0,0
2008-04-30,10.76,10.89,10.44,10.65,254200,0,0
2008-05-01,10.6,11.31,10.59,11.31,185700,0,0
2008-05-02,11.38,12.1,11.27,12.02,223400,0,0
2008-05-05,11.97,11.97,11.41,11.58,131100,0,0
2008-05-06,11.49,11.58,11.27,11.36,140200,0,0
2008-05-07,11.39,11.51,10.99,11.09,105200,0,0
2008-05-08,11.11,11.23,10.75,11.07,84900,0,0
2008-05-09,10.92,11.15,10.71,11.11,78300,0,0
2008-05-12,11.17,11.59,11.1,11.36,84400,0,0
2008-05-13,11.4,11.49,11.21,11.4,45000,0,0
2008-05-14,11.42,11.42,10.96,11.15,164000,0,0
2008-05-15,11.13,11.13,10.69,10.79,145600,0,0
2008-05-16,10.85,10.85,9.9,9.95,462100,0,0
2008-05-19,9.94,10.28,9.82,9.97,199300,0,0
2008-05-20,9.94,10.04,9.77,9.95,100300,0,0
2008-05-21,9.96,10.14,9.75,9.83,121500,0,0
2008-05-22,9.84,10.06,9.78,9.88,57300,0,0
2008-05-23,9.84,10.0,9.5,9.5,95100,0,0
2008-05-27,9.57,10.06,9.5,9.96,192100,0,0
2008-05-28,9.98,10.39,9.93,10.24,168500,0,0
2008-05-29,10.2,10.4,10.09,10.19,126900,0,0
2008-05-30,10.21,10.26,9.92,9.95,133200,0,0
2008-06-02,9.9,10.01,9.51,9.62,92800,0,0
2008-06-03,9.62,9.8,9.5,9.57,120100,0,0
2008-06-04,9.56,9.89,9.55,9.74,160000,0,0
2008-06-05,9.84,10.04,9.66,9.98,235100,0,0
2008-06-06,10.3,10.94,10.3,10.65,643500,0,0
2008-06-09,10.65,10.85,10.33,10.41,281300,0,0
2008-06-10,10.29,10.83,10.29,10.79,257600,0,0
2008-06-11,10.74,11.22,10.65,10.65,226200,0,0
2008-06-12,10.75,11.0,10.69,10.92,175500,0,0
2008-06-13,11.04,11.25,10.8,10.94,136700,0,0
2008-06-16,10.92,11.1,10.75,10.98,87200,0,0
2008-06-17,10.99,11.05,10.85,10.95,83100,0,0
2008-06-18,10.92,10.93,10.62,10.87,149600,0,0
2008-06-19,10.84,11.24,10.66,11.17,63800,0,0
2008-06-20,11.12,11.24,10.59,10.8,152000,0,0
2008-06-23,10.82,10.84,10.28,10.37,127100,0,0
2008-06-24,10.27,10.31,9.78,9.95,164200,0,0
2008-06-25,9.96,10.42,9.93,10.05,137700,0,0
2008-06-26,9.92,10.17,9.79,9.97,198800,0,0
2008-06-27,9.97,10.26,9.68,9.9,447400,0,0
2008-06-30,9.88,9.89,9.6,9.73,164500,0,0
2008-07-01,9.61,9.99,9.61,9.87,151400,0,0
2008-07-02,9.86,10.22,9.75,9.79,100100,0,0
2008-07-03,9.79,10.06,9.7,9.75,56700,0,0
2008-07-07,9.83,10.32,9.83,10.16,106300,0,0
2008-07-08,10.21,10.57,10.02,10.56,129800,0,0
2008-07-09,10.58,10.68,10.07,10.07,87600,0,0
2008-07-10,10.07,10.33,10.0,10.25,76700,0,0
2008-07-11,10.14,10.28,9.88,10.25,116800,0,0
2008-07-14,10.3,10.51,9.88,10.13,78900,0,0
2008-07-15,10.06,10.95,9.82,10.84,155200,0,0
2008-07-16,10.86,11.24,10.56,11.24,94600,0,0
2008-07-17,11.31,11.49,10.69,11.28,259600,0,0
2008-07-18,11.23,11.47,10.79,11.39,136800,0,0
2008-07-21,11.46,11.67,11.28,11.33,131300,0,0
2008-07-22,11.21,11.57,11.1,11.52,108700,0,0
2008-07-23,11.53,11.53,11.11,11.3,120000,0,0
2008-07-24,11.35,11.73,11.23,11.58,66400,0,0
2008-07-25,11.7,11.98,11.27,11.82,90000,0,0
2008-07-28,11.75,11.82,11.5,11.64,58100,0,0
2008-07-29,11.67,12.35,11.36,11.9,137600,0,0
2008-07-30,11.99,12.3,11.78,12.22,97900,0,0
2008-07-31,12.08,12.19,11.83,11.97,98500,0,0
2008-08-01,11.97,12.13,11.37,11.75,65500,0,0
2008-08-04,11.77,12.06,11.53,11.8,64400,0,0
2008-08-05,11.98,12.34,11.47,12.3,129200,0,0
2008-08-06,12.21,12.24,11.82,11.94,88500,0,0
2008-08-07,11.8,12.02,11.58,11.82,125400,0,0
2008-08-08,12.0,12.53,11.48,12.37,155100,0,0
2008-08-11,12.44,12.49,11.36,12.46,111900,0,0
2008-08-12,12.39,12.39,11.77,12.05,87200,0,0
2008-08-13,12.06,12.14,11.33,11.83,255100,0,0
2008-08-14,11.73,12.36,11.62,12.21,118800,0,0
2008-08-15,12.44,12.44,11.61,11.87,221600,0,0
2008-08-18,11.87,11.87,11.32,11.54,119900,0,0
2008-08-19,11.46,11.58,11.03,11.37,109700,0,0
2008-08-20,11.44,11.71,11.06,11.17,80800,0,0
2008-08-21,11.08,11.46,10.9,10.91,152200,0,0
2008-08-22,10.94,11.38,10.78,11.28,146400,0,0
2008-08-25,11.23,11.28,10.56,10.82,97200,0,0
2008-08-26,10.8,11.22,10.79,11.16,78800,0,0
2008-08-27,11.15,11.54,11.15,11.29,63600,0,0
2008-08-28,11.31,11.96,11.31,11.64,93000,0,0
2008-08-29,11.58,11.62,11.17,11.52,57800,0,0
2008-09-02,11.72,11.93,11.09,11.24,51300,0,0
2008-09-03,11.23,11.23,10.71,11.19,128400,0,0
2008-09-04,11.08,11.12,10.4,10.57,70300,0,0
2008-09-05,10.5,10.72,10.2,10.5,63900,0,0
2008-09-08,10.73,11.07,10.64,10.95,71900,0,0
2008-09-09,10.94,11.39,10.72,10.97,97800,0,0
2008-09-10,11.13,11.31,10.75,10.8,106900,0,0
2008-09-11,10.75,10.95,10.51,10.87,66100,0,0
2008-09-12,10.8,11.4,10.46,11.16,75300,0,0
2008-09-15,10.99,11.0,10.04,10.18,84800,0,0
2008-09-16,10.06,10.53,9.85,10.53,108800,0,0
2008-09-17,10.37,10.4,9.93,9.97,147500,0,0
2008-09-18,10.23,11.96,10.05,11.78,189100,0,0
2008-09-19,12.12,13.0,10.74,11.26,420700,0,0
2008-09-22,11.23,11.23,10.15,10.46,319600,0,0
2008-09-23,10.46,10.79,10.15,10.63,83200,0,0
2008-09-24,10.63,10.8,10.36,10.43,134100,0,0
2008-09-25,10.69,10.71,10.21,10.25,72700,0,0
2008-09-26,10.17,10.38,10.06,10.34,59700,0,0
2008-09-29,10.16,10.61,9.7,10.49,151300,0,0
2008-09-30,10.61,10.65,10.33,10.4,70500,0,0
2008-10-01,10.29,10.31,9.75,9.81,49500,0,0
2008-10-02,9.75,10.46,9.7,9.78,38000,0,0
2008-10-03,9.95,10.1,9.39,9.4,74200,0,0
2008-10-06,9.25,9.52,8.68,8.93,138300,0,0
2008-10-07,9.06,9.51,8.22,8.27,131600,0,0
2008-10-08,8.17,8.84,7.79,8.25,79400,0,0
2008-10-09,8.45,8.45,7.34,7.34,74300,0,0
2008-10-10,6.75,7.99,6.53,7.9,121000,0,0
2008-10-13,7.9,8.18,7.41,7.76,149600,0,0
2008-10-14,8.04,8.24,7.4,7.62,86200,0,0
2008-10-15,7.54,7.7,6.72,6.73,75500,0,0
2008-10-16,6.78,7.61,6.38,7.61,92000,0,0
2008-10-17,7.32,8.0,6.99,7.3,100800,0,0
2008-10-20,7.44,7.93,7.02,7.4,61200,0,0
2008-10-21,7.33,7.49,7.25,7.44,133400,0,0
2008-10-22,7.4,7.94,7.25,7.26,90600,0,0
2008-10-23,7.23,7.62,6.87,7.18,108700,0,0
2008-10-24,6.61,7.69,6.61,7.18,97200,0,0
2008-10-27,7.03,7.36,6.82,7.21,134900,0,0
2008-10-28,7.39,7.57,6.93,7.46,270900,0,0
2008-10-29,7.51,7.89,7.13,7.47,77500,0,0
2008-10-30,7.67,8.16,6.9,7.24,106400,0,0
2008-10-31,7.15,8.1,7.09,7.88,109600,0,0
2008-11-03,7.91,8.87,7.51,8.34,88100,0,0
2008-11-04,8.56,8.56,7.96,8.23,75500,0,0
2008-11-05,8.11,8.11,7.3,7.32,116900,0,0
2008-11-06,7.3,7.44,6.93,7.0,119800,0,0
2008-11-07,7.09,7.11,6.66,6.84,121800,0,0
2008-11-10,7.04,7.04,6.31,6.52,91200,0,0
2008-11-11,6.47,7.06,6.37,6.58,96200,0,0
2008-11-12,6.48,6.9,6.18,6.22,79300,0,0
2008-11-13,6.21,6.95,5.88,6.94,117500,0,0
2008-11-14,6.77,7.01,6.23,6.25,82800,0,0
2008-11-17,6.2,6.28,5.79,6.06,142900,0,0
2008-11-18,6.13,6.17,5.72,5.91,124400,0,0
2008-11-19,5.91,6.04,5.33,5.34,111600,0,0
2008-11-20,5.34,5.49,4.86,4.91,148200,0,0
2008-11-21,5.01,5.2,4.46,5.17,196700,0,0
2008-11-24,5.26,5.78,5.1,5.69,147000,0,0
2008-11-25,5.74,5.76,4.97,5.58,122300,0,0
2008-11-26,5.41,6.37,5.3,6.36,83800,0,0
2008-11-28,6.29,6.85,6.17,6.8,90600,0,0
2008-12-01,6.72,6.89,5.85,5.88,165000,0,0
2008-12-02,5.99,6.12,5.48,5.94,89800,0,0
2008-12-03,5.77,6.74,5.47,6.39,94300,0,0
2008-12-04,6.3,6.67,5.92,6.07,80200,0,0
2008-12-05,5.99,6.54,5.5,6.53,54100,0,0
2008-12-08,6.66,7.04,6.39,6.66,119400,0,0
2008-12-09,6.47,6.8,6.04,6.27,100600,0,0
2008-12-10,6.33,6.73,6.12,6.4,31900,0,0
2008-12-11,6.31,6.53,5.69,5.85,49800,0,0
2008-12-12,5.76,6.6,5.62,6.6,95800,0,0
2008-12-15,6.61,6.66,6.14,6.44,56800,0,0
2008-12-16,6.59,6.86,6.29,6.49,150800,0,0
2008-12-17,6.4,6.46,6.0,6.45,63100,0,0
2008-12-18,6.36,6.92,6.19,6.35,48900,0,0
2008-12-19,6.67,8.17,6.14,6.88,202800,0,0
2008-12-22,6.89,6.91,6.24,6.72,52500,0,0
2008-12-23,6.78,6.88,6.34,6.59,34300,0,0
2008-12-24,6.57,6.63,6.43,6.56,8400,0,0
2008-12-26,6.6,6.6,6.22,6.48,21600,0,0
2008-12-29,6.48,6.48,5.85,6.17,91900,0,0
2008-12-30,6.26,7.29,6.05,7.14,90500,0,0
2008-12-31,7.17,7.21,6.53,7.1,105700,0,0
2009-01-02,7.11,7.34,6.79,7.15,49300,0,0
2009-01-05,7.24,7.67,6.74,7.15,60300,0,0
2009-01-06,7.19,7.63,7.11,7.36,94500,0,0
2009-01-07,7.25,7.26,6.87,6.94,37200,0,0
2009-01-08,6.91,7.26,6.79,7.11,46700,0,0
2009-01-09,7.07,7.07,6.58,6.63,61200,0,0
2009-01-12,6.62,6.68,6.31,6.34,60900,0,0
2009-01-13,6.25,6.46,6.17,6.36,89500,0,0
2009-01-14,6.25,6.4,6.15,6.26,77000,0,0
2009-01-15,6.26,6.53,6.1,6.29,62800,0,0
2009-01-16,6.33,6.37,6.0,6.06,37400,0,0
2009-01-20,6.0,6.09,5.42,5.47,76200,0,0
2009-01-21,5.5,6.14,5.28,6.11,54500,0,0
2009-01-22,6.12,6.12,5.45,5.46,31500,0,0
2009-01-23,5.32,5.67,5.3,5.45,101300,0,0
2009-01-26,5.48,6.39,5.48,6.34,63000,0,0
2009-01-27,6.34,6.58,6.04,6.55,100300,0,0
2009-01-28,6.62,6.69,6.42,6.63,105100,0,0
2009-01-29,6.57,6.88,6.55,6.8,70700,0,0
2009-01-30,6.85,6.95,6.6,6.68,91500,0,0
2009-02-02,6.6,6.83,6.29,6.81,138000,0,0
2009-02-03,6.85,6.85,6.02,6.33,166900,0,0
2009-02-04,6.31,6.43,6.03,6.25,144300,0,0
2009-02-05,6.18,6.54,6.04,6.41,71200,0,0
2009-02-06,6.38,6.99,6.29,6.91,80700,0,0
2009-02-09,6.86,6.95,6.47,6.89,52300,0,0
2009-02-10,6.82,7.11,6.38,6.46,117000,0,0
2009-02-11,6.51,6.51,6.27,6.37,60900,0,0
2009-02-12,6.29,6.5,6.12,6.35,60700,0,0
2009-02-13,6.35,6.48,6.26,6.43,69300,0,0
2009-02-17,6.25,6.34,5.58,5.61,66900,0,0
2009-02-18,5.66,5.83,5.54,5.56,42400,0,0
2009-02-19,5.62,5.72,5.46,5.49,63700,0,0
2009-02-20,5.41,5.72,5.37,5.58,83700,0,0
2009-02-23,5.61,5.67,5.5,5.61,72500,0,0
2009-02-24,5.52,6.18,5.52,6.15,73600,0,0
2009-02-25,6.12,6.22,5.65,5.96,68700,0,0
2009-02-26,6.0,6.04,5.63,5.66,50500,0,0
2009-02-27,5.55,6.2,5.55,5.85,89400,0,0
2009-03-02,5.74,5.89,5.45,5.45,77300,0,0
2009-03-03,5.54,5.54,5.11,5.32,67600,0,0
2009-03-04,5.44,5.5,5.19,5.43,45700,0,0
2009-03-05,5.28,5.43,4.92,4.95,41100,0,0
2009-03-06,5.0,5.14,4.76,5.07,45100,0,0
2009-03-09,5.02,5.24,4.66,4.68,30100,0,0
2009-03-10,4.81,5.13,4.81,5.07,54300,0,0
2009-03-11,5.12,5.23,4.85,4.92,37600,0,0
2009-03-12,4.88,5.63,4.83,5.61,75000,0,0
2009-03-13,5.71,6.03,5.69,6.0,62000,0,0
2009-03-16,6.04,6.39,5.93,5.99,94700,0,0
2009-03-17,5.98,6.5,5.98,6.5,67500,0,0
2009-03-18,6.5,6.61,6.26,6.61,97100,0,0
2009-03-19,6.67,7.14,6.63,7.02,137500,0,0
2009-03-20,6.4,7.17,6.4,6.76,131000,0,0
2009-03-23,6.96,7.64,6.76,7.64,118800,0,0
2009-03-24,7.5,7.6,6.76,6.86,141200,0,0
2009-03-25,6.9,7.32,6.79,7.1,78800,0,0
2009-03-26,7.23,7.36,6.97,7.2,81300,0,0
2009-03-27,7.07,7.22,6.79,6.81,94200,0,0
2009-03-30,7.0,7.12,6.47,7.01,53900,0,0
2009-03-31,7.13,7.13,6.56,6.58,65900,0,0
2009-04-01,6.5,7.22,6.43,7.06,77200,0,0
2009-04-02,7.26,7.83,7.12,7.71,87200,0,0
2009-04-03,7.67,7.67,6.96,7.28,47300,0,0
2009-04-06,7.16,7.19,6.85,7.16,45400,0,0
2009-04-07,7.03,7.25,6.88,6.9,100800,0,0
2009-04-08,6.93,7.22,6.76,7.22,145700,0,0
2009-04-09,7.26,7.37,7.02,7.25,57900,0,0
2009-04-13,7.18,7.31,6.8,7.31,31300,0,0
2009-04-14,7.17,7.51,6.89,6.99,52000,0,0
2009-04-15,6.93,7.13,6.91,7.11,23200,0,0
2009-04-16,6.86,7.26,6.65,7.23,114600,0,0
2009-04-17,7.25,7.29,6.94,7.2,41300,0,0
2009-04-20,6.89,7.05,6.79,6.83,54100,0,0
2009-04-21,6.82,7.25,6.71,7.25,34800,0,0
2009-04-22,7.11,7.38,6.98,7.02,48800,0,0
2009-04-23,6.89,7.14,6.75,6.96,97100,0,0
2009-04-24,7.5,7.79,7.0,7.68,126600,0,0
2009-04-27,7.56,7.72,7.0,7.15,100100,0,0
2009-04-28,7.09,7.84,7.09,7.79,79300,0,0
2009-04-29,7.8,8.15,7.54,8.13,74700,0,0
2009-04-30,8.16,8.43,7.85,7.85,54700,0,0
2009-05-01,7.76,7.96,7.59,7.76,39200,0,0
2009-05-04,7.85,8.36,7.67,8.36,70200,0,0
2009-05-05,8.28,8.41,8.05,8.34,152800,0,0
2009-05-06,8.43,8.69,8.39,8.58,61400,0,0
2009-05-07,8.65,8.69,8.35,8.44,86800,0,0
2009-05-08,8.57,8.83,8.52,8.82,150200,0,0
2009-05-11,8.65,8.85,8.45,8.74,49000,0,0
2009-05-12,8.81,8.81,8.01,8.51,51100,0,0
2009-05-13,8.34,8.4,8.05,8.19,56100,0,0
2009-05-14,8.21,8.5,8.0,8.36,63400,0,0
2009-05-15,8.41,8.41,8.03,8.29,39300,0,0
2009-05-18,8.4,8.52,8.0,8.35,61500,0,0
2009-05-19,8.26,8.26,7.95,8.09,59100,0,0
2009-05-20,8.19,8.49,8.1,8.3,61400,0,0
2009-05-21,8.17,8.4,8.13,8.34,120700,0,0
2009-05-22,8.37,9.0,8.2,8.79,72600,0,0
2009-05-26,8.68,9.3,8.37,9.3,193900,0,0
2009-05-27,9.2,9.2,8.96,9.06,91100,0,0
2009-05-28,9.17,9.24,8.74,8.95,113700,0,0
2009-05-29,8.95,9.7,8.51,9.7,438700,0,0
2009-06-01,9.79,10.31,9.59,10.06,267900,0,0
2009-06-02,10.0,10.04,9.73,9.84,94800,0,0
2009-06-03,9.76,9.85,8.99,9.19,138100,0,0
2009-06-04,9.16,9.42,9.02,9.34,61400,0,0
2009-06-05,9.41,9.44,9.1,9.22,35900,0,0
2009-06-08,9.1,9.35,8.94,9.09,49400,0,0
2009-06-09,9.17,9.17,8.89,8.99,28300,0,0
2009-06-10,9.1,9.29,7.94,8.22,139000,0,0
2009-06-11,8.27,8.74,8.01,8.56,41200,0,0
2009-06-12,8.5,8.54,8.12,8.53,30900,0,0
2009-06-15,8.29,8.29,8.0,8.21,61500,0,0
2009-06-16,8.37,8.54,7.82,7.85,43500,0,0
2009-06-17,7.86,8.57,7.86,8.51,24100,0,0
2009-06-18,8.47,8.57,8.19,8.35,21600,0,0
2009-06-19,8.51,8.52,8.22,8.49,101300,0,0
2009-06-22,8.61,8.72,8.32,8.56,107500,0,0
2009-06-23,8.64,8.84,8.55,8.71,58400,0,0
2009-06-24,8.82,8.82,8.11,8.29,119300,0,0
2009-06-25,8.24,9.05,8.0,8.99,82400,0,0
2009-06-26,8.92,9.85,8.81,9.7,1133300,0,0
2009-06-29,9.48,9.68,8.93,8.95,76400,0,0
2009-06-30,8.95,9.24,8.95,9.01,78800,0,0
2009-07-01,9.11,9.33,8.98,9.06,57300,0,0
2009-07-02,8.86,9.25,8.75,8.95,84100,0,0
2009-07-06,8.94,9.39,8.9,8.99,50700,0,0
2009-07-07,9.06,9.48,8.96,9.01,80200,0,0
2009-07-08,9.08,9.33,8.54,8.74,75000,0,0
2009-07-09,8.8,9.1,8.63,8.63,46000,0,0
2009-07-10,8.6,8.84,8.58,8.81,39300,0,0
2009-07-13,8.86,8.86,8.26,8.69,90200,0,0
2009-07-14,8.71,8.96,8.44,8.58,42200,0,0
2009-07-15,8.72,8.9,8.62,8.9,69900,0,0
2009-07-16,8.82,9.3,8.79,8.94,93200,0,0
2009-07-17,8.98,8.98,8.53,8.71,95800,0,0
2009-07-20,8.79,9.06,8.56,9.01,184700,0,0
2009-07-21,9.09,9.49,9.07,9.27,103000,0,0
2009-07-22,9.25,9.94,9.25,9.94,109900,0,0
2009-07-23,9.9,10.3,9.8,10.22,115900,0,0
2009-07-24,10.1,10.15,9.93,10.08,43200,0,0
2009-07-27,10.06,10.09,9.65,9.98,66500,0,0
2009-07-28,9.91,10.11,9.85,9.99,53800,0,0
2009-07-29,9.87,10.2,9.62,10.03,71300,0,0
2009-07-30,10.19,10.26,9.89,10.04,78600,0,0
2009-07-31,9.96,10.35,9.8,10.23,110200,0,0
2009-08-03,10.29,10.83,10.03,10.73,101200,0,0
2009-08-04,10.61,11.39,10.45,11.28,174900,0,0
2009-08-05,11.3,11.3,10.9,11.08,120700,0,0
2009-08-06,12.0,12.64,11.6,11.95,430000,0,0
2009-08-07,12.2,12.72,11.6,12.44,131500,0,0
2009-08-10,11.16,12.62,11.16,12.31,279200,0,0
2009-08-11,12.12,12.26,11.21,11.43,134100,0,0
2009-08-12,11.41,12.0,11.3,11.85,105500,0,0
2009-08-13,11.96,12.0,11.45,11.97,86100,0,0
2009-08-14,11.95,11.95,11.48,11.64,90200,0,0
2009-08-17,11.42,11.42,11.0,11.3,87000,0,0
2009-08-18,11.34,11.4,11.2,11.26,56500,0,0
2009-08-19,11.24,11.43,11.13,11.26,107700,0,0
2009-08-20,11.26,11.36,11.06,11.35,88100,0,0
2009-08-21,11.39,11.8,11.2,11.71,153800,0,0
2009-08-24,11.71,11.88,11.53,11.83,75700,0,0
2009-08-25,11.84,12.4,11.69,12.02,171300,0,0
2009-08-26,11.97,12.24,11.92,12.03,103900,0,0
2009-08-27,11.99,12.02,11.64,11.9,63200,0,0
2009-08-28,12.0,12.02,11.74,11.96,88600,0,0
2009-08-31,11.8,12.11,11.59,12.1,105300,0,0
2009-09-01,12.05,12.3,11.74,12.01,127700,0,0
2009-09-02,11.91,12.09,11.75,11.98,129700,0,0
2009-09-03,12.0,12.0,11.65,11.94,50000,0,0
2009-09-04,11.94,12.3,11.88,12.25,110100,0,0
2009-09-08,12.39,12.39,12.12,12.22,75200,0,0
2009-09-09,12.15,12.29,11.92,12.15,66800,0,0
2009-09-10,12.1,12.31,11.95,12.31,67600,0,0
2009-09-11,12.34,12.62,12.05,12.29,281200,0,0
2009-09-14,12.3,12.39,12.17,12.34,100500,0,0
2009-09-15,12.24,12.27,11.77,12.17,114300,0,0
2009-09-16,12.18,12.5,12.16,12.44,105600,0,0
2009-09-17,12.39,12.71,12.33,12.71,105800,0,0
2009-09-18,12.73,13.34,12.72,12.98,233700,0,0
2009-09-21,12.8,13.19,12.8,12.94,87700,0,0
2009-09-22,13.01,13.01,12.43,12.44,164200,0,0
2009-09-23,12.5,12.87,12.26,12.59,139400,0,0
2009-09-24,12.61,12.82,12.06,12.25,112800,0,0
2009-09-25,12.21,12.24,11.76,12.13,116100,0,0
2009-09-28,12.18,12.97,12.18,12.76,125800,0,0
2009-09-29,12.74,13.11,12.74,12.77,54400,0,0
2009-09-30,12.69,12.97,12.26,12.9,128900,0,0
2009-10-01,12.79,12.84,12.21,12.32,82400,0,0
2009-10-02,12.16,12.5,12.07,12.13,81300,0,0
2009-10-05,12.14,12.77,12.11,12.57,101300,0,0
2009-10-06,12.62,13.01,12.18,13.0,101700,0,0
2009-10-07,12.98,13.12,12.81,13.0,55900,0,0
2009-10-08,13.07,13.07,12.73,12.81,184200,0,0
2009-10-09,12.84,13.11,12.8,12.99,39800,0,0
2009-10-12,12.93,12.98,12.67,12.82,77600,0,0
2009-10-13,12.84,13.13,12.72,13.12,78400,0,0
2009-10-14,13.2,13.33,12.99,13.28,201100,0,0
2009-10-15,13.05,13.3,13.05,13.2,74200,0,0
2009-10-16,13.12,13.32,13.01,13.06,83200,0,0
2009-10-19,13.15,13.24,12.95,13.11,70100,0,0
2009-10-20,13.13,13.13,12.68,12.77,97400,0,0
2009-10-21,12.85,13.05,12.71,12.8,206700,0,0
2009-10-22,12.66,12.95,12.3,12.91,201800,0,0
2009-10-23,14.8,15.23,14.42,14.64,781000,0,0
2009-10-26,14.62,15.47,14.62,15.2,339600,0,0
2009-10-27,14.95,15.25,14.61,15.15,523100,0,0
2009-10-28,15.05,15.44,14.91,15.09,406400,0,0
2009-10-29,15.08,15.2,14.74,15.06,282300,0,0
2009-10-30,14.9,15.01,14.45,14.68,235300,0,0
2009-11-02,14.72,14.94,14.19,14.57,186200,0,0
2009-11-03,14.56,14.92,14.16,14.66,126900,0,0
2009-11-04,14.71,14.91,14.54,14.74,310400,0,0
2009-11-05,14.83,15.15,14.54,15.14,120400,0,0
2009-11-06,15.1,15.32,14.84,15.28,179400,0,0
2009-11-09,15.46,16.05,15.4,15.99,462800,0,0
2009-11-10,15.95,16.0,15.26,15.38,162900,0,0
2009-11-11,15.55,15.72,15.36,15.6,143400,0,0
2009-11-12,15.5,15.89,15.25,15.31,141400,0,0
2009-11-13,15.3,15.6,15.09,15.51,110100,0,0
2009-11-16,15.58,15.88,15.55,15.8,227900,0,0
2009-11-17,15.7,16.0,15.6,15.92,161500,0,0
2009-11-18,15.93,16.26,15.82,16.19,181800,0,0
2009-11-19,16.15,16.15,15.65,15.89,221700,0,0
2009-11-20,15.81,16.0,15.53,15.64,128500,0,0
2009-11-23,15.94,16.33,15.86,16.11,226000,0,0
2009-11-24,15.97,16.25,15.6,16.2,149400,0,0
2009-11-25,16.24,16.3,16.0,16.0,97800,0,0
2009-11-27,15.47,15.78,15.15,15.3,92000,0,0
2009-11-30,15.41,16.15,15.41,16.09,234600,0,0
2009-12-01,16.25,17.45,16.15,17.17,982200,0,0
2009-12-02,17.14,17.34,17.0,17.21,326200,0,0
2009-12-03,17.2,18.0,17.15,17.65,450200,0,0
2009-12-04,17.51,18.5,17.5,18.01,561400,0,0
2009-12-07,18.15,18.18,16.89,16.92,298500,0,0
2009-12-08,17.16,17.27,16.5,16.79,139800,0,0
2009-12-09,16.88,16.99,16.43,16.69,287200,0,0
2009-12-10,16.72,16.83,16.26,16.44,186200,0,0
2009-12-11,16.55,16.73,15.8,16.14,239900,0,0
2009-12-14,16.18,16.72,16.1,16.68,217300,0,0
2009-12-15,16.69,17.12,16.51,16.6,167200,0,0
2009-12-16,16.75,17.33,16.65,17.09,376400,0,0
2009-12-17,17.42,17.65,17.25,17.44,248100,0,0
2009-12-18,17.51,17.62,16.88,17.11,405300,0,0
2009-12-21,17.17,17.22,16.82,17.2,135200,0,0
2009-12-22,17.15,18.16,17.0,17.8,238800,0,0
2009-12-23,17.95,17.98,17.7,17.91,119500,0,0
2009-12-24,17.93,18.05,17.76,17.93,67500,0,0
2009-12-28,18.0,18.31,17.89,18.18,129200,0,0
2009-12-29,18.17,18.4,18.02,18.1,89100,0,0
2009-12-30,18.0,18.16,17.45,17.85,116800,0,0
2009-12-31,17.76,18.02,17.57,17.57,116100,0,0
2010-01-04,17.72,18.33,17.61,18.32,226300,0,0
2010-01-05,18.36,18.49,18.02,18.39,148400,0,0
2010-01-06,18.31,18.38,17.67,17.69,199100,0,0
2010-01-07,17.69,17.84,17.02,17.6,193700,0,0
2010-01-08,17.48,17.8,17.32,17.49,116000,0,0
2010-01-11,17.54,17.59,16.93,17.23,149200,0,0
2010-01-12,17.04,17.12,16.62,16.7,95400,0,0
2010-01-13,16.72,17.17,16.61,17.13,96600,0,0
2010-01-14,17.11,17.4,16.98,17.25,89800,0,0
2010-01-15,17.35,17.44,16.65,16.99,117900,0,0
2010-01-19,17.07,17.97,17.07,17.96,152000,0,0
2010-01-20,17.76,18.37,17.74,18.25,411600,0,0
2010-01-21,18.27,18.45,17.77,17.88,291600,0,0
2010-01-22,17.77,17.99,16.93,17.06,320100,0,0
2010-01-25,17.14,17.41,16.08,16.36,246200,0,0
2010-01-26,16.25,16.54,15.59,15.87,250000,0,0
2010-01-27,15.74,17.14,15.52,16.76,285600,0,0
2010-01-28,16.75,17.1,15.97,16.55,286700,0,0
2010-01-29,16.9,17.46,16.69,17.3,504900,0,0
2010-02-01,17.43,17.43,17.0,17.12,144200,0,0
2010-02-02,17.01,17.25,17.0,17.21,272700,0,0
2010-02-03,17.17,17.22,16.84,17.11,158900,0,0
2010-02-04,16.91,16.91,16.32,16.55,180300,0,0
2010-02-05,16.54,16.54,15.7,16.11,181400,0,0
2010-02-08,16.15,16.15,15.35,15.36,238300,0,0
2010-02-09,15.52,15.72,15.25,15.71,323400,0,0
2010-02-10,15.62,15.94,15.37,15.88,249800,0,0
2010-02-11,15.84,16.19,15.53,16.07,104400,0,0
2010-02-12,15.84,16.11,15.61,16.11,166100,0,0
2010-02-16,16.12,16.24,15.91,16.15,91800,0,0
2010-02-17,16.11,16.11,15.75,16.01,96000,0,0
2010-02-18,15.99,16.28,15.91,16.27,70300,0,0
2010-02-19,16.28,16.63,16.12,16.6,133400,0,0
2010-02-22,16.57,16.65,16.25,16.61,97700,0,0
2010-02-23,16.56,16.92,16.41,16.83,155400,0,0
