Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-07,13.74,13.83,13.71,13.8,215900,0.0,0.0
1997-10-08,13.77,13.77,13.5,13.53,182700,0.0,0.0
1997-10-09,13.5,13.65,13.44,13.65,149000,0.0,0.0
1997-10-10,13.53,13.8,13.5,13.8,309900,0.0,0.0
1997-10-13,13.8,13.83,13.68,13.83,187100,0.0,0.0
1997-10-14,13.74,13.83,13.53,13.59,173000,0.0,0.0
1997-10-15,13.5,13.5,13.26,13.38,150100,0.0,0.0
1997-10-16,13.38,13.56,13.11,13.32,249600,0.0,0.0
1997-10-17,13.26,13.26,12.4,12.97,460200,0.0,0.0
1997-10-20,12.73,13.23,12.61,13.23,301200,0.0,0.0
1997-10-21,13.23,13.53,13.23,13.38,72600,0.0,0.0
1997-10-22,13.32,13.35,12.49,12.58,229300,0.0,0.0
1997-10-23,12.58,12.73,12.26,12.32,260000,0.0,0.0
1997-10-24,12.34,12.43,12.29,12.34,444900,0.0,0.0
1997-10-27,12.11,12.2,10.81,10.81,424200,0.0,0.0
1997-10-28,10.42,11.31,10.3,10.89,575500,0.0,0.0
1997-10-29,11.07,11.84,11.07,11.69,440300,0.0,0.0
1997-10-30,11.44,11.79,11.35,11.53,475800,0.07913,0.0
1997-10-31,11.53,11.68,11.44,11.65,345400,0.0,0.0
1997-11-03,11.85,11.94,11.77,11.77,503100,0.0,0.0
1997-11-04,11.85,11.85,11.74,11.85,430500,0.0,0.0
1997-11-05,11.85,12.57,11.85,12.51,404900,0.0,0.0
1997-11-06,12.54,12.54,12.03,12.18,274800,0.0,0.0
1997-11-07,11.97,12.06,11.77,11.82,133000,0.0,0.0
1997-11-10,11.85,12.24,11.85,12.09,163400,0.0,0.0
1997-11-11,12.03,12.15,11.97,12.12,185200,0.0,0.0
1997-11-12,11.91,12.09,11.68,11.74,281500,0.0,0.0
1997-11-13,11.74,12.15,11.68,12.15,265200,0.0,0.0
1997-11-14,12.15,12.15,11.97,12.09,276900,0.0,0.0
1997-11-17,12.15,12.15,11.91,12.0,152000,0.0,0.0
1997-11-18,12.06,12.15,12.0,12.12,148800,0.0,0.0
1997-11-19,12.12,12.12,11.74,11.79,274100,0.0,0.0
1997-11-20,11.79,12.15,11.79,12.15,271000,0.0,0.0
1997-11-21,12.27,12.39,12.27,12.36,207700,0.0,0.0
1997-11-24,12.33,12.33,11.94,12.03,175300,0.0,0.0
1997-11-25,12.03,12.09,11.88,11.88,59500,0.0,0.0
1997-11-26,11.91,12.03,11.88,11.91,51500,0.0,0.0
1997-11-28,11.94,12.06,11.94,11.94,49600,0.0,0.0
1997-12-01,12.03,12.06,11.94,11.97,336100,0.0,0.0
1997-12-02,11.97,12.18,11.94,11.94,146700,0.0,0.0
1997-12-03,11.97,12.0,11.74,11.79,131300,0.0,0.0
1997-12-04,11.79,11.79,11.62,11.74,105200,0.0,0.0
1997-12-05,11.77,11.79,11.59,11.68,168500,0.0,0.0
1997-12-08,11.74,11.74,11.44,11.47,320300,0.0,0.0
1997-12-09,11.53,11.56,11.38,11.38,309300,0.0,0.0
1997-12-10,11.26,11.35,11.17,11.2,237700,0.0,0.0
1997-12-11,11.02,11.05,10.66,10.69,266500,0.0,0.0
1997-12-12,10.72,10.84,10.66,10.66,749700,0.0,0.0
1997-12-15,10.66,11.32,10.66,11.2,416600,0.0,0.0
1997-12-16,11.2,11.35,11.08,11.11,326400,0.0,0.0
1997-12-17,11.11,11.17,10.96,10.99,339100,0.0,0.0
1997-12-18,11.02,11.14,10.96,11.08,215300,0.0,0.0
1997-12-19,10.96,11.32,10.48,11.14,423800,0.0,0.0
1997-12-22,11.26,11.29,10.78,10.81,237300,0.0,0.0
1997-12-23,10.87,11.02,10.87,10.96,272900,0.0,0.0
1997-12-24,11.02,11.02,10.93,10.96,127300,0.0,0.0
1997-12-26,11.02,11.02,10.9,11.02,22100,0.0,0.0
1997-12-29,11.08,11.14,10.81,10.99,94000,0.0,0.0
1997-12-30,11.02,11.68,11.02,11.53,185200,0.0,0.0
1997-12-31,11.5,11.97,11.44,11.91,368900,0.0,0.0
1998-01-02,11.91,11.91,11.35,11.5,246400,0.0,0.0
1998-01-05,11.53,11.65,11.44,11.62,98500,0.0,0.0
1998-01-06,11.59,11.91,11.47,11.82,239200,0.0,0.0
1998-01-07,11.79,11.88,11.74,11.79,145200,0.0,0.0
1998-01-08,11.74,11.77,11.26,11.29,170900,0.0,0.0
1998-01-09,11.35,11.35,10.84,10.9,354500,0.0,0.0
1998-01-12,10.78,10.84,10.51,10.84,390300,0.0,0.0
1998-01-13,10.9,11.38,10.9,11.32,176100,0.0,0.0
1998-01-14,11.35,11.91,11.35,11.88,260600,0.0,0.0
1998-01-15,11.88,11.88,11.68,11.71,273100,0.0,0.0
1998-01-16,11.71,11.71,11.44,11.5,423600,0.0,0.0
1998-01-20,11.5,11.62,11.26,11.44,229500,0.0,0.0
1998-01-21,11.38,11.56,11.38,11.5,178900,0.0,0.0
1998-01-22,11.47,11.74,11.44,11.74,139700,0.0,0.0
1998-01-23,11.74,11.91,11.53,11.85,96400,0.0,0.0
1998-01-26,11.74,11.77,11.47,11.5,162000,0.0,0.0
1998-01-27,11.5,11.56,11.38,11.47,284500,0.0,0.0
1998-01-28,11.44,11.71,11.44,11.53,160300,0.0,0.0
1998-01-29,11.53,11.68,11.5,11.62,166200,0.0,0.0
1998-01-30,11.62,11.79,11.5,11.79,183800,0.0,0.0
1998-02-02,11.74,12.18,11.74,12.09,324500,0.0,0.0
1998-02-03,12.09,12.33,11.97,12.18,244500,0.0,0.0
1998-02-04,12.24,12.63,12.15,12.51,122400,0.0,0.0
1998-02-05,12.55,12.73,12.4,12.7,126800,0.07913,0.0
1998-02-06,12.76,12.85,12.49,12.55,203900,0.0,0.0
1998-02-09,12.55,12.76,12.52,12.52,78600,0.0,0.0
1998-02-10,12.52,12.85,12.52,12.76,78400,0.0,0.0
1998-02-11,12.76,12.82,12.7,12.79,236200,0.0,0.0
1998-02-12,12.73,12.73,12.43,12.61,226500,0.0,0.0
1998-02-13,12.58,12.64,12.55,12.58,118200,0.0,0.0
1998-02-17,12.55,12.58,12.34,12.37,112600,0.0,0.0
1998-02-18,12.43,12.46,12.25,12.25,120500,0.0,0.0
1998-02-19,12.31,12.4,12.04,12.04,107800,0.0,0.0
1998-02-20,11.98,12.25,11.89,12.25,176800,0.0,0.0
1998-02-23,12.31,12.43,12.28,12.28,68200,0.0,0.0
1998-02-24,12.22,12.34,11.98,12.13,71800,0.0,0.0
1998-02-25,12.07,12.52,12.07,12.49,129000,0.0,0.0
1998-02-26,12.52,12.64,12.46,12.55,84500,0.0,0.0
1998-02-27,12.61,13.15,12.58,13.06,288100,0.0,0.0
1998-03-02,13.18,13.48,12.94,13.06,214900,0.0,0.0
1998-03-03,13.18,13.24,13.0,13.03,168500,0.0,0.0
1998-03-04,13.0,13.3,12.94,13.18,191800,0.0,0.0
1998-03-05,13.15,13.24,13.09,13.12,141900,0.0,0.0
1998-03-06,13.15,13.27,13.15,13.18,143500,0.0,0.0
1998-03-09,13.12,13.27,13.06,13.24,52700,0.0,0.0
1998-03-10,13.36,13.96,13.24,13.93,306700,0.0,0.0
1998-03-11,13.72,14.02,13.72,13.81,292300,0.0,0.0
1998-03-12,13.9,14.2,13.84,14.08,426700,0.0,0.0
1998-03-13,14.02,14.38,14.02,14.26,126400,0.0,0.0
1998-03-16,14.2,14.26,13.96,13.96,116500,0.0,0.0
1998-03-17,14.32,14.56,13.9,13.99,205100,0.0,0.0
1998-03-18,14.11,14.17,13.9,14.14,173200,0.0,0.0
1998-03-19,14.14,14.44,14.05,14.2,309000,0.0,0.0
1998-03-20,14.11,14.32,14.08,14.2,95100,0.0,0.0
1998-03-23,14.26,14.41,14.02,14.11,247300,0.0,0.0
1998-03-24,14.14,14.5,14.08,14.29,281800,0.0,0.0
1998-03-25,14.35,14.62,14.26,14.47,103500,0.0,0.0
1998-03-26,14.8,14.86,14.23,14.35,455500,0.0,0.0
1998-03-27,14.38,14.71,14.38,14.59,287300,0.0,0.0
1998-03-30,14.56,14.62,14.56,14.59,388600,0.0,0.0
1998-03-31,14.59,14.83,14.53,14.8,219500,0.0,0.0
1998-04-01,14.77,14.77,14.59,14.71,114100,0.0,0.0
1998-04-02,14.83,14.86,14.5,14.5,402200,0.0,0.0
1998-04-03,14.38,14.92,14.32,14.71,186500,0.0,0.0
1998-04-06,14.68,14.8,14.26,14.26,58900,0.0,0.0
1998-04-07,14.32,14.68,14.02,14.02,90000,0.0,0.0
1998-04-08,14.02,14.05,13.48,13.9,157500,0.0,0.0
1998-04-09,13.96,14.68,13.87,14.53,378000,0.0,0.0
1998-04-13,14.41,14.41,13.9,14.17,71200,0.0,0.0
1998-04-14,14.17,14.8,14.17,14.56,99700,0.0,0.0
1998-04-15,14.62,14.95,14.62,14.89,277500,0.0,0.0
1998-04-16,14.83,14.83,14.17,14.35,104400,0.0,0.0
1998-04-17,14.35,14.68,14.35,14.65,160700,0.0,0.0
1998-04-20,14.62,14.71,14.23,14.41,309300,0.0,0.0
1998-04-21,14.44,14.53,14.26,14.35,185900,0.0,0.0
1998-04-22,14.38,14.71,14.35,14.71,228000,0.0,0.0
1998-04-23,14.74,14.74,14.35,14.38,135300,0.0,0.0
1998-04-24,14.38,14.38,14.11,14.11,191400,0.0,0.0
1998-04-27,13.99,13.99,13.63,13.84,121300,0.0,0.0
1998-04-28,13.9,14.5,13.9,14.32,786500,0.0,0.0
1998-04-29,14.33,14.42,14.09,14.09,37500,0.07913,0.0
1998-04-30,14.15,14.84,14.15,14.66,121700,0.0,0.0
1998-05-01,14.57,14.66,14.45,14.66,177000,0.0,0.0
1998-05-04,14.63,14.75,14.45,14.45,119000,0.0,0.0
1998-05-05,14.45,14.48,14.12,14.15,277900,0.0,0.0
1998-05-06,14.21,14.42,14.09,14.12,88300,0.0,0.0
1998-05-07,14.09,14.45,14.09,14.33,129000,0.0,0.0
1998-05-08,14.3,14.51,14.3,14.45,290600,0.0,0.0
1998-05-11,14.48,14.69,14.45,14.57,291900,0.0,0.0
1998-05-12,14.51,14.66,14.3,14.66,648300,0.0,0.0
1998-05-13,14.72,14.84,14.63,14.63,100200,0.0,0.0
1998-05-14,14.69,14.78,14.42,14.42,251900,0.0,0.0
1998-05-15,14.48,14.54,14.45,14.45,134700,0.0,0.0
1998-05-18,14.45,14.45,13.94,14.3,134400,0.0,0.0
1998-05-19,14.27,14.54,14.27,14.33,66100,0.0,0.0
1998-05-20,14.33,14.42,14.27,14.36,21900,0.0,0.0
1998-05-21,14.42,14.42,13.97,14.12,76500,0.0,0.0
1998-05-22,13.97,14.06,13.94,13.97,101400,0.0,0.0
1998-05-26,14.03,14.33,13.79,13.97,193300,0.0,0.0
1998-05-27,13.88,14.09,13.73,14.03,87300,0.0,0.0
1998-05-28,14.0,14.27,13.88,14.09,64800,0.0,0.0
1998-05-29,14.0,14.42,14.0,14.36,165100,0.0,0.0
1998-06-01,14.36,14.54,13.82,13.82,166800,0.0,0.0
1998-06-02,13.82,14.15,13.82,13.88,143600,0.0,0.0
1998-06-03,13.82,13.88,13.58,13.58,96600,0.0,0.0
1998-06-04,13.61,13.67,13.16,13.31,246000,0.0,0.0
1998-06-05,13.31,13.58,13.31,13.52,80700,0.0,0.0
1998-06-08,13.58,13.97,13.58,13.79,212300,0.0,0.0
1998-06-09,13.76,13.88,13.76,13.85,55100,0.0,0.0
1998-06-10,13.88,13.97,13.64,13.79,164500,0.0,0.0
1998-06-11,13.79,13.79,12.92,13.31,198200,0.0,0.0
1998-06-12,13.31,13.55,13.13,13.43,155400,0.0,0.0
1998-06-15,13.37,13.37,12.92,13.1,127700,0.0,0.0
1998-06-16,13.19,13.31,13.13,13.28,131500,0.0,0.0
1998-06-17,13.31,13.91,13.31,13.79,117100,0.0,0.0
1998-06-18,13.73,13.76,13.55,13.58,198800,0.0,0.0
1998-06-19,13.58,13.7,13.52,13.52,174400,0.0,0.0
1998-06-22,13.43,13.43,13.31,13.31,27400,0.0,0.0
1998-06-23,12.65,13.1,12.43,13.07,464400,0.0,0.0
1998-06-24,13.01,13.07,12.83,12.98,132100,0.0,0.0
1998-06-25,12.86,13.01,12.74,12.77,215900,0.0,0.0
1998-06-26,12.77,13.01,12.74,12.89,142500,0.0,0.0
1998-06-29,12.83,12.92,12.71,12.8,245400,0.0,0.0
1998-06-30,12.8,12.8,12.16,12.16,340200,0.0,0.0
1998-07-01,12.28,12.89,12.28,12.34,277300,0.0,0.0
1998-07-02,12.37,12.46,12.07,12.07,172300,0.0,0.0
1998-07-06,12.01,12.68,12.01,12.43,183800,0.0,0.0
1998-07-07,12.37,12.61,12.19,12.43,141000,0.0,0.0
1998-07-08,12.49,12.68,12.49,12.52,172800,0.0,0.0
1998-07-09,12.58,12.61,12.49,12.58,290000,0.0,0.0
1998-07-10,12.55,12.74,12.46,12.46,221200,0.0,0.0
1998-07-13,12.43,12.55,12.43,12.43,156900,0.0,0.0
1998-07-14,12.34,12.65,12.34,12.65,206800,0.0,0.0
1998-07-15,12.58,12.65,12.43,12.43,55500,0.0,0.0
1998-07-16,12.43,12.65,12.28,12.28,129000,0.0,0.0
1998-07-17,12.28,12.68,12.28,12.55,168700,0.0,0.0
1998-07-20,12.4,12.4,12.1,12.16,163700,0.0,0.0
1998-07-21,12.1,12.25,12.07,12.1,159200,0.0,0.0
1998-07-22,12.04,12.1,11.98,12.07,61600,0.0,0.0
1998-07-23,12.07,12.13,11.47,11.59,104400,0.0,0.0
1998-07-24,11.53,11.83,11.53,11.74,124500,0.0,0.0
1998-07-27,11.71,11.71,11.5,11.56,62500,0.0,0.0
1998-07-28,11.56,11.68,11.26,11.29,253800,0.0,0.0
1998-07-29,11.26,11.35,11.11,11.14,64400,0.0,0.0
1998-07-30,11.12,11.33,11.03,11.24,181000,0.07913,0.0
1998-07-31,11.21,11.52,11.18,11.18,192900,0.0,0.0
1998-08-03,11.15,11.15,10.73,10.73,156300,0.0,0.0
1998-08-04,10.73,10.88,10.73,10.79,120500,0.0,0.0
1998-08-05,10.79,11.06,9.88,10.33,289000,0.0,0.0
1998-08-06,10.27,10.76,10.21,10.73,119400,0.0,0.0
1998-08-07,10.73,10.76,10.55,10.7,78400,0.0,0.0
1998-08-10,10.7,10.7,10.42,10.49,119400,0.0,0.0
1998-08-11,10.39,10.39,10.03,10.09,123400,0.0,0.0
1998-08-12,10.0,10.39,9.45,10.21,252100,0.0,0.0
1998-08-13,10.27,10.42,10.06,10.27,259700,0.0,0.0
1998-08-14,10.3,10.52,10.21,10.45,198400,0.0,0.0
1998-08-17,10.45,11.0,10.45,10.82,265200,0.0,0.0
1998-08-18,10.82,11.49,10.82,11.42,104200,0.0,0.0
1998-08-19,11.42,11.61,11.3,11.61,218000,0.0,0.0
1998-08-20,11.67,11.76,11.52,11.55,166800,0.0,0.0
1998-08-21,11.55,11.55,10.94,11.18,100600,0.0,0.0
1998-08-24,11.15,11.58,11.15,11.52,72400,0.0,0.0
1998-08-25,11.55,11.67,11.0,11.09,115800,0.0,0.0
1998-08-26,10.91,10.91,10.61,10.7,117700,0.0,0.0
1998-08-27,10.61,10.61,10.18,10.3,62700,0.0,0.0
1998-08-28,10.33,10.49,10.06,10.21,196700,0.0,0.0
1998-08-31,10.18,10.3,10.09,10.18,276900,0.0,0.0
1998-09-01,10.27,10.33,10.06,10.09,232600,0.0,0.0
1998-09-02,10.12,10.33,10.06,10.27,49600,0.0,0.0
1998-09-03,10.21,10.24,9.64,9.64,143100,0.0,0.0
1998-09-04,9.73,9.94,9.73,9.82,70700,0.0,0.0
1998-09-08,9.88,10.36,9.88,10.36,203600,0.0,0.0
1998-09-09,10.39,10.39,9.79,9.79,152900,0.0,0.0
1998-09-10,9.7,9.7,9.52,9.55,93800,0.0,0.0
1998-09-11,9.49,9.82,9.39,9.76,98700,0.0,0.0
1998-09-14,9.76,9.94,9.67,9.67,102900,0.0,0.0
1998-09-15,9.7,9.7,9.33,9.33,58500,0.0,0.0
1998-09-16,9.39,9.45,9.12,9.21,88300,0.0,0.0
1998-09-17,9.12,9.18,8.91,9.06,94700,0.0,0.0
1998-09-18,9.18,9.39,9.12,9.24,492300,0.0,0.0
1998-09-21,9.15,9.21,8.91,9.15,109000,0.0,0.0
1998-09-22,9.18,9.24,8.91,9.03,65500,0.0,0.0
1998-09-23,9.03,9.3,9.03,9.15,189900,0.0,0.0
1998-09-24,9.03,9.03,8.79,8.94,149500,0.0,0.0
1998-09-25,8.94,9.03,8.79,8.97,243400,0.0,0.0
1998-09-28,9.0,9.21,8.82,8.91,335900,0.0,0.0
1998-09-29,8.97,9.12,8.82,9.12,258100,0.0,0.0
1998-09-30,9.06,9.33,9.03,9.33,248300,0.0,0.0
1998-10-01,9.27,9.27,8.64,8.7,100600,0.0,0.0
1998-10-02,8.7,9.03,8.64,8.94,167000,0.0,0.0
1998-10-05,8.88,8.91,8.45,8.45,67100,0.0,0.0
1998-10-06,8.52,8.76,8.24,8.39,222100,0.0,0.0
1998-10-07,8.49,8.55,7.97,8.55,218300,0.0,0.0
1998-10-08,8.67,8.73,8.03,8.12,88100,0.0,0.0
1998-10-09,8.18,8.49,8.12,8.49,415300,0.0,0.0
1998-10-12,8.55,8.85,8.49,8.85,67100,0.0,0.0
1998-10-13,8.79,8.79,8.58,8.61,57600,0.0,0.0
1998-10-14,8.52,8.91,8.52,8.82,102100,0.0,0.0
1998-10-15,8.79,8.85,8.45,8.85,141600,0.0,0.0
1998-10-16,8.73,8.94,8.73,8.85,287500,0.0,0.0
1998-10-19,8.88,8.88,8.73,8.76,231400,0.0,0.0
1998-10-20,8.76,9.97,8.76,9.91,511600,0.0,0.0
1998-10-21,9.94,9.97,9.79,9.85,207000,0.0,0.0
1998-10-22,9.85,10.91,9.85,10.67,207500,0.0,0.0
1998-10-23,10.67,10.7,10.06,10.15,93800,0.0,0.0
1998-10-26,10.12,10.18,9.91,9.97,99700,0.0,0.0
1998-10-27,10.03,10.24,9.85,10.24,184600,0.0,0.0
1998-10-28,10.24,10.67,10.18,10.45,92500,0.0,0.0
1998-10-29,10.41,10.83,10.28,10.83,80100,0.07913,0.0
1998-10-30,10.8,10.86,10.59,10.8,122400,0.0,0.0
1998-11-02,10.8,11.11,10.74,11.11,124900,0.0,0.0
1998-11-03,11.11,11.35,11.11,11.32,96600,0.0,0.0
1998-11-04,11.38,11.66,11.38,11.41,126800,0.0,0.0
1998-11-05,11.41,11.63,11.32,11.41,197700,0.0,0.0
1998-11-06,11.41,12.11,11.41,11.72,78200,0.0,0.0
1998-11-09,11.69,11.75,11.05,11.72,565400,0.0,0.0
1998-11-10,11.69,11.69,11.44,11.6,48100,0.0,0.0
1998-11-11,11.66,11.96,11.63,11.78,145000,0.0,0.0
1998-11-12,11.75,11.78,11.69,11.69,183300,0.0,0.0
1998-11-13,11.66,11.66,11.38,11.38,78100,0.0,0.0
1998-11-16,11.41,11.47,11.32,11.44,125300,0.0,0.0
1998-11-17,11.44,11.44,11.2,11.23,178500,0.0,0.0
1998-11-18,11.23,11.23,10.92,10.99,90600,0.0,0.0
1998-11-19,11.02,11.35,10.83,10.96,125600,0.0,0.0
1998-11-20,10.86,11.69,10.86,11.69,117100,0.0,0.0
1998-11-23,11.63,11.93,11.63,11.72,159600,0.0,0.0
1998-11-24,11.72,11.78,11.26,11.57,201100,0.0,0.0
1998-11-25,11.84,12.27,11.84,12.02,156500,0.0,0.0
1998-11-27,12.02,12.05,11.6,11.63,47200,0.0,0.0
1998-11-30,11.63,12.15,11.41,12.02,159600,0.0,0.0
1998-12-01,11.99,12.02,11.72,11.78,84900,0.0,0.0
1998-12-02,11.78,11.78,11.5,11.54,68200,0.0,0.0
1998-12-03,11.54,11.81,11.54,11.72,44900,0.0,0.0
1998-12-04,11.72,11.75,10.74,10.83,976400,0.0,0.0
1998-12-07,10.89,11.81,10.89,11.81,184600,0.0,0.0
1998-12-08,11.72,11.78,11.54,11.66,211900,0.0,0.0
1998-12-09,11.69,11.78,11.57,11.78,165100,0.0,0.0
1998-12-10,11.78,11.81,11.54,11.54,44700,0.0,0.0
1998-12-11,11.6,12.08,11.54,12.08,115200,0.0,0.0
1998-12-14,12.27,12.94,12.27,12.82,575300,0.0,0.0
1998-12-15,12.82,12.91,11.63,11.72,320000,0.0,0.0
1998-12-16,11.84,12.33,11.78,12.3,125800,0.0,0.0
1998-12-17,12.94,13.61,12.82,12.82,706300,0.0,0.0
1998-12-18,12.82,12.91,12.02,12.02,171100,0.0,0.0
1998-12-21,12.08,12.08,11.75,11.78,154800,0.0,0.0
1998-12-22,11.72,11.81,11.47,11.78,358400,0.0,0.0
1998-12-23,11.75,12.33,11.72,12.3,278400,0.0,0.0
1998-12-24,12.3,12.3,12.02,12.02,46800,0.0,0.0
1998-12-28,11.9,11.9,11.75,11.81,198200,0.0,0.0
1998-12-29,11.9,12.15,11.84,12.15,78100,0.0,0.0
1998-12-30,12.11,12.11,11.96,11.99,57200,0.0,0.0
1998-12-31,11.96,12.18,11.96,12.18,142500,0.0,0.0
1999-01-04,12.18,12.18,11.72,11.78,358200,0.0,0.0
1999-01-05,11.78,12.08,11.75,11.93,183100,0.0,0.0
1999-01-06,11.96,12.02,11.66,11.93,240100,0.0,0.0
1999-01-07,11.96,12.18,11.96,12.11,53600,0.0,0.0
1999-01-08,12.11,12.18,11.87,11.9,110900,0.0,0.0
1999-01-11,11.96,11.99,11.75,11.84,169600,0.0,0.0
1999-01-12,11.84,11.84,11.72,11.75,130600,0.0,0.0
1999-01-13,11.75,11.84,11.72,11.72,205300,0.0,0.0
1999-01-14,11.75,11.75,11.69,11.72,133600,0.0,0.0
1999-01-15,11.75,12.08,11.75,11.96,80500,0.0,0.0
1999-01-19,11.93,12.05,11.87,12.02,113700,0.0,0.0
1999-01-20,12.05,12.08,11.81,11.84,46000,0.0,0.0
1999-01-21,11.78,11.78,11.72,11.75,120900,0.0,0.0
1999-01-22,11.72,11.84,11.72,11.78,89600,0.0,0.0
1999-01-25,11.78,11.9,11.66,11.9,222100,0.0,0.0
1999-01-26,11.84,12.15,11.75,12.08,74100,0.0,0.0
1999-01-27,11.9,12.02,11.75,11.75,241300,0.0,0.0
1999-01-28,11.81,11.9,11.44,11.5,112900,0.0,0.0
1999-01-29,11.54,11.54,11.41,11.41,28400,0.0,0.0
1999-02-01,11.41,11.41,11.11,11.2,108000,0.0,0.0
1999-02-02,11.05,11.08,10.83,10.99,264600,0.0,0.0
1999-02-03,10.96,10.96,10.74,10.74,164500,0.0,0.0
1999-02-04,10.72,10.78,10.32,10.32,236700,0.07913,0.0
1999-02-05,10.42,10.42,9.71,9.83,1488100,0.0,0.0
1999-02-08,9.92,10.2,9.89,10.2,399600,0.0,0.0
1999-02-09,10.26,10.97,10.23,10.82,163600,0.0,0.0
1999-02-10,10.69,10.69,10.14,10.35,91900,0.0,0.0
1999-02-11,10.42,10.63,10.26,10.57,92300,0.0,0.0
1999-02-12,10.39,10.51,10.11,10.2,133400,0.0,0.0
1999-02-16,10.17,10.17,9.77,9.8,395200,0.0,0.0
1999-02-17,9.68,9.83,9.68,9.77,407300,0.0,0.0
1999-02-18,9.77,9.96,9.59,9.96,154800,0.0,0.0
1999-02-19,10.05,10.05,9.77,9.77,303300,0.0,0.0
1999-02-22,9.83,9.83,9.65,9.77,247000,0.0,0.0
1999-02-23,9.77,9.8,9.65,9.65,179900,0.0,0.0
1999-02-24,9.68,9.8,9.43,9.68,222100,0.0,0.0
1999-02-25,9.68,9.71,9.43,9.71,44700,0.0,0.0
1999-02-26,9.71,9.89,9.65,9.86,448900,0.0,0.0
1999-03-01,9.89,9.89,9.34,9.43,579900,0.0,0.0
1999-03-02,9.4,9.62,9.37,9.43,205100,0.0,0.0
1999-03-03,9.49,9.49,9.34,9.46,68600,0.0,0.0
1999-03-04,9.49,9.62,9.46,9.56,53000,0.0,0.0
1999-03-05,9.59,9.8,9.59,9.74,166800,0.0,0.0
1999-03-08,9.68,9.68,9.34,9.37,180600,0.0,0.0
1999-03-09,9.28,9.56,9.16,9.43,154500,0.0,0.0
1999-03-10,9.37,9.43,9.22,9.25,129200,0.0,0.0
1999-03-11,9.25,9.49,9.16,9.4,160100,0.0,0.0
1999-03-12,9.37,9.46,9.22,9.4,101200,0.0,0.0
1999-03-15,9.34,9.46,9.19,9.4,57400,0.0,0.0
1999-03-16,9.89,10.02,9.22,9.56,680300,0.0,0.0
1999-03-17,9.62,9.65,9.19,9.4,271800,0.0,0.0
1999-03-18,9.46,9.46,9.22,9.34,245400,0.0,0.0
1999-03-19,9.16,9.46,9.09,9.37,415300,0.0,0.0
1999-03-22,9.37,9.37,8.97,9.28,134400,0.0,0.0
1999-03-23,9.34,9.43,9.06,9.06,214900,0.0,0.0
1999-03-24,9.13,9.13,8.85,8.91,115400,0.0,0.0
1999-03-25,8.91,9.29,8.91,9.03,200500,0.0,0.0
1999-03-26,9.03,9.16,8.91,9.0,133600,0.0,0.0
1999-03-29,9.09,9.16,8.91,9.03,109000,0.0,0.0
1999-03-30,8.97,9.06,8.73,8.76,205300,0.0,0.0
1999-03-31,8.73,8.88,8.45,8.85,533600,0.0,0.0
1999-04-01,8.85,8.85,8.7,8.85,200700,0.0,0.0
1999-04-05,8.97,8.97,8.63,8.82,142300,0.0,0.0
1999-04-06,8.85,8.97,8.79,8.82,423800,0.0,0.0
1999-04-07,8.88,9.03,8.79,9.0,1141800,0.0,0.0
1999-04-08,9.13,9.13,8.91,9.03,135900,0.0,0.0
1999-04-09,8.97,9.13,8.82,8.94,204700,0.0,0.0
1999-04-12,8.85,9.13,8.85,9.06,449400,0.0,0.0
1999-04-13,9.03,9.34,9.03,9.31,534700,0.0,0.0
1999-04-14,9.34,10.02,9.34,9.83,221600,0.0,0.0
1999-04-15,10.11,10.72,10.08,10.66,244300,0.0,0.0
1999-04-16,10.63,10.63,10.26,10.63,130200,0.0,0.0
1999-04-19,10.63,12.29,10.63,11.98,682800,0.0,0.0
1999-04-20,11.98,12.2,11.0,11.09,554500,0.0,0.0
1999-04-21,11.09,11.61,11.06,11.52,265400,0.0,0.0
1999-04-22,11.64,11.64,11.34,11.55,232700,0.0,0.0
1999-04-23,11.49,11.55,10.94,11.25,122800,0.0,0.0
1999-04-26,11.06,11.46,11.06,11.21,125400,0.0,0.0
1999-04-27,11.15,11.28,11.0,11.15,81300,0.0,0.0
1999-04-28,11.15,12.04,11.03,11.77,249400,0.0,0.0
1999-04-29,11.72,11.9,11.38,11.5,127900,0.07913,0.0
1999-04-30,11.63,11.69,11.1,11.44,165800,0.0,0.0
1999-05-03,11.53,11.87,11.35,11.87,294200,0.0,0.0
1999-05-04,11.87,12.31,11.87,12.15,138700,0.0,0.0
1999-05-05,12.12,12.24,11.87,12.24,83900,0.0,0.0
1999-05-06,12.24,12.24,11.87,12.09,98000,0.0,0.0
1999-05-07,12.15,12.21,11.87,12.21,100200,0.0,0.0
1999-05-10,12.31,12.31,11.87,11.9,125600,0.0,0.0
1999-05-11,12.03,12.15,11.97,12.09,100800,0.0,0.0
1999-05-12,12.18,12.21,11.87,12.18,159200,0.0,0.0
1999-05-13,12.24,12.52,12.18,12.52,192600,0.0,0.0
1999-05-14,12.58,12.58,12.31,12.43,120100,0.0,0.0
1999-05-17,12.43,12.83,12.43,12.58,168500,0.0,0.0
1999-05-18,12.49,12.58,11.81,12.15,178100,0.0,0.0
1999-05-19,12.15,12.18,11.87,12.09,111000,0.0,0.0
1999-05-20,12.15,12.52,12.12,12.31,120000,0.0,0.0
1999-05-21,12.34,12.34,12.06,12.27,98900,0.0,0.0
1999-05-24,12.31,12.31,12.0,12.0,89600,0.0,0.0
