Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-27,23.56,24.45,23.56,23.7,36200,0.0,0.0
2006-09-28,23.84,24.06,23.39,23.71,26700,0.0,0.0
2006-09-29,23.72,23.72,23.2,23.25,58100,0.0,0.0
2006-10-02,23.25,23.55,22.55,22.72,39100,0.0,0.0
2006-10-03,22.73,23.87,22.21,23.68,76900,0.0,0.0
2006-10-04,23.56,23.95,23.56,23.95,28900,0.0,0.0
2006-10-05,23.77,24.18,23.77,24.0,24400,0.0,0.0
2006-10-06,23.89,24.0,23.39,23.4,34700,0.0,0.0
2006-10-09,23.35,23.83,23.24,23.65,18500,0.0,0.0
2006-10-10,23.7,23.86,23.38,23.6,24200,0.0,0.0
2006-10-11,23.52,23.77,23.14,23.34,20000,0.0,0.0
2006-10-12,23.5,24.09,23.39,24.08,28000,0.0,0.0
2006-10-13,24.16,24.59,24.15,24.52,26500,0.0,0.0
2006-10-16,24.52,25.2,24.52,25.15,22900,0.0,0.0
2006-10-17,25.02,25.19,24.66,25.18,29700,0.0,0.0
2006-10-18,25.22,25.44,24.23,24.44,49500,0.0,0.0
2006-10-19,24.44,25.28,24.42,24.69,19300,0.0,0.0
2006-10-20,24.77,24.95,24.44,24.56,11600,0.0,0.0
2006-10-23,24.4,24.92,24.19,24.59,17400,0.0,0.0
2006-10-24,24.46,24.93,24.35,24.71,8400,0.0,0.0
2006-10-25,24.61,25.01,24.11,24.85,21700,0.0,0.0
2006-10-26,24.85,25.24,24.45,25.09,40600,0.0,0.0
2006-10-27,25.02,25.02,24.25,24.37,19800,0.0,0.0
2006-10-30,24.25,24.99,24.12,24.78,21500,0.0,0.0
2006-10-31,24.85,24.85,24.2,24.29,21200,0.0,0.0
2006-11-01,24.32,24.49,23.14,23.19,29800,0.0,0.0
2006-11-02,23.1,23.39,23.02,23.19,31700,0.0,0.0
2006-11-03,23.34,23.67,22.99,23.41,23900,0.0,0.0
2006-11-06,23.52,23.82,23.23,23.81,16100,0.0,0.0
2006-11-07,23.69,24.25,23.48,23.49,16600,0.0,0.0
2006-11-08,23.51,24.45,23.44,24.19,21600,0.21,0.0
2006-11-09,23.95,24.21,23.39,23.49,31600,0.0,0.0
2006-11-10,23.44,24.03,23.44,24.03,14500,0.0,0.0
2006-11-13,23.78,24.37,23.78,24.37,25300,0.0,0.0
2006-11-14,24.36,25.31,23.95,25.29,42000,0.0,0.0
2006-11-15,25.23,26.01,24.96,25.95,52800,0.0,0.0
2006-11-16,25.83,25.83,25.02,25.34,28700,0.0,0.0
2006-11-17,25.34,25.34,24.65,24.79,28700,0.0,0.0
2006-11-20,24.74,25.65,24.74,25.46,20300,0.0,0.0
2006-11-21,25.43,25.8,25.39,25.8,16800,0.0,0.0
2006-11-22,25.91,25.91,25.34,25.47,10800,0.0,0.0
2006-11-24,25.38,25.63,25.33,25.56,6600,0.0,0.0
2006-11-27,25.41,25.42,24.02,24.02,27100,0.0,0.0
2006-11-28,24.02,24.52,23.76,24.24,37800,0.0,0.0
2006-11-29,24.34,24.97,24.28,24.97,77800,0.0,0.0
2006-11-30,25.02,25.13,24.68,24.98,36300,0.0,0.0
2006-12-01,24.98,25.18,24.37,25.05,47200,0.0,0.0
2006-12-04,24.97,25.47,24.97,25.45,49600,0.0,0.0
2006-12-05,25.61,25.66,25.19,25.37,32500,0.0,0.0
2006-12-06,25.21,25.58,25.08,25.42,15100,0.0,0.0
2006-12-07,25.48,25.54,24.97,25.28,31400,0.0,0.0
2006-12-08,25.27,25.28,24.75,24.88,11100,0.0,0.0
2006-12-11,24.92,24.96,24.58,24.71,26700,0.0,0.0
2006-12-12,24.77,25.23,24.58,25.23,21900,0.0,0.0
2006-12-13,25.38,25.7,25.38,25.59,21500,0.0,0.0
2006-12-14,25.46,26.28,25.46,26.06,44300,0.0,0.0
2006-12-15,26.07,26.19,25.55,25.8,58700,0.0,0.0
2006-12-18,25.85,26.21,25.22,25.34,25500,0.0,0.0
2006-12-19,25.27,25.75,25.27,25.67,24000,0.0,0.0
2006-12-20,25.75,26.18,25.74,25.87,109000,0.0,0.0
2006-12-21,25.95,26.53,25.86,25.99,25200,0.0,0.0
2006-12-22,25.99,26.03,25.64,25.64,16900,0.0,0.0
2006-12-26,25.71,26.23,25.71,26.02,21300,0.0,0.0
2006-12-27,26.13,26.54,26.01,26.48,28800,0.0,0.0
2006-12-28,26.34,26.47,26.15,26.29,11300,0.0,0.0
2006-12-29,26.3,26.35,25.29,25.32,29100,0.0,0.0
2007-01-03,25.46,25.92,25.09,25.44,53100,0.0,0.0
2007-01-04,25.28,26.02,24.92,26.02,35800,0.0,0.0
2007-01-05,25.88,25.88,24.51,24.51,51200,0.0,0.0
2007-01-08,24.51,24.62,23.65,23.82,91800,0.0,0.0
2007-01-09,23.84,24.09,23.52,24.09,80000,0.0,0.0
2007-01-10,23.86,24.32,23.86,24.18,41200,0.0,0.0
2007-01-11,24.3,24.61,24.26,24.57,33400,0.0,0.0
2007-01-12,24.51,24.76,24.39,24.57,14800,0.0,0.0
2007-01-16,24.71,24.82,24.37,24.52,20100,0.0,0.0
2007-01-17,24.45,24.5,24.35,24.39,17100,0.0,0.0
2007-01-18,24.37,24.44,24.02,24.07,31000,0.0,0.0
2007-01-19,24.15,24.31,23.74,24.23,15400,0.0,0.0
2007-01-22,24.07,24.17,23.74,23.95,26300,0.0,0.0
2007-01-23,24.02,24.61,24.02,24.49,19800,0.0,0.0
2007-01-24,24.49,25.06,24.44,24.84,29300,0.0,0.0
2007-01-25,24.81,24.92,24.28,24.55,39200,0.0,0.0
2007-01-26,24.55,24.78,24.28,24.71,17100,0.0,0.0
2007-01-29,24.7,24.71,24.21,24.39,29100,0.0,0.0
2007-01-30,24.4,24.62,24.28,24.52,24200,0.0,0.0
2007-01-31,24.42,24.49,24.12,24.49,35300,0.0,0.0
2007-02-01,24.2,24.55,23.95,24.39,34500,0.0,0.0
2007-02-02,24.45,25.04,24.25,24.66,33000,0.0,0.0
2007-02-05,24.56,24.56,24.04,24.27,27100,0.0,0.0
2007-02-06,24.35,24.4,24.13,24.37,23800,0.0,0.0
2007-02-07,24.38,24.65,24.28,24.34,33500,0.0,0.0
2007-02-08,24.46,24.7,24.43,24.67,17000,0.21,0.0
2007-02-09,24.67,24.67,23.93,24.26,46400,0.0,0.0
2007-02-12,24.24,24.39,23.81,24.11,18400,0.0,0.0
2007-02-13,24.17,24.54,24.17,24.33,21600,0.0,0.0
2007-02-14,24.3,24.34,23.87,23.95,27000,0.0,0.0
2007-02-15,23.95,23.95,23.7,23.73,40200,0.0,0.0
2007-02-16,23.73,23.95,23.56,23.84,28100,0.0,0.0
2007-02-20,23.78,24.28,23.62,24.21,21200,0.0,0.0
2007-02-21,24.08,24.46,24.0,24.45,22400,0.0,0.0
2007-02-22,24.43,24.61,24.23,24.55,22600,0.0,0.0
2007-02-23,24.51,24.51,23.79,23.84,37400,0.0,0.0
2007-02-26,23.91,23.95,23.57,23.9,34400,0.0,0.0
2007-02-27,23.73,23.8,23.28,23.53,64000,0.0,0.0
2007-02-28,23.52,23.9,23.45,23.75,53800,0.0,0.0
2007-03-01,23.7,24.01,23.45,23.48,50400,0.0,0.0
2007-03-02,23.32,23.42,22.84,22.86,62600,0.0,0.0
2007-03-05,22.73,23.34,22.13,22.14,40600,0.0,0.0
2007-03-06,22.3,23.28,22.3,23.15,25100,0.0,0.0
2007-03-07,23.08,23.08,22.41,22.45,35900,0.0,0.0
2007-03-08,22.6,22.76,22.11,22.21,32700,0.0,0.0
2007-03-09,22.35,22.64,22.01,22.2,34400,0.0,0.0
2007-03-12,22.22,22.68,22.08,22.67,15300,0.0,0.0
2007-03-13,22.57,22.69,21.85,21.89,37600,0.0,0.0
2007-03-14,21.82,22.63,21.8,22.6,33800,0.0,0.0
2007-03-15,22.63,22.83,22.1,22.83,28200,0.0,0.0
2007-03-16,22.83,22.83,21.74,21.97,81800,0.0,0.0
2007-03-19,22.09,23.25,22.09,22.66,47200,0.0,0.0
2007-03-20,22.69,22.85,22.33,22.85,23000,0.0,0.0
2007-03-21,22.85,24.01,22.74,24.01,31400,0.0,0.0
2007-03-22,24.1,24.21,23.52,23.91,22700,0.0,0.0
2007-03-23,23.91,24.28,23.91,24.16,23200,0.0,0.0
2007-03-26,24.1,24.34,23.79,24.21,20800,0.0,0.0
2007-03-27,24.12,24.12,23.25,23.33,16300,0.0,0.0
2007-03-28,23.28,23.49,23.14,23.42,96600,0.0,0.0
2007-03-29,23.6,23.62,22.37,23.31,36400,0.0,0.0
2007-03-30,23.36,24.13,23.31,24.13,40900,0.0,0.0
2007-04-02,24.15,24.15,23.37,23.96,48200,0.0,0.0
2007-04-03,24.03,24.48,24.01,24.34,39200,0.0,0.0
2007-04-04,24.28,24.42,24.0,24.33,24800,0.0,0.0
2007-04-05,24.29,24.42,24.12,24.22,19400,0.0,0.0
2007-04-09,24.21,24.38,23.7,23.86,111000,0.0,0.0
2007-04-10,23.81,24.38,23.81,23.89,20600,0.0,0.0
2007-04-11,23.9,23.9,23.28,23.51,45500,0.0,0.0
2007-04-12,23.51,23.8,23.2,23.72,30900,0.0,0.0
2007-04-13,23.7,24.38,23.7,24.19,39700,0.0,0.0
2007-04-16,24.28,24.56,24.28,24.56,48000,0.0,0.0
2007-04-17,24.55,24.55,23.89,24.18,31400,0.0,0.0
2007-04-18,24.12,24.54,24.12,24.34,30200,0.0,0.0
2007-04-19,24.25,24.45,23.76,23.9,35800,0.0,0.0
2007-04-20,24.21,24.44,24.21,24.3,23600,0.0,0.0
2007-04-23,24.25,24.89,24.18,24.62,48600,0.0,0.0
2007-04-24,24.67,24.89,24.25,24.67,63000,0.0,0.0
2007-04-25,24.67,25.11,24.45,24.79,77400,0.0,0.0
2007-04-26,23.7,24.06,23.57,23.62,88200,0.0,0.0
2007-04-27,23.59,23.59,23.07,23.33,48800,0.0,0.0
2007-04-30,23.32,23.73,23.12,23.16,124100,0.0,0.0
2007-05-01,23.16,23.57,22.65,23.14,68900,0.0,0.0
2007-05-02,23.02,24.19,23.01,23.91,92700,0.0,0.0
2007-05-03,23.87,24.04,23.48,23.65,75000,0.0,0.0
2007-05-04,23.74,23.74,23.4,23.63,45800,0.0,0.0
2007-05-07,23.65,23.72,23.08,23.14,87500,0.0,0.0
2007-05-08,23.06,23.19,22.71,23.08,45800,0.0,0.0
2007-05-09,23.07,23.36,23.06,23.32,39100,0.21,0.0
2007-05-10,23.16,23.16,22.6,22.75,65100,0.0,0.0
2007-05-11,22.9,23.3,22.9,23.24,34700,0.0,0.0
2007-05-14,23.16,23.16,22.72,23.01,71200,0.0,0.0
2007-05-15,23.01,23.32,22.89,22.95,128500,0.0,0.0
2007-05-16,23.03,23.24,22.83,23.12,82900,0.0,0.0
2007-05-17,23.07,23.11,22.93,23.04,93600,0.0,0.0
2007-05-18,23.04,23.31,22.58,23.24,60200,0.0,0.0
2007-05-21,23.16,23.33,23.04,23.27,105500,0.0,0.0
2007-05-22,23.2,24.06,23.19,23.93,74200,0.0,0.0
2007-05-23,23.92,24.18,23.73,23.96,88700,0.0,0.0
2007-05-24,23.9,24.4,23.81,23.96,74000,0.0,0.0
2007-05-25,24.05,24.31,23.89,24.16,55200,0.0,0.0
2007-05-29,24.23,24.74,24.23,24.45,49000,0.0,0.0
2007-05-30,24.35,24.66,23.94,24.47,74800,0.0,0.0
2007-05-31,24.47,25.16,24.31,24.34,130100,0.0,0.0
2007-06-01,24.4,24.65,24.25,24.47,27100,0.0,0.0
2007-06-04,24.44,25.14,24.44,25.08,89000,0.0,0.0
2007-06-05,25.04,25.1,24.75,24.97,67800,0.0,0.0
2007-06-06,24.91,25.03,24.58,24.79,57300,0.0,0.0
2007-06-07,24.74,24.75,24.34,24.52,64300,0.0,0.0
2007-06-08,24.69,24.74,24.29,24.71,72400,0.0,0.0
2007-06-11,24.61,24.76,24.35,24.6,39800,0.0,0.0
2007-06-12,24.4,24.65,24.14,24.22,58600,0.0,0.0
2007-06-13,24.27,24.73,24.18,24.73,28700,0.0,0.0
2007-06-14,24.7,25.04,24.53,24.72,36200,0.0,0.0
2007-06-15,25.12,25.8,25.04,25.44,98500,0.0,0.0
2007-06-18,25.52,25.52,25.12,25.31,41000,0.0,0.0
2007-06-19,25.31,25.99,25.22,25.83,44500,0.0,0.0
2007-06-20,25.97,26.01,24.85,24.97,86600,0.0,0.0
2007-06-21,24.97,25.53,24.88,25.48,39500,0.0,0.0
2007-06-22,25.5,25.54,24.27,24.55,108600,0.0,0.0
2007-06-25,24.58,25.42,24.5,24.58,73500,0.0,0.0
2007-06-26,24.73,24.81,24.3,24.51,51300,0.0,0.0
2007-06-27,24.45,24.88,24.31,24.85,39800,0.0,0.0
2007-06-28,24.57,24.96,24.19,24.68,54100,0.0,0.0
2007-06-29,24.76,25.42,24.19,24.26,55700,0.0,0.0
2007-07-02,24.34,25.08,24.09,24.93,39900,0.0,0.0
2007-07-03,24.99,25.1,24.66,24.77,14100,0.0,0.0
2007-07-05,24.82,24.82,23.79,24.11,47100,0.0,0.0
2007-07-06,23.8,24.38,23.8,24.29,40900,0.0,0.0
2007-07-09,24.28,24.3,23.59,24.11,42800,0.0,0.0
2007-07-10,23.89,23.93,22.87,22.94,76100,0.0,0.0
2007-07-11,22.97,23.28,22.66,22.86,42900,0.0,0.0
2007-07-12,23.03,23.29,22.95,23.17,39200,0.0,0.0
2007-07-13,23.12,23.27,22.75,23.27,24400,0.0,0.0
2007-07-16,23.18,23.5,22.94,23.17,40200,0.0,0.0
2007-07-17,23.26,23.41,23.17,23.24,30400,0.0,0.0
2007-07-18,23.16,23.46,23.01,23.43,53500,0.0,0.0
2007-07-19,23.63,23.8,23.63,23.76,15900,0.0,0.0
2007-07-20,23.71,23.71,22.77,23.36,82200,0.0,0.0
2007-07-23,23.46,23.62,23.09,23.3,29400,0.0,0.0
2007-07-24,22.87,22.96,21.92,21.97,74300,0.0,0.0
2007-07-25,22.05,22.55,21.6,22.12,56600,0.0,0.0
2007-07-26,21.97,22.2,20.88,21.37,99000,0.0,0.0
2007-07-27,21.24,21.41,20.77,20.9,92400,0.0,0.0
2007-07-30,20.9,20.9,20.39,20.63,53700,0.0,0.0
2007-07-31,20.77,20.86,20.16,20.22,48800,0.0,0.0
2007-08-01,20.26,20.87,19.99,20.45,53800,0.0,0.0
2007-08-02,20.48,20.6,19.72,20.08,83300,0.0,0.0
2007-08-03,20.05,20.15,18.78,18.94,68700,0.0,0.0
2007-08-06,18.93,19.35,18.3,19.28,78400,0.0,0.0
2007-08-07,19.13,19.14,17.85,18.63,81600,0.0,0.0
2007-08-08,18.99,19.93,18.31,19.11,81700,0.21,0.0
2007-08-09,18.91,19.38,17.95,18.21,101600,0.0,0.0
2007-08-10,18.0,21.52,18.0,21.39,134800,0.0,0.0
2007-08-13,21.39,21.46,19.9,19.9,70900,0.0,0.0
2007-08-14,19.83,19.99,19.16,19.4,41800,0.0,0.0
2007-08-15,19.44,20.88,19.38,19.79,34800,0.0,0.0
2007-08-16,19.51,21.5,19.51,21.5,84900,0.0,0.0
2007-08-17,22.18,23.68,22.18,22.51,99900,0.0,0.0
2007-08-20,22.61,22.62,21.07,21.43,57200,0.0,0.0
2007-08-21,21.34,22.24,21.02,21.37,46000,0.0,0.0
2007-08-22,21.53,22.33,21.45,22.01,25000,0.0,0.0
2007-08-23,22.09,22.32,21.4,21.68,45200,0.0,0.0
2007-08-24,21.66,21.83,21.38,21.76,63200,0.0,0.0
2007-08-27,21.74,21.86,21.07,21.4,73100,0.0,0.0
2007-08-28,21.3,21.3,20.84,20.84,85700,0.0,0.0
2007-08-29,20.97,21.78,20.59,21.45,79500,0.0,0.0
2007-08-30,21.02,21.59,20.93,21.27,50200,0.0,0.0
2007-08-31,21.49,21.68,21.32,21.56,49600,0.0,0.0
2007-09-04,21.51,21.53,20.81,20.93,46700,0.0,0.0
2007-09-05,20.8,20.86,20.05,20.39,85000,0.0,0.0
2007-09-06,20.41,20.83,19.78,20.3,30100,0.0,0.0
2007-09-07,20.03,20.4,19.55,19.83,63600,0.0,0.0
2007-09-10,19.92,19.92,18.52,18.63,61400,0.0,0.0
2007-09-11,18.69,19.31,18.69,19.27,61000,0.0,0.0
2007-09-12,19.19,19.35,19.02,19.12,37100,0.0,0.0
2007-09-13,19.19,19.19,18.72,18.95,83800,0.0,0.0
2007-09-14,18.78,19.13,18.63,19.09,47700,0.0,0.0
2007-09-17,19.09,19.52,17.96,18.16,64000,0.0,0.0
2007-09-18,18.22,19.97,18.04,19.92,118700,0.0,0.0
2007-09-19,20.2,20.21,19.58,19.85,75300,0.0,0.0
2007-09-20,19.79,20.21,19.56,20.08,51500,0.0,0.0
2007-09-21,20.27,20.42,19.41,19.48,80900,0.0,0.0
2007-09-24,19.56,19.75,19.15,19.35,54300,0.0,0.0
2007-09-25,19.28,19.62,18.9,19.04,46000,0.0,0.0
2007-09-26,19.13,19.28,18.26,18.48,112800,0.0,0.0
2007-09-27,18.53,19.12,18.17,18.74,57000,0.0,0.0
2007-09-28,18.71,18.76,17.79,17.81,59500,0.0,0.0
2007-10-01,17.69,19.47,17.66,18.8,115600,0.0,0.0
2007-10-02,18.86,18.98,18.66,18.83,63800,0.0,0.0
2007-10-03,18.73,19.02,18.53,19.02,66500,0.0,0.0
2007-10-04,19.08,19.18,18.72,18.82,38600,0.0,0.0
2007-10-05,18.98,19.78,18.86,19.41,66200,0.0,0.0
2007-10-08,19.45,19.72,18.58,18.69,60700,0.0,0.0
2007-10-09,18.71,18.95,18.3,18.82,78700,0.0,0.0
2007-10-10,18.85,19.07,18.69,18.93,119400,0.0,0.0
2007-10-11,18.95,19.04,18.55,18.68,86600,0.0,0.0
2007-10-12,18.64,19.03,18.64,18.91,51000,0.0,0.0
2007-10-15,18.89,18.89,18.38,18.47,58500,0.0,0.0
2007-10-16,18.45,18.77,18.09,18.17,81000,0.0,0.0
2007-10-17,18.3,18.39,17.92,18.1,106600,0.0,0.0
2007-10-18,18.09,18.5,18.08,18.17,40400,0.0,0.0
2007-10-19,18.16,18.3,17.56,17.57,142000,0.0,0.0
2007-10-22,17.44,18.07,17.4,17.99,48500,0.0,0.0
2007-10-23,18.09,18.12,17.5,17.8,74700,0.0,0.0
2007-10-24,17.73,17.76,17.23,17.41,79600,0.0,0.0
2007-10-25,17.41,17.73,17.23,17.42,66300,0.0,0.0
2007-10-26,17.52,18.02,17.36,17.99,33500,0.0,0.0
2007-10-29,18.08,18.18,17.8,17.89,70100,0.0,0.0
2007-10-30,17.83,18.12,17.57,17.91,35000,0.0,0.0
2007-10-31,17.91,18.68,17.8,18.47,84800,0.0,0.0
2007-11-01,17.83,18.0,17.03,17.03,125700,0.0,0.0
2007-11-02,16.98,17.19,16.36,17.01,77900,0.0,0.0
2007-11-05,16.75,16.86,16.36,16.67,43800,0.0,0.0
2007-11-06,16.41,17.45,16.11,17.38,79300,0.0,0.0
2007-11-07,17.23,17.28,16.52,16.52,53800,0.21,0.0
2007-11-08,16.6,17.13,16.24,16.99,59000,0.0,0.0
2007-11-09,16.79,17.06,16.28,16.63,61000,0.0,0.0
2007-11-12,16.69,17.84,16.69,17.42,56600,0.0,0.0
2007-11-13,17.64,18.32,17.43,18.32,58400,0.0,0.0
2007-11-14,18.48,18.48,17.62,17.89,40800,0.0,0.0
2007-11-15,17.83,18.05,17.29,17.64,44100,0.0,0.0
2007-11-16,17.68,17.8,17.03,17.27,62700,0.0,0.0
2007-11-19,16.97,17.06,16.17,16.62,57500,0.0,0.0
2007-11-20,16.45,17.06,16.28,17.06,160700,0.0,0.0
2007-11-21,16.86,17.23,16.67,16.72,49800,0.0,0.0
2007-11-23,16.88,17.49,16.85,17.34,16400,0.0,0.0
2007-11-26,17.34,17.34,16.1,16.11,49100,0.0,0.0
2007-11-27,16.45,16.88,16.22,16.87,57500,0.0,0.0
2007-11-28,17.02,18.02,16.98,17.84,74400,0.0,0.0
2007-11-29,17.77,18.07,17.38,17.5,113200,0.0,0.0
2007-11-30,17.82,18.28,16.56,16.61,116100,0.0,0.0
2007-12-03,16.55,16.67,16.23,16.29,51000,0.0,0.0
2007-12-04,16.1,16.22,15.71,15.71,45300,0.0,0.0
2007-12-05,15.81,15.97,15.71,15.91,84200,0.0,0.0
2007-12-06,15.91,16.96,15.91,16.93,53700,0.0,0.0
2007-12-07,16.96,17.1,16.28,17.04,57200,0.0,0.0
2007-12-10,16.81,17.36,16.81,17.32,65300,0.0,0.0
2007-12-11,17.43,17.54,16.11,16.23,89400,0.0,0.0
2007-12-12,16.66,16.66,15.88,16.28,84200,0.0,0.0
2007-12-13,16.06,16.58,16.06,16.54,129400,0.0,0.0
2007-12-14,16.29,16.46,15.67,15.68,56600,0.0,0.0
2007-12-17,15.67,15.88,15.39,15.39,123600,0.0,0.0
2007-12-18,15.51,15.88,15.01,15.66,105200,0.0,0.0
2007-12-19,15.68,16.57,15.51,16.06,94800,0.0,0.0
2007-12-20,16.25,16.32,15.37,15.82,89800,0.0,0.0
2007-12-21,16.1,16.3,15.72,16.1,196200,0.0,0.0
2007-12-24,16.11,16.62,15.97,16.5,41400,0.0,0.0
2007-12-26,16.28,16.59,16.12,16.5,86200,0.0,0.0
2007-12-27,16.47,16.54,15.7,15.85,55900,0.0,0.0
2007-12-28,15.9,16.12,15.31,15.44,59300,0.0,0.0
2007-12-31,15.38,15.55,14.88,15.19,81300,0.0,0.0
2008-01-02,15.21,15.57,14.9,15.17,116000,0.0,0.0
2008-01-03,15.21,15.3,14.84,14.84,77100,0.0,0.0
2008-01-04,14.98,15.0,14.66,14.8,91900,0.0,0.0
2008-01-07,14.8,15.34,14.69,14.97,59400,0.0,0.0
2008-01-08,15.01,15.19,14.56,14.79,94000,0.0,0.0
2008-01-09,14.73,15.11,14.45,15.01,60400,0.0,0.0
2008-01-10,14.87,15.43,14.6,15.21,70900,0.0,0.0
2008-01-11,14.95,15.13,14.48,14.48,42200,0.0,0.0
2008-01-14,14.6,14.79,14.46,14.62,24300,0.0,0.0
2008-01-15,14.45,14.66,13.93,14.21,47500,0.0,0.0
2008-01-16,14.19,14.94,14.19,14.71,34200,0.0,0.0
2008-01-17,14.74,14.81,13.93,13.93,48800,0.0,0.0
2008-01-18,13.86,14.4,13.72,13.93,68700,0.0,0.0
2008-01-22,13.66,14.74,13.66,14.66,54300,0.0,0.0
2008-01-23,14.22,15.14,14.01,15.0,54400,0.0,0.0
2008-01-24,14.97,15.13,14.52,14.77,49000,0.0,0.0
2008-01-25,14.93,15.03,14.69,14.75,28600,0.0,0.0
2008-01-28,14.78,15.13,13.97,14.94,42700,0.0,0.0
2008-01-29,15.0,15.14,14.63,15.09,38200,0.0,0.0
2008-01-30,15.0,15.81,14.7,15.0,55500,0.0,0.0
2008-01-31,14.78,15.88,14.78,15.76,69400,0.0,0.0
2008-02-01,15.94,16.62,15.47,16.53,59400,0.0,0.0
2008-02-04,16.58,16.75,15.78,16.01,51900,0.0,0.0
2008-02-05,16.11,17.22,16.11,16.42,113100,0.0,0.0
2008-02-06,16.53,17.32,16.51,16.62,73900,0.0,0.0
2008-02-07,16.62,17.08,16.27,17.04,78600,0.21,0.0
2008-02-08,17.03,17.41,16.51,16.67,51300,0.0,0.0
2008-02-11,16.53,17.42,15.85,17.05,104200,0.0,0.0
2008-02-12,17.07,17.83,16.9,17.51,109300,0.0,0.0
2008-02-13,17.66,18.47,17.66,18.44,86400,0.0,0.0
2008-02-14,18.52,18.59,17.13,17.42,98300,0.0,0.0
2008-02-15,17.12,17.84,17.12,17.73,56600,0.0,0.0
2008-02-19,18.03,18.03,17.2,17.56,76900,0.0,0.0
2008-02-20,17.47,18.68,17.4,18.64,79800,0.0,0.0
2008-02-21,18.7,18.74,17.39,17.4,85800,0.0,0.0
2008-02-22,17.47,18.12,17.26,18.01,71000,0.0,0.0
2008-02-25,18.01,18.73,17.64,18.5,114300,0.0,0.0
2008-02-26,18.31,19.05,18.14,18.24,85500,0.0,0.0
2008-02-27,18.09,18.69,17.75,18.16,87200,0.0,0.0
2008-02-28,18.05,18.05,17.06,17.49,88000,0.0,0.0
2008-02-29,17.3,17.54,16.6,16.73,111300,0.0,0.0
2008-03-03,16.66,16.97,15.79,16.28,133300,0.0,0.0
2008-03-04,16.12,17.32,15.85,17.19,135800,0.0,0.0
2008-03-05,17.12,17.13,16.33,16.6,45500,0.0,0.0
2008-03-06,16.54,16.59,16.02,16.13,111400,0.0,0.0
2008-03-07,15.96,16.45,15.77,16.1,607100,0.0,0.0
2008-03-10,16.13,16.85,15.78,16.59,579300,0.0,0.0
2008-03-11,17.1,18.15,16.69,18.15,483200,0.0,0.0
2008-03-12,18.22,18.73,17.57,17.57,356100,0.0,0.0
2008-03-13,17.39,19.07,17.2,19.05,626700,0.0,0.0
2008-03-14,18.84,19.02,17.94,18.53,401700,0.0,0.0
2008-03-17,17.82,18.99,17.82,18.55,89500,0.0,0.0
2008-03-18,19.18,19.39,18.67,19.39,126400,0.0,0.0
2008-03-19,19.54,19.77,18.9,18.9,56200,0.0,0.0
2008-03-20,19.69,20.24,19.56,19.76,187500,0.0,0.0
2008-03-24,19.83,20.23,19.76,19.98,72800,0.0,0.0
2008-03-25,20.12,20.37,19.79,20.02,48100,0.0,0.0
2008-03-26,20.02,20.02,19.46,19.86,71100,0.0,0.0
2008-03-27,19.89,19.89,19.16,19.5,34000,0.0,0.0
2008-03-28,19.45,20.13,18.95,19.02,37400,0.0,0.0
2008-03-31,18.92,20.07,18.79,19.66,53600,0.0,0.0
2008-04-01,20.0,20.32,19.72,20.21,50700,0.0,0.0
2008-04-02,20.17,21.06,19.88,20.8,64600,0.0,0.0
2008-04-03,20.65,20.8,19.84,19.96,28400,0.0,0.0
2008-04-04,20.13,20.27,19.56,19.72,21600,0.0,0.0
2008-04-07,19.98,20.28,19.36,19.36,43400,0.0,0.0
2008-04-08,19.25,20.3,19.25,20.05,49700,0.0,0.0
2008-04-09,20.02,20.02,18.99,19.1,53300,0.0,0.0
2008-04-10,19.05,20.22,19.05,19.83,29900,0.0,0.0
2008-04-11,19.44,19.94,18.22,18.22,53100,0.0,0.0
2008-04-14,18.24,19.85,18.23,19.08,60000,0.0,0.0
2008-04-15,19.05,19.46,18.81,19.21,22700,0.0,0.0
2008-04-16,19.36,20.78,19.34,20.78,82900,0.0,0.0
2008-04-17,20.5,20.72,19.69,19.78,53500,0.0,0.0
2008-04-18,20.13,21.09,20.13,20.51,62300,0.0,0.0
2008-04-21,20.24,20.65,19.93,19.96,56500,0.0,0.0
2008-04-22,19.89,20.07,18.82,19.2,57600,0.0,0.0
2008-04-23,19.28,19.28,18.49,18.59,46300,0.0,0.0
2008-04-24,18.61,19.47,18.3,19.46,38100,0.0,0.0
2008-04-25,19.49,19.56,18.54,18.61,46000,0.0,0.0
2008-04-28,18.71,19.62,18.53,18.82,41500,0.0,0.0
2008-04-29,18.67,19.1,18.31,18.39,26900,0.0,0.0
2008-04-30,18.41,19.08,18.32,18.55,33700,0.0,0.0
2008-05-01,18.6,19.77,18.6,19.39,43300,0.0,0.0
2008-05-02,19.6,19.73,18.12,18.37,33200,0.0,0.0
2008-05-05,18.23,18.44,17.56,17.71,37300,0.0,0.0
2008-05-06,19.17,19.17,17.17,17.94,63300,0.0,0.0
2008-05-07,17.66,18.63,16.95,16.97,72200,0.0,0.0
2008-05-08,17.25,17.25,16.62,16.75,47700,0.21,0.0
2008-05-09,16.88,17.18,16.47,17.14,28600,0.0,0.0
2008-05-12,17.04,17.62,16.87,17.62,49800,0.0,0.0
2008-05-13,17.52,17.71,16.99,17.7,30100,0.0,0.0
2008-05-14,17.75,18.19,17.22,17.38,44000,0.0,0.0
