Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-07,16.86,17.2,16.84,17.04,305800,0.0,0.0
2016-03-08,16.95,17.01,16.48,16.59,565000,0.0,0.0
2016-03-09,16.64,16.82,16.31,16.7,210000,0.0,0.0
2016-03-10,16.84,16.85,16.43,16.67,421600,0.0,0.0
2016-03-11,16.75,16.96,16.54,16.68,157500,0.0,0.0
2016-03-14,16.62,16.65,16.26,16.3,157100,0.0,0.0
2016-03-15,16.17,16.25,15.54,15.66,213800,0.0,0.0
2016-03-16,15.63,15.94,15.35,15.78,251700,0.0,0.0
2016-03-17,15.81,16.33,15.67,16.22,275700,0.0,0.0
2016-03-18,16.35,16.67,16.14,16.4,414000,0.0,0.0
2016-03-21,16.4,16.68,16.33,16.46,194100,0.0,0.0
2016-03-22,16.43,16.48,16.1,16.24,121900,0.0,0.0
2016-03-23,16.16,16.2,15.87,15.9,254600,0.0,0.0
2016-03-24,15.8,15.94,15.56,15.87,134700,0.0,0.0
2016-03-28,15.9,15.9,15.58,15.83,192500,0.0,0.0
2016-03-29,15.8,16.52,15.65,16.49,211300,0.0,0.0
2016-03-30,16.58,16.89,16.5,16.6,206700,0.0,0.0
2016-03-31,16.6,16.68,16.24,16.38,147400,0.0,0.0
2016-04-01,16.14,16.5,16.04,16.4,151000,0.0,0.0
2016-04-04,16.4,16.53,16.14,16.16,149000,0.0,0.0
2016-04-05,16.04,16.14,15.86,15.98,274200,0.0,0.0
2016-04-06,15.93,16.18,15.79,16.15,147900,0.0,0.0
2016-04-07,16.1,16.29,15.66,15.83,289700,0.0,0.0
2016-04-08,15.7,16.34,15.7,15.78,145100,0.0,0.0
2016-04-11,15.84,15.85,15.52,15.71,189200,0.0,0.0
2016-04-12,15.75,16.08,15.64,15.95,139900,0.0,0.0
2016-04-13,16.06,16.56,15.88,16.55,242500,0.0,0.0
2016-04-14,16.49,16.57,16.33,16.4,175700,0.0,0.0
2016-04-15,16.35,16.59,16.27,16.53,104600,0.0,0.0
2016-04-18,17.0,17.8,16.68,17.66,462700,0.0,0.0
2016-04-19,17.69,17.69,17.09,17.17,256300,0.0,0.0
2016-04-20,17.17,17.33,17.01,17.26,210500,0.0,0.0
2016-04-21,17.28,17.44,16.94,17.09,189800,0.0,0.0
2016-04-22,17.25,17.78,17.14,17.78,282000,0.0,0.0
2016-04-25,17.75,17.75,17.06,17.17,144800,0.0,0.0
2016-04-26,17.25,18.06,17.25,18.05,251600,0.0,0.0
2016-04-27,18.06,18.43,17.73,18.36,246000,0.0,0.0
2016-04-28,18.17,18.83,18.17,18.46,333400,0.0,0.0
2016-04-29,18.39,18.64,18.05,18.12,188800,0.0,0.0
2016-05-02,18.15,18.32,17.86,18.32,235400,0.0,0.0
2016-05-03,18.12,18.26,17.73,17.81,297100,0.0,0.0
2016-05-04,17.81,17.89,17.62,17.64,159100,0.0,0.0
2016-05-05,17.79,17.99,17.39,17.4,161500,0.0,0.0
2016-05-06,17.38,17.55,17.14,17.51,277400,0.0,0.0
2016-05-09,17.51,17.88,17.42,17.81,150400,0.0,0.0
2016-05-10,17.89,18.14,17.82,18.05,116600,0.0,0.0
2016-05-11,18.5,18.86,17.6,18.04,385000,0.0,0.0
2016-05-12,18.04,18.19,17.61,17.75,240900,0.0,0.0
2016-05-13,17.66,17.72,17.4,17.54,185100,0.0,0.0
2016-05-16,17.54,17.85,17.44,17.58,186600,0.0,0.0
2016-05-17,17.6,17.72,17.06,17.18,224600,0.0,0.0
2016-05-18,17.07,17.36,16.93,17.04,179100,0.0,0.0
2016-05-19,16.94,17.1,16.75,17.03,207400,0.0,0.0
2016-05-20,17.15,17.28,16.99,17.19,239600,0.0,0.0
2016-05-23,17.19,17.2,16.77,16.89,338300,0.0,0.0
2016-05-24,17.02,17.52,16.93,17.47,285000,0.0,0.0
2016-05-25,17.53,17.6,17.34,17.37,149100,0.0,0.0
2016-05-26,17.29,17.5,17.25,17.27,116700,0.0,0.0
2016-05-27,17.31,17.48,17.13,17.44,116600,0.0,0.0
2016-05-31,17.44,17.5,17.16,17.24,251800,0.0,0.0
2016-06-01,17.24,17.62,17.16,17.57,157000,0.0,0.0
2016-06-02,17.58,17.95,17.55,17.85,292300,0.0,0.0
2016-06-03,17.81,17.81,17.44,17.51,179000,0.0,0.0
2016-06-06,17.51,18.0,17.46,17.95,254300,0.0,0.0
2016-06-07,18.09,18.22,17.93,18.11,247200,0.0,0.0
2016-06-08,18.14,18.34,18.03,18.25,235800,0.0,0.0
2016-06-09,18.11,18.25,17.94,18.19,188000,0.0,0.0
2016-06-10,18.05,18.12,17.83,18.05,276000,0.0,0.0
2016-06-13,18.05,18.08,17.25,17.27,212800,0.0,0.0
2016-06-14,17.18,17.29,17.03,17.28,128200,0.0,0.0
2016-06-15,17.38,17.46,17.25,17.26,108000,0.0,0.0
2016-06-16,17.14,17.37,16.93,17.31,124500,0.0,0.0
2016-06-17,17.36,17.6,17.13,17.49,390600,0.0,0.0
2016-06-20,17.78,17.89,17.37,17.49,382500,0.0,0.0
2016-06-21,17.5,17.56,17.36,17.47,227200,0.0,0.0
2016-06-22,17.53,17.61,17.42,17.44,973100,0.0,0.0
2016-06-23,17.72,18.13,17.59,18.12,302600,0.0,0.0
2016-06-24,17.35,17.83,17.35,17.76,487900,0.0,0.0
2016-06-27,17.39,17.5,17.15,17.43,290600,0.0,0.0
2016-06-28,17.58,17.75,17.54,17.75,349700,0.0,0.0
2016-06-29,17.9,18.05,17.69,17.88,415300,0.0,0.0
2016-06-30,17.98,18.28,17.78,18.28,561000,0.0,0.0
2016-07-01,18.28,18.47,17.87,18.1,434500,0.0,0.0
2016-07-05,18.07,18.1,17.78,17.85,141800,0.0,0.0
2016-07-06,17.58,17.92,17.39,17.85,246600,0.0,0.0
2016-07-07,17.84,18.16,17.84,17.94,199000,0.0,0.0
2016-07-08,18.08,18.46,18.08,18.4,340700,0.0,0.0
2016-07-11,18.43,18.63,18.29,18.46,571400,0.0,0.0
2016-07-12,18.55,18.7,18.41,18.61,418800,0.0,0.0
2016-07-13,18.58,18.84,18.45,18.48,226100,0.0,0.0
2016-07-14,18.66,18.66,18.38,18.43,208700,0.0,0.0
2016-07-15,18.59,18.62,18.45,18.51,227400,0.0,0.0
2016-07-18,18.55,18.75,18.47,18.55,186600,0.0,0.0
2016-07-19,18.56,18.83,18.11,18.2,310500,0.0,0.0
2016-07-20,18.22,18.7,18.07,18.62,314800,0.0,0.0
2016-07-21,18.57,18.82,18.49,18.61,159400,0.0,0.0
2016-07-22,18.54,18.61,18.2,18.46,179800,0.0,0.0
2016-07-25,18.45,18.61,18.41,18.61,266400,0.0,0.0
2016-07-26,18.62,19.0,18.57,18.75,186000,0.0,0.0
2016-07-27,18.74,18.91,18.7,18.81,316800,0.0,0.0
2016-07-28,18.81,18.94,18.6,18.74,230400,0.0,0.0
2016-07-29,18.66,18.87,18.51,18.86,817700,0.0,0.0
2016-08-01,18.82,19.11,18.72,18.88,295600,0.0,0.0
2016-08-02,18.85,18.97,18.6,18.62,186800,0.0,0.0
2016-08-03,18.6,18.66,18.37,18.63,182800,0.0,0.0
2016-08-04,18.64,18.9,18.58,18.59,126600,0.0,0.0
2016-08-05,18.67,19.16,18.63,19.14,175100,0.0,0.0
2016-08-08,19.14,19.16,18.83,18.92,155800,0.0,0.0
2016-08-09,18.89,18.94,18.51,18.6,292200,0.0,0.0
2016-08-10,18.53,18.57,16.8,17.34,952700,0.0,0.0
2016-08-11,17.46,17.93,17.38,17.89,399300,0.0,0.0
2016-08-12,17.88,18.14,17.81,17.92,302600,0.0,0.0
2016-08-15,17.93,17.93,17.65,17.82,338400,0.0,0.0
2016-08-16,17.81,17.82,17.56,17.58,208300,0.0,0.0
2016-08-17,17.52,17.55,17.19,17.28,270600,0.0,0.0
2016-08-18,17.3,17.71,17.24,17.7,238200,0.0,0.0
2016-08-19,17.7,18.15,17.64,18.01,716100,0.0,0.0
2016-08-22,18.0,18.1,17.92,18.04,181500,0.0,0.0
2016-08-23,18.02,18.08,17.81,17.96,196700,0.0,0.0
2016-08-24,17.93,17.96,17.76,17.86,180800,0.0,0.0
2016-08-25,17.86,17.93,17.78,17.86,193800,0.0,0.0
2016-08-26,17.84,17.97,17.62,17.82,173900,0.0,0.0
2016-08-29,17.82,18.26,17.82,18.05,186000,0.0,0.0
2016-08-30,18.15,18.18,18.01,18.05,128200,0.0,0.0
2016-08-31,18.0,18.02,17.7,17.97,319300,0.0,0.0
2016-09-01,17.96,18.11,17.78,18.1,131400,0.0,0.0
2016-09-02,18.19,18.44,18.11,18.36,188100,0.0,0.0
2016-09-06,18.36,18.48,18.28,18.3,153600,0.0,0.0
2016-09-07,18.25,18.43,17.98,18.23,364500,0.0,0.0
2016-09-08,18.15,18.15,17.85,18.06,339800,0.0,0.0
2016-09-09,17.9,17.93,17.59,17.61,164900,0.0,0.0
2016-09-12,17.53,17.75,17.5,17.71,244200,0.0,0.0
2016-09-13,17.57,17.65,17.4,17.43,211100,0.0,0.0
2016-09-14,17.48,17.51,17.32,17.4,174700,0.0,0.0
2016-09-15,17.39,17.65,17.39,17.63,106900,0.0,0.0
2016-09-16,17.61,17.64,17.42,17.6,1395800,0.0,0.0
2016-09-19,17.62,17.7,17.41,17.59,1047800,0.0,0.0
2016-09-20,17.63,17.9,17.41,17.42,229500,0.0,0.0
2016-09-21,17.55,17.71,17.4,17.66,228500,0.0,0.0
2016-09-22,17.79,17.96,17.61,17.94,340700,0.0,0.0
2016-09-23,17.85,18.13,17.81,18.05,288700,0.0,0.0
2016-09-26,17.89,18.0,17.7,17.85,193200,0.0,0.0
2016-09-27,17.75,17.95,17.71,17.77,192100,0.0,0.0
2016-09-28,17.72,18.04,17.7,18.02,145100,0.0,0.0
2016-09-29,17.91,17.99,17.5,17.51,130300,0.0,0.0
2016-09-30,17.5,17.68,17.38,17.58,282600,0.0,0.0
2016-10-03,17.43,17.65,17.4,17.63,214000,0.0,0.0
2016-10-04,17.56,17.75,17.37,17.45,118300,0.0,0.0
2016-10-05,17.48,17.61,17.44,17.49,115400,0.0,0.0
2016-10-06,17.4,17.51,17.2,17.45,180000,0.0,0.0
2016-10-07,17.38,17.69,17.17,17.62,369700,0.0,0.0
2016-10-10,17.79,17.82,17.47,17.68,314000,0.0,0.0
2016-10-11,17.68,17.68,17.21,17.39,193600,0.0,0.0
2016-10-12,17.34,17.43,17.19,17.22,122800,0.0,0.0
2016-10-13,17.05,18.05,16.98,17.22,304000,0.0,0.0
2016-10-14,17.27,17.42,17.02,17.04,147700,0.0,0.0
2016-10-17,17.0,17.11,16.92,17.03,155400,0.0,0.0
2016-10-18,17.19,17.43,17.05,17.25,99800,0.0,0.0
2016-10-19,17.22,17.34,17.1,17.17,97900,0.0,0.0
2016-10-20,17.07,17.18,16.95,16.96,143600,0.0,0.0
2016-10-21,16.79,16.95,16.72,16.73,128900,0.0,0.0
2016-10-24,17.04,17.1,16.76,16.84,191300,0.0,0.0
2016-10-25,16.9,17.48,16.9,17.45,404900,0.0,0.0
2016-10-26,17.26,17.41,17.1,17.18,304800,0.0,0.0
2016-10-27,17.26,17.35,17.14,17.28,184400,0.0,0.0
2016-10-28,17.21,17.39,16.98,17.21,452300,0.0,0.0
2016-10-31,17.2,17.66,17.05,17.6,509900,0.0,0.0
2016-11-01,17.64,17.9,17.47,17.56,376200,0.0,0.0
2016-11-02,17.52,17.52,16.27,16.34,453000,0.0,0.0
2016-11-03,16.35,16.36,16.04,16.08,354600,0.0,0.0
2016-11-04,16.16,16.34,16.14,16.16,249900,0.0,0.0
2016-11-07,16.44,16.6,16.24,16.41,304100,0.0,0.0
2016-11-08,16.32,16.53,16.27,16.38,105200,0.0,0.0
2016-11-09,16.27,18.31,16.2,18.27,422400,0.0,0.0
2016-11-10,18.6,19.39,18.38,19.32,473400,0.0,0.0
2016-11-11,19.46,20.67,19.37,20.27,627100,0.0,0.0
2016-11-14,20.46,20.6,19.76,20.11,633500,0.0,0.0
2016-11-15,19.98,20.28,19.96,20.19,294100,0.0,0.0
2016-11-16,20.19,20.26,19.91,20.23,287900,0.0,0.0
2016-11-17,20.23,20.6,20.23,20.38,265800,0.0,0.0
2016-11-18,20.39,20.41,20.19,20.22,295400,0.0,0.0
2016-11-21,20.27,20.6,20.22,20.58,216000,0.0,0.0
2016-11-22,20.7,20.99,20.51,20.92,324800,0.0,0.0
2016-11-23,20.99,20.99,20.48,20.5,343000,0.0,0.0
2016-11-25,20.56,21.11,20.51,21.01,180000,0.0,0.0
2016-11-28,21.0,21.12,20.75,20.75,332200,0.0,0.0
2016-11-29,20.77,21.06,20.5,20.53,241200,0.0,0.0
2016-11-30,20.68,20.68,20.14,20.32,318000,0.0,0.0
2016-12-01,20.32,20.73,20.24,20.35,243700,0.0,0.0
2016-12-02,20.38,20.52,20.25,20.32,133000,0.0,0.0
2016-12-05,20.47,20.76,20.45,20.75,216900,0.0,0.0
2016-12-06,20.68,20.99,20.52,20.98,192000,0.0,0.0
2016-12-07,21.0,21.4,20.95,21.36,239100,0.0,0.0
2016-12-08,19.83,19.99,17.86,19.01,2885400,0.0,0.0
2016-12-09,19.14,19.17,18.23,18.5,2075600,0.0,0.0
2016-12-12,18.5,18.59,18.31,18.57,1073200,0.0,0.0
2016-12-13,18.59,19.01,18.58,18.64,782700,0.0,0.0
2016-12-14,18.66,18.69,17.56,17.72,835900,0.0,0.0
2016-12-15,17.77,18.21,17.68,17.73,523900,0.0,0.0
2016-12-16,17.84,18.4,17.84,18.02,1016000,0.0,0.0
2016-12-19,18.02,18.26,17.86,18.0,300900,0.0,0.0
2016-12-20,18.17,18.45,17.95,18.2,492400,0.0,0.0
2016-12-21,18.15,18.4,17.88,17.89,318100,0.0,0.0
2016-12-22,17.82,18.19,17.82,18.13,284000,0.0,0.0
2016-12-23,18.08,18.33,18.08,18.3,239800,0.0,0.0
2016-12-27,18.39,18.5,18.15,18.23,154700,0.0,0.0
2016-12-28,18.25,18.27,17.89,18.01,174700,0.0,0.0
2016-12-29,18.02,18.17,17.87,17.96,125300,0.0,0.0
2016-12-30,17.94,18.05,17.88,17.95,186900,0.0,0.0
2017-01-03,18.26,18.49,17.92,18.41,427400,0.0,0.0
2017-01-04,18.5,18.61,18.38,18.49,450000,0.0,0.0
2017-01-05,18.52,18.73,18.3,18.44,318100,0.0,0.0
2017-01-06,18.45,18.45,18.07,18.07,275400,0.0,0.0
2017-01-09,18.09,18.09,17.78,17.78,205800,0.0,0.0
2017-01-10,17.86,18.15,17.77,18.02,326300,0.0,0.0
2017-01-11,17.95,18.25,17.95,18.22,488000,0.0,0.0
2017-01-12,18.2,18.27,17.71,18.17,439700,0.0,0.0
2017-01-13,18.3,18.59,18.3,18.39,298500,0.0,0.0
2017-01-17,18.3,18.3,17.8,17.85,324600,0.0,0.0
2017-01-18,17.84,18.36,17.76,18.3,648300,0.0,0.0
2017-01-19,18.7,18.7,18.16,18.35,638300,0.0,0.0
2017-01-20,18.29,18.47,18.07,18.25,241800,0.0,0.0
2017-01-23,18.22,18.33,17.92,18.14,189300,0.0,0.0
2017-01-24,18.3,18.37,18.07,18.33,483000,0.0,0.0
2017-01-25,18.6,18.64,18.3,18.34,327100,0.0,0.0
2017-01-26,18.26,18.43,18.02,18.36,556100,0.0,0.0
2017-01-27,18.34,18.47,18.16,18.17,245100,0.0,0.0
2017-01-30,17.89,17.98,17.69,17.88,318300,0.0,0.0
2017-01-31,17.82,18.17,17.76,18.11,201500,0.0,0.0
2017-02-01,18.15,18.31,17.92,17.96,252200,0.0,0.0
2017-02-02,17.83,18.22,17.75,18.16,461700,0.0,0.0
2017-02-03,18.31,18.61,18.21,18.59,233300,0.0,0.0
2017-02-06,18.55,18.73,18.52,18.58,199000,0.0,0.0
2017-02-07,18.69,18.93,18.61,18.71,371600,0.0,0.0
2017-02-08,18.59,19.0,18.41,18.69,384300,0.0,0.0
2017-02-09,18.8,19.04,18.77,18.99,401200,0.0,0.0
2017-02-10,19.14,19.24,19.01,19.21,175600,0.0,0.0
2017-02-13,19.39,19.45,19.13,19.24,273400,0.0,0.0
2017-02-14,19.1,19.37,19.1,19.24,178200,0.0,0.0
2017-02-15,19.19,19.39,19.11,19.3,171400,0.0,0.0
2017-02-16,19.35,19.4,19.12,19.27,205800,0.0,0.0
2017-02-17,19.24,19.36,19.03,19.34,360200,0.0,0.0
2017-02-21,19.42,19.52,19.07,19.33,302300,0.0,0.0
2017-02-22,19.27,19.45,18.99,19.25,231800,0.0,0.0
2017-02-23,19.3,19.4,18.96,19.09,185200,0.0,0.0
2017-02-24,18.91,19.25,18.88,19.25,164500,0.0,0.0
2017-02-27,19.28,19.91,19.16,19.88,592700,0.0,0.0
2017-02-28,19.88,19.9,19.35,19.39,401600,0.0,0.0
2017-03-01,19.97,20.25,19.75,19.87,397500,0.0,0.0
2017-03-02,20.2,22.36,20.09,21.59,1846000,0.0,0.0
2017-03-03,21.59,21.96,21.34,21.5,740700,0.0,0.0
2017-03-06,21.42,21.69,21.34,21.58,733200,0.0,0.0
2017-03-07,21.41,22.16,21.41,22.0,518400,0.0,0.0
2017-03-08,22.15,22.26,21.88,21.96,322500,0.0,0.0
2017-03-09,21.91,22.25,21.87,22.12,382500,0.0,0.0
2017-03-10,22.27,22.48,21.83,21.97,293500,0.0,0.0
2017-03-13,21.91,22.27,21.77,22.06,472900,0.0,0.0
2017-03-14,21.88,21.98,21.43,21.88,378200,0.0,0.0
2017-03-15,22.0,22.27,21.75,22.02,589700,0.0,0.0
2017-03-16,22.11,22.4,21.93,22.3,451300,0.0,0.0
2017-03-17,22.48,22.91,22.33,22.83,1887900,0.0,0.0
2017-03-20,22.82,22.99,22.41,22.48,423100,0.0,0.0
2017-03-21,22.59,22.62,21.6,21.65,547200,0.0,0.0
2017-03-22,21.64,21.89,21.33,21.46,519800,0.0,0.0
2017-03-23,21.55,21.93,21.35,21.65,353900,0.0,0.0
2017-03-24,21.68,21.83,21.31,21.42,455400,0.0,0.0
2017-03-27,21.04,21.52,20.95,21.38,280500,0.0,0.0
2017-03-28,21.3,21.6,21.3,21.58,549500,0.0,0.0
2017-03-29,21.57,21.64,21.47,21.61,232700,0.0,0.0
2017-03-30,21.63,21.76,21.45,21.5,304300,0.0,0.0
2017-03-31,21.82,22.13,21.57,21.7,1533200,0.0,0.0
2017-04-03,21.67,21.79,21.06,21.15,711100,0.0,0.0
2017-04-04,21.13,21.63,21.13,21.61,805100,0.0,0.0
2017-04-05,21.7,21.85,21.08,21.12,401900,0.0,0.0
2017-04-06,21.15,21.43,20.98,21.35,356300,0.0,0.0
2017-04-07,21.7,21.78,21.46,21.5,608300,0.0,0.0
2017-04-10,21.73,21.85,21.47,21.75,421700,0.0,0.0
2017-04-11,21.66,21.85,21.52,21.75,325300,0.0,0.0
2017-04-12,21.7,21.72,21.07,21.36,486900,0.0,0.0
2017-04-13,21.22,21.5,21.09,21.2,261500,0.0,0.0
2017-04-17,21.36,21.65,21.19,21.62,293700,0.0,0.0
2017-04-18,21.52,21.88,21.32,21.87,489000,0.0,0.0
2017-04-19,21.9,22.54,21.89,22.43,948800,0.0,0.0
2017-04-20,22.44,22.57,22.02,22.21,424000,0.0,0.0
2017-04-21,22.19,22.51,22.19,22.31,452000,0.0,0.0
2017-04-24,22.72,22.9,22.45,22.88,615500,0.0,0.0
2017-04-25,22.9,23.19,22.78,23.18,571500,0.0,0.0
2017-04-26,23.12,23.27,22.9,22.94,389100,0.0,0.0
2017-04-27,23.02,23.2,22.79,22.86,454100,0.0,0.0
2017-04-28,22.9,22.95,22.31,22.41,284400,0.0,0.0
2017-05-01,22.42,22.52,22.14,22.35,207900,0.0,0.0
2017-05-02,22.35,22.43,22.08,22.18,234300,0.0,0.0
2017-05-03,22.09,22.13,21.84,21.99,352000,0.0,0.0
2017-05-04,21.95,22.34,21.78,22.03,164700,0.0,0.0
2017-05-05,22.08,22.09,21.74,22.09,194800,0.0,0.0
2017-05-08,22.1,22.13,21.82,22.0,187300,0.0,0.0
2017-05-09,21.79,22.01,20.65,21.1,917300,0.0,0.0
2017-05-10,21.0,21.28,20.78,20.87,329700,0.0,0.0
2017-05-11,20.72,20.83,20.48,20.72,236600,0.0,0.0
2017-05-12,20.68,20.71,20.26,20.34,278000,0.0,0.0
2017-05-15,20.4,20.85,20.4,20.83,433700,0.0,0.0
2017-05-16,21.04,21.08,20.56,20.69,511700,0.0,0.0
2017-05-17,20.69,20.69,20.24,20.38,496300,0.0,0.0
2017-05-18,20.32,20.39,20.06,20.29,228300,0.0,0.0
2017-05-19,20.33,20.79,20.31,20.68,268100,0.0,0.0
2017-05-22,20.83,21.29,20.8,21.28,470600,0.0,0.0
2017-05-23,21.39,21.46,21.11,21.35,528900,0.0,0.0
2017-05-24,21.37,21.74,21.36,21.55,493300,0.0,0.0
2017-05-25,21.69,21.89,21.61,21.84,463600,0.0,0.0
2017-05-26,21.81,21.85,21.63,21.69,294700,0.0,0.0
2017-05-30,21.63,21.75,21.49,21.7,445600,0.0,0.0
2017-05-31,21.92,22.02,21.57,21.9,344300,0.0,0.0
2017-06-01,21.96,22.03,21.75,21.97,322200,0.0,0.0
2017-06-02,22.0,22.51,21.97,22.13,716200,0.0,0.0
2017-06-05,22.06,22.41,21.84,21.98,362900,0.0,0.0
2017-06-06,21.8,21.87,21.28,21.3,329700,0.0,0.0
2017-06-07,21.4,21.5,21.19,21.25,261600,0.0,0.0
2017-06-08,21.25,21.74,21.13,21.72,364400,0.0,0.0
2017-06-09,21.7,21.97,21.61,21.78,503000,0.0,0.0
2017-06-12,21.75,21.98,21.46,21.54,334500,0.0,0.0
2017-06-13,21.53,21.67,21.26,21.32,575500,0.0,0.0
2017-06-14,21.37,21.52,21.18,21.31,444400,0.0,0.0
2017-06-15,21.15,21.28,20.87,20.96,512900,0.0,0.0
2017-06-16,20.87,21.04,20.8,20.84,1023800,0.0,0.0
2017-06-19,20.98,21.14,20.55,21.03,479200,0.0,0.0
2017-06-20,20.93,21.04,20.71,20.73,262200,0.0,0.0
2017-06-21,20.6,20.76,20.35,20.41,257800,0.0,0.0
2017-06-22,20.46,20.54,20.26,20.29,271100,0.0,0.0
2017-06-23,20.3,20.59,20.17,20.5,1818100,0.0,0.0
2017-06-26,20.5,20.74,20.33,20.38,274800,0.0,0.0
2017-06-27,20.33,20.6,20.26,20.54,405300,0.0,0.0
2017-06-28,20.72,20.9,20.44,20.89,285800,0.0,0.0
2017-06-29,20.9,20.96,20.47,20.76,304000,0.0,0.0
2017-06-30,20.82,20.95,20.65,20.8,193400,0.0,0.0
2017-07-03,20.91,21.39,20.77,21.29,184800,0.0,0.0
2017-07-05,21.31,21.96,21.27,21.89,453300,0.0,0.0
2017-07-06,21.73,21.78,21.3,21.33,324600,0.0,0.0
2017-07-07,21.41,21.8,21.35,21.79,199000,0.0,0.0
2017-07-10,21.61,21.98,21.44,21.75,324400,0.0,0.0
2017-07-11,21.75,22.05,21.67,21.99,443100,0.0,0.0
2017-07-12,22.09,22.41,21.96,22.37,462300,0.0,0.0
2017-07-13,22.39,22.39,22.02,22.11,223500,0.0,0.0
2017-07-14,22.21,22.7,22.21,22.54,308900,0.0,0.0
2017-07-17,22.55,22.65,22.36,22.64,263900,0.0,0.0
2017-07-18,22.58,22.61,22.31,22.51,222200,0.0,0.0
2017-07-19,22.51,22.84,22.51,22.83,423000,0.0,0.0
2017-07-20,22.83,23.08,22.74,23.01,331900,0.0,0.0
2017-07-21,23.06,23.39,22.95,23.22,325100,0.0,0.0
2017-07-24,23.18,23.76,22.97,23.75,488100,0.0,0.0
2017-07-25,23.85,23.94,23.45,23.85,720100,0.0,0.0
2017-07-26,23.89,23.94,23.48,23.63,539500,0.0,0.0
2017-07-27,23.7,23.7,23.18,23.49,474400,0.0,0.0
2017-07-28,23.4,24.12,23.4,23.94,736000,0.0,0.0
2017-07-31,23.94,23.98,23.41,23.45,512000,0.0,0.0
2017-08-01,23.44,23.9,23.12,23.69,651400,0.0,0.0
2017-08-02,23.69,23.86,23.45,23.53,429800,0.0,0.0
2017-08-03,23.54,23.84,23.5,23.82,253700,0.0,0.0
2017-08-04,26.66,27.49,25.81,27.22,2239800,0.0,0.0
2017-08-07,27.26,27.95,27.03,27.06,907700,0.0,0.0
2017-08-08,26.97,27.48,26.9,26.97,558400,0.0,0.0
2017-08-09,26.85,27.46,26.16,27.3,1003200,0.0,0.0
2017-08-10,27.31,27.31,26.66,26.83,546100,0.0,0.0
2017-08-11,26.5,27.3,26.27,26.89,759200,0.0,0.0
2017-08-14,27.19,27.32,26.87,27.0,691600,0.0,0.0
2017-08-15,27.09,27.49,26.95,27.28,489500,0.0,0.0
2017-08-16,27.48,27.94,27.18,27.32,416900,0.0,0.0
2017-08-17,27.23,27.48,27.0,27.02,409400,0.0,0.0
2017-08-18,26.75,27.18,26.41,27.09,803900,0.0,0.0
2017-08-21,27.26,27.71,27.09,27.65,758100,0.0,0.0
2017-08-22,27.83,28.42,27.37,28.38,1409500,0.0,0.0
2017-08-23,28.24,28.49,27.8,28.13,617600,0.0,0.0
2017-08-24,28.17,28.42,28.0,28.09,516600,0.0,0.0
2017-08-25,28.14,28.2,27.5,27.6,516900,0.0,0.0
2017-08-28,27.74,28.11,27.59,27.71,870800,0.0,0.0
2017-08-29,27.63,28.25,27.63,28.04,632400,0.0,0.0
2017-08-30,28.06,29.25,28.05,29.19,720100,0.0,0.0
2017-08-31,29.28,29.72,29.08,29.63,817600,0.0,0.0
2017-09-01,29.7,30.0,29.56,29.95,614700,0.0,0.0
2017-09-05,30.0,30.06,28.5,29.1,1082900,0.0,0.0
2017-09-06,29.25,29.53,28.5,28.52,746800,0.0,0.0
2017-09-07,28.56,29.6,28.5,29.46,817700,0.0,0.0
2017-09-08,29.27,29.53,28.33,28.54,676800,0.0,0.0
2017-09-11,28.81,29.1,28.4,28.68,771100,0.0,0.0
2017-09-12,28.76,28.92,28.23,28.29,740000,0.0,0.0
2017-09-13,28.25,28.46,27.8,28.11,775800,0.0,0.0
2017-09-14,28.12,28.28,27.92,27.96,721000,0.0,0.0
2017-09-15,27.91,28.48,27.91,28.33,1117200,0.0,0.0
2017-09-18,29.17,31.39,29.17,30.24,2213400,0.0,0.0
2017-09-19,30.29,30.85,30.07,30.79,936500,0.0,0.0
2017-09-20,30.82,32.24,30.82,31.75,1603200,0.0,0.0
2017-09-21,31.78,32.56,31.63,32.3,1127600,0.0,0.0
2017-09-22,32.75,35.44,32.75,33.89,3164500,0.0,0.0
2017-09-25,33.89,34.25,33.6,33.93,1585200,0.0,0.0
2017-09-26,34.17,35.5,34.1,35.0,1688900,0.0,0.0
2017-09-27,35.32,36.25,35.12,35.16,1313800,0.0,0.0
2017-09-28,35.16,35.8,34.71,34.99,2004300,0.0,0.0
2017-09-29,35.0,35.73,34.91,35.01,1066100,0.0,0.0
2017-10-02,35.07,35.74,34.82,35.73,778800,0.0,0.0
2017-10-03,35.62,35.62,34.7,34.98,907500,0.0,0.0
2017-10-04,35.0,35.2,34.55,34.81,615300,0.0,0.0
2017-10-05,34.85,35.07,34.74,34.84,317200,0.0,0.0
2017-10-06,34.8,35.11,34.59,35.05,490200,0.0,0.0
2017-10-09,35.4,35.75,35.15,35.37,693900,0.0,0.0
2017-10-10,35.51,35.91,35.03,35.19,775300,0.0,0.0
2017-10-11,35.26,35.49,34.72,34.85,499700,0.0,0.0
2017-10-12,34.9,35.65,34.9,35.31,531900,0.0,0.0
2017-10-13,35.25,35.26,33.62,33.77,1258200,0.0,0.0
2017-10-16,33.85,33.98,33.06,33.32,986400,0.0,0.0
2017-10-17,33.18,33.39,32.72,33.38,1340800,0.0,0.0
2017-10-18,33.57,34.33,33.42,33.54,724700,0.0,0.0
