Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-10,19.0,19.0,18.81,18.9,102400,0.0,0.0
2005-06-13,18.8,19.11,18.77,18.98,251200,0.0,0.0
2005-06-14,18.94,19.38,18.8,19.29,738700,0.0,0.0
2005-06-15,19.31,19.4,18.91,19.3,268400,0.0,0.0
2005-06-16,19.28,19.44,19.17,19.42,309100,0.0,0.0
2005-06-17,19.43,19.5,19.15,19.15,303300,0.0,0.0
2005-06-20,19.12,19.34,19.01,19.07,450100,0.0,0.0
2005-06-21,19.07,19.36,18.77,19.26,319000,0.0,0.0
2005-06-22,19.25,19.63,19.25,19.35,408200,0.0,0.0
2005-06-23,19.3,19.75,19.2,19.6,534400,0.0,0.0
2005-06-24,19.48,19.5,18.98,18.98,376400,0.0,0.0
2005-06-27,18.9,19.08,18.75,18.93,208600,0.0,0.0
2005-06-28,19.0,19.25,18.9,19.24,279800,0.0,0.0
2005-06-29,19.26,19.36,19.08,19.32,167700,0.0,0.0
2005-06-30,19.35,19.62,19.24,19.26,203600,0.0,0.0
2005-07-01,19.25,19.41,19.08,19.33,145100,0.0,0.0
2005-07-05,19.24,19.69,19.13,19.69,224700,0.0,0.0
2005-07-06,19.67,19.67,19.23,19.4,251000,0.0,0.0
2005-07-07,19.2,19.44,18.2,19.0,1021800,0.0,0.0
2005-07-08,19.0,19.37,18.72,19.3,344600,0.0,0.0
2005-07-11,19.4,19.89,19.29,19.85,444400,0.0,0.0
2005-07-12,19.81,19.81,19.35,19.35,387900,0.0,0.0
2005-07-13,19.35,19.94,19.3,19.85,1277800,0.0,0.0
2005-07-14,19.94,20.1,19.61,19.72,553500,0.0,0.0
2005-07-15,19.55,19.8,19.36,19.63,242500,0.0,0.0
2005-07-18,19.6,19.6,19.27,19.35,190000,0.0,0.0
2005-07-19,19.42,19.58,19.2,19.58,118100,0.0,0.0
2005-07-20,19.45,19.87,19.35,19.87,313800,0.0,0.0
2005-07-21,19.86,19.86,19.4,19.5,262500,0.0,0.0
2005-07-22,19.46,19.78,19.28,19.7,259100,0.0,0.0
2005-07-25,19.71,19.79,19.52,19.69,190100,0.0,0.0
2005-07-26,19.7,20.02,19.56,19.85,343300,0.0,0.0
2005-07-27,19.88,20.0,19.61,19.9,198000,0.0,0.0
2005-07-28,19.97,20.3,19.9,20.29,294500,0.0,0.0
2005-07-29,20.25,20.45,19.97,20.17,204900,0.0,0.0
2005-08-01,20.19,20.62,20.17,20.26,394600,0.0,0.0
2005-08-02,20.33,20.5,20.31,20.43,979500,0.0,0.0
2005-08-03,20.31,20.37,20.17,20.32,132500,0.0,0.0
2005-08-04,20.25,20.31,19.91,19.99,155100,0.0,0.0
2005-08-05,19.96,20.02,19.7,19.81,180200,0.0,0.0
2005-08-08,19.8,19.89,19.55,19.61,269700,0.0,0.0
2005-08-09,19.7,19.81,19.55,19.7,89400,0.0,0.0
2005-08-10,19.68,19.93,19.35,19.67,208500,0.0,0.0
2005-08-11,19.63,19.79,19.48,19.75,122300,0.0,0.0
2005-08-12,19.66,19.78,19.46,19.57,145800,0.0,0.0
2005-08-15,19.55,19.98,19.4,19.91,117400,0.0,0.0
2005-08-16,19.85,19.86,19.44,19.57,437500,0.0,0.0
2005-08-17,19.52,19.85,19.43,19.64,183800,0.0,0.0
2005-08-18,19.6,19.63,19.33,19.38,194000,0.0,0.0
2005-08-19,19.32,19.53,19.25,19.45,71800,0.0,0.0
2005-08-22,19.46,19.61,19.33,19.5,166900,0.0,0.0
2005-08-23,19.5,19.53,19.2,19.33,154300,0.0,0.0
2005-08-24,19.29,19.5,19.13,19.2,243500,0.0,0.0
2005-08-25,19.2,19.29,19.02,19.12,174300,0.0,0.0
2005-08-26,19.14,19.2,18.82,18.91,347600,0.0,0.0
2005-08-29,18.83,19.12,18.76,19.12,230000,0.0,0.0
2005-08-30,19.07,19.11,18.84,18.89,393800,0.0,0.0
2005-08-31,18.89,18.98,18.6,18.85,328800,0.0,0.0
2005-09-01,18.86,19.2,18.86,19.05,461600,0.0,0.0
2005-09-02,19.05,19.06,18.86,19.02,82100,0.0,0.0
2005-09-06,19.03,19.12,18.94,19.0,223100,0.0,0.0
2005-09-07,18.9,19.07,18.83,19.0,144900,0.0,0.0
2005-09-08,18.91,18.98,18.72,18.98,430200,0.0,0.0
2005-09-09,18.98,19.26,18.81,19.1,201600,0.0,0.0
2005-09-12,19.11,19.99,19.0,19.69,582800,0.0,0.0
2005-09-13,19.58,19.65,19.49,19.52,163300,0.0,0.0
2005-09-14,19.52,19.54,19.45,19.49,232400,0.0,0.0
2005-09-15,19.51,19.52,19.38,19.46,303300,0.0,0.0
2005-09-16,19.58,19.64,19.49,19.63,585600,0.0,0.0
2005-09-19,19.56,19.57,19.38,19.51,289900,0.0,0.0
2005-09-20,19.6,19.6,19.17,19.31,200500,0.0,0.0
2005-09-21,19.3,19.34,18.95,19.0,1157300,0.0,0.0
2005-09-22,18.9,18.96,18.53,18.75,488700,0.0,0.0
2005-09-23,18.71,18.79,18.51,18.7,315200,0.0,0.0
2005-09-26,18.77,19.14,18.64,18.95,198000,0.0,0.0
2005-09-27,18.91,19.22,18.68,19.14,190200,0.0,0.0
2005-09-28,19.18,19.28,18.75,18.85,336100,0.0,0.0
2005-09-29,18.83,18.88,18.65,18.76,246100,0.0,0.0
2005-09-30,18.71,18.81,18.57,18.65,337200,0.0,0.0
2005-10-03,18.64,18.95,18.51,18.52,475300,0.0,0.0
2005-10-04,18.56,18.91,18.44,18.51,227300,0.0,0.0
2005-10-05,18.44,18.56,18.2,18.27,358500,0.0,0.0
2005-10-06,18.28,18.55,17.95,18.07,379000,0.0,0.0
2005-10-07,18.5,18.7,17.93,18.08,354000,0.0,0.0
2005-10-10,18.14,18.36,17.95,18.13,147600,0.0,0.0
2005-10-11,18.18,18.51,18.01,18.1,378600,0.0,0.0
2005-10-12,18.1,18.15,17.89,17.9,606500,0.0,0.0
2005-10-13,17.91,18.28,17.74,18.2,359700,0.0,0.0
2005-10-14,18.26,18.48,17.91,18.43,224400,0.0,0.0
2005-10-17,18.46,19.01,18.2,19.0,403400,0.0,0.0
2005-10-18,18.98,19.1,18.74,18.82,303700,0.0,0.0
2005-10-19,18.7,19.05,18.67,19.0,221500,0.0,0.0
2005-10-20,18.95,19.06,18.5,18.59,237600,0.0,0.0
2005-10-21,18.64,18.95,18.56,18.73,149000,0.0,0.0
2005-10-24,18.75,18.98,18.67,18.98,109300,0.0,0.0
2005-10-25,18.83,18.83,18.49,18.76,267900,0.0,0.0
2005-10-26,18.68,18.78,18.51,18.6,373200,0.0,0.0
2005-10-27,18.5,18.75,18.21,18.32,263300,0.0,0.0
2005-10-28,18.37,18.44,18.2,18.32,248100,0.0,0.0
2005-10-31,18.36,18.64,18.23,18.34,296400,0.0,0.0
2005-11-01,18.26,18.4,17.98,18.14,416800,0.0,0.0
2005-11-02,18.13,18.34,18.11,18.34,173400,0.0,0.0
2005-11-03,18.45,18.69,18.31,18.44,351000,0.0,0.0
2005-11-04,18.43,18.53,18.25,18.53,128100,0.0,0.0
2005-11-07,18.55,18.65,18.26,18.34,90900,0.0,0.0
2005-11-08,18.26,18.26,18.0,18.16,196700,0.0,0.0
2005-11-09,18.14,18.26,18.01,18.03,210300,0.0,0.0
2005-11-10,18.0,18.35,17.77,18.34,226300,0.0,0.0
2005-11-11,18.31,18.39,18.05,18.15,76300,0.0,0.0
2005-11-14,18.18,18.18,17.81,17.95,229700,0.0,0.0
2005-11-15,17.95,18.15,17.79,18.07,257700,0.0,0.0
2005-11-16,18.07,18.16,17.84,18.04,147100,0.0,0.0
2005-11-17,18.14,18.3,17.92,18.3,341100,0.0,0.0
2005-11-18,18.46,18.46,18.0,18.06,772800,0.0,0.0
2005-11-21,18.06,18.13,17.97,17.99,337800,0.0,0.0
2005-11-22,17.97,18.24,17.92,18.19,167700,0.0,0.0
2005-11-23,18.09,18.24,18.07,18.15,114200,0.0,0.0
2005-11-25,18.2,18.23,18.01,18.13,47400,0.0,0.0
2005-11-28,18.1,18.25,17.91,17.95,1046800,0.0,0.0
2005-11-29,18.03,18.26,17.95,18.16,178300,0.0,0.0
2005-11-30,18.17,18.42,18.17,18.26,241100,0.0,0.0
2005-12-01,18.27,18.7,18.26,18.55,452200,0.0,0.0
2005-12-02,18.49,18.71,18.33,18.51,132100,0.0,0.0
2005-12-05,18.42,18.42,18.11,18.28,261500,0.0,0.0
2005-12-06,18.28,18.5,18.11,18.14,149600,0.0,0.0
2005-12-07,18.16,18.24,18.09,18.1,222700,0.0,0.0
2005-12-08,18.15,18.5,17.91,18.28,272200,0.0,0.0
2005-12-09,18.3,18.41,18.1,18.26,120900,0.0,0.0
2005-12-12,18.26,18.37,18.08,18.16,174600,0.0,0.0
2005-12-13,18.14,18.3,18.05,18.15,181300,0.0,0.0
2005-12-14,18.12,18.3,18.0,18.13,294200,0.0,0.0
2005-12-15,18.13,18.3,18.1,18.19,196700,0.0,0.0
2005-12-16,18.65,18.74,18.3,18.3,661100,0.0,0.0
2005-12-19,18.29,18.29,17.95,18.02,224500,0.0,0.0
2005-12-20,18.01,18.2,17.99,18.01,172000,0.0,0.0
2005-12-21,18.03,18.21,17.98,18.14,174400,0.0,0.0
2005-12-22,18.16,18.45,18.11,18.4,185500,0.0,0.0
2005-12-23,18.48,18.49,18.15,18.36,83000,0.0,0.0
2005-12-27,18.38,18.38,17.98,18.05,178100,0.0,0.0
2005-12-28,18.1,18.15,17.93,17.99,104400,0.0,0.0
2005-12-29,17.5,17.69,17.32,17.57,983000,0.0,0.0
2005-12-30,17.51,17.8,17.41,17.75,546100,0.0,0.0
2006-01-03,17.81,17.86,17.38,17.56,997700,0.0,0.0
2006-01-04,17.62,17.91,17.51,17.86,721100,0.0,0.0
2006-01-05,17.83,18.1,17.7,18.05,1192600,0.0,0.0
2006-01-06,18.07,18.7,18.01,18.53,1755700,0.0,0.0
2006-01-09,18.52,18.71,18.41,18.71,747700,0.0,0.0
2006-01-10,18.65,18.97,18.53,18.92,435600,0.0,0.0
2006-01-11,19.0,19.11,18.88,19.11,600600,0.0,0.0
2006-01-12,19.11,19.21,19.0,19.1,486200,0.0,0.0
2006-01-13,19.06,19.42,19.06,19.36,457300,0.0,0.0
2006-01-17,19.19,19.36,19.12,19.26,568800,0.0,0.0
2006-01-18,19.07,19.35,19.07,19.3,455900,0.0,0.0
2006-01-19,19.35,19.38,19.03,19.33,777800,0.0,0.0
2006-01-20,19.35,19.48,19.22,19.38,1231500,0.0,0.0
2006-01-23,19.38,19.4,19.18,19.34,501800,0.0,0.0
2006-01-24,19.39,19.64,19.26,19.52,392400,0.0,0.0
2006-01-25,19.5,19.76,19.3,19.53,481800,0.0,0.0
2006-01-26,19.59,19.76,19.53,19.67,264500,0.0,0.0
2006-01-27,19.71,19.92,19.58,19.92,287400,0.0,0.0
2006-01-30,19.83,19.91,19.72,19.91,549500,0.0,0.0
2006-01-31,19.85,20.09,19.56,20.03,1691400,0.0,0.0
2006-02-01,19.99,20.39,19.95,20.12,526300,0.0,0.0
2006-02-02,19.9,20.0,19.72,19.95,571700,0.0,0.0
2006-02-03,19.96,20.2,19.85,20.01,827600,0.0,0.0
2006-02-06,19.95,20.25,19.9,20.25,360200,0.0,0.0
2006-02-07,20.25,20.32,20.0,20.0,336800,0.0,0.0
2006-02-08,19.97,20.23,19.87,20.21,203700,0.0,0.0
2006-02-09,20.2,20.2,19.83,20.11,357200,0.0,0.0
2006-02-10,20.05,20.13,19.55,19.66,602500,0.0,0.0
2006-02-13,19.57,19.69,18.88,19.23,709800,0.0,0.0
2006-02-14,19.29,19.35,19.0,19.25,579700,0.0,0.0
2006-02-15,19.27,19.5,19.2,19.41,264900,0.0,0.0
2006-02-16,19.55,19.84,19.45,19.72,187800,0.0,0.0
2006-02-17,19.8,19.86,19.42,19.59,345400,0.0,0.0
2006-02-21,19.55,19.73,19.13,19.24,308500,0.0,0.0
2006-02-22,19.33,19.65,19.24,19.28,303800,0.0,0.0
2006-02-23,19.19,19.56,19.07,19.25,268900,0.0,0.0
2006-02-24,19.21,19.33,19.02,19.26,134500,0.0,0.0
2006-02-27,19.23,19.55,19.07,19.33,203900,0.0,0.0
2006-02-28,19.23,19.25,19.07,19.25,636300,0.0,0.0
2006-03-01,19.22,19.44,18.89,19.4,1414300,0.0,0.0
2006-03-02,19.28,19.61,19.21,19.5,498000,0.0,0.0
2006-03-03,19.49,19.74,19.3,19.5,310100,0.0,0.0
2006-03-06,18.55,19.47,18.55,19.31,407300,0.0,0.0
2006-03-07,19.27,19.28,19.02,19.12,374300,0.0,0.0
2006-03-08,19.1,19.19,18.9,19.1,191600,0.0,0.0
2006-03-09,19.16,19.29,19.03,19.04,313300,0.0,0.0
2006-03-10,19.1,19.26,18.9,19.16,577200,0.0,0.0
2006-03-13,19.15,19.34,19.07,19.26,325400,0.0,0.0
2006-03-14,19.21,19.55,19.08,19.55,378600,0.0,0.0
2006-03-15,19.6,19.97,19.55,19.9,437800,0.0,0.0
2006-03-16,19.82,19.93,19.64,19.85,217100,0.0,0.0
2006-03-17,19.92,20.04,19.74,20.04,638800,0.0,0.0
2006-03-20,20.01,20.04,19.62,19.81,373600,0.0,0.0
2006-03-21,19.81,19.92,19.57,19.71,551300,0.0,0.0
2006-03-22,19.63,19.95,19.53,19.92,211600,0.0,0.0
2006-03-23,19.99,19.99,19.64,19.82,162600,0.0,0.0
2006-03-24,19.83,19.93,19.69,19.93,149500,0.0,0.0
2006-03-27,19.9,19.9,19.6,19.74,166800,0.0,0.0
2006-03-28,19.8,19.99,19.73,19.92,398900,0.0,0.0
2006-03-29,19.9,20.45,19.6,20.4,746100,0.0,0.0
2006-03-30,20.42,20.57,20.4,20.51,1210900,0.0,0.0
2006-03-31,20.56,20.65,20.4,20.55,611000,0.0,0.0
2006-04-03,20.6,20.75,20.19,20.37,596200,0.0,0.0
2006-04-04,20.47,20.7,20.0,20.45,554500,0.0,0.0
2006-04-05,20.4,20.47,20.18,20.4,766000,0.0,0.0
2006-04-06,20.35,20.37,20.07,20.16,225300,0.0,0.0
2006-04-07,20.14,20.29,19.76,20.05,525800,0.0,0.0
2006-04-10,19.9,20.0,19.27,19.4,1274800,0.0,0.0
2006-04-11,19.6,19.61,19.0,19.1,634900,0.0,0.0
2006-04-12,19.03,19.39,18.94,19.38,684600,0.0,0.0
2006-04-13,19.38,19.45,19.25,19.42,463600,0.0,0.0
2006-04-17,19.41,19.59,19.32,19.5,746900,0.0,0.0
2006-04-18,19.55,19.89,19.34,19.83,352900,0.0,0.0
2006-04-19,19.91,20.2,19.84,20.05,329900,0.0,0.0
2006-04-20,20.03,20.08,19.77,20.05,337900,0.0,0.0
2006-04-21,20.35,20.35,19.71,19.82,395900,0.0,0.0
2006-04-24,19.8,20.01,19.75,19.95,163800,0.0,0.0
2006-04-25,19.94,19.94,19.6,19.81,197500,0.0,0.0
2006-04-26,19.85,19.91,19.4,19.45,217200,0.0,0.0
2006-04-27,19.34,19.88,19.31,19.46,261200,0.0,0.0
2006-04-28,18.96,19.63,18.96,19.54,239000,0.0,0.0
2006-05-01,19.54,19.55,19.35,19.42,420100,0.0,0.0
2006-05-02,19.42,19.48,19.24,19.4,238900,0.0,0.0
2006-05-03,19.43,19.48,19.2,19.35,292000,0.0,0.0
2006-05-04,19.35,19.62,19.35,19.48,209900,0.0,0.0
2006-05-05,19.58,19.76,19.35,19.57,186900,0.0,0.0
2006-05-08,19.62,19.72,19.34,19.42,189900,0.0,0.0
2006-05-09,19.36,19.38,19.15,19.18,165400,0.0,0.0
2006-05-10,19.05,19.24,19.04,19.08,255300,0.0,0.0
2006-05-11,19.08,19.15,18.91,18.99,250400,0.0,0.0
2006-05-12,18.95,19.01,18.5,18.63,426900,0.0,0.0
2006-05-15,18.53,19.25,18.53,18.69,415400,0.0,0.0
2006-05-16,18.8,18.87,18.62,18.87,292000,0.0,0.0
2006-05-17,18.8,18.99,18.53,18.6,356300,0.0,0.0
2006-05-18,18.64,18.82,18.5,18.58,200500,0.0,0.0
2006-05-19,18.56,18.68,18.24,18.27,698000,0.0,0.0
2006-05-22,18.18,18.39,17.97,17.99,1119500,0.0,0.0
2006-05-23,18.05,18.27,17.89,18.04,435500,0.0,0.0
2006-05-24,18.01,18.17,17.8,18.1,591500,0.0,0.0
2006-05-25,18.25,18.41,18.08,18.31,256600,0.0,0.0
2006-05-26,18.4,18.43,18.15,18.32,147100,0.0,0.0
2006-05-30,18.22,18.27,17.88,18.1,253200,0.0,0.0
2006-05-31,18.17,18.27,17.97,18.14,205700,0.0,0.0
2006-06-01,18.14,18.64,18.0,18.53,337300,0.0,0.0
2006-06-02,18.59,18.62,18.11,18.18,377400,0.0,0.0
2006-06-05,18.1,18.1,17.77,17.78,818400,0.0,0.0
2006-06-06,17.78,17.92,17.57,17.67,310000,0.0,0.0
2006-06-07,17.7,17.91,17.61,17.64,237000,0.0,0.0
2006-06-08,17.55,17.67,17.22,17.5,491800,0.0,0.0
2006-06-09,17.56,17.7,17.33,17.4,177100,0.0,0.0
2006-06-12,17.49,17.49,17.06,17.17,446500,0.0,0.0
2006-06-13,17.15,17.45,16.79,16.93,691900,0.0,0.0
2006-06-14,16.96,17.14,16.57,16.7,1284300,0.0,0.0
2006-06-15,16.8,17.08,16.67,17.0,1167300,0.0,0.0
2006-06-16,17.0,17.25,16.83,16.93,795500,0.0,0.0
2006-06-19,17.06,17.1,16.64,16.68,574900,0.0,0.0
2006-06-20,16.62,16.65,16.35,16.39,500000,0.0,0.0
2006-06-21,16.34,16.58,16.32,16.39,556000,0.0,0.0
2006-06-22,16.43,16.43,16.17,16.25,366200,0.0,0.0
2006-06-23,16.22,16.22,16.0,16.11,358900,0.0,0.0
2006-06-26,16.2,16.39,16.1,16.14,281000,0.0,0.0
2006-06-27,16.19,16.25,15.71,15.87,636000,0.0,0.0
2006-06-28,15.86,15.86,15.55,15.65,715900,0.0,0.0
2006-06-29,16.5,16.5,15.62,15.88,922500,0.0,0.0
2006-06-30,16.05,16.23,15.83,16.03,459900,0.0,0.0
2006-07-03,16.16,16.24,16.1,16.21,394900,0.0,0.0
2006-07-05,16.11,16.15,15.88,16.0,523600,0.0,0.0
2006-07-06,16.06,16.2,15.84,15.93,299400,0.0,0.0
2006-07-07,15.88,16.05,15.78,15.82,358300,0.0,0.0
2006-07-10,15.83,15.9,15.65,15.73,399000,0.0,0.0
2006-07-11,15.7,15.91,15.57,15.88,834100,0.0,0.0
2006-07-12,15.87,16.0,15.42,15.48,1014700,0.0,0.0
2006-07-13,15.41,15.43,15.21,15.23,435000,0.0,0.0
2006-07-14,15.17,15.18,14.88,15.08,464400,0.0,0.0
2006-07-17,15.08,15.17,14.93,15.07,298200,0.0,0.0
2006-07-18,15.1,15.27,14.7,15.12,384300,0.0,0.0
2006-07-19,15.18,15.74,15.18,15.63,474300,0.0,0.0
2006-07-20,15.7,15.91,15.09,15.12,295500,0.0,0.0
2006-07-21,15.04,15.1,14.8,14.98,438600,0.0,0.0
2006-07-24,15.04,15.22,14.98,15.13,167000,0.0,0.0
2006-07-25,15.15,15.41,15.03,15.2,187200,0.0,0.0
2006-07-26,15.1,15.15,14.72,15.11,285600,0.0,0.0
2006-07-27,15.13,15.15,14.71,14.85,318100,0.0,0.0
2006-07-28,14.88,15.19,14.82,14.88,749200,0.0,0.0
2006-07-31,14.86,14.89,14.61,14.71,203300,0.0,0.0
2006-08-01,14.61,14.62,14.36,14.46,248900,0.0,0.0
2006-08-02,14.51,14.64,14.4,14.57,315100,0.0,0.0
2006-08-03,14.46,14.48,14.31,14.33,472300,0.0,0.0
2006-08-04,14.47,14.51,14.1,14.2,450700,0.0,0.0
2006-08-07,14.2,14.32,14.04,14.2,655400,0.0,0.0
2006-08-08,14.25,14.26,13.83,13.92,445700,0.0,0.0
2006-08-09,13.92,14.04,13.4,13.48,1278400,0.0,0.0
2006-08-10,13.41,13.53,13.37,13.43,496500,0.0,0.0
2006-08-11,13.51,13.55,12.92,13.04,1127700,0.0,0.0
2006-08-14,13.06,13.21,12.96,12.99,496100,0.0,0.0
2006-08-15,13.16,13.37,13.13,13.29,941800,0.0,0.0
2006-08-16,13.32,13.44,13.32,13.39,252300,0.0,0.0
2006-08-17,13.36,13.74,13.34,13.6,309300,0.0,0.0
2006-08-18,13.64,13.64,13.43,13.6,222800,0.0,0.0
2006-08-21,13.64,13.64,13.32,13.42,223700,0.0,0.0
2006-08-22,13.37,13.56,13.35,13.54,399200,0.0,0.0
2006-08-23,13.57,13.87,13.39,13.46,264300,0.0,0.0
2006-08-24,13.5,13.5,13.35,13.42,279200,0.0,0.0
2006-08-25,13.4,13.61,13.31,13.57,356100,0.0,0.0
2006-08-28,13.67,13.76,13.45,13.66,208600,0.0,0.0
2006-08-29,13.66,13.69,13.43,13.54,348000,0.0,0.0
2006-08-30,13.58,13.71,13.49,13.65,365500,0.0,0.0
2006-08-31,13.7,13.81,13.62,13.77,501400,0.0,0.0
2006-09-01,13.88,14.02,13.85,13.9,300800,0.0,0.0
2006-09-05,14.04,14.63,13.99,14.41,823800,0.0,0.0
2006-09-06,14.38,14.49,14.29,14.3,498900,0.0,0.0
2006-09-07,14.28,14.49,14.2,14.32,266400,0.0,0.0
2006-09-08,14.36,14.46,13.98,14.12,477200,0.0,0.0
2006-09-11,14.02,14.05,13.87,13.91,309100,0.0,0.0
2006-09-12,13.91,14.04,13.9,13.98,401800,0.0,0.0
2006-09-13,14.0,14.02,13.84,13.93,404500,0.0,0.0
2006-09-14,13.84,13.87,13.66,13.75,447400,0.0,0.0
2006-09-15,14.08,14.09,13.6,13.81,752600,0.0,0.0
2006-09-18,13.73,13.9,13.61,13.8,960200,0.0,0.0
2006-09-19,13.78,13.78,13.42,13.58,464200,0.0,0.0
2006-09-20,13.65,13.8,13.53,13.74,486300,0.0,0.0
2006-09-21,13.8,13.85,13.37,13.48,561700,0.0,0.0
2006-09-22,13.41,13.47,13.18,13.28,298500,0.0,0.0
2006-09-25,13.32,13.45,13.16,13.33,233200,0.0,0.0
2006-09-26,13.38,13.47,13.28,13.3,184000,0.0,0.0
2006-09-27,13.23,13.36,13.11,13.19,350400,0.0,0.0
2006-09-28,13.19,13.27,12.93,13.06,829100,0.0,0.0
2006-09-29,13.03,13.2,12.84,12.84,681800,0.0,0.0
2006-10-02,12.8,12.89,12.69,12.69,524600,0.0,0.0
2006-10-03,12.72,12.75,12.47,12.55,1238500,0.0,0.0
2006-10-04,12.45,12.7,12.25,12.43,1918600,0.0,0.0
2006-10-05,12.35,12.38,12.14,12.19,1138600,0.0,0.0
2006-10-06,12.17,12.55,12.02,12.33,1494200,0.0,0.0
2006-10-09,12.34,12.98,12.34,12.95,1194300,0.0,0.0
2006-10-10,13.26,13.39,13.1,13.35,1556600,0.0,0.0
2006-10-11,13.35,13.49,13.25,13.4,767300,0.0,0.0
2006-10-12,13.5,13.84,13.36,13.76,1258800,0.0,0.0
2006-10-13,13.7,13.7,13.31,13.5,787800,0.0,0.0
2006-10-16,13.7,14.0,13.58,13.95,805100,0.0,0.0
2006-10-17,13.88,13.98,13.74,13.8,709400,0.0,0.0
2006-10-18,13.87,13.97,13.7,13.8,396000,0.0,0.0
2006-10-19,13.75,13.91,13.65,13.73,323700,0.0,0.0
2006-10-20,13.81,13.81,13.35,13.37,688800,0.0,0.0
2006-10-23,13.33,13.51,13.29,13.39,430200,0.0,0.0
2006-10-24,13.4,13.56,13.22,13.34,524600,0.0,0.0
2006-10-25,13.37,13.47,13.22,13.35,337000,0.0,0.0
2006-10-26,13.41,13.46,13.18,13.32,854500,0.0,0.0
2006-10-27,13.24,13.4,13.1,13.16,425800,0.0,0.0
2006-10-30,13.0,13.32,12.86,13.2,444500,0.0,0.0
2006-10-31,13.25,13.3,12.96,13.1,458900,0.0,0.0
2006-11-01,13.18,13.24,12.99,13.0,449700,0.0,0.0
2006-11-02,12.92,12.96,12.78,12.83,460500,0.0,0.0
2006-11-03,12.88,13.02,12.81,12.81,250000,0.0,0.0
2006-11-06,12.91,13.04,12.76,12.84,441100,0.0,0.0
2006-11-07,12.81,13.14,12.81,12.99,290700,0.0,0.0
2006-11-08,12.9,12.94,12.72,12.8,342000,0.0,0.0
2006-11-09,12.86,13.09,12.61,12.95,1012900,0.0,0.0
2006-11-10,12.9,13.17,12.9,13.16,753700,0.0,0.0
2006-11-13,13.22,13.4,13.12,13.4,844100,0.0,0.0
2006-11-14,13.75,13.79,13.52,13.78,867600,0.0,0.0
2006-11-15,13.78,13.92,13.73,13.83,305000,0.0,0.0
2006-11-16,13.91,13.95,13.68,13.72,226700,0.0,0.0
2006-11-17,13.77,13.85,13.58,13.67,218500,0.0,0.0
2006-11-20,13.65,13.69,13.56,13.64,171300,0.0,0.0
2006-11-21,13.68,14.0,13.51,13.95,562000,0.0,0.0
2006-11-22,14.0,14.4,13.97,14.16,578400,0.0,0.0
2006-11-24,14.2,14.24,14.02,14.09,115000,0.0,0.0
2006-11-27,14.02,14.06,13.57,13.59,357100,0.0,0.0
2006-11-28,13.54,13.77,13.48,13.73,314300,0.0,0.0
2006-11-29,13.81,13.94,13.63,13.9,320000,0.0,0.0
2006-11-30,13.86,14.04,13.54,13.81,425900,0.0,0.0
2006-12-01,13.86,13.93,13.55,13.77,371200,0.0,0.0
2006-12-04,13.82,14.1,13.7,13.96,322100,0.0,0.0
2006-12-05,13.91,13.97,13.75,13.92,335100,0.0,0.0
2006-12-06,13.96,14.38,13.9,14.36,1010500,0.0,0.0
2006-12-07,14.36,14.73,14.36,14.4,857700,0.0,0.0
2006-12-08,14.35,14.45,14.1,14.19,533300,0.0,0.0
2006-12-11,14.23,14.29,13.98,14.07,572800,0.0,0.0
2006-12-12,14.0,14.22,13.95,14.06,349600,0.0,0.0
2006-12-13,14.11,14.13,13.83,13.92,306600,0.0,0.0
2006-12-14,13.95,14.16,13.9,14.05,412300,0.0,0.0
2006-12-15,14.1,14.19,14.01,14.05,599200,0.0,0.0
2006-12-18,14.07,14.15,13.84,13.89,569000,0.0,0.0
2006-12-19,13.82,14.0,13.8,13.96,292500,0.0,0.0
2006-12-20,14.0,14.04,13.93,14.0,179900,0.0,0.0
2006-12-21,14.0,14.05,13.86,13.96,283100,0.0,0.0
2006-12-22,13.96,13.97,13.7,13.83,500000,0.0,0.0
2006-12-26,13.87,14.05,13.83,13.99,196200,0.0,0.0
2006-12-27,13.99,14.09,13.85,14.08,298100,0.0,0.0
2006-12-28,14.07,14.26,14.02,14.1,280300,0.0,0.0
2006-12-29,14.13,14.16,13.95,14.02,292300,0.0,0.0
2007-01-03,14.08,14.19,13.73,13.9,396300,0.0,0.0
2007-01-04,13.87,13.94,13.71,13.88,263800,0.0,0.0
2007-01-05,13.8,13.8,13.52,13.59,491300,0.0,0.0
2007-01-08,13.56,13.7,12.88,13.61,431900,0.0,0.0
2007-01-09,13.6,13.74,13.53,13.65,306900,0.0,0.0
2007-01-10,13.55,13.71,13.21,13.68,654700,0.0,0.0
2007-01-11,13.67,13.9,13.65,13.81,263900,0.0,0.0
2007-01-12,13.78,13.99,13.75,13.91,179200,0.0,0.0
2007-01-16,13.94,13.99,13.65,13.75,261200,0.0,0.0
2007-01-17,13.68,13.81,13.59,13.71,328300,0.0,0.0
2007-01-18,13.67,13.71,13.54,13.57,452400,0.0,0.0
2007-01-19,13.63,13.87,13.55,13.84,201400,0.0,0.0
2007-01-22,14.09,14.23,13.74,14.11,637400,0.0,0.0
2007-01-23,14.11,14.8,14.11,14.67,650600,0.0,0.0
2007-01-24,14.73,14.92,14.68,14.87,441200,0.0,0.0
2007-01-25,14.9,15.04,14.58,14.66,447900,0.0,0.0
2007-01-26,14.72,14.77,14.5,14.64,642000,0.0,0.0
