Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-11,11.86,12.3,11.84,12.26,68400,0,0.0
2012-01-12,12.24,12.6,12.24,12.56,76400,0,0.0
2012-01-13,12.44,12.59,12.34,12.51,47600,0,0.0
2012-01-17,12.55,12.94,12.55,12.74,88600,0,0.0
2012-01-18,12.73,12.88,12.55,12.73,73600,0,0.0
2012-01-19,12.78,12.8,12.3,12.36,87000,0,0.0
2012-01-20,12.38,12.56,12.2,12.29,35200,0,0.0
2012-01-23,12.32,12.47,11.99,12.15,60000,0,0.0
2012-01-24,12.1,12.3,12.01,12.2,75400,0,0.0
2012-01-25,12.2,12.27,12.1,12.2,39000,0,0.0
2012-01-26,12.2,12.2,11.96,12.15,95000,0,0.0
2012-01-27,12.1,12.48,12.0,12.45,74800,0,0.0
2012-01-30,12.4,12.58,12.35,12.52,17800,0,0.0
2012-01-31,12.62,12.81,12.44,12.6,170200,0,0.0
2012-02-01,12.72,13.43,12.56,13.27,168400,0,0.0
2012-02-02,13.36,13.66,13.27,13.65,98600,0,0.0
2012-02-03,13.84,14.01,13.6,13.78,78400,0,0.0
2012-02-06,13.82,13.97,13.78,13.94,59600,0,0.0
2012-02-07,13.9,14.03,13.86,13.89,80200,0,0.0
2012-02-08,13.97,14.05,13.81,13.95,83400,0,0.0
2012-02-09,13.98,13.98,12.53,12.96,233800,0,0.0
2012-02-10,12.89,13.4,12.52,12.66,70200,0,0.0
2012-02-13,12.73,12.76,12.07,12.18,140400,0,0.0
2012-02-14,12.12,12.53,12.05,12.48,183400,0,0.0
2012-02-15,12.49,12.51,12.11,12.15,93000,0,0.0
2012-02-16,12.11,12.48,12.06,12.34,119400,0,0.0
2012-02-17,12.41,12.48,12.13,12.42,123800,0,0.0
2012-02-21,12.43,12.6,12.24,12.27,340600,0,0.0
2012-02-22,12.27,12.43,12.25,12.31,36800,0,0.0
2012-02-23,12.36,12.76,12.25,12.71,169400,0,0.0
2012-02-24,12.76,13.0,12.38,12.77,225000,0,0.0
2012-02-27,12.66,13.1,12.58,12.91,162200,0,0.0
2012-02-28,12.94,13.18,12.77,12.82,79000,0,0.0
2012-02-29,12.9,13.1,12.39,12.43,173000,0,0.0
2012-03-01,12.44,12.79,12.44,12.62,128200,0,0.0
2012-03-02,12.56,12.74,12.24,12.26,224800,0,0.0
2012-03-05,12.26,12.66,12.17,12.64,62400,0,0.0
2012-03-06,12.55,12.55,12.19,12.29,85200,0,0.0
2012-03-07,12.27,12.6,12.23,12.45,137000,0,0.0
2012-03-08,12.57,12.9,12.31,12.85,76400,0,0.0
2012-03-09,13.02,13.38,12.86,13.19,78800,0,0.0
2012-03-12,13.23,13.24,12.98,13.08,105200,0,0.0
2012-03-13,13.19,13.53,13.02,13.42,62800,0,0.0
2012-03-14,13.44,13.44,12.68,12.94,113400,0,0.0
2012-03-15,12.93,13.09,12.82,13.06,109200,0,0.0
2012-03-16,13.07,13.07,12.88,12.91,95600,0,0.0
2012-03-19,12.94,13.31,12.93,13.26,87400,0,0.0
2012-03-20,13.23,13.23,12.85,13.02,253600,0,0.0
2012-03-21,13.09,13.16,12.93,13.06,94600,0,0.0
2012-03-22,12.94,13.16,12.93,13.16,73000,0,0.0
2012-03-23,13.31,13.45,13.1,13.28,134400,0,0.0
2012-03-26,13.4,13.65,13.4,13.53,105400,0,0.0
2012-03-27,13.55,13.77,13.47,13.65,172600,0,0.0
2012-03-28,13.72,13.72,13.19,13.42,111000,0,0.0
2012-03-29,13.31,13.48,13.2,13.27,124000,0,0.0
2012-03-30,13.4,13.49,13.16,13.44,110000,0,0.0
2012-04-02,13.33,13.4,12.9,13.05,148000,0,0.0
2012-04-03,12.98,13.06,12.5,12.61,103600,0,0.0
2012-04-04,12.47,12.58,12.16,12.25,151200,0,0.0
2012-04-05,12.21,12.33,12.21,12.26,63400,0,0.0
2012-04-09,12.06,12.32,11.87,12.14,90800,0,0.0
2012-04-10,12.15,12.23,11.55,11.62,92800,0,0.0
2012-04-11,11.71,11.82,11.61,11.81,250600,0,0.0
2012-04-12,11.83,12.31,11.83,12.17,127200,0,0.0
2012-04-13,12.09,12.2,11.89,12.12,75400,0,0.0
2012-04-16,12.15,12.15,11.86,11.94,34200,0,0.0
2012-04-17,12.04,12.44,12.04,12.3,30200,0,0.0
2012-04-18,12.21,12.55,12.21,12.5,65200,0,0.0
2012-04-19,12.47,12.59,12.06,12.11,59400,0,0.0
2012-04-20,12.38,12.52,12.2,12.5,88600,0,0.0
2012-04-23,12.31,12.55,12.28,12.5,74800,0,0.0
2012-04-24,12.53,12.81,12.43,12.55,87600,0,0.0
2012-04-25,12.74,12.85,12.49,12.58,48400,0,0.0
2012-04-26,12.6,13.37,12.59,12.81,81200,0,0.0
2012-04-27,12.83,14.0,12.7,13.98,188000,0,0.0
2012-04-30,13.95,14.0,13.73,13.91,100600,0,0.0
2012-05-01,13.98,13.98,13.35,13.4,124000,0,0.0
2012-05-02,13.28,14.0,13.13,13.92,126000,0,0.0
2012-05-03,13.98,14.01,13.84,13.98,129000,0,0.0
2012-05-04,13.94,14.05,13.86,13.96,172800,0,0.0
2012-05-07,13.88,14.0,13.76,13.94,345400,0,0.0
2012-05-08,13.9,14.02,13.77,13.95,187800,0,0.0
2012-05-09,13.91,13.93,13.73,13.81,76400,0,0.0
2012-05-10,13.94,13.94,13.57,13.69,86000,0,0.0
2012-05-11,13.25,13.75,13.25,13.69,54000,0,0.0
2012-05-14,13.56,13.78,13.51,13.65,112000,0,0.0
2012-05-15,13.65,14.0,13.51,13.86,99000,0,0.0
2012-05-16,13.89,13.99,13.88,13.9,186000,0,0.0
2012-05-17,13.9,13.98,13.78,13.79,205800,0,0.0
2012-05-18,13.77,14.03,13.57,13.59,360000,0,0.0
2012-05-21,13.65,13.89,13.45,13.85,61000,0,0.0
2012-05-22,13.88,14.0,13.49,13.59,124200,0,0.0
2012-05-23,13.5,13.85,13.41,13.76,65600,0,0.0
2012-05-24,13.73,13.77,13.47,13.77,41800,0,0.0
2012-05-25,13.81,13.81,13.48,13.68,59400,0,0.0
2012-05-29,13.82,13.89,13.74,13.81,195600,0,0.0
2012-05-30,13.59,13.98,13.56,13.82,59400,0,0.0
2012-05-31,13.82,13.86,13.72,13.82,105200,0,0.0
2012-06-01,13.64,13.8,13.25,13.35,235800,0,0.0
2012-06-04,13.44,13.57,13.13,13.39,100800,0,0.0
2012-06-05,13.37,13.52,13.24,13.41,75800,0,0.0
2012-06-06,13.5,13.97,13.38,13.94,77400,0,0.0
2012-06-07,14.02,14.41,13.64,13.79,176800,0,0.0
2012-06-08,13.74,13.89,13.66,13.77,62000,0,0.0
2012-06-11,13.95,14.19,13.77,14.02,144200,0,0.0
2012-06-12,14.1,14.1,13.41,13.52,95400,0,0.0
2012-06-13,13.55,13.99,13.55,13.91,57400,0,0.0
2012-06-14,13.89,14.14,13.78,13.89,116200,0,0.0
2012-06-15,13.82,13.89,13.6,13.61,122800,0,0.0
2012-06-18,13.55,13.81,13.34,13.56,173200,0,0.0
2012-06-19,13.64,13.91,13.56,13.57,77600,0,0.0
2012-06-20,13.57,13.74,13.4,13.55,97200,0,0.0
2012-06-21,13.6,13.94,13.14,13.79,157200,0,0.0
2012-06-22,13.84,13.98,13.67,13.89,733000,0,0.0
2012-06-25,13.66,13.88,13.27,13.8,64400,0,0.0
2012-06-26,13.77,14.03,13.72,13.88,72600,0,0.0
2012-06-27,13.93,14.94,13.84,14.94,208400,0,0.0
2012-06-28,14.88,14.88,14.34,14.53,71000,0,0.0
2012-06-29,14.9,15.24,14.59,15.19,221600,0,0.0
2012-07-02,15.12,15.78,14.91,15.71,167400,0,0.0
2012-07-03,15.69,15.82,15.56,15.78,63600,0,0.0
2012-07-05,15.74,15.74,15.49,15.7,93600,0,0.0
2012-07-06,15.48,15.7,15.19,15.59,97400,0,0.0
2012-07-09,15.64,15.99,15.43,15.77,62200,0,0.0
2012-07-10,15.79,15.79,15.39,15.48,55000,0,0.0
2012-07-11,15.51,15.73,15.32,15.64,63800,0,0.0
2012-07-12,15.53,16.22,15.53,16.12,114400,0,0.0
2012-07-13,16.23,16.49,16.17,16.48,53800,0,0.0
2012-07-16,16.39,16.48,15.57,15.68,84800,0,0.0
2012-07-17,15.94,16.0,15.43,15.57,90400,0,0.0
2012-07-18,15.57,15.82,15.57,15.81,59400,0,0.0
2012-07-19,16.02,16.26,15.76,15.84,113400,0,0.0
2012-07-20,15.71,15.89,15.54,15.71,78600,0,0.0
2012-07-23,15.53,15.53,15.03,15.03,44800,0,0.0
2012-07-24,15.06,15.06,14.35,14.53,83000,0,0.0
2012-07-25,14.62,14.68,14.16,14.45,92600,0,0.0
2012-07-26,14.66,14.66,14.4,14.41,65400,0,0.0
2012-07-27,15.35,16.21,14.55,16.14,221400,0,0.0
2012-07-30,16.2,16.5,15.77,16.19,204200,0,0.0
2012-07-31,15.98,16.31,15.97,16.15,185800,0,0.0
2012-08-01,16.2,16.61,16.06,16.2,342800,0,0.0
2012-08-02,16.12,16.29,15.01,16.09,110200,0,0.0
2012-08-03,16.33,16.75,16.33,16.53,111000,0,0.0
2012-08-06,16.51,16.91,16.33,16.38,57600,0,0.0
2012-08-07,16.5,16.56,15.77,15.94,67400,0,0.0
2012-08-08,15.95,15.98,15.31,15.66,76200,0,0.0
2012-08-09,15.64,15.71,15.28,15.44,70400,0,0.0
2012-08-10,15.48,16.02,15.4,15.86,63400,0,0.0
2012-08-13,15.91,16.01,15.43,15.59,41200,0,0.0
2012-08-14,15.56,15.56,15.17,15.23,65000,0,0.0
2012-08-15,15.26,16.23,15.02,15.83,102000,0,0.0
2012-08-16,15.74,16.45,15.67,16.34,106400,0,0.0
2012-08-17,16.25,16.73,16.18,16.52,75600,0,0.0
2012-08-20,16.44,16.67,16.08,16.58,92600,0,0.0
2012-08-21,16.62,16.8,16.05,16.28,124000,0,0.0
2012-08-22,16.22,16.62,15.92,16.44,116400,0,0.0
2012-08-23,16.3,16.5,16.17,16.42,58400,0,0.0
2012-08-24,16.35,16.97,16.22,16.56,142200,0,0.0
2012-08-27,16.56,16.78,16.5,16.58,62200,0,0.0
2012-08-28,16.62,16.73,16.33,16.58,89200,0,0.0
2012-08-29,16.59,17.08,16.36,16.95,108600,0,0.0
2012-08-30,16.92,17.6,16.82,17.41,298000,0,0.0
2012-08-31,17.5,17.52,17.16,17.48,166400,0,0.0
2012-09-04,17.39,17.58,16.99,17.27,290400,0,0.0
