Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-22,27.52,27.55,26.97,27.35,206900,0,0
2015-12-23,27.52,27.7,27.31,27.62,262600,0,0
2015-12-24,27.59,28.25,27.57,27.88,136500,0,0
2015-12-28,27.72,27.89,26.8,27.07,338700,0,0
2015-12-29,27.22,28.4,27.1,28.15,435400,0,0
2015-12-30,28.29,28.4,27.31,27.38,252900,0,0
2015-12-31,27.34,27.78,26.91,27.02,350500,0,0
2016-01-04,26.43,26.52,25.82,26.32,622500,0,0
2016-01-05,26.82,27.77,26.59,26.7,840600,0,0
2016-01-06,26.28,26.59,26.04,26.39,569800,0,0
2016-01-07,25.63,25.94,25.27,25.44,835300,0,0
2016-01-08,25.46,25.74,23.51,23.68,1329400,0,0
2016-01-11,24.09,24.69,23.62,24.11,929500,0,0
2016-01-12,24.43,26.05,24.43,25.94,910400,0,0
2016-01-13,25.94,26.28,24.95,25.09,1035600,0,0
2016-01-14,25.27,25.77,24.43,25.4,672700,0,0
2016-01-15,24.31,24.9,23.71,24.84,668400,0,0
2016-01-19,25.27,25.39,23.9,24.13,646900,0,0
2016-01-20,23.72,26.3,23.58,25.75,1004700,0,0
2016-01-21,26.01,26.5,25.41,26.1,704900,0,0
2016-01-22,26.65,27.87,26.3,27.74,779500,0,0
2016-01-25,27.64,28.07,27.11,27.28,651800,0,0
2016-01-26,27.37,28.05,27.09,27.69,410300,0,0
2016-01-27,27.76,27.76,26.5,26.77,783800,0,0
2016-01-28,27.14,27.52,26.56,26.65,448300,0,0
2016-01-29,26.83,27.76,26.75,27.75,964100,0,0
2016-02-01,27.54,28.44,27.19,28.11,972600,0,0
2016-02-02,27.68,27.68,25.3,25.49,1389600,0,0
2016-02-03,25.95,26.43,25.04,25.81,1466800,0,0
2016-02-04,25.92,27.7,24.78,27.18,2753200,0,0
2016-02-05,27.45,27.5,23.1,23.22,1712100,0,0
2016-02-08,22.77,23.2,22.12,22.48,1416300,0,0
2016-02-09,22.14,23.89,22.07,23.14,1289800,0,0
2016-02-10,23.24,24.2,22.78,23.73,992500,0,0
2016-02-11,23.22,23.39,22.54,22.92,704500,0,0
2016-02-12,23.32,23.58,22.56,22.97,771600,0,0
2016-02-16,23.22,23.59,22.87,23.4,1411800,0,0
2016-02-17,23.66,24.67,23.51,24.49,813800,0,0
2016-02-18,25.2,25.2,23.46,23.62,411300,0,0
2016-02-19,23.58,24.36,23.48,24.09,281800,0,0
2016-02-22,24.87,25.0,23.84,24.48,848000,0,0
2016-02-23,24.26,24.81,23.94,24.54,461300,0,0
2016-02-24,24.22,24.87,23.94,24.8,339600,0,0
2016-02-25,24.89,25.08,24.5,24.88,363300,0,0
2016-02-26,25.07,25.43,24.84,25.19,1204100,0,0
2016-02-29,25.16,25.59,25.12,25.3,915700,0,0
2016-03-01,25.57,26.44,25.07,26.31,803300,0,0
2016-03-02,26.21,27.05,26.14,27.03,579600,0,0
2016-03-03,27.06,27.71,26.8,27.64,763000,0,0
2016-03-04,27.69,28.33,27.04,27.87,721100,0,0
2016-03-07,27.75,27.98,27.55,27.96,574500,0,0
2016-03-08,27.7,27.7,25.7,25.92,1236300,0,0
2016-03-09,26.16,27.01,26.16,26.68,387900,0,0
2016-03-10,26.77,26.93,26.1,26.58,341500,0,0
2016-03-11,26.86,27.73,26.67,27.66,392500,0,0
2016-03-14,27.6,27.66,27.24,27.35,237400,0,0
2016-03-15,26.97,27.59,26.96,27.5,508900,0,0
2016-03-16,27.12,28.23,27.12,27.9,554100,0,0
2016-03-17,28.26,29.01,27.99,28.85,904500,0,0
2016-03-18,29.14,29.51,28.69,29.2,897400,0,0
2016-03-21,29.1,29.2,28.64,29.17,439700,0,0
2016-03-22,29.52,30.7,29.4,30.61,1685300,0,0
2016-03-23,32.4,33.02,31.44,32.94,3492200,0,0
2016-03-24,32.86,33.57,32.28,33.51,1238900,0,0
2016-03-28,33.71,33.82,32.31,32.98,986000,0,0
2016-03-29,32.76,33.9,32.4,33.81,1276600,0,0
2016-03-30,33.7,34.61,32.87,34.2,1424000,0,0
2016-03-31,34.18,34.32,33.05,33.34,1062400,0,0
2016-04-01,33.06,34.87,32.75,34.63,1125200,0,0
2016-04-04,34.68,34.75,33.86,34.0,611000,0,0
2016-04-05,33.7,34.46,33.66,34.11,670600,0,0
2016-04-06,33.92,34.55,33.52,34.47,622500,0,0
2016-04-07,34.25,34.44,33.88,34.16,451500,0,0
2016-04-08,34.63,34.67,33.47,33.9,400900,0,0
2016-04-11,34.07,34.74,33.78,33.83,423900,0,0
2016-04-12,33.79,33.91,32.42,33.47,563200,0,0
2016-04-13,33.76,34.57,33.55,34.36,480000,0,0
2016-04-14,34.12,34.8,33.49,34.67,601500,0,0
2016-04-15,34.47,34.6,33.45,33.87,509800,0,0
2016-04-18,33.77,34.19,33.56,33.85,422000,0,0
2016-04-19,33.74,33.97,31.81,31.9,895300,0,0
2016-04-20,31.78,33.17,31.29,32.9,592900,0,0
2016-04-21,32.82,32.82,30.92,31.5,742000,0,0
2016-04-22,31.37,32.11,30.99,31.65,586700,0,0
2016-04-25,31.63,32.33,31.56,31.9,459800,0,0
2016-04-26,31.94,32.26,31.62,31.92,450700,0,0
2016-04-27,32.01,33.58,31.92,33.13,665800,0,0
2016-04-28,32.73,32.9,31.02,31.09,903800,0,0
2016-04-29,31.09,31.47,28.72,29.67,2001700,0,0
2016-05-02,30.1,30.6,29.19,30.47,826600,0,0
2016-05-03,30.09,30.77,29.72,29.91,521100,0,0
2016-05-04,29.69,30.46,29.26,29.39,470700,0,0
2016-05-05,29.69,29.96,29.2,29.28,403400,0,0
2016-05-06,29.06,29.39,28.26,29.31,434700,0,0
2016-05-09,29.28,29.75,28.81,29.19,443500,0,0
2016-05-10,29.28,29.35,28.93,29.28,432100,0,0
2016-05-11,29.03,30.46,28.95,29.97,789100,0,0
2016-05-12,30.0,30.14,28.54,28.89,606100,0,0
2016-05-13,28.96,29.45,28.74,28.95,426800,0,0
2016-05-16,29.2,29.85,29.01,29.48,456800,0,0
2016-05-17,29.29,29.53,28.33,28.53,472300,0,0
2016-05-18,28.51,29.25,28.15,28.83,425600,0,0
2016-05-19,28.67,29.07,27.55,27.75,915500,0,0
2016-05-20,28.0,28.5,27.92,28.12,600100,0,0
2016-05-23,28.1,29.12,28.08,28.53,678400,0,0
2016-05-24,28.63,30.11,28.63,29.81,1000100,0,0
2016-05-25,29.99,30.14,29.46,29.86,567600,0,0
2016-05-26,29.95,31.13,29.86,31.02,835500,0,0
2016-05-27,31.06,31.46,30.5,31.11,609000,0,0
2016-05-31,31.26,31.39,30.96,31.19,520000,0,0
2016-06-01,31.07,31.91,30.94,31.71,595300,0,0
2016-06-02,31.68,32.51,31.46,32.3,1121800,0,0
2016-06-03,32.37,32.37,31.25,32.11,508300,0,0
2016-06-06,32.09,32.7,32.07,32.44,503000,0,0
2016-06-07,32.64,33.2,32.5,33.06,840400,0,0
2016-06-08,33.11,33.5,32.87,33.28,603300,0,0
2016-06-09,32.84,33.59,32.45,33.34,550900,0,0
2016-06-10,32.58,32.81,32.01,32.48,450300,0,0
2016-06-13,32.08,32.84,31.63,32.23,348000,0,0
2016-06-14,31.97,32.56,31.8,32.45,368700,0,0
2016-06-15,32.56,32.83,32.33,32.51,379900,0,0
2016-06-16,32.05,32.52,31.48,32.51,375500,0,0
2016-06-17,32.67,32.91,32.02,32.22,897300,0,0
2016-06-20,32.85,32.85,31.75,31.84,392000,0,0
2016-06-21,31.93,32.21,31.46,31.59,432400,0,0
2016-06-22,31.87,32.35,31.71,31.8,426600,0,0
2016-06-23,32.12,32.71,31.67,32.71,616500,0,0
2016-06-24,30.36,31.24,29.18,29.27,1376900,0,0
2016-06-27,28.61,28.74,25.89,25.93,1474500,0,0
2016-06-28,26.38,27.99,26.25,27.67,1345300,0,0
2016-06-29,28.58,28.58,27.55,28.41,738400,0,0
2016-06-30,29.41,32.09,29.13,32.03,1906800,0,0
2016-07-01,31.78,32.2,31.06,31.54,646900,0,0
2016-07-05,31.04,31.17,30.27,30.76,406400,0,0
2016-07-06,30.37,31.5,29.73,30.89,388600,0,0
2016-07-07,31.13,31.42,30.78,31.19,210200,0,0
2016-07-08,31.26,32.82,31.26,32.73,428300,0,0
2016-07-11,32.98,33.41,32.62,33.22,392600,0,0
2016-07-12,33.5,34.14,33.37,33.68,562800,0,0
2016-07-13,33.83,34.06,33.26,33.37,373100,0,0
2016-07-14,33.37,34.0,33.24,33.48,221800,0,0
2016-07-15,33.72,33.88,33.09,33.55,145700,0,0
2016-07-18,33.78,34.23,33.46,33.94,274800,0,0
2016-07-19,33.66,34.17,33.66,33.87,187400,0,0
2016-07-20,34.25,34.87,33.82,34.61,360400,0,0
2016-07-21,34.17,34.88,33.84,33.99,280600,0,0
2016-07-22,33.75,34.98,33.58,34.9,441700,0,0
2016-07-25,35.05,35.88,34.75,35.39,722700,0,0
2016-07-26,35.66,36.43,35.41,35.99,698400,0,0
2016-07-27,36.24,36.24,35.35,35.84,313200,0,0
2016-07-28,35.43,35.75,34.78,35.25,433200,0,0
2016-07-29,35.24,35.41,34.57,35.18,441600,0,0
2016-08-01,35.37,35.72,35.07,35.4,333200,0,0
2016-08-02,35.32,35.38,34.02,34.18,357200,0,0
2016-08-03,34.0,34.74,33.8,34.65,346700,0,0
2016-08-04,34.8,34.98,34.46,34.7,288400,0,0
2016-08-05,35.02,36.05,34.91,35.9,476500,0,0
2016-08-08,36.0,36.59,35.71,36.11,754500,0,0
2016-08-09,38.3,42.34,37.34,42.25,2752500,0,0
2016-08-10,42.25,42.5,39.92,40.69,954500,0,0
2016-08-11,41.12,41.79,40.65,41.69,526700,0,0
2016-08-12,41.0,41.76,40.7,41.7,821100,0,0
2016-08-15,41.93,43.25,41.93,42.86,1064000,0,0
2016-08-16,42.69,42.69,41.8,42.08,611100,0,0
2016-08-17,42.01,42.64,41.15,42.01,501300,0,0
2016-08-18,42.04,42.47,41.68,42.44,318600,0,0
2016-08-19,42.47,43.9,42.43,43.7,634800,0,0
2016-08-22,43.65,43.72,42.75,43.55,439400,0,0
2016-08-23,43.75,44.54,43.61,43.66,389300,0,0
2016-08-24,43.5,43.76,42.3,42.39,611500,0,0
2016-08-25,41.78,42.38,41.02,42.11,1018900,0,0
2016-08-26,42.21,42.52,41.75,42.14,407300,0,0
2016-08-29,42.14,42.64,41.94,41.99,431700,0,0
2016-08-30,43.0,43.45,42.63,43.16,799700,0,0
2016-08-31,42.81,43.24,42.35,43.07,555500,0,0
2016-09-01,42.98,43.28,42.28,43.22,785400,0,0
2016-09-02,43.63,43.77,43.0,43.53,519400,0,0
2016-09-06,42.65,43.05,41.3,41.73,2210300,0,0
2016-09-07,41.73,41.94,40.7,41.18,2917000,0,0
2016-09-08,41.12,41.18,40.5,40.95,1032400,0,0
2016-09-09,40.71,40.79,38.58,38.59,1071800,0,0
2016-09-12,38.14,40.08,37.9,39.87,1244400,0,0
2016-09-13,39.08,40.36,38.47,38.93,893300,0,0
2016-09-14,39.13,39.5,38.7,39.32,1105500,0,0
2016-09-15,39.52,40.21,39.2,40.07,992500,0,0
2016-09-16,40.15,40.6,39.1,40.29,1227400,0,0
2016-09-19,40.81,41.86,40.59,40.81,1106500,0,0
2016-09-20,41.11,41.35,40.0,40.27,716500,0,0
2016-09-21,40.77,41.4,40.2,41.24,739300,0,0
2016-09-22,41.86,42.5,41.39,42.11,1205100,0,0
2016-09-23,42.13,42.13,40.8,40.86,818000,0,0
2016-09-26,40.38,40.82,40.0,40.51,466000,0,0
2016-09-27,40.51,42.65,40.46,42.56,1009100,0,0
2016-09-28,42.83,43.47,42.18,42.96,791300,0,0
2016-09-29,42.61,43.2,41.54,42.89,704800,0,0
2016-09-30,43.58,43.81,42.67,43.51,831100,0,0
2016-10-03,43.43,43.79,43.26,43.55,391700,0,0
2016-10-04,43.94,44.28,43.28,43.39,1077600,0,0
2016-10-05,44.01,44.77,43.35,44.43,693500,0,0
2016-10-06,44.47,44.8,43.75,44.72,326200,0,0
2016-10-07,44.75,44.75,43.45,43.51,882500,0,0
2016-10-10,43.98,44.82,43.55,43.61,642800,0,0
2016-10-11,43.42,43.42,40.54,41.0,1393200,0,0
2016-10-12,40.87,41.09,40.03,40.15,755600,0,0
2016-10-13,39.7,40.4,38.58,40.32,1011300,0,0
2016-10-14,39.58,40.66,39.01,39.06,913400,0,0
2016-10-17,39.03,39.43,38.41,38.6,716600,0,0
2016-10-18,39.29,40.07,38.92,39.32,893000,0,0
2016-10-19,39.35,39.39,38.26,38.97,467800,0,0
2016-10-20,38.79,39.32,38.65,38.93,360700,0,0
2016-10-21,38.59,39.21,38.46,38.93,497600,0,0
2016-10-24,39.62,39.81,39.1,39.17,401100,0,0
2016-10-25,39.05,39.69,39.05,39.11,302400,0,0
2016-10-26,38.8,39.21,38.5,38.77,575800,0,0
2016-10-27,39.19,39.4,37.69,37.72,970200,0,0
2016-10-28,37.88,38.57,36.74,37.06,789700,0,0
2016-10-31,37.47,37.53,36.46,37.1,1009900,0,0
2016-11-01,37.21,37.97,35.92,37.85,1615000,0,0
2016-11-02,41.36,42.05,39.92,40.89,3123700,0,0
2016-11-03,40.93,41.3,39.86,41.25,1189400,0,0
2016-11-04,41.08,41.3,40.0,40.27,809200,0,0
2016-11-07,42.13,42.25,41.07,41.96,958200,0,0
2016-11-08,41.8,42.61,41.61,42.42,913300,0,0
2016-11-09,41.52,44.21,41.34,44.09,1161600,0,0
2016-11-10,44.7,44.74,41.59,41.95,1528400,0,0
2016-11-11,41.71,43.04,41.71,42.73,585900,0,0
2016-11-14,42.86,43.37,41.98,42.59,657800,0,0
2016-11-15,42.66,43.51,42.39,43.39,458600,0,0
2016-11-16,43.12,45.09,43.12,44.89,1143100,0,0
2016-11-17,45.39,46.88,44.97,46.82,1217800,0,0
2016-11-18,46.8,47.22,46.29,46.39,811200,0,0
2016-11-21,46.81,47.22,45.41,46.12,940100,0,0
2016-11-22,46.39,46.68,45.96,46.56,390500,0,0
2016-11-23,46.47,47.3,46.36,47.25,562200,0,0
2016-11-25,47.28,47.6,46.94,47.2,159900,0,0
2016-11-28,47.12,47.16,46.51,46.68,618000,0,0
2016-11-29,46.47,47.17,46.0,46.53,423100,0,0
2016-11-30,46.67,46.94,44.52,45.17,1037200,0,0
2016-12-01,45.09,45.09,40.0,40.09,2414400,0,0
2016-12-02,40.02,40.59,38.35,40.01,2006400,0,0
2016-12-05,40.42,41.45,40.35,41.3,1158500,0,0
2016-12-06,41.11,41.9,40.56,41.76,1417500,0,0
2016-12-07,41.56,43.93,41.5,43.85,1149800,0,0
2016-12-08,43.79,45.19,43.79,44.9,704400,0,0
2016-12-09,45.26,46.25,42.95,43.6,1154400,0,0
2016-12-12,42.89,43.63,42.07,42.5,355100,0,0
2016-12-13,43.11,43.82,42.79,43.37,603600,0,0
2016-12-14,43.0,44.16,42.92,43.6,632200,0,0
2016-12-15,43.79,45.1,43.36,44.46,618700,0,0
2016-12-16,44.94,45.89,44.73,45.48,862700,0,0
2016-12-19,45.6,46.43,45.5,46.39,666700,0,0
2016-12-20,46.63,47.3,46.2,47.14,973500,0,0
2016-12-21,47.0,48.28,46.73,48.08,851300,0,0
2016-12-22,48.07,48.46,46.83,46.99,577100,0,0
2016-12-23,47.05,47.47,46.36,46.64,402900,0,0
2016-12-27,46.67,47.5,46.62,47.32,310500,0,0
2016-12-28,47.53,47.65,45.79,46.14,396800,0,0
2016-12-29,46.0,46.61,45.62,45.76,336600,0,0
2016-12-30,45.99,45.99,44.21,44.62,479700,0,0
2017-01-03,45.0,45.63,43.87,44.68,473700,0,0
2017-01-04,44.98,45.36,44.56,44.67,408700,0,0
2017-01-05,44.68,45.52,44.01,44.37,442700,0,0
2017-01-06,44.42,44.69,44.05,44.25,248500,0,0
2017-01-09,44.34,46.12,44.18,44.71,656700,0,0
2017-01-10,45.21,45.98,44.9,45.59,1288800,0,0
2017-01-11,45.46,47.21,45.4,46.34,736900,0,0
2017-01-12,45.98,47.02,45.41,47.02,504500,0,0
2017-01-13,47.34,48.79,47.13,47.64,744000,0,0
2017-01-17,47.17,47.74,46.14,46.67,603700,0,0
2017-01-18,47.06,47.06,46.01,46.75,412500,0,0
2017-01-19,46.63,47.33,46.15,46.19,433300,0,0
2017-01-20,46.56,47.16,45.91,46.4,545900,0,0
2017-01-23,46.37,46.6,45.67,45.9,409700,0,0
2017-01-24,46.27,46.95,45.64,46.51,709700,0,0
2017-01-25,47.18,47.49,46.62,46.68,406700,0,0
2017-01-26,47.0,47.21,45.93,46.25,495600,0,0
2017-01-27,46.47,46.92,45.98,46.62,305100,0,0
2017-01-30,46.08,46.49,44.85,46.31,521000,0,0
2017-01-31,45.81,45.99,45.2,45.82,504700,0,0
2017-02-01,46.59,47.3,46.02,47.24,605900,0,0
2017-02-02,46.46,48.14,46.46,47.49,599600,0,0
2017-02-03,47.86,48.02,47.58,47.69,356000,0,0
2017-02-06,47.75,48.31,47.45,47.82,425100,0,0
2017-02-07,47.94,49.17,47.65,48.92,1743000,0,0
2017-02-08,51.28,51.28,45.33,48.94,3653100,0,0
2017-02-09,49.21,49.27,48.09,48.71,1265100,0,0
2017-02-10,49.16,49.21,47.61,47.75,797700,0,0
2017-02-13,48.18,48.19,47.06,47.38,699000,0,0
2017-02-14,47.12,48.49,46.88,48.33,719700,0,0
2017-02-15,48.25,50.16,48.0,49.76,1000200,0,0
2017-02-16,49.98,50.52,49.69,50.3,608100,0,0
2017-02-17,49.94,50.83,49.5,50.61,667800,0,0
2017-02-21,50.74,51.56,50.73,51.4,682700,0,0
2017-02-22,51.7,51.78,50.85,51.03,460400,0,0
2017-02-23,50.9,50.92,47.51,49.39,1281800,0,0
2017-02-24,48.1,48.7,47.4,48.68,880100,0,0
2017-02-27,48.5,48.77,47.38,47.5,1145700,0,0
2017-02-28,47.49,47.79,46.78,46.94,1154700,0,0
2017-03-01,47.48,47.89,45.6,46.36,1148500,0,0
2017-03-02,46.21,46.88,45.69,45.88,639400,0,0
2017-03-03,45.9,46.85,45.53,46.77,908600,0,0
2017-03-06,46.18,46.77,45.12,45.42,924600,0,0
2017-03-07,45.11,45.76,45.01,45.12,969400,0,0
2017-03-08,45.23,45.8,44.22,44.4,1089400,0,0
2017-03-09,44.18,44.78,43.51,44.34,1020000,0,0
2017-03-10,44.65,45.2,43.11,43.71,1639100,0,0
2017-03-13,43.71,43.84,42.58,42.89,991800,0,0
2017-03-14,42.73,42.73,41.62,41.89,1009600,0,0
2017-03-15,41.92,43.92,41.81,43.63,1511700,0,0
2017-03-16,43.48,45.6,43.44,44.83,1644500,0,0
2017-03-17,45.17,46.3,44.83,45.57,1342600,0,0
2017-03-20,45.57,46.59,44.92,46.4,872200,0,0
2017-03-21,46.57,46.84,44.44,44.59,979400,0,0
2017-03-22,44.72,45.57,44.18,45.55,700300,0,0
2017-03-23,45.39,46.51,45.39,45.65,873900,0,0
2017-03-24,46.02,47.16,46.02,46.83,754900,0,0
2017-03-27,45.98,46.95,45.21,46.78,574700,0,0
2017-03-28,46.43,48.59,46.43,48.01,1163300,0,0
2017-03-29,47.98,48.36,47.49,47.84,793400,0,0
2017-03-30,47.4,48.88,47.36,48.86,870800,0,0
2017-03-31,48.75,49.09,48.47,48.82,831700,0,0
2017-04-03,48.98,49.0,46.77,47.3,695700,0,0
2017-04-04,46.96,47.69,46.76,47.29,1054400,0,0
2017-04-05,47.43,47.87,45.13,45.75,1053300,0,0
2017-04-06,45.63,46.81,45.07,46.41,926500,0,0
2017-04-07,46.43,47.0,46.1,46.4,926600,0,0
2017-04-10,46.31,46.63,45.76,46.26,661800,0,0
2017-04-11,45.86,46.14,45.17,45.82,748900,0,0
2017-04-12,45.78,45.78,44.6,44.67,631700,0,0
2017-04-13,44.8,45.97,44.4,44.46,882900,0,0
2017-04-17,44.61,44.99,44.1,44.94,420700,0,0
2017-04-18,44.12,45.12,44.07,45.02,391400,0,0
2017-04-19,45.33,45.69,42.71,42.99,1650900,0,0
2017-04-20,43.46,44.36,43.16,44.16,621500,0,0
2017-04-21,44.12,45.03,43.48,44.42,687500,0,0
2017-04-24,45.1,45.93,45.0,45.9,518400,0,0
2017-04-25,46.38,46.92,46.0,46.84,691300,0,0
2017-04-26,46.31,46.36,42.41,42.63,3225600,0,0
2017-04-27,43.07,43.76,42.5,43.08,1558500,0,0
2017-04-28,43.15,43.28,41.16,41.42,1179600,0,0
2017-05-01,41.5,42.64,41.5,42.35,967600,0,0
2017-05-02,41.98,42.35,40.18,40.54,3250200,0,0
2017-05-03,40.54,40.54,33.0,36.16,12150000,0,0
2017-05-04,36.0,37.01,34.58,35.73,3783100,0,0
2017-05-05,36.11,36.65,35.0,36.61,1925900,0,0
2017-05-08,36.47,36.95,36.17,36.24,1239600,0,0
2017-05-09,36.5,37.9,36.35,37.86,1532400,0,0
2017-05-10,38.23,38.67,37.48,37.55,970000,0,0
2017-05-11,37.31,37.79,36.45,37.42,966000,0,0
2017-05-12,37.45,37.75,36.71,37.52,633500,0,0
2017-05-15,37.61,38.62,37.5,38.32,975200,0,0
2017-05-16,38.56,38.83,38.13,38.75,1135800,0,0
2017-05-17,38.01,38.3,36.05,36.18,1748600,0,0
2017-05-18,36.14,37.49,35.1,37.09,1107000,0,0
2017-05-19,37.5,38.98,37.25,38.39,1064600,0,0
2017-05-22,39.12,41.4,38.8,41.14,1761400,0,0
2017-05-23,41.11,41.85,40.06,40.45,1389600,0,0
2017-05-24,40.61,40.61,39.45,39.91,719900,0,0
2017-05-25,40.11,40.51,39.32,39.69,1029200,0,0
2017-05-26,39.5,40.61,38.9,40.56,857800,0,0
2017-05-30,40.35,40.79,40.2,40.73,712800,0,0
2017-05-31,40.95,40.97,39.57,39.68,1064100,0,0
2017-06-01,40.1,40.51,39.13,39.51,1215000,0,0
2017-06-02,39.74,39.9,39.09,39.24,653400,0,0
2017-06-05,39.06,39.78,38.45,39.37,916800,0,0
2017-06-06,39.03,41.74,38.81,40.71,1167500,0,0
2017-06-07,40.84,41.08,39.25,39.82,973700,0,0
2017-06-08,39.65,40.0,38.94,39.72,923100,0,0
2017-06-09,39.97,40.41,36.82,37.73,1425700,0,0
2017-06-12,36.88,37.74,35.58,37.29,993600,0,0
2017-06-13,37.96,38.32,36.53,37.21,545500,0,0
2017-06-14,37.42,37.44,36.09,36.71,714400,0,0
2017-06-15,35.87,36.46,35.56,36.18,910200,0,0
2017-06-16,35.98,36.65,35.75,36.62,896800,0,0
2017-06-19,37.28,38.24,37.12,38.03,643000,0,0
2017-06-20,37.78,38.3,37.27,37.33,1196500,0,0
2017-06-21,37.67,38.44,37.41,37.52,689200,0,0
2017-06-22,37.54,37.98,37.03,37.55,524600,0,0
2017-06-23,37.66,39.25,37.52,38.97,846900,0,0
2017-06-26,39.43,39.45,37.0,37.12,1187000,0,0
2017-06-27,36.9,36.96,35.11,35.58,1194800,0,0
2017-06-28,35.78,36.45,35.14,35.97,1195100,0,0
2017-06-29,35.86,35.86,33.34,34.36,2211400,0,0
2017-06-30,34.51,34.95,33.86,34.3,901700,0,0
2017-07-03,34.57,35.31,33.77,33.87,420100,0,0
2017-07-05,34.17,35.25,33.88,34.18,940600,0,0
2017-07-06,33.74,34.7,33.6,34.58,971100,0,0
2017-07-07,34.88,36.51,34.87,36.39,1099300,0,0
2017-07-10,36.4,36.91,35.93,36.49,559400,0,0
2017-07-11,36.56,36.95,35.56,36.9,838300,0,0
2017-07-12,37.1,40.28,37.08,38.52,3593800,0,0
2017-07-13,38.55,39.19,38.01,38.48,1221300,0,0
2017-07-14,38.72,39.19,38.0,38.38,456400,0,0
2017-07-17,38.4,38.49,37.25,37.69,628200,0,0
2017-07-18,37.48,37.68,36.5,36.62,1340200,0,0
2017-07-19,36.97,38.55,36.12,37.85,1461400,0,0
2017-07-20,37.98,38.85,37.44,38.67,466600,0,0
2017-07-21,38.3,39.39,37.73,38.99,912200,0,0
2017-07-24,39.09,39.3,38.39,39.22,673800,0,0
2017-07-25,39.34,39.4,38.3,38.77,583600,0,0
2017-07-26,39.1,39.32,38.67,39.02,906900,0,0
2017-07-27,39.24,39.38,37.0,37.76,697900,0,0
2017-07-28,37.41,38.74,37.29,38.07,342000,0,0
2017-07-31,38.32,38.48,37.57,38.4,462100,0,0
2017-08-01,38.66,39.37,37.94,39.32,577500,0,0
2017-08-02,37.5,37.6,35.1,35.76,2402900,0,0
2017-08-03,36.05,36.36,34.12,34.46,1602700,0,0
2017-08-04,33.86,34.85,33.86,34.69,1320300,0,0
2017-08-07,34.55,35.9,34.39,35.43,1866100,0,0
2017-08-08,36.5,39.29,34.7,36.53,3280200,0,0
2017-08-09,36.1,37.59,36.1,37.58,999500,0,0
2017-08-10,37.2,37.21,35.99,36.01,1176000,0,0
2017-08-11,35.73,36.61,35.63,36.19,821500,0,0
2017-08-14,36.75,37.58,36.52,37.28,603500,0,0
2017-08-15,37.36,37.4,36.83,37.27,382500,0,0
2017-08-16,37.32,37.45,35.97,36.84,957600,0,0
2017-08-17,36.39,36.68,35.19,35.3,674200,0,0
2017-08-18,35.09,35.3,34.73,35.11,622600,0,0
2017-08-21,35.2,35.36,33.93,34.39,495200,0,0
2017-08-22,34.71,35.14,34.29,34.96,490500,0,0
2017-08-23,34.56,36.74,34.56,36.65,696900,0,0
2017-08-24,37.62,38.98,37.43,38.03,1864600,0,0
2017-08-25,38.5,38.9,37.59,37.98,697400,0,0
2017-08-28,38.1,38.32,37.61,38.08,389500,0,0
2017-08-29,37.49,38.34,37.42,38.16,388100,0,0
2017-08-30,38.18,38.6,37.79,38.2,486000,0,0
2017-08-31,38.31,38.58,37.68,38.29,505600,0,0
2017-09-01,38.42,38.79,37.91,38.75,624500,0,0
2017-09-05,38.47,38.79,37.17,37.51,949100,0,0
2017-09-06,37.81,38.04,37.18,37.5,667900,0,0
2017-09-07,37.8,38.0,36.2,36.31,542700,0,0
2017-09-08,36.12,37.01,35.8,36.05,480400,0,0
2017-09-11,36.41,37.98,36.34,37.98,513300,0,0
2017-09-12,38.15,39.07,38.05,38.91,667100,0,0
2017-09-13,38.8,39.89,38.49,39.74,712800,0,0
2017-09-14,39.62,39.73,38.38,38.6,723900,0,0
2017-09-15,38.67,40.26,38.48,40.19,986700,0,0
2017-09-18,40.27,40.99,39.76,39.83,653800,0,0
2017-09-19,39.96,40.08,38.99,39.0,398900,0,0
2017-09-20,38.97,39.13,37.84,38.23,515100,0,0
2017-09-21,38.23,38.61,37.57,37.76,387300,0,0
2017-09-22,37.45,38.46,37.45,38.4,343000,0,0
2017-09-25,38.09,38.24,37.07,37.87,463000,0,0
2017-09-26,38.27,38.85,38.0,38.19,536400,0,0
2017-09-27,38.71,40.05,38.47,39.48,846200,0,0
2017-09-28,39.29,39.74,38.85,39.42,271100,0,0
2017-09-29,39.77,39.77,39.06,39.69,338900,0,0
2017-10-02,39.89,40.08,39.48,40.06,506700,0,0
2017-10-03,40.05,40.73,39.8,40.04,362300,0,0
2017-10-04,39.89,40.31,39.5,39.99,538900,0,0
2017-10-05,39.59,39.96,38.32,38.5,1754200,0,0
2017-10-06,38.32,40.0,38.26,39.41,595000,0,0
2017-10-09,39.58,40.0,39.14,39.35,196100,0,0
2017-10-10,39.55,39.84,38.86,39.01,377900,0,0
2017-10-11,38.94,39.38,38.82,38.86,495600,0,0
2017-10-12,38.78,39.12,38.22,38.29,492800,0,0
2017-10-13,38.49,38.49,36.85,37.45,1044800,0,0
2017-10-16,37.35,37.44,35.18,36.25,1584200,0,0
2017-10-17,35.75,36.83,35.58,36.53,931000,0,0
2017-10-18,36.7,37.77,35.51,37.5,986800,0,0
2017-10-19,36.89,37.51,36.47,37.25,1162000,0,0
