Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-07,15.88,16.05,15.78,15.82,358300,0.0,0.0
2006-07-10,15.83,15.9,15.65,15.73,399000,0.0,0.0
2006-07-11,15.7,15.91,15.57,15.88,834100,0.0,0.0
2006-07-12,15.87,16.0,15.42,15.48,1014700,0.0,0.0
2006-07-13,15.41,15.43,15.21,15.23,435000,0.0,0.0
2006-07-14,15.17,15.18,14.88,15.08,464400,0.0,0.0
2006-07-17,15.08,15.17,14.93,15.07,298200,0.0,0.0
2006-07-18,15.1,15.27,14.7,15.12,384300,0.0,0.0
2006-07-19,15.18,15.74,15.18,15.63,474300,0.0,0.0
2006-07-20,15.7,15.91,15.09,15.12,295500,0.0,0.0
2006-07-21,15.04,15.1,14.8,14.98,438600,0.0,0.0
2006-07-24,15.04,15.22,14.98,15.13,167000,0.0,0.0
2006-07-25,15.15,15.41,15.03,15.2,187200,0.0,0.0
2006-07-26,15.1,15.15,14.72,15.11,285600,0.0,0.0
2006-07-27,15.13,15.15,14.71,14.85,318100,0.0,0.0
2006-07-28,14.88,15.19,14.82,14.88,749200,0.0,0.0
2006-07-31,14.86,14.89,14.61,14.71,203300,0.0,0.0
2006-08-01,14.61,14.62,14.36,14.46,248900,0.0,0.0
2006-08-02,14.51,14.64,14.4,14.57,315100,0.0,0.0
2006-08-03,14.46,14.48,14.31,14.33,472300,0.0,0.0
2006-08-04,14.47,14.51,14.1,14.2,450700,0.0,0.0
2006-08-07,14.2,14.32,14.04,14.2,655400,0.0,0.0
2006-08-08,14.25,14.26,13.83,13.92,445700,0.0,0.0
2006-08-09,13.92,14.04,13.4,13.48,1278400,0.0,0.0
2006-08-10,13.41,13.53,13.37,13.43,496500,0.0,0.0
2006-08-11,13.51,13.55,12.92,13.04,1127700,0.0,0.0
2006-08-14,13.06,13.21,12.96,12.99,496100,0.0,0.0
2006-08-15,13.16,13.37,13.13,13.29,941800,0.0,0.0
2006-08-16,13.32,13.44,13.32,13.39,252300,0.0,0.0
2006-08-17,13.36,13.74,13.34,13.6,309300,0.0,0.0
2006-08-18,13.64,13.64,13.43,13.6,222800,0.0,0.0
2006-08-21,13.64,13.64,13.32,13.42,223700,0.0,0.0
2006-08-22,13.37,13.56,13.35,13.54,399200,0.0,0.0
2006-08-23,13.57,13.87,13.39,13.46,264300,0.0,0.0
2006-08-24,13.5,13.5,13.35,13.42,279200,0.0,0.0
2006-08-25,13.4,13.61,13.31,13.57,356100,0.0,0.0
2006-08-28,13.67,13.76,13.45,13.66,208600,0.0,0.0
2006-08-29,13.66,13.69,13.43,13.54,348000,0.0,0.0
2006-08-30,13.58,13.71,13.49,13.65,365500,0.0,0.0
2006-08-31,13.7,13.81,13.62,13.77,501400,0.0,0.0
2006-09-01,13.88,14.02,13.85,13.9,300800,0.0,0.0
2006-09-05,14.04,14.63,13.99,14.41,823800,0.0,0.0
2006-09-06,14.38,14.49,14.29,14.3,498900,0.0,0.0
2006-09-07,14.28,14.49,14.2,14.32,266400,0.0,0.0
2006-09-08,14.36,14.46,13.98,14.12,477200,0.0,0.0
2006-09-11,14.02,14.05,13.87,13.91,309100,0.0,0.0
2006-09-12,13.91,14.04,13.9,13.98,401800,0.0,0.0
2006-09-13,14.0,14.02,13.84,13.93,404500,0.0,0.0
2006-09-14,13.84,13.87,13.66,13.75,447400,0.0,0.0
2006-09-15,14.08,14.09,13.6,13.81,752600,0.0,0.0
2006-09-18,13.73,13.9,13.61,13.8,960200,0.0,0.0
2006-09-19,13.78,13.78,13.42,13.58,464200,0.0,0.0
2006-09-20,13.65,13.8,13.53,13.74,486300,0.0,0.0
2006-09-21,13.8,13.85,13.37,13.48,561700,0.0,0.0
2006-09-22,13.41,13.47,13.18,13.28,298500,0.0,0.0
2006-09-25,13.32,13.45,13.16,13.33,233200,0.0,0.0
2006-09-26,13.38,13.47,13.28,13.3,184000,0.0,0.0
2006-09-27,13.23,13.36,13.11,13.19,350400,0.0,0.0
2006-09-28,13.19,13.27,12.93,13.06,829100,0.0,0.0
2006-09-29,13.03,13.2,12.84,12.84,681800,0.0,0.0
2006-10-02,12.8,12.89,12.69,12.69,524600,0.0,0.0
2006-10-03,12.72,12.75,12.47,12.55,1238500,0.0,0.0
2006-10-04,12.45,12.7,12.25,12.43,1918600,0.0,0.0
2006-10-05,12.35,12.38,12.14,12.19,1138600,0.0,0.0
2006-10-06,12.17,12.55,12.02,12.33,1494200,0.0,0.0
2006-10-09,12.34,12.98,12.34,12.95,1194300,0.0,0.0
2006-10-10,13.26,13.39,13.1,13.35,1556600,0.0,0.0
2006-10-11,13.35,13.49,13.25,13.4,767300,0.0,0.0
2006-10-12,13.5,13.84,13.36,13.76,1258800,0.0,0.0
2006-10-13,13.7,13.7,13.31,13.5,787800,0.0,0.0
2006-10-16,13.7,14.0,13.58,13.95,805100,0.0,0.0
2006-10-17,13.88,13.98,13.74,13.8,709400,0.0,0.0
2006-10-18,13.87,13.97,13.7,13.8,396000,0.0,0.0
2006-10-19,13.75,13.91,13.65,13.73,323700,0.0,0.0
2006-10-20,13.81,13.81,13.35,13.37,688800,0.0,0.0
2006-10-23,13.33,13.51,13.29,13.39,430200,0.0,0.0
2006-10-24,13.4,13.56,13.22,13.34,524600,0.0,0.0
2006-10-25,13.37,13.47,13.22,13.35,337000,0.0,0.0
2006-10-26,13.41,13.46,13.18,13.32,854500,0.0,0.0
2006-10-27,13.24,13.4,13.1,13.16,425800,0.0,0.0
2006-10-30,13.0,13.32,12.86,13.2,444500,0.0,0.0
2006-10-31,13.25,13.3,12.96,13.1,458900,0.0,0.0
2006-11-01,13.18,13.24,12.99,13.0,449700,0.0,0.0
2006-11-02,12.92,12.96,12.78,12.83,460500,0.0,0.0
2006-11-03,12.88,13.02,12.81,12.81,250000,0.0,0.0
2006-11-06,12.91,13.04,12.76,12.84,441100,0.0,0.0
2006-11-07,12.81,13.14,12.81,12.99,290700,0.0,0.0
2006-11-08,12.9,12.94,12.72,12.8,342000,0.0,0.0
2006-11-09,12.86,13.09,12.61,12.95,1012900,0.0,0.0
2006-11-10,12.9,13.17,12.9,13.16,753700,0.0,0.0
2006-11-13,13.22,13.4,13.12,13.4,844100,0.0,0.0
2006-11-14,13.75,13.79,13.52,13.78,867600,0.0,0.0
2006-11-15,13.78,13.92,13.73,13.83,305000,0.0,0.0
2006-11-16,13.91,13.95,13.68,13.72,226700,0.0,0.0
2006-11-17,13.77,13.85,13.58,13.67,218500,0.0,0.0
2006-11-20,13.65,13.69,13.56,13.64,171300,0.0,0.0
2006-11-21,13.68,14.0,13.51,13.95,562000,0.0,0.0
2006-11-22,14.0,14.4,13.97,14.16,578400,0.0,0.0
2006-11-24,14.2,14.24,14.02,14.09,115000,0.0,0.0
2006-11-27,14.02,14.06,13.57,13.59,357100,0.0,0.0
2006-11-28,13.54,13.77,13.48,13.73,314300,0.0,0.0
2006-11-29,13.81,13.94,13.63,13.9,320000,0.0,0.0
2006-11-30,13.86,14.04,13.54,13.81,425900,0.0,0.0
2006-12-01,13.86,13.93,13.55,13.77,371200,0.0,0.0
2006-12-04,13.82,14.1,13.7,13.96,322100,0.0,0.0
2006-12-05,13.91,13.97,13.75,13.92,335100,0.0,0.0
2006-12-06,13.96,14.38,13.9,14.36,1010500,0.0,0.0
2006-12-07,14.36,14.73,14.36,14.4,857700,0.0,0.0
2006-12-08,14.35,14.45,14.1,14.19,533300,0.0,0.0
2006-12-11,14.23,14.29,13.98,14.07,572800,0.0,0.0
2006-12-12,14.0,14.22,13.95,14.06,349600,0.0,0.0
2006-12-13,14.11,14.13,13.83,13.92,306600,0.0,0.0
2006-12-14,13.95,14.16,13.9,14.05,412300,0.0,0.0
2006-12-15,14.1,14.19,14.01,14.05,599200,0.0,0.0
2006-12-18,14.07,14.15,13.84,13.89,569000,0.0,0.0
2006-12-19,13.82,14.0,13.8,13.96,292500,0.0,0.0
2006-12-20,14.0,14.04,13.93,14.0,179900,0.0,0.0
2006-12-21,14.0,14.05,13.86,13.96,283100,0.0,0.0
2006-12-22,13.96,13.97,13.7,13.83,500000,0.0,0.0
2006-12-26,13.87,14.05,13.83,13.99,196200,0.0,0.0
2006-12-27,13.99,14.09,13.85,14.08,298100,0.0,0.0
2006-12-28,14.07,14.26,14.02,14.1,280300,0.0,0.0
2006-12-29,14.13,14.16,13.95,14.02,292300,0.0,0.0
2007-01-03,14.08,14.19,13.73,13.9,396300,0.0,0.0
2007-01-04,13.87,13.94,13.71,13.88,263800,0.0,0.0
2007-01-05,13.8,13.8,13.52,13.59,491300,0.0,0.0
2007-01-08,13.56,13.7,12.88,13.61,431900,0.0,0.0
2007-01-09,13.6,13.74,13.53,13.65,306900,0.0,0.0
2007-01-10,13.55,13.71,13.21,13.68,654700,0.0,0.0
2007-01-11,13.67,13.9,13.65,13.81,263900,0.0,0.0
2007-01-12,13.78,13.99,13.75,13.91,179200,0.0,0.0
2007-01-16,13.94,13.99,13.65,13.75,261200,0.0,0.0
2007-01-17,13.68,13.81,13.59,13.71,328300,0.0,0.0
2007-01-18,13.67,13.71,13.54,13.57,452400,0.0,0.0
2007-01-19,13.63,13.87,13.55,13.84,201400,0.0,0.0
2007-01-22,14.09,14.23,13.74,14.11,637400,0.0,0.0
2007-01-23,14.11,14.8,14.11,14.67,650600,0.0,0.0
2007-01-24,14.73,14.92,14.68,14.87,441200,0.0,0.0
2007-01-25,14.9,15.04,14.58,14.66,447900,0.0,0.0
2007-01-26,14.72,14.77,14.5,14.64,642000,0.0,0.0
2007-01-29,14.6,15.07,14.6,14.92,705700,0.0,0.0
2007-01-30,14.99,15.03,14.85,14.9,540700,0.0,0.0
2007-01-31,14.85,15.02,14.73,14.96,583600,0.0,0.0
2007-02-01,15.22,15.22,14.96,15.22,683100,0.0,0.0
2007-02-02,15.23,15.25,14.88,14.99,524500,0.0,0.0
2007-02-05,14.99,15.1,14.9,15.0,470200,0.0,0.0
2007-02-06,15.01,15.1,14.58,14.75,1480100,0.0,0.0
2007-02-07,14.75,14.88,14.69,14.85,254000,0.0,0.0
2007-02-08,14.85,14.87,14.56,14.79,386900,0.0,0.0
2007-02-09,14.77,14.87,14.52,14.54,364600,0.0,0.0
2007-02-12,14.59,14.8,14.47,14.52,392300,0.0,0.0
2007-02-13,14.61,14.78,14.47,14.69,362600,0.0,0.0
2007-02-14,14.68,14.75,14.48,14.56,312000,0.0,0.0
2007-02-15,14.56,14.68,14.47,14.62,260800,0.0,0.0
2007-02-16,14.62,14.64,14.27,14.38,575700,0.0,0.0
2007-02-20,14.29,14.83,14.27,14.75,547200,0.0,0.0
2007-02-21,14.77,15.06,14.77,14.91,617500,0.0,0.0
2007-02-22,14.93,15.01,14.73,14.82,301000,0.0,0.0
2007-02-23,14.8,14.85,14.68,14.79,468700,0.0,0.0
2007-02-26,14.79,15.06,14.38,14.42,681700,0.0,0.0
2007-02-27,13.62,14.27,13.52,13.76,2037000,0.0,0.0
2007-02-28,13.77,14.06,13.6,13.86,1446200,0.0,0.0
2007-03-01,13.63,13.9,13.37,13.76,773300,0.0,0.0
2007-03-02,13.67,13.72,13.5,13.51,397400,0.0,0.0
2007-03-05,13.33,13.62,13.26,13.3,528500,0.0,0.0
2007-03-06,13.62,13.82,13.42,13.63,543400,0.0,0.0
2007-03-07,13.65,13.78,13.5,13.59,263900,0.0,0.0
2007-03-08,13.6,13.8,13.55,13.67,477000,0.0,0.0
2007-03-09,13.75,13.94,13.67,13.77,342600,0.0,0.0
2007-03-12,13.75,13.94,13.69,13.86,254400,0.0,0.0
2007-03-13,13.74,13.82,13.3,13.4,595900,0.0,0.0
2007-03-14,13.37,13.5,13.06,13.4,697000,0.0,0.0
2007-03-15,13.37,13.53,13.32,13.4,246900,0.0,0.0
2007-03-16,13.39,13.45,13.28,13.32,540100,0.0,0.0
2007-03-19,13.4,13.49,13.27,13.37,376200,0.0,0.0
2007-03-20,13.32,13.4,13.16,13.37,250400,0.0,0.0
2007-03-21,13.36,13.66,13.32,13.63,345200,0.0,0.0
2007-03-22,13.68,13.72,13.49,13.59,215300,0.0,0.0
2007-03-23,13.56,13.69,13.43,13.54,401000,0.0,0.0
2007-03-26,13.57,13.68,13.33,13.43,197400,0.0,0.0
2007-03-27,13.37,13.39,13.25,13.31,191100,0.0,0.0
2007-03-28,13.25,13.55,13.18,13.29,495800,0.0,0.0
2007-03-29,13.49,13.85,13.49,13.76,1036300,0.0,0.0
2007-03-30,13.82,14.11,13.66,13.84,1862400,0.0,0.0
2007-04-02,13.89,13.93,13.66,13.77,483800,0.0,0.0
2007-04-03,13.83,14.03,13.78,13.99,484300,0.0,0.0
2007-04-04,14.01,14.23,13.92,14.19,487900,0.0,0.0
2007-04-05,14.15,14.46,14.15,14.4,346300,0.0,0.0
2007-04-09,14.39,14.4,14.1,14.17,357900,0.0,0.0
2007-04-10,14.17,14.25,14.05,14.13,248500,0.0,0.0
2007-04-11,14.19,14.22,13.93,14.02,343100,0.0,0.0
2007-04-12,14.01,14.06,13.79,14.03,406900,0.0,0.0
2007-04-13,14.0,14.09,13.85,14.04,350800,0.0,0.0
2007-04-16,14.13,14.2,14.0,14.02,541500,0.0,0.0
2007-04-17,14.06,14.14,13.7,13.9,484900,0.0,0.0
2007-04-18,13.82,14.02,13.52,13.79,481600,0.0,0.0
2007-04-19,13.65,13.79,13.6,13.75,425400,0.0,0.0
2007-04-20,13.97,14.0,13.73,13.86,340100,0.0,0.0
2007-04-23,13.86,13.95,13.72,13.78,240100,0.0,0.0
2007-04-24,13.8,13.9,13.65,13.85,206100,0.0,0.0
2007-04-25,13.95,13.95,13.69,13.73,210000,0.0,0.0
2007-04-26,13.72,13.75,13.53,13.68,174100,0.0,0.0
2007-04-27,13.6,13.62,13.45,13.52,223900,0.0,0.0
2007-04-30,13.51,13.65,13.28,13.32,501300,0.0,0.0
2007-05-01,13.31,13.44,13.21,13.41,502800,0.0,0.0
2007-05-02,13.36,13.62,13.24,13.51,850900,0.0,0.0
2007-05-03,13.5,13.64,13.4,13.57,577500,0.0,0.0
2007-05-04,13.59,13.71,13.48,13.71,247600,0.0,0.0
2007-05-07,13.71,13.8,13.55,13.62,227400,0.0,0.0
2007-05-08,13.61,13.68,13.49,13.6,432000,0.0,0.0
2007-05-09,13.53,13.85,13.53,13.77,244100,0.0,0.0
2007-05-10,13.67,13.75,13.38,13.41,286400,0.0,0.0
2007-05-11,13.49,13.65,13.49,13.64,218200,0.0,0.0
2007-05-14,13.6,13.76,13.53,13.58,559400,0.0,0.0
2007-05-15,13.56,13.74,13.39,13.39,369500,0.0,0.0
2007-05-16,13.45,13.66,13.43,13.61,244800,0.0,0.0
2007-05-17,13.59,13.67,13.43,13.45,237100,0.0,0.0
2007-05-18,13.45,13.65,13.39,13.49,358300,0.0,0.0
2007-05-21,13.45,13.78,13.45,13.71,516500,0.0,0.0
2007-05-22,13.73,13.78,13.49,13.7,368800,0.0,0.0
2007-05-23,13.71,13.82,13.5,13.5,411200,0.0,0.0
2007-05-24,13.47,13.8,13.47,13.51,364100,0.0,0.0
2007-05-25,13.53,13.69,13.53,13.59,292100,0.0,0.0
2007-05-29,13.57,13.67,13.55,13.64,238500,0.0,0.0
2007-05-30,13.57,13.57,13.39,13.51,382800,0.0,0.0
2007-05-31,13.51,13.58,13.39,13.41,445900,0.0,0.0
2007-06-01,13.49,13.63,13.39,13.45,755700,0.0,0.0
2007-06-04,13.37,13.43,13.07,13.16,966500,0.0,0.0
2007-06-05,13.08,13.26,13.08,13.19,1248500,0.0,0.0
2007-06-06,13.1,13.19,13.01,13.11,307400,0.0,0.0
2007-06-07,13.06,13.11,13.01,13.1,350600,0.0,0.0
2007-06-08,13.05,13.19,13.02,13.19,974900,0.0,0.0
2007-06-11,13.14,13.16,13.03,13.1,441200,0.0,0.0
2007-06-12,13.05,13.19,12.97,13.0,424300,0.0,0.0
2007-06-13,13.04,13.2,12.97,13.16,581300,0.0,0.0
2007-06-14,12.68,13.3,12.68,13.05,581100,0.0,0.0
2007-06-15,13.25,13.27,13.04,13.19,952700,0.0,0.0
2007-06-18,13.2,13.2,12.86,13.0,480800,0.0,0.0
2007-06-19,12.94,13.08,12.89,12.9,495400,0.0,0.0
2007-06-20,12.91,13.01,12.64,12.66,515300,0.0,0.0
2007-06-21,12.6,12.71,12.46,12.5,545600,0.0,0.0
2007-06-22,12.5,12.58,12.33,12.48,800000,0.0,0.0
2007-06-25,12.48,12.6,12.35,12.5,830800,0.0,0.0
2007-06-26,12.56,12.62,12.33,12.48,886600,0.0,0.0
2007-06-27,12.7,13.25,12.55,12.8,1406700,0.0,0.0
2007-06-28,12.85,13.15,12.85,13.04,944900,0.0,0.0
2007-06-29,13.13,13.25,12.92,13.07,826400,0.0,0.0
2007-07-02,13.15,13.8,13.07,13.73,1198700,0.0,0.0
2007-07-03,13.74,13.94,13.74,13.92,274500,0.0,0.0
2007-07-05,13.86,13.96,13.67,13.86,337400,0.0,0.0
2007-07-06,13.82,13.97,13.73,13.77,440400,0.0,0.0
2007-07-09,13.75,13.81,13.65,13.78,299500,0.0,0.0
2007-07-10,13.7,13.75,13.42,13.42,369300,0.0,0.0
2007-07-11,13.38,13.53,13.22,13.24,344100,0.0,0.0
2007-07-12,13.32,13.36,13.19,13.21,349900,0.0,0.0
2007-07-13,13.2,13.38,13.15,13.29,319100,0.0,0.0
2007-07-16,13.23,13.34,13.0,13.09,321600,0.0,0.0
2007-07-17,13.09,13.19,12.96,12.96,213300,0.0,0.0
2007-07-18,12.91,13.15,12.9,13.12,294700,0.0,0.0
2007-07-19,13.2,13.42,13.15,13.24,286500,0.0,0.0
2007-07-20,13.21,13.27,12.96,13.1,395500,0.0,0.0
2007-07-23,13.11,13.23,13.08,13.08,237900,0.0,0.0
2007-07-24,12.94,13.07,12.9,12.93,397300,0.0,0.0
2007-07-25,12.96,13.06,12.76,12.8,749200,0.0,0.0
2007-07-26,12.75,12.98,12.39,12.5,1058400,0.0,0.0
2007-07-27,12.45,12.59,11.95,12.05,1104400,0.0,0.0
2007-07-30,12.05,12.31,11.76,11.88,1670200,0.0,0.0
2007-07-31,12.01,12.25,11.74,11.82,631800,0.0,0.0
2007-08-01,11.86,12.05,11.74,11.9,769400,0.0,0.0
2007-08-02,11.95,12.33,11.86,12.08,819100,0.0,0.0
2007-08-03,12.13,12.17,11.72,11.79,749100,0.0,0.0
2007-08-06,11.86,11.95,11.68,11.89,819200,0.0,0.0
2007-08-07,11.85,12.04,11.76,11.94,592000,0.0,0.0
2007-08-08,12.1,12.38,11.59,11.75,1123000,0.0,0.0
2007-08-09,11.64,11.7,11.09,11.21,1560800,0.0,0.0
2007-08-10,11.18,12.14,11.0,12.03,951500,0.0,0.0
2007-08-13,12.2,12.37,11.7,11.76,516100,0.0,0.0
2007-08-14,11.75,11.97,11.22,11.22,504300,0.0,0.0
2007-08-15,11.24,11.39,10.82,10.96,766500,0.0,0.0
2007-08-16,10.92,11.1,10.55,11.04,823700,0.0,0.0
2007-08-17,11.47,11.75,11.34,11.38,526000,0.0,0.0
2007-08-20,11.44,11.62,11.15,11.43,287500,0.0,0.0
2007-08-21,11.36,11.68,11.26,11.5,155000,0.0,0.0
2007-08-22,11.63,11.76,11.57,11.69,238300,0.0,0.0
2007-08-23,11.75,11.83,11.4,11.44,254300,0.0,0.0
2007-08-24,11.43,11.78,11.34,11.75,209100,0.0,0.0
2007-08-27,11.7,11.71,11.51,11.61,218100,0.0,0.0
2007-08-28,11.54,11.54,11.01,11.06,264400,0.0,0.0
2007-08-29,11.09,11.27,11.04,11.24,163600,0.0,0.0
2007-08-30,11.15,11.46,11.15,11.32,302400,0.0,0.0
2007-08-31,11.46,11.5,11.22,11.44,168000,0.0,0.0
2007-09-04,11.38,11.52,11.3,11.43,224800,0.0,0.0
2007-09-05,11.38,11.49,11.11,11.2,210600,0.0,0.0
2007-09-06,11.25,11.25,11.0,11.11,93400,0.0,0.0
2007-09-07,10.92,11.1,10.77,11.07,257700,0.0,0.0
2007-09-10,11.19,11.25,10.65,10.99,278400,0.0,0.0
2007-09-11,11.01,11.02,10.79,11.0,211400,0.0,0.0
2007-09-12,10.98,11.0,10.79,10.91,214800,0.0,0.0
2007-09-13,10.94,10.97,10.75,10.76,247600,0.0,0.0
2007-09-14,10.73,11.1,10.6,11.0,317100,0.0,0.0
2007-09-17,10.99,11.03,10.86,10.94,502600,0.0,0.0
2007-09-18,10.98,11.42,10.72,11.41,310700,0.0,0.0
2007-09-19,11.54,11.68,11.52,11.59,528800,0.0,0.0
2007-09-20,11.59,11.61,11.35,11.47,145900,0.0,0.0
2007-09-21,11.58,11.64,11.48,11.54,392500,0.0,0.0
2007-09-24,11.53,11.64,11.35,11.51,220300,0.0,0.0
2007-09-25,11.45,11.45,11.12,11.31,274700,0.0,0.0
2007-09-26,12.21,12.55,11.9,11.99,871000,0.0,0.0
2007-09-27,12.0,12.12,11.86,12.02,492100,0.0,0.0
2007-09-28,12.05,12.29,11.92,11.96,452700,0.0,0.0
2007-10-01,11.91,12.1,11.88,11.94,274200,0.0,0.0
2007-10-02,11.98,12.32,11.94,12.14,535800,0.0,0.0
2007-10-03,12.06,12.25,11.91,12.11,222700,0.0,0.0
2007-10-04,12.19,12.3,12.08,12.3,303700,0.0,0.0
2007-10-05,12.44,12.73,12.35,12.73,320800,0.0,0.0
2007-10-08,12.68,12.79,12.52,12.52,553000,0.0,0.0
2007-10-09,12.57,12.74,12.32,12.67,307500,0.0,0.0
2007-10-10,12.66,12.81,12.51,12.66,399700,0.0,0.0
2007-10-11,12.75,13.1,12.51,12.51,498900,0.0,0.0
2007-10-12,12.54,12.91,12.54,12.72,295300,0.0,0.0
2007-10-15,12.71,12.89,12.27,12.27,312300,0.0,0.0
2007-10-16,12.26,12.35,12.15,12.19,165400,0.0,0.0
2007-10-17,12.33,12.43,11.98,12.0,233600,0.0,0.0
2007-10-18,11.98,12.12,11.73,12.09,232900,0.0,0.0
2007-10-19,12.09,12.12,11.62,11.62,352800,0.0,0.0
2007-10-22,11.43,12.13,11.3,12.07,379500,0.0,0.0
2007-10-23,12.17,12.2,11.93,12.12,186700,0.0,0.0
2007-10-24,12.03,12.07,11.68,12.05,269200,0.0,0.0
2007-10-25,12.1,12.13,11.87,11.9,234200,0.0,0.0
2007-10-26,12.04,12.15,11.75,12.15,262000,0.0,0.0
2007-10-29,12.19,12.2,11.77,11.82,268700,0.0,0.0
2007-10-30,11.79,11.82,11.63,11.73,224400,0.0,0.0
2007-10-31,11.73,11.95,11.56,11.78,366100,0.0,0.0
2007-11-01,11.67,11.68,11.35,11.47,409300,0.0,0.0
2007-11-02,11.62,12.01,11.39,11.85,509700,0.0,0.0
2007-11-05,11.69,11.95,11.63,11.9,247300,0.0,0.0
2007-11-06,12.04,12.17,11.85,12.16,361400,0.0,0.0
2007-11-07,12.18,12.18,11.6,11.64,281800,0.0,0.0
2007-11-08,11.74,11.94,11.59,11.86,390100,0.0,0.0
2007-11-09,11.71,11.75,11.46,11.59,271200,0.0,0.0
2007-11-12,11.56,12.0,11.54,11.77,297400,0.0,0.0
2007-11-13,11.86,12.45,11.75,12.43,301000,0.0,0.0
2007-11-14,12.45,12.49,12.11,12.25,275000,0.0,0.0
2007-11-15,12.18,12.29,11.91,11.98,306500,0.0,0.0
2007-11-16,12.01,12.16,11.72,12.16,366700,0.0,0.0
2007-11-19,12.06,12.06,11.59,11.66,321600,0.0,0.0
2007-11-20,11.65,11.71,11.28,11.58,332800,0.0,0.0
2007-11-21,11.49,12.06,11.49,11.87,250300,0.0,0.0
2007-11-23,11.94,12.22,11.89,12.13,85600,0.0,0.0
2007-11-26,12.09,12.22,11.72,11.77,232700,0.0,0.0
2007-11-27,11.79,11.96,11.6,11.72,296000,0.0,0.0
2007-11-28,11.72,12.22,11.72,12.18,349900,0.0,0.0
2007-11-29,12.1,12.23,11.99,12.03,237500,0.0,0.0
2007-11-30,12.18,12.31,12.04,12.1,327100,0.0,0.0
2007-12-03,12.1,12.24,11.92,11.92,262400,0.0,0.0
2007-12-04,11.9,11.92,11.75,11.78,245500,0.0,0.0
2007-12-05,11.93,11.93,11.55,11.64,256500,0.0,0.0
2007-12-06,11.59,12.17,11.59,12.12,361200,0.0,0.0
2007-12-07,12.17,12.3,12.0,12.26,240700,0.0,0.0
2007-12-10,12.15,12.29,12.07,12.15,252400,0.0,0.0
2007-12-11,12.24,12.39,11.62,11.62,476500,0.0,0.0
2007-12-12,11.92,12.04,11.59,11.73,362400,0.0,0.0
2007-12-13,11.63,11.67,11.35,11.61,291600,0.0,0.0
2007-12-14,11.47,11.57,11.25,11.26,402200,0.0,0.0
2007-12-17,11.16,11.22,11.01,11.01,211300,0.0,0.0
2007-12-18,11.12,11.33,10.8,11.3,315000,0.0,0.0
2007-12-19,11.3,11.47,11.15,11.28,431100,0.0,0.0
2007-12-20,11.33,11.55,10.93,11.55,479700,0.0,0.0
2007-12-21,11.73,12.02,11.65,12.02,760400,0.0,0.0
2007-12-24,11.96,12.3,11.96,12.28,136200,0.0,0.0
2007-12-26,12.17,12.31,12.02,12.29,268500,0.0,0.0
2007-12-27,12.29,12.34,11.82,11.9,272300,0.0,0.0
2007-12-28,12.04,12.04,11.74,11.75,196400,0.0,0.0
2007-12-31,11.71,11.78,11.47,11.66,295900,0.0,0.0
2008-01-02,11.63,11.71,11.29,11.35,279400,0.0,0.0
2008-01-03,11.4,11.54,11.4,11.44,262900,0.0,0.0
2008-01-04,11.31,11.35,11.03,11.04,278600,0.0,0.0
2008-01-07,11.11,11.4,11.06,11.2,320600,0.0,0.0
2008-01-08,11.23,11.23,10.53,10.59,405700,0.0,0.0
2008-01-09,10.5,10.91,10.43,10.9,396500,0.0,0.0
2008-01-10,10.78,11.13,10.72,10.8,413100,0.0,0.0
2008-01-11,10.74,10.8,10.42,10.43,235000,0.0,0.0
2008-01-14,10.56,10.76,10.46,10.66,238000,0.0,0.0
2008-01-15,10.49,10.55,10.02,10.04,469100,0.0,0.0
2008-01-16,10.03,10.63,10.03,10.43,294200,0.0,0.0
2008-01-17,10.49,10.6,10.14,10.17,282100,0.0,0.0
2008-01-18,10.04,10.19,9.75,9.92,369100,0.0,0.0
2008-01-22,9.5,10.26,9.5,10.06,333400,0.0,0.0
2008-01-23,10.02,10.36,9.54,10.29,467300,0.0,0.0
2008-01-24,10.8,11.3,10.77,10.9,658800,0.0,0.0
2008-01-25,11.08,11.09,10.44,10.64,306000,0.0,0.0
2008-01-28,10.6,11.01,10.48,10.95,370200,0.0,0.0
2008-01-29,11.04,11.06,10.76,10.87,233700,0.0,0.0
2008-01-30,10.81,11.33,10.81,10.92,451800,0.0,0.0
2008-01-31,10.77,11.8,10.62,11.74,685600,0.0,0.0
2008-02-01,11.76,12.19,11.7,12.13,478700,0.0,0.0
2008-02-04,12.11,12.25,11.75,11.75,405800,0.0,0.0
2008-02-05,11.61,11.91,11.41,11.43,356100,0.0,0.0
2008-02-06,11.55,11.77,11.26,11.29,230100,0.0,0.0
2008-02-07,11.25,11.53,11.2,11.34,207600,0.0,0.0
2008-02-08,11.34,11.43,10.97,11.21,261300,0.0,0.0
2008-02-11,11.2,11.38,11.01,11.26,247700,0.0,0.0
2008-02-12,11.3,11.38,11.07,11.14,226800,0.0,0.0
2008-02-13,11.26,11.59,11.23,11.55,188900,0.0,0.0
2008-02-14,11.6,11.61,10.99,11.11,165300,0.0,0.0
2008-02-15,11.04,11.1,10.79,11.0,194800,0.0,0.0
2008-02-19,11.17,11.24,10.97,11.02,154900,0.0,0.0
2008-02-20,11.02,11.34,10.99,11.34,197900,0.0,0.0
2008-02-21,11.42,11.74,10.98,11.02,337000,0.0,0.0
2008-02-22,11.04,11.11,10.69,10.91,208500,0.0,0.0
