Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-21,8.59,8.71,8.5,8.66,157500,0,0
2006-08-22,8.65,8.86,8.62,8.82,241600,0,0
2006-08-23,8.8,9.02,8.8,8.95,131200,0,0
2006-08-24,8.95,9.05,8.93,9.03,64400,0,0
2006-08-25,9.04,9.43,9.04,9.23,66300,0,0
2006-08-28,9.27,9.54,9.23,9.48,151000,0,0
2006-08-29,9.5,10.09,9.4,10.08,143100,0,0
2006-08-30,10.1,10.24,9.96,10.09,116300,0,0
2006-08-31,10.09,10.3,9.86,10.09,110500,0,0
2006-09-01,10.01,10.33,9.57,9.61,74400,0,0
2006-09-05,9.65,9.9,9.57,9.81,123600,0,0
2006-09-06,9.73,9.81,9.53,9.72,130000,0,0
2006-09-07,9.65,9.69,9.5,9.63,141600,0,0
2006-09-08,9.69,10.12,9.63,10.1,73100,0,0
2006-09-11,10.02,10.5,9.99,10.36,282600,0,0
2006-09-12,10.4,10.61,10.28,10.38,159700,0,0
2006-09-13,10.3,10.44,10.23,10.29,61100,0,0
2006-09-14,10.23,10.24,9.97,10.1,137700,0,0
2006-09-15,10.15,10.3,9.72,9.77,186100,0,0
2006-09-18,9.83,10.0,9.76,9.87,102400,0,0
2006-09-19,9.91,9.94,9.55,9.86,101100,0,0
2006-09-20,9.93,10.3,9.88,10.19,64600,0,0
2006-09-21,10.19,10.4,10.13,10.18,52700,0,0
2006-09-22,10.12,10.15,9.56,9.75,82000,0,0
2006-09-25,9.8,9.84,9.37,9.81,106900,0,0
2006-09-26,9.81,9.81,9.6,9.67,103300,0,0
2006-09-27,9.61,9.92,9.52,9.7,169000,0,0
2006-09-28,9.75,9.96,9.72,9.77,75100,0,0
2006-09-29,9.8,9.97,9.73,9.76,82900,0,0
2006-10-02,9.73,9.77,9.26,9.28,128000,0,0
2006-10-03,9.23,9.52,9.19,9.32,117200,0,0
2006-10-04,9.33,9.55,9.24,9.5,103700,0,0
2006-10-05,9.47,9.59,9.39,9.55,68600,0,0
2006-10-06,9.49,9.61,9.49,9.58,88700,0,0
2006-10-09,9.52,9.6,9.43,9.54,41900,0,0
2006-10-10,9.53,9.71,9.34,9.65,96500,0,0
2006-10-11,9.64,9.77,9.41,9.57,106900,0,0
2006-10-12,9.59,9.96,9.54,9.96,71600,0,0
2006-10-13,10.0,10.0,9.85,9.99,72400,0,0
2006-10-16,10.0,10.03,9.86,10.01,92400,0,0
2006-10-17,9.92,10.03,9.67,9.95,80600,0,0
2006-10-18,10.0,10.0,9.68,9.75,39300,0,0
2006-10-19,9.7,9.95,9.66,9.84,86600,0,0
2006-10-20,9.88,9.88,9.57,9.78,69700,0,0
2006-10-23,9.7,9.92,9.7,9.76,41400,0,0
2006-10-24,9.73,9.8,9.43,9.49,36900,0,0
2006-10-25,9.5,9.57,9.35,9.43,50400,0,0
2006-10-26,9.62,9.89,9.4,9.85,130800,0,0
2006-10-27,9.81,9.89,9.56,9.65,107400,0,0
2006-10-30,9.6,9.96,9.53,9.94,38900,0,0
2006-10-31,9.94,9.94,9.54,9.68,115900,0,0
2006-11-01,9.72,9.91,9.57,9.66,82600,0,0
2006-11-02,9.62,9.71,9.51,9.65,59900,0,0
2006-11-03,9.66,9.82,9.54,9.78,43000,0,0
2006-11-06,9.81,9.91,9.57,9.89,47500,0,0
2006-11-07,9.86,9.97,9.78,9.78,89400,0,0
2006-11-08,9.76,9.92,9.54,9.89,59700,0,0
2006-11-09,9.84,9.9,9.6,9.86,61100,0,0
2006-11-10,9.8,9.97,9.74,9.97,44500,0,0
2006-11-13,9.96,10.1,9.87,10.06,83300,0,0
2006-11-14,10.05,10.5,9.95,10.48,74000,0,0
2006-11-15,10.44,10.84,10.44,10.81,99000,0,0
2006-11-16,10.75,11.0,10.31,10.91,84800,0,0
2006-11-17,10.91,10.98,10.8,10.95,54100,0,0
2006-11-20,10.92,11.06,10.85,11.05,68000,0,0
2006-11-21,11.0,11.04,10.69,10.82,149200,0,0
2006-11-22,10.86,10.93,10.68,10.8,51700,0,0
2006-11-24,10.79,10.79,10.65,10.65,18800,0,0
2006-11-27,10.58,10.65,10.07,10.12,84200,0,0
2006-11-28,10.07,10.73,9.87,10.46,105000,0,0
2006-11-29,10.47,10.74,10.47,10.71,82400,0,0
2006-11-30,10.66,10.73,10.35,10.47,83900,0,0
2006-12-01,10.45,10.49,10.22,10.43,73600,0,0
2006-12-04,10.47,10.62,10.34,10.57,98800,0,0
2006-12-05,10.61,10.91,10.52,10.82,143200,0,0
2006-12-06,10.83,10.89,10.73,10.85,54800,0,0
2006-12-07,10.88,10.9,10.72,10.82,61700,0,0
2006-12-08,10.77,10.78,10.65,10.68,60800,0,0
2006-12-11,10.74,10.9,10.63,10.89,81300,0,0
2006-12-12,10.85,10.9,10.71,10.76,87100,0,0
2006-12-13,10.77,10.88,10.66,10.7,666000,0,0
2006-12-14,10.73,11.2,10.73,10.87,205300,0,0
2006-12-15,10.93,11.02,10.73,10.8,112300,0,0
2006-12-18,10.81,10.89,10.53,10.8,97400,0,0
2006-12-19,10.72,10.73,10.54,10.68,49500,0,0
2006-12-20,10.69,10.85,10.67,10.79,22500,0,0
2006-12-21,10.76,10.9,10.75,10.89,61700,0,0
2006-12-22,10.86,11.0,10.74,11.0,104900,0,0
2006-12-26,10.97,11.17,10.94,11.12,59500,0,0
2006-12-27,11.12,11.62,11.05,11.62,96500,0,0
2006-12-28,11.58,11.58,11.23,11.35,44600,0,0
2006-12-29,11.31,11.65,11.31,11.45,80300,0,0
2007-01-03,11.5,11.5,10.88,11.15,143500,0,0
2007-01-04,11.11,11.26,10.94,11.17,144600,0,0
2007-01-05,11.07,11.25,11.0,11.09,135200,0,0
2007-01-08,11.07,11.18,10.92,11.11,141400,0,0
2007-01-09,11.1,11.17,10.76,11.04,101700,0,0
2007-01-10,10.98,11.02,10.84,10.89,82000,0,0
2007-01-11,10.93,11.02,10.8,10.87,80900,0,0
2007-01-12,10.78,10.97,10.78,10.9,217800,0,0
2007-01-16,10.97,11.0,10.8,10.91,187800,0,0
2007-01-17,10.83,10.91,10.8,10.8,75300,0,0
2007-01-18,10.78,10.79,10.51,10.54,143400,0,0
2007-01-19,10.5,10.83,10.49,10.67,80800,0,0
2007-01-22,10.67,10.72,10.42,10.48,93600,0,0
2007-01-23,10.45,10.62,10.15,10.24,69100,0,0
2007-01-24,10.24,10.66,10.17,10.47,139500,0,0
2007-01-25,11.65,12.2,11.12,12.05,1191300,0,0
2007-01-26,12.1,13.09,12.06,12.99,536300,0,0
2007-01-29,12.86,13.15,12.4,13.0,342500,0,0
2007-01-30,12.88,13.2,12.86,13.1,237000,0,0
2007-01-31,13.0,13.15,12.9,13.13,471400,0,0
2007-02-01,13.0,13.2,12.89,13.01,187700,0,0
2007-02-02,13.02,13.12,12.9,13.01,217500,0,0
2007-02-05,13.0,13.12,12.76,13.0,155800,0,0
2007-02-06,13.0,13.03,12.72,12.91,217500,0,0
2007-02-07,12.9,13.04,12.88,12.99,140500,0,0
2007-02-08,12.9,13.2,12.9,13.19,171100,0,0
2007-02-09,13.18,13.45,12.94,13.02,189800,0,0
2007-02-12,13.01,13.07,12.87,12.99,140800,0,0
2007-02-13,13.01,13.25,12.94,13.24,114400,0,0
2007-02-14,13.26,13.4,12.97,12.99,206100,0,0
2007-02-15,13.07,13.09,12.91,12.94,93200,0,0
2007-02-16,12.94,13.15,12.88,13.03,110400,0,0
2007-02-20,13.0,13.19,12.8,12.99,107900,0,0
2007-02-21,12.91,13.22,12.8,12.99,91800,0,0
2007-02-22,13.04,13.09,12.36,12.49,182700,0,0
2007-02-23,12.45,12.96,12.36,12.61,106200,0,0
2007-02-26,12.57,12.73,12.36,12.61,115500,0,0
2007-02-27,12.42,12.46,11.57,11.61,112100,0,0
2007-02-28,11.59,12.3,11.15,12.24,162400,0,0
2007-03-01,12.14,12.2,11.71,12.01,85300,0,0
2007-03-02,12.03,12.15,11.65,11.85,140700,0,0
2007-03-05,11.7,11.7,10.78,10.92,210600,0,0
2007-03-06,11.06,11.55,10.95,11.09,354400,0,0
2007-03-07,11.09,11.32,10.96,11.27,115800,0,0
2007-03-08,11.28,11.37,11.04,11.07,85300,0,0
2007-03-09,11.22,11.22,10.75,11.05,93400,0,0
2007-03-12,11.01,11.49,11.01,11.4,159100,0,0
2007-03-13,11.33,11.38,11.2,11.26,149100,0,0
2007-03-14,11.23,11.25,10.91,11.12,389400,0,0
2007-03-15,11.14,11.21,10.96,11.09,107400,0,0
2007-03-16,11.08,11.17,11.0,11.09,217100,0,0
2007-03-19,11.16,11.29,11.16,11.25,77300,0,0
2007-03-20,11.21,11.34,11.18,11.25,71200,0,0
2007-03-21,11.24,11.27,11.1,11.2,94800,0,0
2007-03-22,11.24,11.33,11.13,11.15,112000,0,0
2007-03-23,11.19,11.45,11.07,11.14,78000,0,0
2007-03-26,11.12,11.19,10.91,11.02,84800,0,0
2007-03-27,10.95,10.96,10.54,10.78,144500,0,0
2007-03-28,10.72,11.15,10.72,10.84,70400,0,0
2007-03-29,10.93,11.07,10.77,10.85,75800,0,0
2007-03-30,10.88,10.97,10.64,10.9,88000,0,0
2007-04-02,10.93,11.08,10.85,11.06,54300,0,0
2007-04-03,11.09,11.13,10.95,11.13,68400,0,0
2007-04-04,11.13,11.15,10.97,10.97,63800,0,0
2007-04-05,10.97,10.97,10.81,10.88,69700,0,0
2007-04-09,10.84,10.92,10.55,10.71,76800,0,0
2007-04-10,10.68,10.79,10.56,10.59,64100,0,0
2007-04-11,10.55,10.82,10.38,10.5,115200,0,0
2007-04-12,10.45,10.62,10.4,10.62,70100,0,0
2007-04-13,10.6,10.9,10.36,10.84,283500,0,0
2007-04-16,10.86,11.17,10.85,11.14,112400,0,0
2007-04-17,11.13,11.22,10.76,10.96,63100,0,0
2007-04-18,10.91,11.02,10.82,10.96,62100,0,0
2007-04-19,10.91,10.98,10.65,10.92,273300,0,0
2007-04-20,10.96,11.45,10.93,11.39,90300,0,0
2007-04-23,11.33,11.43,10.99,11.17,71500,0,0
2007-04-24,11.19,11.83,11.12,11.61,147800,0,0
2007-04-25,11.59,11.59,11.06,11.23,201300,0,0
2007-04-26,11.66,13.3,11.61,12.67,459800,0,0
2007-04-27,12.6,13.68,12.6,13.13,351800,0,0
2007-04-30,13.0,13.11,12.15,12.42,222500,0,0
2007-05-01,12.4,12.55,11.94,11.99,165800,0,0
2007-05-02,11.95,13.13,11.95,12.93,196800,0,0
2007-05-03,12.89,12.89,12.21,12.45,132800,0,0
2007-05-04,12.52,12.7,12.39,12.5,102600,0,0
2007-05-07,12.5,12.5,12.39,12.4,105600,0,0
2007-05-08,12.39,12.43,12.07,12.43,59800,0,0
2007-05-09,12.4,12.88,12.33,12.86,107700,0,0
2007-05-10,12.75,12.79,11.95,12.0,120200,0,0
2007-05-11,12.18,12.57,12.04,12.49,57800,0,0
2007-05-14,12.44,12.61,12.21,12.23,93400,0,0
2007-05-15,12.32,12.44,11.87,11.87,77300,0,0
2007-05-16,11.86,12.21,11.72,12.2,61400,0,0
2007-05-17,12.19,12.36,11.96,12.18,73900,0,0
2007-05-18,12.18,12.3,11.75,12.24,58300,0,0
2007-05-21,12.27,12.37,12.03,12.13,42800,0,0
2007-05-22,12.1,12.75,11.9,12.67,78200,0,0
2007-05-23,12.65,12.75,12.28,12.34,86200,0,0
2007-05-24,12.3,12.51,11.93,12.25,95300,0,0
2007-05-25,12.29,12.52,12.04,12.22,84000,0,0
2007-05-29,12.22,12.37,12.05,12.32,57300,0,0
2007-05-30,12.17,12.77,11.83,12.76,175200,0,0
2007-05-31,12.75,13.24,12.61,12.68,175200,0,0
2007-06-01,12.72,13.06,12.57,12.65,82700,0,0
2007-06-04,12.58,12.64,12.28,12.38,55000,0,0
2007-06-05,12.3,12.33,12.02,12.33,120000,0,0
2007-06-06,12.23,12.46,12.1,12.35,214000,0,0
2007-06-07,12.27,12.43,12.04,12.18,72000,0,0
2007-06-08,12.1,12.5,11.99,12.44,53200,0,0
2007-06-11,12.41,12.53,12.05,12.32,82700,0,0
2007-06-12,12.29,12.31,12.0,12.05,81700,0,0
2007-06-13,12.05,12.4,12.05,12.24,50500,0,0
2007-06-14,12.22,12.43,12.12,12.23,95600,0,0
2007-06-15,12.36,12.37,12.03,12.26,164100,0,0
2007-06-18,12.25,12.49,12.16,12.36,64500,0,0
2007-06-19,12.28,12.82,12.28,12.68,66500,0,0
2007-06-20,12.69,12.7,12.2,12.24,61000,0,0
2007-06-21,12.15,12.35,12.15,12.29,39400,0,0
2007-06-22,12.29,12.34,11.84,12.23,185200,0,0
2007-06-25,12.17,12.65,12.0,12.19,131100,0,0
2007-06-26,12.25,12.58,12.1,12.38,118900,0,0
2007-06-27,12.19,12.68,12.04,12.66,80100,0,0
2007-06-28,12.69,12.71,12.5,12.55,31700,0,0
2007-06-29,12.62,12.74,12.35,12.35,53100,0,0
2007-07-02,12.42,13.13,12.35,13.13,96900,0,0
2007-07-03,13.13,13.13,12.94,13.05,48400,0,0
2007-07-05,13.05,13.59,12.85,13.57,85300,0,0
2007-07-06,13.54,13.54,13.12,13.25,48400,0,0
2007-07-09,13.25,13.25,12.83,12.9,77200,0,0
2007-07-10,12.83,12.83,12.5,12.61,77800,0,0
2007-07-11,12.62,12.89,12.62,12.73,32100,0,0
2007-07-12,12.84,13.25,12.75,13.24,44800,0,0
2007-07-13,13.21,13.29,12.9,13.1,49000,0,0
2007-07-16,13.03,13.18,12.95,12.96,45500,0,0
2007-07-17,12.98,13.3,12.79,13.23,185800,0,0
2007-07-18,13.2,13.2,12.81,13.06,66700,0,0
2007-07-19,13.0,13.39,12.82,12.92,77900,0,0
2007-07-20,12.89,12.91,12.46,12.61,86500,0,0
2007-07-23,12.68,12.9,12.5,12.5,71200,0,0
2007-07-24,12.47,12.5,12.02,12.25,157100,0,0
2007-07-25,12.35,12.46,12.01,12.27,91900,0,0
2007-07-26,12.0,12.13,11.66,11.91,154200,0,0
2007-07-27,11.85,12.03,11.53,11.64,106100,0,0
2007-07-30,11.65,11.81,11.3,11.68,92900,0,0
2007-07-31,11.67,12.02,11.45,11.66,86400,0,0
2007-08-01,11.59,12.08,11.46,12.01,97600,0,0
2007-08-02,12.09,12.82,11.93,12.75,173500,0,0
2007-08-03,12.69,12.69,11.76,12.01,122200,0,0
2007-08-06,12.09,12.56,11.8,12.48,102100,0,0
2007-08-07,12.39,13.29,12.38,12.96,132400,0,0
2007-08-08,13.15,14.14,12.71,13.13,274200,0,0
2007-08-09,13.14,13.47,12.02,12.5,447400,0,0
2007-08-10,12.51,12.95,12.3,12.7,244600,0,0
2007-08-13,12.9,13.12,12.5,12.52,156100,0,0
2007-08-14,12.56,12.68,12.19,12.25,209400,0,0
2007-08-15,12.23,12.71,12.2,12.23,88900,0,0
2007-08-16,12.17,12.95,12.17,12.92,216700,0,0
2007-08-17,13.25,13.5,12.62,13.12,251000,0,0
2007-08-20,13.2,13.54,13.05,13.52,121400,0,0
2007-08-21,13.46,13.81,12.96,12.99,96500,0,0
2007-08-22,13.18,13.68,13.1,13.39,82300,0,0
2007-08-23,13.48,13.49,13.11,13.4,35200,0,0
2007-08-24,13.38,13.7,13.17,13.66,76300,0,0
2007-08-27,13.5,13.5,13.01,13.04,54800,0,0
2007-08-28,12.93,13.06,12.71,12.78,68000,0,0
2007-08-29,12.89,13.49,12.67,13.41,74900,0,0
2007-08-30,13.22,13.22,12.82,13.07,54100,0,0
2007-08-31,13.25,13.26,12.64,13.18,87400,0,0
2007-09-04,13.1,13.44,12.7,13.21,73400,0,0
2007-09-05,13.19,13.28,12.85,12.89,82700,0,0
2007-09-06,12.85,13.28,12.85,13.22,73100,0,0
2007-09-07,12.92,13.12,12.36,12.81,143500,0,0
2007-09-10,12.92,13.44,12.9,12.95,136600,0,0
2007-09-11,13.05,13.29,12.83,13.24,109000,0,0
2007-09-12,13.17,13.17,12.85,13.0,56800,0,0
2007-09-13,13.09,13.23,12.82,13.0,119300,0,0
2007-09-14,12.79,13.18,12.56,13.13,107500,0,0
2007-09-17,13.12,13.18,12.77,13.06,62000,0,0
2007-09-18,13.22,13.97,12.95,13.96,150600,0,0
2007-09-19,14.0,14.05,13.52,13.82,124200,0,0
2007-09-20,13.78,13.99,13.56,13.69,61500,0,0
2007-09-21,13.66,13.66,13.17,13.2,194000,0,0
2007-09-24,13.16,13.17,12.37,12.75,212500,0,0
2007-09-25,12.67,13.21,12.57,12.98,79700,0,0
2007-09-26,13.02,13.14,12.77,13.03,93200,0,0
2007-09-27,13.06,13.13,12.73,13.12,54200,0,0
2007-09-28,13.09,13.13,12.5,12.53,87800,0,0
2007-10-01,12.51,13.55,12.5,13.54,103300,0,0
2007-10-02,13.53,13.65,13.19,13.41,57500,0,0
2007-10-03,13.29,13.35,12.97,13.18,61700,0,0
2007-10-04,13.26,13.47,13.03,13.44,38900,0,0
2007-10-05,13.6,14.12,13.49,14.0,136000,0,0
2007-10-08,13.94,13.99,13.49,13.99,65200,0,0
2007-10-09,14.0,14.18,13.88,13.88,50300,0,0
2007-10-10,13.87,14.09,13.78,13.85,62700,0,0
2007-10-11,13.92,14.08,13.35,13.47,83300,0,0
2007-10-12,13.42,14.17,13.16,13.94,230700,0,0
2007-10-15,13.92,13.92,13.36,13.6,84000,0,0
2007-10-16,13.54,13.69,13.4,13.51,51600,0,0
2007-10-17,13.69,13.85,13.33,13.85,119300,0,0
2007-10-18,13.74,13.98,13.34,13.5,91800,0,0
2007-10-19,13.49,13.53,12.79,12.85,95000,0,0
2007-10-22,12.68,13.53,12.67,13.48,180100,0,0
2007-10-23,13.61,14.07,13.39,13.97,176700,0,0
2007-10-24,13.96,14.29,13.69,13.96,251400,0,0
2007-10-25,13.95,14.45,13.84,14.33,113800,0,0
2007-10-26,14.79,16.0,14.65,15.46,518300,0,0
2007-10-29,15.5,16.0,15.45,15.6,257600,0,0
2007-10-30,15.01,15.45,15.01,15.41,412000,0,0
2007-10-31,15.45,16.37,15.04,16.06,681000,0,0
2007-11-01,15.78,16.06,15.01,15.4,324100,0,0
2007-11-02,15.5,15.65,14.99,15.02,355600,0,0
2007-11-05,14.88,14.99,14.32,14.7,465400,0,0
2007-11-06,14.22,15.7,13.87,15.57,359600,0,0
2007-11-07,15.18,15.28,14.22,14.25,256900,0,0
2007-11-08,14.4,14.44,13.16,13.62,424300,0,0
2007-11-09,13.44,13.58,12.96,13.09,180400,0,0
2007-11-12,13.06,13.56,13.0,13.14,131300,0,0
2007-11-13,13.3,13.74,13.27,13.64,210400,0,0
2007-11-14,13.78,13.78,13.35,13.65,201900,0,0
2007-11-15,13.65,13.65,13.08,13.19,162600,0,0
2007-11-16,13.23,13.9,12.99,13.88,237000,0,0
2007-11-19,13.7,13.8,13.25,13.58,130400,0,0
2007-11-20,13.56,13.81,12.87,13.0,195900,0,0
2007-11-21,12.89,12.91,12.25,12.61,210000,0,0
2007-11-23,12.67,12.95,12.58,12.78,58800,0,0
2007-11-26,12.78,12.78,11.58,11.87,309100,0,0
2007-11-27,12.03,12.24,11.72,11.74,208700,0,0
2007-11-28,11.89,12.97,11.84,12.84,193300,0,0
2007-11-29,12.82,13.11,12.73,13.0,116900,0,0
2007-11-30,13.0,13.0,12.52,12.6,140200,0,0
2007-12-03,12.6,13.04,12.2,12.77,249900,0,0
2007-12-04,12.63,13.13,12.44,12.86,152100,0,0
2007-12-05,13.09,13.59,12.78,13.28,206500,0,0
2007-12-06,13.23,13.94,13.04,13.87,119800,0,0
2007-12-07,13.76,13.9,13.39,13.6,83500,0,0
2007-12-10,13.62,13.86,13.45,13.72,162900,0,0
2007-12-11,13.78,14.18,13.2,13.31,203800,0,0
2007-12-12,13.58,13.89,12.98,13.22,107100,0,0
2007-12-13,13.08,13.33,12.73,13.24,140400,0,0
2007-12-14,13.02,13.41,12.95,13.17,125300,0,0
2007-12-17,12.81,13.43,12.78,13.2,162900,0,0
2007-12-18,13.39,13.84,13.21,13.8,204500,0,0
2007-12-19,13.72,14.25,13.52,14.23,154300,0,0
2007-12-20,14.4,14.49,13.33,14.0,200500,0,0
2007-12-21,14.22,14.22,13.8,14.11,353600,0,0
2007-12-24,14.23,14.33,13.67,14.15,63100,0,0
2007-12-26,13.99,14.11,13.77,14.07,152000,0,0
2007-12-27,14.05,14.24,13.47,13.56,153500,0,0
2007-12-28,13.78,14.05,13.73,14.0,145400,0,0
2007-12-31,13.9,14.09,13.36,14.0,189600,0,0
2008-01-02,13.93,14.04,13.38,13.55,216600,0,0
2008-01-03,13.55,13.63,12.92,12.96,147700,0,0
2008-01-04,12.77,12.95,12.37,12.7,226600,0,0
2008-01-07,12.76,13.66,12.76,13.12,192700,0,0
2008-01-08,13.05,13.67,13.03,13.24,209500,0,0
2008-01-09,13.18,13.59,10.88,13.51,611300,0,0
2008-01-10,13.29,13.44,12.67,13.29,173600,0,0
2008-01-11,13.29,13.3,12.72,12.72,111600,0,0
2008-01-14,12.87,13.55,12.62,12.99,89600,0,0
2008-01-15,12.77,13.04,12.23,12.67,159900,0,0
2008-01-16,12.64,13.59,12.63,12.93,174900,0,0
2008-01-17,13.0,13.13,12.2,12.52,158600,0,0
2008-01-18,12.52,13.14,12.15,12.56,123000,0,0
2008-01-22,12.05,12.5,12.0,12.24,121400,0,0
2008-01-23,11.78,12.37,11.55,12.27,214600,0,0
2008-01-24,12.2,12.58,12.07,12.3,165100,0,0
2008-01-25,12.84,13.6,12.68,12.91,332500,0,0
2008-01-28,12.9,13.46,12.89,13.01,154000,0,0
2008-01-29,13.06,13.14,12.6,12.68,125100,0,0
2008-01-30,12.57,12.96,12.3,12.42,99200,0,0
2008-01-31,12.19,13.03,12.19,12.96,114700,0,0
2008-02-01,13.0,13.13,12.73,12.84,194500,0,0
2008-02-04,12.8,13.51,12.64,12.97,206800,0,0
2008-02-05,12.64,13.09,12.42,12.47,117000,0,0
2008-02-06,12.56,12.9,12.27,12.54,113900,0,0
2008-02-07,12.49,12.89,12.26,12.63,67300,0,0
2008-02-08,12.57,12.97,12.16,12.32,101500,0,0
2008-02-11,12.35,12.94,12.35,12.85,82600,0,0
2008-02-12,12.94,13.2,12.76,12.94,88500,0,0
2008-02-13,13.09,13.88,12.96,13.67,102200,0,0
2008-02-14,13.66,13.66,12.93,13.47,153500,0,0
2008-02-15,13.34,13.76,13.31,13.43,209800,0,0
2008-02-19,13.64,13.71,13.24,13.29,91200,0,0
2008-02-20,13.18,13.54,13.18,13.49,137300,0,0
2008-02-21,13.61,13.61,13.25,13.37,77300,0,0
2008-02-22,13.36,13.49,12.94,13.45,106200,0,0
2008-02-25,13.43,13.78,13.24,13.53,81200,0,0
2008-02-26,13.32,13.84,13.2,13.42,115700,0,0
2008-02-27,13.26,13.57,13.04,13.28,170100,0,0
2008-02-28,13.14,13.65,12.96,13.55,185700,0,0
2008-02-29,13.36,13.68,12.76,12.84,237200,0,0
2008-03-03,13.46,13.46,12.35,12.75,137300,0,0
2008-03-04,12.59,12.59,11.51,11.83,368100,0,0
2008-03-05,11.92,12.43,11.87,12.13,167200,0,0
2008-03-06,12.04,12.14,11.49,11.49,90200,0,0
2008-03-07,11.49,12.15,11.43,11.53,176000,0,0
2008-03-10,11.59,11.99,11.24,11.28,209300,0,0
2008-03-11,11.68,11.96,11.0,11.24,266800,0,0
2008-03-12,11.27,11.42,9.85,10.88,506300,0,0
2008-03-13,10.57,12.0,10.5,11.82,276000,0,0
2008-03-14,11.91,11.94,11.23,11.36,215400,0,0
2008-03-17,11.01,12.03,11.01,11.7,127100,0,0
2008-03-18,12.09,12.74,12.0,12.63,159800,0,0
2008-03-19,12.78,12.9,12.24,12.26,136000,0,0
2008-03-20,12.26,12.73,11.89,12.41,356500,0,0
2008-03-24,12.47,12.94,12.44,12.84,85900,0,0
2008-03-25,12.87,13.13,12.41,12.73,85300,0,0
2008-03-26,12.64,13.1,12.63,12.92,87700,0,0
2008-03-27,12.98,13.01,12.68,12.78,75000,0,0
2008-03-28,12.76,12.91,12.54,12.55,112900,0,0
2008-03-31,12.59,13.13,12.4,12.6,90900,0,0
2008-04-01,12.6,13.2,12.45,13.17,111700,0,0
2008-04-02,13.14,13.47,12.92,13.3,100800,0,0
2008-04-03,13.22,13.33,13.02,13.27,114300,0,0
2008-04-04,13.31,13.79,13.05,13.14,143300,0,0
2008-04-07,13.26,13.26,12.95,12.99,48600,0,0
2008-04-08,12.83,12.98,12.69,12.79,44300,0,0
2008-04-09,12.83,13.03,12.56,12.57,58000,0,0
2008-04-10,12.54,12.71,12.54,12.71,51100,0,0
2008-04-11,12.53,12.7,12.07,12.16,55400,0,0
2008-04-14,12.18,12.61,12.07,12.58,71600,0,0
2008-04-15,12.64,12.68,12.04,12.17,144800,0,0
2008-04-16,12.27,12.9,12.27,12.8,67500,0,0
2008-04-17,12.72,12.84,12.25,12.33,77700,0,0
2008-04-18,12.57,12.8,12.11,12.67,101900,0,0
2008-04-21,12.58,12.76,12.38,12.64,50300,0,0
2008-04-22,12.55,12.55,11.75,11.78,90800,0,0
2008-04-23,11.82,12.13,11.65,11.97,108500,0,0
2008-04-24,12.09,12.94,11.86,12.73,98400,0,0
2008-04-25,12.5,12.5,10.28,10.96,673800,0,0
2008-04-28,10.92,10.93,10.5,10.56,394800,0,0
2008-04-29,10.53,10.77,10.41,10.71,256200,0,0
2008-04-30,10.76,10.89,10.44,10.65,254200,0,0
2008-05-01,10.6,11.31,10.59,11.31,185700,0,0
2008-05-02,11.38,12.1,11.27,12.02,223400,0,0
2008-05-05,11.97,11.97,11.41,11.58,131100,0,0
2008-05-06,11.49,11.58,11.27,11.36,140200,0,0
2008-05-07,11.39,11.51,10.99,11.09,105200,0,0
2008-05-08,11.11,11.23,10.75,11.07,84900,0,0
2008-05-09,10.92,11.15,10.71,11.11,78300,0,0
2008-05-12,11.17,11.59,11.1,11.36,84400,0,0
2008-05-13,11.4,11.49,11.21,11.4,45000,0,0
2008-05-14,11.42,11.42,10.96,11.15,164000,0,0
2008-05-15,11.13,11.13,10.69,10.79,145600,0,0
2008-05-16,10.85,10.85,9.9,9.95,462100,0,0
2008-05-19,9.94,10.28,9.82,9.97,199300,0,0
2008-05-20,9.94,10.04,9.77,9.95,100300,0,0
2008-05-21,9.96,10.14,9.75,9.83,121500,0,0
2008-05-22,9.84,10.06,9.78,9.88,57300,0,0
2008-05-23,9.84,10.0,9.5,9.5,95100,0,0
2008-05-27,9.57,10.06,9.5,9.96,192100,0,0
2008-05-28,9.98,10.39,9.93,10.24,168500,0,0
2008-05-29,10.2,10.4,10.09,10.19,126900,0,0
2008-05-30,10.21,10.26,9.92,9.95,133200,0,0
2008-06-02,9.9,10.01,9.51,9.62,92800,0,0
2008-06-03,9.62,9.8,9.5,9.57,120100,0,0
2008-06-04,9.56,9.89,9.55,9.74,160000,0,0
2008-06-05,9.84,10.04,9.66,9.98,235100,0,0
2008-06-06,10.3,10.94,10.3,10.65,643500,0,0
2008-06-09,10.65,10.85,10.33,10.41,281300,0,0
2008-06-10,10.29,10.83,10.29,10.79,257600,0,0
2008-06-11,10.74,11.22,10.65,10.65,226200,0,0
2008-06-12,10.75,11.0,10.69,10.92,175500,0,0
2008-06-13,11.04,11.25,10.8,10.94,136700,0,0
2008-06-16,10.92,11.1,10.75,10.98,87200,0,0
2008-06-17,10.99,11.05,10.85,10.95,83100,0,0
2008-06-18,10.92,10.93,10.62,10.87,149600,0,0
2008-06-19,10.84,11.24,10.66,11.17,63800,0,0
2008-06-20,11.12,11.24,10.59,10.8,152000,0,0
2008-06-23,10.82,10.84,10.28,10.37,127100,0,0
2008-06-24,10.27,10.31,9.78,9.95,164200,0,0
2008-06-25,9.96,10.42,9.93,10.05,137700,0,0
