Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-03,10.2,10.2,9.86,10.0,46400,0,0
2004-06-04,9.94,10.4,9.94,10.05,15200,0,0
2004-06-07,10.0,10.38,9.96,10.25,47900,0,0
2004-06-08,10.15,10.3,9.91,10.2,49000,0,0
2004-06-09,10.26,10.26,9.62,9.93,43300,0,0
2004-06-10,9.86,10.18,9.66,9.97,31800,0,0
2004-06-14,9.62,10.09,9.62,9.73,28000,0,0
2004-06-15,9.59,9.81,9.15,9.75,51800,0,0
2004-06-16,9.98,9.98,9.88,9.95,40000,0,0
2004-06-17,9.76,9.98,9.71,9.98,23900,0,0
2004-06-18,9.94,10.1,9.91,9.96,19700,0,0
2004-06-21,9.69,10.14,9.69,10.06,19000,0,0
2004-06-22,10.01,10.14,10.0,10.07,26100,0,0
2004-06-23,10.23,10.31,10.06,10.12,14600,0,0
2004-06-24,10.0,10.3,9.94,10.2,26300,0,0
2004-06-25,9.95,10.28,9.95,10.2,31300,0,0
2004-06-28,10.28,10.9,10.28,10.41,55100,0,0
2004-06-29,10.6,10.64,10.27,10.5,19700,0,0
2004-06-30,10.36,10.6,10.34,10.6,35800,0,0
2004-07-01,10.47,10.61,10.21,10.38,78200,0,0
2004-07-02,10.29,10.4,10.21,10.37,82900,0,0
2004-07-06,10.25,10.39,10.2,10.39,28600,0,0
2004-07-07,10.17,10.3,10.16,10.23,25100,0,0
2004-07-08,10.21,10.24,10.19,10.24,56000,0,0
2004-07-09,10.24,10.37,10.24,10.28,5800,0,0
2004-07-12,10.21,10.23,10.11,10.23,10200,0,0
2004-07-13,10.23,10.23,10.11,10.2,75900,0,0
2004-07-14,10.19,10.4,10.18,10.2,28600,0,0
2004-07-15,10.3,10.6,10.26,10.38,54500,0,0
2004-07-16,10.45,10.45,10.27,10.37,39400,0,0
2004-07-19,10.3,10.34,10.1,10.15,57700,0,0
2004-07-20,10.11,10.11,9.95,10.04,62700,0,0
2004-07-21,10.0,10.01,9.66,9.81,58400,0,0
2004-07-22,9.65,9.88,9.31,9.88,48200,0,0
2004-07-23,9.88,9.97,9.42,9.65,67400,0,0
2004-07-26,9.6,9.67,9.42,9.55,20500,0,0
2004-07-27,9.55,9.69,9.25,9.49,60000,0,0
2004-07-28,9.37,9.42,8.6,8.74,59400,0,0
2004-07-29,8.62,8.98,8.6,8.68,30800,0,0
2004-07-30,8.72,8.76,7.97,8.74,113200,0,0
2004-08-02,8.55,8.68,7.85,8.19,82700,0,0
2004-08-03,8.15,8.28,7.9,8.0,52400,0,0
2004-08-04,7.98,8.25,7.87,8.0,42100,0,0
2004-08-05,8.04,8.15,7.96,8.0,50200,0,0
2004-08-06,8.0,8.01,7.93,8.0,6900,0,0
2004-08-09,7.92,8.1,7.92,8.08,31000,0,0
2004-08-10,7.99,8.16,7.96,8.07,42300,0,0
2004-08-11,8.13,8.21,8.05,8.07,22300,0,0
2004-08-12,9.0,9.08,7.99,8.08,106400,0,0
2004-08-13,8.12,8.37,7.5,7.72,43200,0,0
2004-08-16,7.75,8.24,7.61,8.08,34300,0,0
2004-08-17,8.22,8.31,8.08,8.24,19800,0,0
2004-08-18,8.01,8.27,8.0,8.0,24300,0,0
2004-08-19,8.0,8.16,7.8,8.01,61200,0,0
2004-08-20,7.9,8.81,7.9,8.61,29300,0,0
2004-08-23,8.59,9.17,8.57,8.99,77200,0,0
2004-08-24,8.72,9.32,8.72,9.17,14000,0,0
2004-08-25,9.16,9.36,9.15,9.22,8000,0,0
2004-08-26,9.4,9.4,8.5,8.5,25400,0,0
2004-08-27,8.6,8.92,8.5,8.71,10100,0,0
2004-08-30,8.66,8.79,8.55,8.6,3000,0,0
2004-08-31,8.6,8.7,8.0,8.61,14900,0,0
2004-09-01,8.73,8.73,8.14,8.5,5800,0,0
2004-09-02,8.98,8.98,8.56,8.88,17900,0,0
2004-09-03,8.99,9.11,8.84,9.07,11700,0,0
2004-09-07,8.94,9.23,8.63,8.74,13100,0,0
2004-09-08,8.7,8.8,8.01,8.6,22200,0,0
2004-09-09,8.45,8.64,8.2,8.2,18400,0,0
2004-09-10,8.1,8.19,8.1,8.15,9200,0,0
2004-09-13,8.1,8.69,8.1,8.56,9300,0,0
2004-09-14,8.53,8.57,8.45,8.57,14800,0,0
2004-09-15,8.4,8.79,8.4,8.56,14600,0,0
2004-09-16,8.58,8.69,8.55,8.67,4900,0,0
2004-09-17,8.7,8.87,8.54,8.85,13100,0,0
2004-09-20,8.75,8.88,8.75,8.86,5000,0,0
2004-09-21,8.84,9.19,8.84,9.08,9200,0,0
2004-09-22,9.05,9.59,9.05,9.58,17100,0,0
2004-09-23,9.35,9.53,9.19,9.35,14700,0,0
2004-09-24,9.25,9.83,9.25,9.83,57500,0,0
2004-09-27,9.94,10.0,9.61,9.9,51600,0,0
2004-09-28,9.93,10.0,9.66,9.85,28900,0,0
2004-09-29,9.93,10.0,9.8,9.82,9000,0,0
2004-09-30,9.74,9.88,9.4,9.53,12700,0,0
2004-10-01,9.34,9.67,9.34,9.45,20700,0,0
2004-10-04,9.33,9.65,9.25,9.32,9300,0,0
2004-10-05,9.44,9.77,9.25,9.6,6300,0,0
2004-10-06,9.7,9.87,9.7,9.77,3600,0,0
2004-10-07,9.7,9.75,9.25,9.39,7600,0,0
2004-10-08,9.26,9.26,8.99,9.05,13000,0,0
2004-10-11,9.04,9.05,9.01,9.01,2300,0,0
2004-10-12,9.0,9.05,9.0,9.04,11700,0,0
2004-10-13,9.0,9.1,9.0,9.1,102100,0,0
2004-10-14,9.05,9.15,8.9,9.05,13200,0,0
2004-10-15,9.01,9.24,9.01,9.2,6400,0,0
2004-10-18,9.11,9.32,9.1,9.27,9800,0,0
2004-10-19,9.37,9.5,9.3,9.4,3900,0,0
2004-10-20,9.9,9.9,9.45,9.6,8500,0,0
2004-10-21,9.6,9.67,9.52,9.62,3600,0,0
2004-10-22,9.54,9.69,9.54,9.6,15000,0,0
2004-10-25,9.4,9.62,9.4,9.57,11700,0,0
2004-10-26,9.52,9.85,9.52,9.75,8000,0,0
2004-10-27,9.65,9.91,9.65,9.9,43100,0,0
2004-10-28,9.8,10.0,9.8,9.9,45600,0,0
2004-10-29,9.86,9.95,9.86,9.93,31800,0,0
2004-11-01,9.86,9.9,9.85,9.88,25300,0,0
2004-11-02,9.85,9.91,9.61,9.85,23900,0,0
2004-11-03,9.9,10.0,9.8,9.85,226000,0,0
2004-11-04,9.84,9.92,9.84,9.9,76500,0,0
2004-11-05,9.91,9.91,9.55,9.83,18000,0,0
2004-11-08,9.92,9.92,9.54,9.85,15600,0,0
2004-11-09,9.85,9.86,9.71,9.75,18000,0,0
2004-11-10,9.8,9.85,9.68,9.82,31700,0,0
2004-11-11,9.7,10.95,9.7,10.57,334900,0,0
2004-11-12,10.59,11.74,10.47,11.0,256800,0,0
2004-11-15,10.22,11.36,10.21,10.99,160600,0,0
2004-11-16,11.05,11.05,10.85,10.86,28500,0,0
2004-11-17,10.95,11.0,10.71,10.83,54700,0,0
2004-11-18,10.77,10.85,10.67,10.8,23500,0,0
2004-11-19,10.85,11.2,10.55,10.78,89000,0,0
2004-11-22,10.81,10.95,10.55,10.93,33500,0,0
2004-11-23,11.0,11.06,10.79,11.0,68600,0,0
2004-11-24,10.98,12.04,10.95,12.0,170400,0,0
2004-11-26,12.03,12.48,11.87,12.4,137700,0,0
2004-11-29,11.55,12.61,11.55,12.18,114300,0,0
2004-11-30,11.95,12.49,11.51,11.7,97800,0,0
2004-12-01,11.85,12.1,11.62,12.02,57000,0,0
2004-12-02,12.01,12.21,11.7,12.12,43400,0,0
2004-12-03,12.1,12.14,11.65,12.0,29700,0,0
2004-12-06,11.79,12.85,11.76,12.67,88400,0,0
2004-12-07,12.77,12.99,12.1,12.62,42100,0,0
2004-12-08,12.5,12.92,12.35,12.48,72700,0,0
2004-12-09,12.5,12.72,12.25,12.48,46800,0,0
2004-12-10,12.35,12.92,12.24,12.82,84200,0,0
2004-12-13,12.95,13.69,12.77,13.58,151500,0,0
2004-12-14,13.48,13.6,13.15,13.35,140500,0,0
2004-12-15,13.3,13.42,12.7,13.0,277800,0,0
2004-12-16,12.54,14.05,12.36,13.81,110600,0,0
2004-12-17,13.35,13.93,13.09,13.8,165900,0,0
2004-12-20,14.1,14.71,13.8,14.4,183800,0,0
2004-12-21,14.53,14.65,14.44,14.63,120900,0,0
2004-12-22,14.6,15.23,14.6,14.92,154500,0,0
2004-12-23,14.95,16.1,14.62,15.98,186400,0,0
2004-12-27,16.33,17.35,15.02,15.03,179000,0,0
2004-12-28,14.85,15.34,14.65,15.13,124200,0,0
2004-12-29,15.0,15.4,14.65,14.7,125000,0,0
2004-12-30,14.7,14.8,14.21,14.6,199600,0,0
2004-12-31,14.63,15.0,14.43,14.46,33500,0,0
2005-01-03,14.8,14.8,13.96,14.01,104500,0,0
2005-01-04,13.93,14.16,13.62,13.91,160900,0,0
2005-01-05,13.75,14.62,13.64,14.27,109700,0,0
2005-01-06,14.35,14.35,13.9,14.01,43100,0,0
2005-01-07,14.01,14.35,14.01,14.15,27900,0,0
2005-01-10,14.07,14.37,14.07,14.18,44100,0,0
2005-01-11,14.4,15.1,14.04,14.33,86400,0,0
2005-01-12,14.4,14.9,14.01,14.35,53800,0,0
2005-01-13,14.1,14.2,14.0,14.0,30000,0,0
2005-01-14,14.0,14.49,13.96,14.48,31800,0,0
2005-01-18,14.46,14.94,14.08,14.48,59200,0,0
2005-01-19,14.25,14.75,14.25,14.3,39500,0,0
2005-01-20,14.07,14.21,13.99,14.06,60300,0,0
2005-01-21,14.05,14.23,13.97,13.97,42800,0,0
2005-01-24,13.96,14.04,13.58,13.91,81000,0,0
2005-01-25,13.61,13.94,13.47,13.68,45600,0,0
2005-01-26,13.59,14.46,13.59,14.43,61700,0,0
2005-01-27,15.51,16.23,14.46,14.61,222600,0,0
2005-01-28,14.83,14.96,13.83,13.94,101100,0,0
2005-01-31,14.01,14.2,13.5,14.01,158500,0,0
2005-02-01,13.82,14.31,13.82,14.05,66300,0,0
2005-02-02,14.26,14.56,13.99,14.5,42400,0,0
2005-02-03,14.56,14.73,14.3,14.6,58300,0,0
2005-02-04,14.7,14.7,14.37,14.54,28300,0,0
2005-02-07,14.34,14.66,14.3,14.39,43300,0,0
2005-02-08,14.37,14.41,14.05,14.2,203600,0,0
2005-02-09,14.11,14.27,14.11,14.21,49400,0,0
2005-02-10,14.25,14.26,14.01,14.04,106700,0,0
2005-02-11,14.04,14.3,13.61,13.89,75800,0,0
2005-02-14,13.95,13.99,13.8,13.98,87600,0,0
2005-02-15,13.92,15.09,13.87,15.07,214600,0,0
2005-02-16,15.07,15.16,14.69,15.09,56700,0,0
2005-02-17,15.17,15.29,14.74,14.83,44000,0,0
2005-02-18,14.94,15.03,14.65,14.74,66300,0,0
2005-02-22,14.81,14.81,13.81,14.05,63800,0,0
2005-02-23,13.78,14.04,12.17,12.4,165500,0,0
2005-02-24,12.49,12.71,11.77,11.93,155800,0,0
2005-02-25,12.43,12.85,12.27,12.85,54800,0,0
2005-02-28,13.0,13.31,12.75,13.05,78000,0,0
2005-03-01,12.85,13.31,12.79,12.97,57600,0,0
2005-03-02,12.84,13.21,12.81,13.21,13100,0,0
2005-03-03,13.16,13.31,12.68,13.3,53000,0,0
2005-03-04,13.25,13.25,12.96,13.07,22300,0,0
2005-03-07,12.95,13.31,12.95,13.17,88400,0,0
2005-03-08,13.17,13.26,12.87,12.99,32600,0,0
2005-03-09,12.85,13.07,12.02,12.38,40900,0,0
2005-03-10,12.21,12.76,12.19,12.5,83000,0,0
2005-03-11,12.54,12.73,12.17,12.24,29200,0,0
2005-03-14,12.31,12.39,11.76,11.95,60000,0,0
2005-03-15,11.98,12.04,11.56,11.75,30000,0,0
2005-03-16,11.61,11.76,11.01,11.16,48100,0,0
2005-03-17,11.17,11.23,10.9,10.93,58900,0,0
2005-03-18,11.0,11.53,10.63,11.32,232700,0,0
2005-03-21,11.41,12.54,11.4,12.38,65600,0,0
2005-03-22,12.63,12.7,12.2,12.63,37100,0,0
2005-03-23,12.95,12.95,12.53,12.76,48600,0,0
2005-03-24,12.84,13.11,12.84,13.04,34800,0,0
2005-03-28,13.19,13.5,13.15,13.21,40700,0,0
2005-03-29,13.29,13.29,12.61,13.09,39500,0,0
2005-03-30,12.99,13.1,12.83,13.1,18600,0,0
2005-03-31,13.1,13.19,12.96,13.05,44400,0,0
2005-04-01,13.05,13.21,12.91,13.11,19200,0,0
2005-04-04,13.02,13.16,12.45,13.07,20300,0,0
2005-04-05,13.08,13.28,12.86,13.28,14600,0,0
2005-04-06,13.17,13.21,13.07,13.12,22600,0,0
2005-04-07,12.98,13.08,12.77,12.91,10300,0,0
2005-04-08,12.96,13.09,12.28,12.86,43300,0,0
2005-04-11,12.81,12.81,12.44,12.45,30200,0,0
2005-04-12,12.45,12.54,12.44,12.44,27700,0,0
2005-04-13,12.34,12.41,11.98,12.09,48400,0,0
2005-04-14,11.98,12.18,11.98,12.06,21400,0,0
2005-04-15,12.0,12.06,11.74,11.93,26300,0,0
2005-04-18,11.79,12.24,11.79,11.93,18400,0,0
2005-04-19,11.76,11.77,11.31,11.56,18500,0,0
2005-04-20,11.5,11.83,11.5,11.52,22800,0,0
2005-04-21,11.62,11.75,11.37,11.63,21700,0,0
2005-04-22,11.6,11.99,11.6,11.84,17700,0,0
2005-04-25,11.96,11.96,11.77,11.9,6200,0,0
2005-04-26,11.75,11.75,11.34,11.38,10400,0,0
2005-04-27,11.31,11.54,11.31,11.5,16500,0,0
2005-04-28,11.75,12.79,11.75,12.62,80800,0,0
2005-04-29,12.63,13.39,12.63,13.39,56700,0,0
2005-05-02,13.11,13.38,12.8,13.31,111200,0,0
2005-05-03,13.21,13.72,13.21,13.44,79100,0,0
2005-05-04,13.56,13.56,13.2,13.3,67500,0,0
2005-05-05,13.3,13.34,13.25,13.28,54400,0,0
2005-05-06,13.25,13.31,13.25,13.31,27900,0,0
2005-05-09,13.35,13.49,13.31,13.45,92800,0,0
2005-05-10,13.49,13.49,13.31,13.41,56000,0,0
2005-05-11,13.35,13.36,13.25,13.3,32100,0,0
2005-05-12,13.25,13.5,13.21,13.45,31700,0,0
2005-05-13,13.36,13.55,13.36,13.48,31900,0,0
2005-05-16,13.37,13.57,13.1,13.2,72600,0,0
2005-05-17,13.17,13.26,13.1,13.16,26100,0,0
2005-05-18,13.23,13.4,13.1,13.4,23200,0,0
2005-05-19,13.44,14.0,13.2,13.7,44400,0,0
2005-05-20,13.6,13.68,12.82,13.37,77500,0,0
2005-05-23,13.3,13.7,13.3,13.69,19300,0,0
2005-05-24,13.78,13.97,13.47,13.85,18000,0,0
2005-05-25,13.86,13.95,13.57,13.92,36100,0,0
2005-05-26,14.0,14.0,13.76,13.8,36300,0,0
2005-05-27,13.62,13.82,13.5,13.67,27400,0,0
2005-05-31,13.63,13.74,13.46,13.58,38800,0,0
2005-06-01,13.5,13.74,13.5,13.73,26300,0,0
2005-06-02,13.73,13.75,13.49,13.75,25500,0,0
2005-06-03,13.59,13.74,13.55,13.65,14900,0,0
2005-06-06,13.69,13.75,13.5,13.65,61300,0,0
2005-06-07,13.53,13.75,13.53,13.69,40400,0,0
2005-06-08,13.73,13.98,13.65,13.95,65100,0,0
2005-06-09,13.92,14.4,13.86,14.15,80700,0,0
2005-06-10,14.3,14.75,14.25,14.74,182600,0,0
2005-06-13,14.5,14.84,14.0,14.71,636100,0,0
2005-06-14,14.55,14.98,14.4,14.92,97900,0,0
2005-06-15,14.95,15.3,14.1,14.67,246500,0,0
2005-06-16,14.67,15.22,14.67,15.15,126100,0,0
2005-06-17,15.25,15.37,14.95,15.25,38600,0,0
2005-06-20,15.14,15.87,15.14,15.75,185100,0,0
2005-06-21,15.79,16.02,15.43,16.0,192300,0,0
2005-06-22,15.65,15.79,14.07,15.38,210600,0,0
2005-06-23,15.33,15.35,14.67,14.98,56800,0,0
2005-06-24,14.86,15.28,14.59,14.79,606000,0,0
2005-06-27,14.77,15.49,14.59,14.93,122200,0,0
2005-06-28,14.96,14.97,14.5,14.61,81400,0,0
2005-06-29,14.6,15.11,14.6,14.86,145800,0,0
2005-06-30,14.32,14.97,14.15,14.97,1418000,0,0
2005-07-01,14.99,15.25,14.62,15.21,227200,0,0
2005-07-05,15.2,15.69,15.09,15.58,218200,0,0
2005-07-06,15.5,16.94,15.45,16.62,748000,0,0
2005-07-07,16.67,17.94,16.18,17.54,622300,0,0
2005-07-08,17.93,18.62,16.96,17.62,1083800,0,0
2005-07-11,17.67,17.82,17.07,17.71,252400,0,0
2005-07-12,17.75,18.48,17.75,17.89,399800,0,0
2005-07-13,17.85,17.85,16.7,16.98,272800,0,0
2005-07-14,17.02,17.16,15.78,16.0,427800,0,0
2005-07-15,15.96,16.04,15.22,15.58,712900,0,0
2005-07-18,15.52,15.98,15.07,15.78,324500,0,0
2005-07-19,15.79,16.4,15.13,16.12,493800,0,0
2005-07-20,16.12,16.29,15.75,15.95,162800,0,0
2005-07-21,15.9,16.21,15.33,16.13,265700,0,0
2005-07-22,16.1,16.77,16.06,16.29,334000,0,0
2005-07-25,16.3,16.78,15.88,16.06,193700,0,0
2005-07-26,16.06,16.35,15.53,15.92,233600,0,0
2005-07-27,15.94,16.21,15.66,15.91,181500,0,0
2005-07-28,15.84,15.96,15.23,15.73,236000,0,0
2005-07-29,15.72,16.03,15.61,15.74,251100,0,0
2005-08-01,15.82,16.45,15.8,16.01,391800,0,0
2005-08-02,16.17,16.69,15.97,16.15,360600,0,0
2005-08-03,16.19,17.4,16.11,16.77,326100,0,0
2005-08-04,16.73,16.82,15.76,15.97,214600,0,0
2005-08-05,15.95,16.67,15.95,16.43,115600,0,0
2005-08-08,16.5,16.7,15.92,16.0,141600,0,0
2005-08-09,16.0,16.27,15.6,15.82,104400,0,0
2005-08-10,15.86,16.25,15.51,16.0,190900,0,0
2005-08-11,16.25,17.37,16.25,17.3,542400,0,0
2005-08-12,17.42,18.0,17.34,17.95,240800,0,0
2005-08-15,17.93,17.99,17.5,17.76,163900,0,0
2005-08-16,17.71,17.75,17.05,17.15,124900,0,0
2005-08-17,17.0,17.02,15.94,16.11,524000,0,0
2005-08-18,15.98,16.65,15.98,16.28,168300,0,0
2005-08-19,16.25,16.44,15.91,15.94,109600,0,0
2005-08-22,15.88,16.16,15.04,15.71,220800,0,0
2005-08-23,15.71,16.25,15.53,15.65,144000,0,0
2005-08-24,15.65,15.89,15.27,15.68,122800,0,0
2005-08-25,15.71,15.86,15.27,15.76,104500,0,0
2005-08-26,15.76,15.76,15.08,15.26,119100,0,0
2005-08-29,15.18,15.31,14.58,14.96,180900,0,0
2005-08-30,14.96,15.29,14.74,15.06,69400,0,0
2005-08-31,15.0,15.38,14.64,15.38,109600,0,0
2005-09-01,15.5,15.78,15.2,15.51,155800,0,0
2005-09-02,15.45,15.5,15.19,15.42,118500,0,0
2005-09-06,15.46,15.95,15.46,15.85,138600,0,0
2005-09-07,15.83,16.19,15.83,16.15,136600,0,0
2005-09-08,16.07,16.72,16.0,16.09,116200,0,0
2005-09-09,16.07,16.19,15.99,16.13,98200,0,0
2005-09-12,16.06,16.2,15.91,15.97,133900,0,0
2005-09-13,15.89,16.3,15.86,16.14,90000,0,0
2005-09-14,16.04,16.14,15.69,15.73,60500,0,0
2005-09-15,15.73,15.87,15.54,15.59,56000,0,0
2005-09-16,15.67,15.7,15.3,15.63,141200,0,0
2005-09-19,15.54,15.68,15.47,15.48,72800,0,0
2005-09-20,15.52,15.79,15.38,15.4,89100,0,0
2005-09-21,15.29,15.43,14.57,14.91,290500,0,0
2005-09-22,14.83,15.07,14.6,14.82,89400,0,0
2005-09-23,14.73,16.32,14.59,15.28,87300,0,0
2005-09-26,15.36,15.41,14.94,15.06,103100,0,0
2005-09-27,15.03,15.29,14.9,15.04,60000,0,0
2005-09-28,15.02,15.29,15.01,15.11,81200,0,0
2005-09-29,15.1,15.25,14.9,15.22,51700,0,0
2005-09-30,15.14,15.14,14.91,15.09,107800,0,0
2005-10-03,15.21,15.41,14.99,15.35,76900,0,0
2005-10-04,15.46,15.65,15.2,15.56,121500,0,0
2005-10-05,15.42,15.59,14.75,15.2,184000,0,0
2005-10-06,15.25,15.29,15.07,15.13,120900,0,0
2005-10-07,15.0,15.31,14.8,14.82,165900,0,0
2005-10-10,14.82,14.92,14.55,14.56,54400,0,0
2005-10-11,14.57,14.82,14.57,14.61,227200,0,0
2005-10-12,14.6,14.65,13.62,13.98,249500,0,0
2005-10-13,13.85,14.33,13.83,13.89,113300,0,0
2005-10-14,13.89,14.72,13.89,14.68,88700,0,0
2005-10-17,14.59,15.15,14.54,15.1,79600,0,0
2005-10-18,15.09,15.15,14.27,14.35,132100,0,0
2005-10-19,14.37,14.92,14.1,14.89,50700,0,0
2005-10-20,14.8,15.06,14.43,14.6,31900,0,0
2005-10-21,14.49,14.81,14.39,14.7,35800,0,0
2005-10-24,14.7,15.12,14.68,14.9,93300,0,0
2005-10-25,14.84,15.47,14.71,15.4,104900,0,0
2005-10-26,15.29,15.56,15.25,15.53,123100,0,0
2005-10-27,15.52,15.67,15.43,15.62,156200,0,0
2005-10-28,15.48,15.48,12.15,12.9,1154000,0,0
2005-10-31,12.95,13.01,12.32,12.65,751300,0,0
2005-11-01,12.65,12.68,12.4,12.6,427900,0,0
2005-11-02,12.6,12.71,12.19,12.4,763600,0,0
2005-11-03,12.73,12.73,12.45,12.6,401600,0,0
2005-11-04,12.6,13.02,12.53,12.99,346800,0,0
2005-11-07,12.91,13.43,12.76,13.22,227800,0,0
2005-11-08,13.16,13.16,12.77,12.96,185400,0,0
2005-11-09,13.0,13.71,12.89,13.5,202400,0,0
2005-11-10,13.45,13.6,13.42,13.5,207000,0,0
2005-11-11,13.5,13.54,13.2,13.3,184800,0,0
2005-11-14,13.23,13.34,12.93,12.97,113100,0,0
2005-11-15,12.57,12.76,12.53,12.74,592100,0,0
2005-11-16,12.7,12.81,12.59,12.72,117400,0,0
2005-11-17,12.78,12.78,12.44,12.49,151100,0,0
2005-11-18,12.59,12.64,11.81,12.17,170000,0,0
2005-11-21,12.08,12.18,11.85,12.16,168900,0,0
2005-11-22,12.15,12.16,11.89,12.14,153000,0,0
2005-11-23,12.2,12.25,12.08,12.14,162500,0,0
2005-11-25,12.2,12.25,11.91,12.0,57800,0,0
2005-11-28,12.02,12.05,11.3,11.44,318600,0,0
2005-11-29,11.26,11.39,11.01,11.03,591900,0,0
2005-11-30,11.15,11.15,10.92,11.1,772100,0,0
2005-12-01,11.25,12.68,11.25,12.58,645300,0,0
2005-12-02,12.67,13.0,12.6,13.0,232300,0,0
2005-12-05,12.99,12.99,12.29,12.57,156000,0,0
2005-12-06,12.51,12.6,12.14,12.17,141700,0,0
2005-12-07,12.11,12.35,12.07,12.14,73400,0,0
2005-12-08,12.1,12.25,12.03,12.15,86800,0,0
2005-12-09,12.1,12.23,12.03,12.15,50900,0,0
2005-12-12,12.2,12.67,12.05,12.59,258200,0,0
2005-12-13,12.48,12.96,12.31,12.6,133700,0,0
2005-12-14,12.72,12.72,12.21,12.52,366200,0,0
2005-12-15,12.55,12.55,12.23,12.29,175300,0,0
2005-12-16,12.31,12.5,11.87,11.99,244100,0,0
2005-12-19,12.0,12.13,11.64,11.68,136900,0,0
2005-12-20,11.73,11.76,11.49,11.63,145400,0,0
2005-12-21,11.72,11.84,11.59,11.75,208500,0,0
2005-12-22,11.84,11.92,11.6,11.79,185500,0,0
2005-12-23,11.72,11.97,11.7,11.89,331100,0,0
2005-12-27,11.84,11.87,11.1,11.18,518300,0,0
2005-12-28,11.2,11.35,10.98,11.08,328900,0,0
2005-12-29,10.16,11.25,10.01,11.09,1099100,0,0
2005-12-30,10.85,11.1,10.6,11.02,397500,0,0
2006-01-03,10.99,11.15,10.9,11.1,208300,0,0
2006-01-04,11.1,11.34,11.1,11.33,158800,0,0
2006-01-05,11.29,11.59,11.27,11.53,226200,0,0
2006-01-06,11.46,11.59,11.38,11.55,315300,0,0
2006-01-09,11.64,11.64,11.24,11.38,171100,0,0
2006-01-10,11.37,11.73,11.36,11.54,168000,0,0
2006-01-11,11.5,11.52,11.11,11.36,339800,0,0
2006-01-12,11.43,12.25,11.42,11.99,285500,0,0
2006-01-13,11.98,12.09,11.75,11.78,124300,0,0
2006-01-17,11.66,12.11,11.61,11.86,209900,0,0
2006-01-18,11.7,12.11,11.7,12.1,110800,0,0
2006-01-19,12.2,12.55,12.15,12.55,334500,0,0
2006-01-20,12.59,12.66,12.45,12.53,201000,0,0
2006-01-23,12.64,13.0,12.4,13.0,387100,0,0
2006-01-24,12.96,13.17,12.77,13.1,686400,0,0
2006-01-25,13.2,13.2,12.92,13.06,341100,0,0
2006-01-26,11.99,12.05,10.33,12.0,2569700,0,0
2006-01-27,12.01,12.15,11.64,11.91,594800,0,0
2006-01-30,11.79,12.28,11.65,11.91,428800,0,0
2006-01-31,11.96,12.1,11.35,11.52,487800,0,0
2006-02-01,11.5,11.7,11.31,11.57,370900,0,0
2006-02-02,11.47,11.72,11.42,11.51,270000,0,0
2006-02-03,11.51,11.8,11.34,11.71,231500,0,0
2006-02-06,11.76,11.82,11.28,11.38,301500,0,0
2006-02-07,11.35,11.49,11.21,11.33,163700,0,0
2006-02-08,11.34,11.45,11.2,11.34,209800,0,0
2006-02-09,11.31,11.48,11.3,11.41,215100,0,0
2006-02-10,11.37,11.37,11.17,11.3,293300,0,0
2006-02-13,11.3,11.53,11.25,11.43,213000,0,0
2006-02-14,11.53,12.2,11.51,12.13,462500,0,0
2006-02-15,12.2,12.35,12.1,12.31,292500,0,0
2006-02-16,12.37,12.43,12.11,12.23,270000,0,0
2006-02-17,12.27,12.35,12.13,12.31,99800,0,0
2006-02-21,12.28,12.35,12.12,12.29,122700,0,0
2006-02-22,12.35,12.71,12.28,12.66,137600,0,0
2006-02-23,12.59,12.84,12.2,12.5,129100,0,0
2006-02-24,12.56,12.76,12.45,12.74,115000,0,0
2006-02-27,12.73,12.75,12.4,12.53,106400,0,0
2006-02-28,12.54,12.67,12.18,12.27,117900,0,0
2006-03-01,12.27,13.0,12.2,12.52,140300,0,0
2006-03-02,12.52,13.35,12.52,12.77,142300,0,0
2006-03-03,12.68,12.85,12.53,12.64,52600,0,0
2006-03-06,12.72,13.1,12.29,12.41,118400,0,0
2006-03-07,12.37,12.4,12.16,12.23,70800,0,0
2006-03-08,12.2,12.39,12.12,12.2,100300,0,0
2006-03-09,12.2,12.54,12.18,12.18,63600,0,0
2006-03-10,12.2,12.67,12.2,12.53,81600,0,0
2006-03-13,12.54,13.05,12.52,13.0,321400,0,0
2006-03-14,13.03,13.03,12.67,12.81,80000,0,0
2006-03-15,12.81,12.9,12.71,12.89,72300,0,0
2006-03-16,12.87,12.9,12.62,12.8,103100,0,0
2006-03-17,12.75,13.25,12.72,13.15,219600,0,0
2006-03-20,13.14,13.15,12.97,13.01,86500,0,0
2006-03-21,12.6,13.06,12.57,12.6,66200,0,0
2006-03-22,12.59,13.09,12.4,12.86,104100,0,0
2006-03-23,12.8,12.97,12.78,12.97,35500,0,0
2006-03-24,12.96,13.2,12.74,13.05,213100,0,0
2006-03-27,13.01,13.14,12.84,12.85,173600,0,0
2006-03-28,12.85,13.03,12.77,12.86,127000,0,0
2006-03-29,13.0,13.25,12.86,13.23,225100,0,0
2006-03-30,13.15,13.46,13.13,13.2,143400,0,0
2006-03-31,13.09,13.75,13.09,13.73,271900,0,0
2006-04-03,13.8,13.8,13.32,13.63,119000,0,0
2006-04-04,13.56,13.95,13.55,13.93,269700,0,0
2006-04-05,13.84,14.0,13.59,13.95,107000,0,0
2006-04-06,14.0,14.0,13.6,13.8,219700,0,0
