Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-29,18.11,18.11,17.67,17.77,186700,0,0
2010-04-30,17.79,17.83,17.37,17.4,183700,0,0
2010-05-03,17.42,17.84,17.29,17.83,180400,0,0
2010-05-04,17.46,17.48,16.97,17.19,326800,0,0
2010-05-05,17.01,17.15,16.74,16.76,196100,0,0
2010-05-06,16.7,16.98,15.15,16.25,304100,0,0
2010-05-07,16.14,16.54,15.9,15.99,267000,0,0
2010-05-10,16.53,16.86,16.34,16.47,131100,0,0
2010-05-11,16.27,16.78,16.04,16.49,115000,0,0
2010-05-12,16.52,17.35,16.41,17.28,127500,0,0
2010-05-13,17.18,17.34,16.76,16.98,86900,0,0
2010-05-14,16.82,16.95,16.44,16.86,138600,0,0
2010-05-17,16.88,17.1,16.04,16.36,207200,0,0
2010-05-18,16.51,16.73,16.24,16.33,124200,0,0
2010-05-19,16.24,16.4,15.95,16.15,74800,0,0
2010-05-20,15.75,16.09,15.3,15.46,147600,0,0
2010-05-21,15.21,15.74,14.81,15.52,244900,0,0
2010-05-24,15.46,15.73,15.21,15.24,54400,0,0
2010-05-25,14.85,15.72,14.54,15.53,133100,0,0
2010-05-26,15.63,16.38,15.49,16.09,218300,0,0
2010-05-27,16.31,16.43,15.97,16.42,108000,0,0
2010-05-28,16.39,16.53,16.01,16.38,99600,0,0
2010-06-01,16.31,16.62,16.04,16.15,146900,0,0
2010-06-02,16.3,16.53,16.01,16.51,85600,0,0
2010-06-03,16.41,16.64,16.04,16.39,165000,0,0
2010-06-04,14.55,14.79,14.5,14.52,2214000,0,0
2010-06-07,14.5,14.54,14.23,14.23,902800,0,0
2010-06-08,14.25,14.35,13.9,14.01,468900,0,0
2010-06-09,14.02,14.13,13.75,13.85,476500,0,0
2010-06-10,13.86,14.36,13.81,14.25,272100,0,0
2010-06-11,14.07,14.4,14.05,14.25,156600,0,0
2010-06-14,14.35,14.52,14.09,14.16,172700,0,0
2010-06-15,14.17,14.53,14.03,14.46,294600,0,0
2010-06-16,14.33,14.51,14.19,14.44,134100,0,0
2010-06-17,14.5,14.5,14.11,14.28,111700,0,0
2010-06-18,14.37,14.38,14.03,14.28,180500,0,0
2010-06-21,14.5,14.5,14.25,14.3,115700,0,0
2010-06-22,14.3,14.51,14.21,14.23,138400,0,0
2010-06-23,14.26,14.28,13.88,13.98,156600,0,0
2010-06-24,13.86,13.89,13.1,13.21,379300,0,0
2010-06-25,13.29,14.24,13.21,13.67,488800,0,0
2010-06-28,13.67,13.84,13.35,13.58,173600,0,0
2010-06-29,13.44,13.5,12.89,13.01,239600,0,0
2010-06-30,12.97,13.32,12.9,13.03,140800,0,0
2010-07-01,13.02,13.21,12.68,13.1,154800,0,0
2010-07-02,13.19,13.19,12.94,13.04,92200,0,0
2010-07-06,13.22,13.42,12.68,12.83,121300,0,0
2010-07-07,12.91,13.43,12.65,13.17,162000,0,0
2010-07-08,13.32,13.42,12.95,13.19,147300,0,0
2010-07-09,13.13,13.61,13.11,13.46,49300,0,0
2010-07-12,13.38,13.53,13.04,13.11,37800,0,0
2010-07-13,13.31,13.88,13.31,13.84,119500,0,0
2010-07-14,13.75,13.75,13.35,13.47,82000,0,0
2010-07-15,13.46,13.46,12.95,13.13,75900,0,0
2010-07-16,13.01,13.24,12.72,13.12,173200,0,0
2010-07-19,13.12,13.28,12.91,13.26,155000,0,0
2010-07-20,13.08,13.65,13.05,13.61,81700,0,0
2010-07-21,13.73,13.75,13.18,13.19,66700,0,0
2010-07-22,13.4,13.77,13.32,13.74,184200,0,0
2010-07-23,13.64,14.35,13.64,14.31,143600,0,0
2010-07-26,14.37,14.71,14.16,14.69,114600,0,0
2010-07-27,14.79,14.97,14.47,14.76,159300,0,0
2010-07-28,14.7,14.82,14.56,14.67,159900,0,0
2010-07-29,14.86,15.0,14.44,14.55,208000,0,0
2010-07-30,14.41,14.61,14.1,14.17,479500,0,0
2010-08-02,14.99,14.99,14.27,14.67,101600,0,0
2010-08-03,14.6,14.88,14.33,14.38,63100,0,0
2010-08-04,14.44,14.84,14.42,14.82,100000,0,0
2010-08-05,14.69,14.69,14.21,14.24,68200,0,0
2010-08-06,14.13,14.48,13.77,14.47,101000,0,0
2010-08-09,14.6,14.73,14.33,14.6,98700,0,0
2010-08-10,14.41,14.58,14.2,14.22,117900,0,0
2010-08-11,13.93,14.11,13.51,13.61,120800,0,0
2010-08-12,13.37,13.61,13.18,13.49,143700,0,0
2010-08-13,13.44,14.79,13.44,14.4,268600,0,0
2010-08-16,14.29,14.5,14.06,14.23,170000,0,0
2010-08-17,14.37,14.78,14.13,14.63,158300,0,0
2010-08-18,14.57,15.05,14.31,14.83,186600,0,0
2010-08-19,14.73,14.83,13.92,14.15,138000,0,0
2010-08-20,14.06,14.33,14.0,14.27,106400,0,0
2010-08-23,14.32,14.38,13.92,13.93,64200,0,0
2010-08-24,13.8,14.13,13.43,13.95,94600,0,0
2010-08-25,13.9,14.57,13.9,14.56,107500,0,0
2010-08-26,14.65,14.76,14.28,14.5,85100,0,0
2010-08-27,14.69,15.08,14.08,15.01,155600,0,0
2010-08-30,14.91,14.91,14.19,14.24,109200,0,0
2010-08-31,14.19,14.4,13.9,14.01,224600,0,0
2010-09-01,14.25,14.82,14.25,14.58,132500,0,0
2010-09-02,14.5,14.71,14.47,14.61,61200,0,0
2010-09-03,14.76,14.8,14.51,14.67,103500,0,0
2010-09-07,14.64,14.75,14.5,14.55,56000,0,0
2010-09-08,14.55,14.77,14.51,14.73,47200,0,0
2010-09-09,14.88,14.88,14.64,14.79,64700,0,0
2010-09-10,14.87,14.88,14.59,14.66,66900,0,0
2010-09-13,14.83,14.99,14.75,14.92,98300,0,0
2010-09-14,14.85,15.0,14.82,14.93,62400,0,0
2010-09-15,14.89,15.0,14.7,14.97,46400,0,0
2010-09-16,14.94,14.99,14.52,14.74,39100,0,0
2010-09-17,14.94,15.04,14.68,14.89,131400,0,0
2010-09-20,14.89,15.37,14.7,15.31,169600,0,0
2010-09-21,15.25,15.5,15.02,15.11,80000,0,0
2010-09-22,15.06,15.24,14.57,14.59,112400,0,0
2010-09-23,14.5,14.75,14.5,14.6,169600,0,0
2010-09-24,14.84,15.12,14.68,15.09,149900,0,0
2010-09-27,15.14,15.14,14.8,14.9,79300,0,0
2010-09-28,14.99,15.2,14.52,15.19,91500,0,0
2010-09-29,15.1,15.33,14.86,15.22,79700,0,0
2010-09-30,15.34,15.59,15.04,15.36,146800,0,0
2010-10-01,15.48,15.85,15.21,15.81,117700,0,0
2010-10-04,15.7,15.81,15.04,15.12,62800,0,0
2010-10-05,15.34,15.68,14.61,15.45,156800,0,0
2010-10-06,15.22,15.5,14.89,15.04,104300,0,0
2010-10-07,15.2,15.25,14.97,15.09,72400,0,0
2010-10-08,14.88,15.49,14.88,15.29,121100,0,0
2010-10-11,15.25,15.52,15.23,15.35,59300,0,0
2010-10-12,15.26,15.46,14.93,15.27,52000,0,0
2010-10-13,15.32,15.95,15.21,15.78,93600,0,0
2010-10-14,15.72,15.9,15.6,15.86,95800,0,0
2010-10-15,16.07,16.21,15.77,16.09,143500,0,0
2010-10-18,16.17,16.38,16.11,16.3,43300,0,0
2010-10-19,16.03,16.3,15.68,15.94,135900,0,0
2010-10-20,16.07,16.51,15.89,16.34,94000,0,0
2010-10-21,16.46,16.68,15.78,16.17,87400,0,0
2010-10-22,16.97,17.32,16.5,17.2,238200,0,0
2010-10-25,17.28,17.87,17.22,17.58,224900,0,0
2010-10-26,17.44,17.8,17.25,17.78,178600,0,0
2010-10-27,17.65,18.12,17.52,18.03,141200,0,0
2010-10-28,18.17,18.19,17.76,17.86,140200,0,0
2010-10-29,17.77,18.07,17.77,18.02,71100,0,0
2010-11-01,18.07,18.47,17.63,17.88,134800,0,0
2010-11-02,17.73,17.95,17.53,17.87,238000,0,0
2010-11-03,17.85,17.99,17.57,17.91,109600,0,0
2010-11-04,18.0,18.2,17.77,18.01,208300,0,0
2010-11-05,18.57,19.17,18.4,18.88,963000,0,0
2010-11-08,18.73,18.94,18.62,18.74,333300,0,0
2010-11-09,18.7,18.99,18.66,18.86,3237200,0,0
2010-11-10,18.85,19.35,18.69,19.23,425600,0,0
2010-11-11,18.87,19.4,18.49,19.28,234400,0,0
2010-11-12,19.04,19.2,18.75,18.97,229000,0,0
2010-11-15,19.07,19.2,18.82,19.04,174800,0,0
2010-11-16,18.84,18.91,18.51,18.68,186000,0,0
2010-11-17,18.8,18.8,18.37,18.5,156800,0,0
2010-11-18,18.65,19.2,18.65,19.07,176800,0,0
2010-11-19,18.98,19.27,18.73,19.14,190300,0,0
2010-11-22,19.05,19.4,18.86,19.3,91000,0,0
2010-11-23,19.01,19.01,18.58,18.72,106500,0,0
2010-11-24,18.74,19.25,18.56,19.2,155100,0,0
2010-11-26,19.04,19.32,18.97,19.2,46200,0,0
2010-11-29,19.0,19.15,18.48,19.01,160100,0,0
2010-11-30,18.76,19.08,18.37,18.93,266500,0,0
2010-12-01,19.34,19.99,19.0,19.9,324300,0,0
2010-12-02,19.82,19.82,19.11,19.5,293500,0,0
2010-12-03,19.35,19.55,19.05,19.45,201700,0,0
2010-12-06,19.32,19.54,19.29,19.52,231500,0,0
2010-12-07,19.8,20.17,19.64,20.14,251500,0,0
2010-12-08,20.1,20.34,19.95,20.05,234700,0,0
2010-12-09,20.21,20.42,19.94,20.25,125200,0,0
2010-12-10,20.19,20.46,19.94,20.25,138300,0,0
2010-12-13,20.3,20.49,20.2,20.37,129100,0,0
2010-12-14,20.37,20.37,20.06,20.13,177700,0,0
2010-12-15,20.05,20.49,19.87,20.19,240600,0,0
2010-12-16,20.17,20.49,19.96,20.4,94300,0,0
2010-12-17,20.35,20.35,20.03,20.23,384800,0,0
2010-12-20,20.21,20.66,20.18,20.35,115100,0,0
2010-12-21,20.43,20.9,20.41,20.87,67800,0,0
2010-12-22,20.85,21.05,20.65,20.83,92800,0,0
2010-12-23,20.8,20.89,20.59,20.67,39100,0,0
2010-12-27,20.64,21.16,20.41,21.16,75600,0,0
2010-12-28,21.13,23.1,21.13,22.53,357200,0,0
2010-12-29,22.56,23.09,22.05,22.26,170400,0,0
2010-12-30,22.32,22.41,22.02,22.15,150200,0,0
2010-12-31,21.55,22.09,21.55,21.71,113200,0,0
2011-01-03,21.98,22.48,21.7,22.25,235700,0,0
2011-01-04,22.37,22.5,21.59,21.76,218900,0,0
2011-01-05,21.65,22.06,21.38,22.03,208000,0,0
2011-01-06,22.0,22.1,21.86,22.07,149800,0,0
2011-01-07,22.03,22.03,20.63,21.2,399500,0,0
2011-01-10,20.98,21.23,20.63,21.14,199900,0,0
2011-01-11,21.14,21.3,21.05,21.21,165800,0,0
2011-01-12,21.21,21.33,20.8,21.18,118600,0,0
2011-01-13,21.12,21.19,20.94,21.13,79900,0,0
2011-01-14,21.1,21.43,21.07,21.41,108900,0,0
2011-01-18,21.28,21.44,21.2,21.44,69800,0,0
2011-01-19,21.34,21.36,20.69,20.78,93200,0,0
2011-01-20,20.62,20.78,20.31,20.6,118700,0,0
2011-01-21,20.71,20.77,20.0,20.18,105200,0,0
2011-01-24,20.24,20.33,19.88,20.11,151900,0,0
2011-01-25,19.93,20.04,19.65,19.89,124400,0,0
2011-01-26,19.89,20.26,19.77,20.07,162000,0,0
2011-01-27,20.04,20.47,20.0,20.37,258000,0,0
2011-01-28,21.2,23.16,21.1,22.9,669200,0,0
2011-01-31,22.89,23.09,22.05,22.93,218700,0,0
2011-02-01,22.75,23.05,22.35,22.98,257700,0,0
2011-02-02,22.81,23.48,22.81,23.36,172400,0,0
2011-02-03,23.2,23.37,22.76,23.13,86200,0,0
2011-02-04,23.08,23.08,22.59,22.83,116600,0,0
2011-02-07,22.81,22.83,22.55,22.77,134600,0,0
2011-02-08,22.69,22.69,22.13,22.33,153000,0,0
2011-02-09,22.08,22.11,21.61,21.84,100300,0,0
2011-02-10,21.67,22.09,21.48,21.84,90700,0,0
2011-02-11,21.7,22.21,21.52,22.17,76200,0,0
2011-02-14,22.11,22.28,21.64,21.95,127300,0,0
2011-02-15,21.87,21.95,21.62,21.71,126500,0,0
2011-02-16,21.79,22.13,21.55,22.08,88100,0,0
2011-02-17,22.0,22.25,21.76,22.16,121700,0,0
2011-02-18,22.3,22.3,21.94,22.02,84000,0,0
2011-02-22,21.77,21.8,21.06,21.14,137000,0,0
2011-02-23,21.19,21.65,20.5,21.17,176800,0,0
2011-02-24,21.23,21.34,20.87,21.22,125200,0,0
2011-02-25,21.38,22.21,21.2,22.16,185600,0,0
2011-02-28,22.29,22.38,21.93,22.11,303000,0,0
2011-03-01,22.24,22.34,21.16,21.24,104700,0,0
2011-03-02,21.17,21.62,21.02,21.27,87400,0,0
2011-03-03,21.38,21.68,21.18,21.29,151000,0,0
2011-03-04,21.34,21.5,21.08,21.39,107700,0,0
2011-03-07,21.44,21.44,20.46,20.62,93400,0,0
2011-03-08,20.62,21.19,20.6,21.03,95800,0,0
2011-03-09,20.94,21.19,20.7,21.03,147100,0,0
2011-03-10,20.76,20.95,20.52,20.8,145300,0,0
2011-03-11,20.74,20.95,20.6,20.75,93500,0,0
2011-03-14,20.6,20.78,20.45,20.63,58100,0,0
2011-03-15,20.09,20.82,19.96,20.51,119100,0,0
2011-03-16,20.5,20.72,20.43,20.52,113600,0,0
2011-03-17,20.74,20.74,20.54,20.6,92700,0,0
2011-03-18,20.8,21.06,20.58,21.04,275400,0,0
2011-03-21,21.2,21.88,21.2,21.88,83300,0,0
2011-03-22,21.86,22.03,21.77,21.9,66200,0,0
2011-03-23,21.9,22.34,21.74,22.19,82500,0,0
2011-03-24,22.22,22.74,22.21,22.7,70300,0,0
2011-03-25,22.87,23.77,22.66,23.46,152900,0,0
2011-03-28,23.51,24.16,23.51,23.78,173400,0,0
2011-03-29,23.73,24.0,23.6,23.93,121400,0,0
2011-03-30,24.17,24.97,24.03,24.9,139900,0,0
2011-03-31,24.94,25.24,24.5,25.11,198600,0,0
2011-04-01,25.29,25.46,24.45,24.61,198000,0,0
2011-04-04,24.7,24.9,24.34,24.57,84400,0,0
2011-04-05,24.48,24.95,24.08,24.72,56900,0,0
2011-04-06,24.79,24.99,24.6,24.81,71200,0,0
2011-04-07,24.91,24.91,24.34,24.55,76700,0,0
2011-04-08,24.78,24.78,23.83,24.11,76200,0,0
2011-04-11,24.06,24.06,23.53,23.67,66900,0,0
2011-04-12,23.47,23.59,23.13,23.23,50200,0,0
2011-04-13,23.34,23.49,22.89,23.46,97200,0,0
2011-04-14,23.22,23.76,21.36,23.71,54700,0,0
2011-04-15,23.59,25.15,23.59,24.73,171800,0,0
2011-04-18,24.34,24.47,24.0,24.19,143100,0,0
2011-04-19,24.26,24.27,23.48,23.55,89000,0,0
2011-04-20,23.77,24.18,23.68,24.15,72900,0,0
2011-04-21,24.34,24.43,24.04,24.15,65800,0,0
2011-04-25,24.02,24.29,23.75,24.27,69600,0,0
2011-04-26,24.3,24.93,24.07,24.55,100400,0,0
2011-04-27,24.51,24.74,24.03,24.74,88000,0,0
2011-04-28,24.74,24.99,24.49,24.86,86000,0,0
2011-04-29,26.91,27.98,25.64,27.78,362000,0,0
2011-05-02,27.92,28.26,26.1,26.13,199000,0,0
2011-05-03,25.21,26.3,25.21,25.81,223000,0,0
2011-05-04,25.67,25.74,25.0,25.25,123600,0,0
2011-05-05,24.91,25.37,24.56,24.81,139200,0,0
2011-05-06,25.11,25.39,24.71,24.9,68000,0,0
2011-05-09,24.9,25.25,24.83,25.14,85000,0,0
2011-05-10,25.22,25.75,25.02,25.75,234000,0,0
2011-05-11,25.44,25.69,25.08,25.4,190600,0,0
2011-05-12,25.19,25.86,25.15,25.86,137700,0,0
2011-05-13,25.89,25.89,25.22,25.56,143000,0,0
2011-05-16,25.33,25.6,25.0,25.0,154700,0,0
2011-05-17,24.8,25.32,24.58,25.15,78100,0,0
2011-05-18,25.27,25.63,25.03,25.06,139600,0,0
2011-05-19,25.3,25.41,24.67,25.09,105900,0,0
2011-05-20,24.89,25.39,24.63,24.92,141900,0,0
2011-05-23,24.56,24.83,24.01,24.56,143000,0,0
2011-05-24,24.54,24.54,24.05,24.09,142900,0,0
2011-05-25,24.0,24.95,23.96,24.52,151300,0,0
2011-05-26,24.38,24.61,24.04,24.55,102200,0,0
2011-05-27,24.6,24.8,24.16,24.35,71000,0,0
2011-05-31,24.58,26.01,24.58,26.0,576200,0,0
2011-06-01,25.99,26.0,24.82,25.03,270000,0,0
2011-06-02,25.02,25.12,24.5,24.69,75700,0,0
2011-06-03,24.28,24.57,23.49,23.57,151000,0,0
2011-06-06,23.56,23.69,22.9,23.06,126000,0,0
2011-06-07,23.27,23.62,23.04,23.22,122100,0,0
2011-06-08,23.11,23.31,22.32,22.52,152900,0,0
2011-06-09,22.67,22.82,22.52,22.6,84200,0,0
2011-06-10,22.43,22.63,22.04,22.16,90900,0,0
2011-06-13,22.27,22.33,21.83,22.0,68400,0,0
2011-06-14,22.23,22.76,22.13,22.56,79700,0,0
2011-06-15,22.27,22.61,22.02,22.07,100700,0,0
2011-06-16,22.09,22.38,21.71,22.2,105800,0,0
2011-06-17,22.33,22.44,21.54,21.67,250100,0,0
2011-06-20,21.63,22.11,21.54,21.97,100900,0,0
2011-06-21,22.15,23.1,21.98,23.05,130500,0,0
2011-06-22,22.87,23.34,22.57,23.17,124500,0,0
2011-06-23,22.82,23.63,22.61,23.57,163200,0,0
2011-06-24,23.64,23.64,23.33,23.51,192900,0,0
2011-06-27,23.41,23.92,23.34,23.76,114000,0,0
2011-06-28,23.75,24.43,23.46,24.43,152600,0,0
2011-06-29,24.5,24.53,24.0,24.22,82000,0,0
2011-06-30,24.36,24.79,24.36,24.71,81000,0,0
2011-07-01,24.79,25.16,24.26,25.0,114100,0,0
2011-07-05,25.04,25.51,25.04,25.35,136800,0,0
2011-07-06,25.25,25.94,25.17,25.91,85600,0,0
2011-07-07,26.07,26.57,25.92,26.15,105100,0,0
2011-07-08,25.73,26.08,25.38,26.02,54400,0,0
2011-07-11,25.66,26.04,25.31,25.46,57000,0,0
2011-07-12,25.34,25.55,25.09,25.1,57800,0,0
2011-07-13,25.3,25.57,25.11,25.24,101300,0,0
2011-07-14,25.29,25.38,24.53,24.57,93200,0,0
2011-07-15,24.59,24.94,24.38,24.76,125100,0,0
2011-07-18,24.61,24.81,24.01,24.26,115700,0,0
2011-07-19,24.55,25.22,24.55,25.03,85000,0,0
2011-07-20,25.07,25.36,24.46,24.73,69200,0,0
2011-07-21,24.84,25.16,24.48,25.02,100600,0,0
2011-07-22,25.07,25.1,24.8,24.93,81900,0,0
2011-07-25,24.61,25.05,24.25,24.66,81900,0,0
2011-07-26,24.66,25.11,24.5,24.68,96700,0,0
2011-07-27,24.47,24.47,23.6,23.76,180900,0,0
2011-07-28,23.74,24.01,23.42,23.51,94700,0,0
2011-07-29,23.17,23.71,22.8,23.29,82100,0,0
2011-08-01,23.65,23.69,22.88,23.02,133600,0,0
2011-08-02,22.95,23.87,22.62,22.68,130000,0,0
2011-08-03,22.78,23.54,22.3,23.42,124800,0,0
2011-08-04,23.1,23.27,22.1,22.1,158500,0,0
2011-08-05,22.45,22.56,21.1,21.74,133800,0,0
2011-08-08,20.98,21.72,19.21,19.31,221100,0,0
2011-08-09,19.87,20.84,17.73,20.66,238000,0,0
2011-08-10,19.91,21.26,18.85,19.1,155700,0,0
2011-08-11,19.26,20.88,19.1,20.49,325500,0,0
2011-08-12,20.81,22.87,20.7,22.71,261200,0,0
2011-08-15,22.87,23.5,22.19,22.7,228700,0,0
2011-08-16,22.18,22.44,21.77,22.05,314000,0,0
2011-08-17,22.06,22.49,22.06,22.43,191600,0,0
2011-08-18,21.63,22.34,21.54,21.78,404500,0,0
2011-08-19,21.31,22.09,21.28,21.45,198800,0,0
2011-08-22,22.12,22.12,20.66,21.46,200400,0,0
2011-08-23,21.51,22.75,21.15,22.63,145300,0,0
2011-08-24,22.5,23.0,22.22,22.62,165600,0,0
2011-08-25,22.8,22.9,22.03,22.09,196800,0,0
2011-08-26,21.9,22.84,21.84,22.62,152500,0,0
2011-08-29,22.82,23.33,22.53,23.3,171400,0,0
2011-08-30,23.04,23.39,22.76,23.2,189700,0,0
2011-08-31,23.37,23.77,22.7,22.97,199200,0,0
2011-09-01,23.04,23.53,22.01,22.62,193000,0,0
2011-09-02,21.94,22.56,21.73,21.91,198600,0,0
2011-09-06,21.09,21.89,20.77,21.8,185400,0,0
2011-09-07,22.12,22.31,21.9,22.25,133900,0,0
2011-09-08,22.0,22.31,21.48,21.66,124600,0,0
2011-09-09,21.39,21.5,20.33,20.8,155200,0,0
2011-09-12,20.42,21.23,20.42,21.23,151300,0,0
2011-09-13,21.22,21.52,20.99,21.36,124200,0,0
2011-09-14,21.5,22.19,21.19,21.83,146800,0,0
2011-09-15,22.0,22.2,21.43,21.97,140000,0,0
2011-09-16,22.13,22.15,21.67,22.0,203100,0,0
2011-09-19,21.64,21.82,21.06,21.38,97800,0,0
2011-09-20,21.41,21.71,20.88,20.93,164500,0,0
2011-09-21,20.96,21.25,19.67,19.75,145700,0,0
2011-09-22,19.05,19.45,18.04,18.58,192300,0,0
2011-09-23,18.57,18.9,18.24,18.84,158000,0,0
2011-09-26,18.92,19.25,18.22,19.18,91600,0,0
2011-09-27,19.63,20.77,19.27,20.49,250400,0,0
2011-09-28,20.45,20.79,20.11,20.36,411900,0,0
2011-09-29,20.86,21.0,20.17,20.96,192200,0,0
2011-09-30,20.66,21.09,20.1,20.14,328700,0,0
2011-10-03,19.92,20.3,19.23,19.32,238200,0,0
2011-10-04,19.17,21.12,19.0,20.99,228800,0,0
2011-10-05,21.13,21.39,20.48,21.04,155900,0,0
2011-10-06,20.97,21.39,20.65,21.32,192400,0,0
2011-10-07,21.35,21.35,20.31,20.37,137000,0,0
2011-10-10,20.72,21.66,20.72,21.55,131800,0,0
2011-10-11,21.41,22.01,21.14,21.97,108000,0,0
2011-10-12,22.0,22.77,21.73,22.55,147100,0,0
2011-10-13,22.26,22.34,21.83,22.2,143000,0,0
2011-10-14,22.14,23.0,22.14,22.99,138000,0,0
2011-10-17,22.63,22.7,21.59,21.69,146200,0,0
2011-10-18,21.74,22.76,21.35,22.56,124900,0,0
2011-10-19,22.45,22.5,21.68,21.73,91000,0,0
2011-10-20,21.69,21.89,20.95,21.82,60600,0,0
2011-10-21,22.03,22.38,21.74,22.31,127700,0,0
2011-10-24,22.07,23.56,22.07,23.52,174700,0,0
2011-10-25,23.25,23.25,21.96,22.09,116200,0,0
2011-10-26,22.46,22.77,21.58,22.75,110300,0,0
2011-10-27,23.58,25.41,22.99,24.5,329800,0,0
2011-10-28,23.92,25.01,23.08,24.27,189900,0,0
2011-10-31,23.85,24.56,23.63,24.29,149800,0,0
2011-11-01,22.74,23.98,22.74,23.43,239600,0,0
2011-11-02,23.66,24.07,23.54,23.99,176600,0,0
2011-11-03,24.04,24.58,23.69,24.5,171900,0,0
2011-11-04,24.13,24.33,23.39,23.61,142300,0,0
2011-11-07,23.51,23.55,22.56,23.17,153000,0,0
2011-11-08,23.39,23.7,22.97,23.67,179100,0,0
2011-11-09,22.95,23.03,22.0,22.02,158900,0,0
2011-11-10,22.36,22.49,21.71,22.06,106900,0,0
2011-11-11,22.36,22.87,22.19,22.85,192100,0,0
2011-11-14,22.81,22.81,22.31,22.64,186600,0,0
2011-11-15,22.42,22.79,22.2,22.63,162700,0,0
2011-11-16,22.29,22.87,22.07,22.1,106200,0,0
2011-11-17,22.0,22.26,21.49,21.62,71300,0,0
2011-11-18,21.6,21.78,21.33,21.73,91000,0,0
2011-11-21,21.27,21.4,21.03,21.21,101200,0,0
2011-11-22,21.16,21.53,21.0,21.16,137600,0,0
2011-11-23,20.99,21.11,20.11,20.18,143100,0,0
2011-11-25,20.12,20.34,19.87,20.11,114100,0,0
2011-11-28,20.84,21.25,20.66,21.25,237900,0,0
2011-11-29,21.21,21.29,20.73,20.85,170700,0,0
2011-11-30,21.75,22.56,21.73,22.5,339700,0,0
2011-12-01,22.03,23.0,22.02,22.89,240600,0,0
2011-12-02,23.01,23.05,22.32,22.4,145600,0,0
2011-12-05,22.77,22.85,21.94,22.22,181900,0,0
2011-12-06,22.21,22.5,21.81,22.09,229300,0,0
2011-12-07,21.99,22.0,21.36,21.8,108700,0,0
2011-12-08,21.59,21.85,20.97,21.0,180500,0,0
2011-12-09,21.1,21.9,20.74,21.76,210500,0,0
2011-12-12,21.39,21.7,21.18,21.69,107400,0,0
2011-12-13,21.84,22.0,20.98,21.13,122700,0,0
2011-12-14,20.84,21.09,20.58,20.83,247700,0,0
2011-12-15,21.14,21.68,20.87,21.65,155500,0,0
2011-12-16,21.79,22.14,21.45,21.78,501200,0,0
2011-12-19,21.92,22.14,21.29,21.34,160600,0,0
2011-12-20,21.89,22.73,21.83,22.65,162800,0,0
2011-12-21,22.65,22.98,21.52,22.56,206400,0,0
2011-12-22,22.42,22.85,22.38,22.63,110500,0,0
2011-12-23,22.59,22.97,22.22,22.73,102800,0,0
2011-12-27,22.6,22.98,22.41,22.94,139800,0,0
2011-12-28,22.85,22.99,22.6,22.68,136800,0,0
2011-12-29,22.7,23.0,22.7,22.89,92900,0,0
2011-12-30,22.8,23.31,22.63,23.17,181400,0,0
2012-01-03,23.8,23.8,23.22,23.54,310400,0,0
2012-01-04,23.31,23.43,22.89,23.19,135400,0,0
2012-01-05,22.99,23.51,22.75,23.42,153300,0,0
2012-01-06,23.32,23.36,22.94,23.06,185200,0,0
2012-01-09,23.09,23.56,22.61,23.53,183100,0,0
2012-01-10,23.81,24.91,23.72,24.83,265800,0,0
2012-01-11,24.68,24.73,24.31,24.68,177000,0,0
2012-01-12,24.79,25.43,24.61,25.41,194800,0,0
2012-01-13,25.02,26.2,25.02,25.8,245900,0,0
2012-01-17,26.09,26.11,25.59,25.88,219100,0,0
2012-01-18,25.9,26.57,25.6,26.48,211400,0,0
2012-01-19,26.58,27.13,26.5,27.0,210700,0,0
2012-01-20,27.06,27.51,26.96,27.14,159400,0,0
2012-01-23,27.11,27.28,26.87,27.15,137100,0,0
2012-01-24,27.34,27.86,27.06,27.71,202400,0,0
2012-01-25,27.6,27.6,27.1,27.46,293700,0,0
2012-01-26,27.67,27.81,27.0,27.14,202300,0,0
2012-01-27,27.14,27.62,27.13,27.39,164500,0,0
2012-01-30,27.07,27.5,26.78,27.12,84800,0,0
2012-01-31,27.22,27.5,26.81,27.34,143200,0,0
2012-02-01,27.81,27.99,26.07,27.15,374800,0,0
2012-02-02,27.3,27.95,27.16,27.93,277200,0,0
2012-02-03,27.95,28.61,27.17,28.07,410000,0,0
2012-02-06,27.71,28.59,27.7,28.19,188700,0,0
2012-02-07,28.01,28.3,27.7,28.13,105000,0,0
2012-02-08,28.08,28.13,27.39,27.73,101800,0,0
2012-02-09,27.75,27.75,27.23,27.35,108200,0,0
2012-02-10,27.07,27.27,26.88,27.06,106400,0,0
2012-02-13,27.35,28.54,27.2,28.49,309800,0,0
2012-02-14,28.21,28.48,27.74,28.42,161300,0,0
2012-02-15,28.49,28.79,27.68,27.8,122100,0,0
2012-02-16,27.74,29.11,27.74,28.98,223500,0,0
2012-02-17,28.97,28.98,28.42,28.65,85000,0,0
2012-02-21,28.76,28.76,28.06,28.25,88400,0,0
2012-02-22,28.2,28.75,27.93,28.45,87100,0,0
2012-02-23,28.45,29.42,28.24,29.42,134400,0,0
2012-02-24,29.32,29.67,29.1,29.35,170600,0,0
2012-02-27,28.95,29.42,28.5,29.01,162100,0,0
2012-02-28,28.96,29.33,28.87,28.99,131600,0,0
2012-02-29,29.17,29.55,28.1,28.1,361100,0,0
2012-03-01,28.41,29.8,28.41,29.29,208200,0,0
